standard,lemma,postag
how,how,crq-q
Pie.,Pie.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
very,very,av
necessary,necessary,j
thou,thou,pns
shouldst,shall,vmd2
know,know,vvi
because,because,acp-cs
thou,thou,pns
must,must,vmb
be,be,vvi
employed,employ,vvn
as,as,acp-p
an,a,d
Actor,actor,n1
Nich.,Nich.,n-ab
An,a,d
Actor,actor,n1
O,o,uh
no,no,uh-x
that's,that|be,d|vvz
a,a,d
Player,player,n1
and,and,cc
our,our,po
Parson,parson,n1
rails,rail,vvz
again,again,av
Players,player,n2
mightily,mighty,av_j
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
because,because,acp-cs
they,they,pns
brought,bring,vvd
him,he,pno
drunk,drink,vvd
upo'th',upon|the,acp-p|d
Stage,stage,n1
once,once,acp-av
as,as,acp-cs
he,he,pns
will,will,vmb
be,be,vvi
horribly,horrible,av_j
drunk,drink,vvn
Cor.,Cor.,n-ab
Mass,mass,n1
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
him,he,pno
then,then,av
poor,poor,j
Church-spout,church-spout,n1
Pie.,Pie.,n-ab
Why,why,crq-q
as,as,acp-cs
an,a,d
Intermeddler,intermeddler,n1
then,then,av
Nich.,Nich.,n-ab
Ay,ay,uh
that,that,cs
that,that,d
Pie.,Pie.,n-ab
Give,give,vvb
me,i,pno
Audience,audience,n1
then,then,av
when,when,crq-cs
the,the,d
old,old,j
Knight,knight,n1
thy,thy,po
Master,master,n1
has,have,vvz
raged,rage,vvn
his,his,po
fill,fill,n1
for,for,acp-p
the,the,d
loss,loss,n1
of,of,acp-p
the,the,d
chain,chain,n1
tell,tell,vvb
him,he,pno
thou,thou,pns
hast,have,vv2
a,a,d
Kinsman,kinsman,n1
in,in,acp-p
prison,prison,n1
of,of,acp-p
such,such,d
exquisite,exquisite,j
Art,art,n1
that,that,cs
the,the,d
devil,devil,n1
himself,himself,px
is,be,vvz
french,french,j-nn
Lackey,lackey,n1
to,to,acp-p
him,he,pno
and,and,cc
runs,run,vvz
bareheaded,bareheaded,j
by,by,acp-p
his,his,po
horse-belly,horse-belly,n1
when,when,crq-cs
he,he,pns
has,have,vvz
one,one,crd
whom,who,crq-r
he,he,pns
will,will,vmb
cause,cause,vvi
with,with,acp-p
most,most,d-s
Irish,irish,j-nn
Dexterity,dexterity,n1
to,to,acp-cs
fetch,fetch,vvi
his,his,po
chain,chain,n1
though,though,cs
'twere,it|be,pn|vvd
hid,hide,vvn
under,under,acp-p
a,a,d
mine,mine,n1
of,of,acp-p
seacoal,sea-coal,n1
and,and,cc
ne'er,never,av-x
make,make,vvb
Spade,spade,n1
or,or,cc
Pickaxe,Pickaxe,n1
his,his,po
instruments,instrument,n2
tell,tell,vvb
him,he,pno
but,but,acp-av
this,this,d
with,with,acp-p
farther,far,j-c
instructions,instruction,n2
thou,thou,pns
shalt,shall,vm2
receive,receive,vvi
from,from,acp-p
me,i,pno
and,and,cc
thou,thou,pns
showst,show,vv2
thyself,thyself,px
a,a,d
Kinsman,kinsman,n1
indeed,indeed,av
Cor.,Cor.,n-ab
A,a,d
dainty,dainty,j
Bully,bully,n1
Skir.,Skir.,n-ab
An,a,d
honest,honest,j
book keeper,book keeper,n1
Cap.,Cap.,n-ab
And,and,cc
my,my,po
three,three,crd
times,time,n2
thrice,thrice,av
honey,honey,n1
Cousin,cousin,n1
Nich.,Nich.,n-ab
Nay,nay,uh-x
grace,grace,n1
of,of,acp-p
God,God,n1-nn
I'll,I|will,pns|vmb
rob,rob,vvi
him,he,pno
on't,on|it,acp-p|pn
suddenly,sudden,av_j
and,and,cc
hang,hang,vvb
it,it,pn
in,in,acp-p
the,the,d
Rosemary,rosemary,n1
bank,bank,n1
but,but,acp-cc
I,I,pns
bear,bear,vvb
that,that,d
mind,mind,n1
Cousin,cousin,n1
I,I,pns
would,will,vmd
not,not,xx
steal,steal,vvi
any,any,d
thing,thing,n1
methinks,methinks,vvb
for,for,acp-p
mine,my,po
own,own,d
Father,father,n1
Skir.,Skir.,n-ab
He,he,pns
bears,bear,vvz
a,a,d
good,good,j
mind,mind,n1
in,in,acp-p
that,that,d
Captain,captain,n1
Pie.,Pie.,n-ab
Why,why,crq-q
well,well,av
said,say,vvn
he,he,pns
begins,begin,vvz
to,to,acp-cs
be,be,vvi
an,a,d
honest,honest,j
fellow,fellow,n1
faith,faith,n1
Cor.,Cor.,n-ab
In,in,acp-p
troth,troth,n1
he,he,pns
does,do,vvz
Nich.,Nich.,n-ab
You,you,pn
see,see,vvb
Cousin,cousin,n1
I,I,pns
am,be,vvm
willing,willing,j
to,to,acp-cs
do,do,vvi
you,you,pn
any,any,d
kindness,kindness,n1
always,always,av
saving,save,vvg
myself,myself,px
harmless,harmless,j
Exit,Exit,fw-la
Nicholas,Nicholas,n1-nn
Captain,captain,n1
Why,why,crq-q
I,I,pns
thank,thank,vvb
thee,thou,pno
fare,fare,vvb
thee,thou,pno
well,well,av
I,I,pns
shall,shall,vmb
requite,requite,vvi
it,it,pn
Exit,Exit,fw-la
Nich.,Nich.,n-ab
Cor.,Cor.,n-ab
'Twill,it|will,pn|vmb
be,be,vvi
good,good,j
for,for,acp-p
thee,thou,pno
Captain,captain,n1
that,that,cs
thou,thou,pns
hast,have,vv2
such,such,d
an,a,d
egregious,egregious,j
Ass,ass,n1
to,to,acp-p
thy,thy,po
cousin,cousin,n1
Cap.,Cap.,n-ab
ay,ay,uh
is,be,vvz
he,he,pns
not,not,xx
a,a,d
fine,fine,j
fool,fool,n1
Corporal,corporal,j
But,but,acp-cc
George,George,n1-nn
thou,thou,pns
talk'st,talk,vv2
of,of,acp-p
Art,art,n1
and,and,cc
conjuring,conjure,vvg
How,how,crq-q
shall,shall,vmb
that,that,d
be,be,vvi
Peb.,Peb.,n-ab
Puh,puh,uh
be't,be|it,vvi|pn
not,not,xx
in,in,acp-p
your,your,po
care,care,n1
Leave,leave,vvb
that,that,cs
to,to,acp-p
me,i,pno
and,and,cc
my,my,po
directions,direction,n2
Well,well,av
Captain,captain,n1
doubt,doubt,vvb
not,not,xx
thy,thy,po
delivery,delivery,n1
now,now,av
E'en,even,av
with,with,acp-p
the,the,d
vantage,vantage,n1
man,man,n1
to,to,acp-cs
gain,gain,vvi
by,by,acp-p
prison,prison,n1
As,as,acp-cs
my,my,po
thoughts,thought,n2
prompt,prompt,vvb
me,i,pno
hold,hold,vvb
on,on,acp-p
brain,brain,n1
and,and,cc
plot,plot,n1
I,I,pns
aim,aim,vvb
at,at,acp-p
many,many,d
cunning,cunning,j
far,far,j
events,event,n2
All,all,d
which,which,crq-r
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-p
to,to,acp-cs
hit,hit,vvi
at,at,acp-p
length,length,n1
I'll,I|will,pns|vmb
to,to,acp-p
the,the,d
Widow,widow,n1
with,with,acp-p
a,a,d
quaint,quaint,j
assault,assault,n1
Captain,captain,n1
be,be,vvb
merry,merry,j
Capt.,Capt.,n-ab
Who,who,crq-r
I,I,pns
kerry,Kerrie,uh
merry,merry,j
buff-jerkin,buff-jerkin,n1
Pye.,Pye.,n-ab
O,o,uh
I,I,pns
am,be,vvm
happy,happy,j
in,in,acp-p
more,more,d-c
sleights,sleight,n2
and,and,cc
one,one,pi
will,will,vmb
knit,knit,vvi
strong,strong,j
in,in,acp-p
another,another,d
Corporal,corporal,j
Oath,oath,n1
Corp.,Corp.,n-ab
Hoh,hoh,uh
Bully,bully,n1
Pye.,Pye.,n-ab
And,and,cc
thou,thou,pns
old,old,j
Peter,Peter,n1-nn
Skirmish,skirmish,n1-nn
I,I,pns
have,have,vvb
a,a,d
necessary,necessary,j
task,task,n1
for,for,acp-p
you,you,pn
both,both,d
Skir.,Skir.,n-ab
Lay't,lay|it,vvb|pn
upon,upon,acp-p
George,George,n1-nn
pie-board,pie-board,n1-nn
Corp,Corp,n-ab
whate'er,whatever,crq-r
it,it,pn
be,be,vvb
we'll,we|will,pns|vmb
manage,manage,vvi
it,it,pn
Pye.,Pye.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
two,two,crd
maintain,maintain,vvi
a,a,d
quarrel,quarrel,n1
before,before,acp-p
the,the,d
Lady,lady,n1
Widow's,widow,n1g
door,door,n1
and,and,cc
draw,draw,vvb
your,your,po
swords,sword,n2
i'th',in|the,acp-p|d
edge,edge,n1
of,of,acp-p
the,the,d
Evening,evening,n1
clash,clash,n1
a,a,d
little,little,j
clash,clash,n1
clash,clash,n1
Corp.,Corp.,n-ab
Fuh,Fuh,uh
Let,let,vvb
us,we,pno
alone,alone,av_j
to,to,acp-cs
make,make,vvi
our,our,po
Blades,blade,n2
ring,ring,n1
noon,noon,n1
Though,though,cs
it,it,pn
be,be,vvb
after,after,acp-p
Supper,supper,n1
Pye.,Pye.,n-ab
Know,know,vvb
you,you,pn
can,can,vmb
And,and,cc
out,out,av
of,of,acp-p
that,that,d
false,false,j
fire,fire,n1
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-p
to,to,acp-cs
raise,raise,vvi
strange,strange,j
belief,belief,n1
and,and,cc
Captain,captain,n1
to,to,acp-cs
countenance,countenance,vvi
my,my,po
device,device,n1
the,the,d
better,better,j-c
and,and,cc
grace,grace,vvb
my,my,po
words,word,n2
to,to,acp-p
the,the,d
Widow,widow,n1
I,I,pns
have,have,vvb
a,a,d
good,good,j
plain,plain,j
Satin,satin,n1
suit,suit,n1
that,that,cs
I,I,pns
had,have,vvd
of,of,acp-p
a,a,d
young,young,j
Reveller,reveller,n1
tother,tother,pi_d
night,night,n1
for,for,acp-cs
words,word,n2
pass,pass,vvb
not,not,xx
regarded,regard,vvn
nowadays,nowadays,av
unless,unless,cs
they,they,pns
come,come,vvb
from,from,acp-p
a,a,d
good,good,j
suit,suit,n1
of,of,acp-p
clothes,clothes,n2
which,which,crq-r
the,the,d
Fates,fate,n2
and,and,cc
my,my,po
wits,wit,n2
have,have,vvb
bestowed,bestow,vvn
upon,upon,acp-p
me,i,pno
Well,well,uh_mi
Captain,captain,n1
Idle,idle,n1-nn_j
if,if,cs
I,I,pns
did,do,vvd
not,not,xx
highly,high,av_j
love,love,vvi
thee,thou,pno
I,I,pns
would,will,vmd
ne'er,never,av-x
be,be,vvi
seen,see,vvn
within,within,acp-p
twelve,twelve,crd
score,score,n1
of,of,acp-p
a,a,d
prison,prison,n1
for,for,acp-cs
I,I,pns
protest,protest,vvb
at,at,acp-p
this,this,d
instant,instant,n1_j
I,I,pns
walk,walk,vvb
in,in,acp-p
great,great,j
danger,danger,n1
of,of,acp-p
small,small,j
debts,debt,n2
I,owe,vvb
owe,I,pns
money,money,n1
to,to,acp-p
several,several,j
hostesses,hostess,n2
and,and,cc
you,you,pn
know,know,vvb
such,such,d
Jills,ills,n2
Jills,Jill,vmb
quickly,quick,av_j
be,be,vvi
upon,upon,acp-p
a,a,d
man's,man,n1g
jack,jack,n1
Capt.,Capt.,n-ab
True,true,j
George,George,n1-nn
Pye.,Pye.,n-ab
Fare,fare,vvb
thee,thou,pno
well,well,av
Captain,captain,n1
Come,Come,vvb
Corporal,corporal,n1
and,and,cc
Ancient,ancient,n1
thou,thou,pns
shalt,shall,vm2
hear,hear,vvi
more,more,d-c
news,news,n1
next,next,ord
time,time,n1
we,we,pns
greet,greet,vvb
thee,thou,pno
Corp.,Corp.,n-ab
More,more,d-c
news,news,n1
Ay,ay,uh
by,by,acp-p
you,you,pn
Bear,bear,vvb
at,at,acp-p
bridge-foot,bridge-foot,n1
in,in,acp-p
heaven,heaven,n1
shalt,shall,vm2
thou,thou,pns
Exeunt,exeunt,fw-la
Capt.,Capt.,n-ab
Enough,enough,av_d
my,my,po
friends,friend,n2
farewell,farewell,uh
This,this,d
prison,prison,n1
shows,show,vvz
as,as,acp-cs
if,if,cs
Ghosts,ghost,n2
did,do,vvd
part,part,vvi
in,in,acp-p
Hell,hell,n1
Enter,enter,vvb
Moll,Moll,n1-nn
youngest,young,j-s
Daughter,daughter,n1
to,to,acp-p
the,the,d
Widow,widow,n1
alone,alone,av_j
Moll,Moll,n1-nn
Not,not,xx
Marry,marry,vvb
forswear,forswear,vvi
Marriage,marriage,n1
why,why,crq-q
all,all,d
women,woman,n2
know,know,vvb
'tis,it|be,pn|vvz
as,as,acp-p
honourable,honourable,j
a,a,d
thing,thing,n1
as,as,acp-cs
to,to,acp-cs
lie,lie,vvi
with,with,acp-p
a,a,d
man,man,n1
and,and,cc
I,I,pns
to,to,acp-cs
spite,spite,vvi
my,my,po
sister's,sister,n1g
vow,vow,vvb
the,the,d
more,more,av-c_d
have,have,vvb
entertained,entertain,vvn
a,a,d
suitor,suitor,n1
already,already,av
a,a,d
fine,fine,j
gallant,gallant,j
Knight,knight,n1
of,of,acp-p
the,the,d
last,last,ord
Feather,feather,n1
he,he,pns
says,say,vvz
he,he,pns
will,will,vmb
Coach,coach,n1
me,i,pno
too,too,av
and,and,cc
well,well,av
appoint,appoint,vvb
me,i,pno
allow,allow,vvb
me,i,pno
money,money,n1
to,to,acp-p
Dice,dice,n1
withal,withal,av
and,and,cc
many,many,d
such,such,d
pleasing,please,j_vg
protestations,protestation,n2
he,he,pns
sticks,stick,vvz
upon,upon,acp-p
my,my,po
lips,lip,n2
indeed,indeed,av
his,his,po
short-winded,short-winded,j
Father,father,n1
i'th',in|the,acp-p|d
Country,country,n1
is,be,vvz
wondrous,wondrous,j
wealthy,wealthy,j
a,a,d
most,most,av-s_d
abominable,abominable,j
Farmer,farmer,n1
and,and,cc
therefore,therefore,av
he,he,pns
may,may,vmb
do't,do|it,vvi|pn
in,in,acp-p
time,time,n1
troth,troth,n1
I'll,I|will,pns|vmb
venture,venture,vvi
upon,upon,acp-p
him,he,pno
women,woman,n2
are,be,vvb
not,not,xx
without,without,acp-p
ways,way,n2
enough,enough,av
to,to,acp-cs
help,help,vvi
themselves,themselves,px
if,if,cs
he,he,pns
prove,prove,vvb
wise,wise,j
and,and,cc
good,good,j
as,as,acp-cs
his,his,po
word,word,n1
why,why,crq-cs
I,I,pns
shall,shall,vmb
love,love,vvi
him,he,pno
and,and,cc
use,use,vvi
him,he,pno
kindly,kind,av_j
and,and,cc
if,if,cs
he,he,pns
prove,prove,vvb
an,a,d
Ass,ass,n1
why,why,crq-cs
in,in,acp-p
a,a,d
quarter,quarter,n1
of,of,acp-p
an,a,d
hour's,hour,n1g
warning,warning,n1
I,I,pns
can,can,vmb
transform,transform,vvi
him,he,pno
into,into,acp-p
an,a,d
Ox,ox,n1
there,there,av
comes,come,vvz
in,in,acp-p
my,my,po
Relief,relief,n1
again,again,av
Enter,enter,vvb
Frailtie,Frailtie,n1-nn
Frail.,Frail.,n-ab
O,o,uh
Mistress,mistress,n1
Moll,Moll,n1-nn
Mistress,mistress,n1
Moll,Moll,n1-nn
Moll,Moll,n1-nn
How,how,crq-q
now,now,av
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
Frail.,Frail.,n-ab
The,the,d
Knight,knight,n1
your,your,po
suitor,suitor,n1
sir,sir,n1
john,john,n1-nn
Pennydub,pennydub,n1-nn
Moll,Moll,n1-nn
Sir,sir,n1
john,john,n1-nn
Pennydub,pennydub,n1-nn
where,where,crq-q
where,where,crq-q
Frail.,Frail.,n-ab
He's,he|be,pns|vvz
walking,walk,vvg
in,in,acp-p
the,the,d
Gallery,gallery,n1
Moll,Moll,n1-nn
Has,have,vvz
my,my,po
Mother,mother,n1
seen,see,vvn
him,he,pno
yet,yet,av
Frail.,Frail.,n-ab
O,o,uh
no,no,uh-x
she's,she|be,pns|vvz
spitting,spit,vvg
in,in,acp-p
the,the,d
Kitchen,kitchen,n1
Moll,Moll,n1-nn
Direct,direct,vvb
him,he,pno
hither,hither,av
softly,soft,av_j
good,good,j
Frailty,frailty,n1
I'll,I|will,pns|vmb
meet,meet,vvi
him,he,pno
half,half,j
way,way,n1
Frail.,Frail.,n-ab
That's,that|be,d|vvz
just,just,av
like,like,acp-p
running,run,vvg
a,a,d
Tilt,tilt,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
he'll,he|will,pns|vmb
break,break,vvi
nothing,nothing,pi-x
this,this,d
time,time,n1
Enter,enter,vvb
Sir,sir,n1
john,john,n1-nn
Pennydub,pennydub,n1-nn
Moll,Moll,n1-nn
'Tis,it|be,pn|vvz
happiness,happiness,n1
my,my,po
Mother,mother,n1
saw,see,vvd
him,he,pno
not,not,xx
Oh,oh,uh
welcome,welcome,uh
good,good,j
Sir,sir,n1
John,John,n1-nn
Pennydub,Penny-dub,n1-nn
I,I,pns
thank,thank,vvb
you,you,pn
faith,faith,n1
Nay,nay,uh-x
you,you,pn
must,must,vmb
stand,stand,vvi
me,i,pno
till,till,acp-cs
I,I,pns
kiss,kiss,vvb
you,you,pn
'tis,it|be,pn|vvz
the,the,d
fashion,fashion,n1
everywhere,everywhere,av
I'faith,i'faith,uh
and,and,cc
I,I,pns
came,come,vvd
from,from,acp-p
Court,court,n1
e'en now,even now,av
Moll,Moll,n1-nn
Nay,nay,uh-x
the,the,d
Fates,fate,n2
forfend,forfend,vvb
that,that,cs
I,I,pns
should,shall,vmd
anger,anger,vvi
the,the,d
fashion,fashion,n1
Penny.,Penny.,n-ab
Then,then,av
not,not,xx
forgetting,forget,vvg
the,the,d
sweet,sweet,j
of,of,acp-p
new,new,j
ceremonies,ceremony,n2
I,I,pns
first,first,ord
fall,fall,vvi
back,back,av
then,then,av
recovering,recover,vvg
myself,myself,px
make,make,vvb
my,my,po
honour,honour,n1
to,to,acp-p
your,your,po
lip,lip,n1
thus,thus,av
and,and,cc
then,then,av
accost,accost,vvb
it,it,pn
Moll,Moll,n1-nn
Trust,trust,vvb
me,i,pno
very,very,av
pretty,pretty,j
and,and,cc
moving,move,vvg
you're,you|be,pn|vvb
worthy,worthy,j
on't,on|it,acp-p|pn
sir,sir,n1
Oh,oh,uh
my,my,po
Mother,mother,n1
my,my,po
Mother,mother,n1
now,now,av
she's,she|be,pns|vvz
here,here,av
Kissing,kiss,vvg
Ent.,Ent.,n-ab
Widow,widow,n1
and,and,cc
Sir,sir,n1
Godfr,godfr,n1
we'll,we|will,pns|vmb
steal,steal,vvi
into,into,acp-p
the,the,d
Gallery,gallery,n1
Exeunt,exeunt,fw-la
Sir,sir,n1
Godf.,Godf.,n-ab
Nay,nay,uh-x
Sister,sister,n1
let,let,vvb
Reason,reason,n1
rule,rule,vvi
you,you,pn
do,do,vvb
not,not,xx
play,play,vvi
the,the,d
fool,fool,n1
stand,stand,vvb
not,not,xx
in,in,acp-p
your,your,po
own,own,d
light,light,n1
you,you,pn
have,have,vvb
wealthy,wealthy,j
offers,offer,n2
large,large,j
tend'rings,tender,n2_vg
do,do,vvb
not,not,xx
withstand,withstand,vvi
your,your,po
good,good,j
fortune,fortune,n1
who,who,crq-r
comes,come,vvz
a-wooing,woo,vvg
to,to,acp-p
you,you,pn
I,I,pns
pray,pray,vvb
no,no,uh-x
small,small,j
fool,fool,n1
a,a,d
rich,rich,j
Knight,knight,n1
o'th',of|the,acp-p|d
City,city,n1
Sir,sir,n1
Oliver,Oliver,n1-nn
Muckhill,muckhill,n1
no,no,d-x
small,small,j
fool,fool,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
and,and,cc
furthermore,furthermore,av
as,as,acp-cs
I,I,pns
heard,hear,vvd
late,late,av_j
by,by,acp-p
your,your,po
Maidservants,maidservant,n2
as,as,acp-cs
your,your,po
Maidservants,maidservant,n2
will,will,vmb
say,say,vvi
to,to,acp-p
me,i,pno
any,any,d
thing,thing,n1
I,I,pns
thank,thank,vvb
'em,they,pno
both,both,d
your,your,po
Daughters,daughter,n2
are,be,vvb
not,not,xx
without,without,acp-p
Suitors,suitor,n2
ay,ay,uh
and,and,cc
worthy,worthy,j
ones,one,pi2
too,too,av
one,one,crd
a,a,d
Brisk,brisk,j
Courtier,courtier,n1
Sir,sir,n1
Andrew,Andrew,n1-nn
Tipstaff,tipstaff,n1
suitor,suitor,n1
afar,afar,av
off,off,acp-av
to,to,acp-p
your,your,po
eldest,elder,j-s
Daughter,daughter,n1
and,and,cc
the,the,d
third,three,ord
a,a,d
huge-wealthy,huge-wealthy,j
farmer's,farmer,n1g
son,son,n1
a,a,d
fine,fine,j
young,young,j
Country,country,n1
Knight,knight,n1
they,they,pns
call,call,vvb
him,he,pno
Sir,sir,n1
john,john,n1-nn
Penny-dub,Penny-Dab,n1-nn
a,a,d
good,good,j
name,name,n1
marry,marry,vvi
he,he,pns
may,may,vmb
have,have,vvi
it,it,pn
coined,coin,vvd
when,when,crq-cs
he,he,pns
lacks,lack,vvz
money,money,n1
what,what,crq-r
blessings,blessing,n2
are,be,vvb
these,these,d
Sister,sister,n1
Wid.,Wid.,n-ab
Tempt,tempt,vvb
me,i,pno
not,not,xx
Satan,Satan,n1-nn
Sir,sir,n1
Godf.,Godf.,n-ab
Satan,Satan,n1-nn
do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
Satan,Satan,n1-nn
I,I,pns
hope,hope,vvb
the,the,d
Devil's,devil|be,n1|vvz
not,not,xx
so,so,av
old,old,j
as,as,acp-cs
I,I,pns
I,I,pns
trow,trow,vvb
Wid.,Wid.,n-ab
You,you,pn
wound,wound,vvb
my,my,po
senses,sense,n2
Brother,brother,n1
when,when,crq-cs
you,you,pn
name,name,vvb
A,a,d
suitor,suitor,n1
to,to,acp-p
me,i,pno
o,o,uh
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
it,it,pn
I,I,pns
take,take,vvb
in,in,acp-p
poison,poison,n1
when,when,crq-cs
I,I,pns
hear,hear,vvb
one,one,pi
named,name,vvn
Enter,enter,vvb
Simon,Simon,n1-nn
How,how,crq-q
now,now,av
Simon,Simon,n1-nn
where's,where|be,crq-q|vvz
my,my,po
son,son,n1
Edmund,Edmund,n1-nn
"Sim,",Simon,n1-nn
verily,very,av_j
madam,madam,n1
he,he,pns
is,be,vvz
at,at,acp-p
vain,vain,j
Exercise,exercise,n1
dripping,drip,vvg
in,in,acp-p
the,the,d
Tennis-court,tennis-court,n1
Wid.,Wid.,n-ab
At,at,acp-p
Tennis-court,tennis-court,n1
o,o,uh
now,now,av
his,his,po
father's,father|be,n1|vvz
gone,go,vvn
I,I,pns
shall,shall,vmb
have,have,vvi
no,no,d-x
rule,rule,n1
with,with,acp-p
him,he,pno
o,o,uh
wicked,wicked,j
Edmond,Edmond,n1-nn
I,I,pns
might,may,vmd
well,well,av
compare,compare,vvi
this,this,d
with,with,acp-p
the,the,d
Prophecy,prophecy,n1
in,in,acp-p
the,the,d
Chronicle,chronicle,n1
though,though,cs
far,far,av
inferior,inferior,j
as,as,acp-cs
Harry,Harry,n1-nn
of,of,acp-p
Monmouth,Monmouth,n1-nn
won,win,vvn
all,all,d
and,and,cc
Harry,harry,vvi
of,of,acp-p
Windsor,Windsor,n1-nn
lost,lose,vvd
all,all,d
so,so,av
Edmund,Edmund,n1-nn
of,of,acp-p
Bristol,Bristow,n1-nn
that,that,cs
was,be,vvd
the,the,d
Father,father,n1
got,get,vvd
all,all,d
and,and,cc
Edmond,Edmond,n1-nn
of,of,acp-p
London,London,n1-nn
that's,that|be,d|vvz
his,his,po
son,son,n1
now,now,av
will,will,vmb
spend,spend,vvi
all,all,d
Sir,sir,n1
Godf.,Godf.,n-ab
Peace,peace,n1
Sister,sister,n1
we'll,we|will,pns|vmb
have,have,vvi
him,he,pno
reformed,reform,vvn
there's,there|be,av|vvz
hope,hope,n1
on,on,acp-p
him,he,pno
yet,yet,av
though,though,cs
it,it,pn
be,be,vvb
but,but,acp-av
a,a,d
little,little,j
Enter,enter,vvb
Frailty,frailty,n1
Frail.,Frail.,n-ab
Forsooth,forsooth,uh
Madam,madam,n1
there,there,av
are,be,vvb
two,two,crd
or,or,cc
three,three,crd
Archers,archer,n2
at,at,acp-p
door,door,n1
would,will,vmd
very,very,av
gladly,glad,av_j
speak,speak,vvi
with,with,acp-p
your,your,po
Ladyship,ladyship,n1
Wid.,Wid.,n-ab
Archers,archer,n2
Sir,sir,n1
Godf.,Godf.,n-ab
Your,your,po
husband's,husband,n1g
Fletcher,fletcher,n1
I,I,pns
warrant,warrant,vvb
Wid.,Wid.,n-ab
O,o,uh
Let,let,vvb
them,they,pno
come,come,vvi
near,near,av_j
they,they,pns
bring,bring,vvb
home,home,av_n
things,thing,n2
of,of,acp-p
his,he,png
Troth,troth,n1
I,I,pns
should,shall,vmd
ha',have,vvi
forgot,forget,vvn
'em,they,pno
how,how,crq-cs
now,now,av
Villain,villain,n1
which,which,crq-r
be,be,vvb
those,those,d
Archers,archer,n2
Enter,enter,vvb
the,the,d
suitors,suitor,n2
Sir,sir,n1
Andrew,Andrew,n1-nn
Tipstaff,Tipstaffe,n1-nn
Sir,sir,n1
Oliver,Oliver,n1-nn
Much-hill,Much-hill,n1-nn
and,and,cc
Pennydub,pennydub,n1-nn
Frail.,Frail.,n-ab
Who,who,crq-q
do,do,vvb
you,you,pn
not,not,xx
see,see,vvi
'em,they,pno
before,before,acp-p
you,you,pn
are,be,vvb
not,not,xx
these,these,d
Archers,archer,n2
what,what,crq-q
do,do,vvb
you,you,pn
call,call,vvi
'em,they,pno
Shooters,Shooter,n2
Shooters,Shooter,n2
and,and,cc
Archers,archer,n2
are,be,vvb
all,all,d
one,one,pi
I,I,pns
hope,hope,vvb
Wid.,Wid.,n-ab
Out,out,av
ignorant,ignorant,j
slave,slave,n1
Muck,Muck-hill,n1-nn
Nay,nay,uh-x
pray,pray,vvb
be,be,vvi
patient,patient,j
Lady,lady,n1
We,we,pns
come,come,vvb
in,in,acp-p
way,way,n1
of,of,acp-p
honourable,honourable,j
love,love,n1
Tipst.,Tipst.,n-ab
Penny.,Penny.,n-ab
we,we,pns
do,do,vvb
Muck.,Muck.,n-ab
To,to,acp-p
you,you,pn
Tipst.,Tipst.,n-ab
Penny.,Penny.,n-ab
And,and,cc
to,to,acp-p
your,your,po
Daughters,daughter,n2
Widow,widow,n1
O,o,uh
why,why,crq-q
will,will,vmb
you,you,pn
offer,offer,vvi
me,i,pno
this,this,d
Gentlemen,gentleman,n2
indeed,indeed,av
I,I,pns
will,will,vmb
not,not,xx
look,look,vvi
upon,upon,acp-p
you,you,pn
when,when,crq-cs
the,the,d
Tears,tear,n2
are,be,vvb
scarce,scarce,av_j
out,out,av
of,of,acp-p
mine,my,po
Eyes,eye,n2
not,not,xx
yet,yet,av
washed,wash,vvn
off,off,acp-av
from,from,acp-p
my,my,po
Cheeks,cheek,n2
and,and,cc
my,my,po
dear,dear,j
husband's,husband,n1g
body,body,n1
scarce,scarce,av_j
so,so,av
cold,cold,j
as,as,acp-cs
the,the,d
Coffin,coffin,n1
what,what,crq-r
reason,reason,n1
have,have,vvb
you,you,pn
to,to,acp-cs
offer,offer,vvi
it,it,pn
I,I,pns
am,be,vvm
not,not,xx
like,like,acp-p
some,some,d
of,of,acp-p
your,your,po
widows,widow,n2
that,that,cs
will,will,vmb
bury,bury,vvi
one,one,pi
in,in,acp-p
the,the,d
Evening,evening,n1
and,and,cc
be,be,vvi
sure,sure,j
to,to,acp-p
another,another,d
ere,ere,acp-cs
morning,morning,n1
pray,pray,vvb
away,away,av
pray,pray,vvb
take,take,vvb
your,your,po
answers,answer,n2
good,good,j
Knights,knight,n2
and,and,cc
you,you,pn
be,be,vvb
sweet,sweet,j
Knights,knight,n2
I,I,pns
have,have,vvb
vowed,vow,vvn
never,never,av-x
to,to,acp-cs
marry,marry,vvi
and,and,cc
so,so,av
have,have,vvb
my,my,po
daughters,daughter,n2
too,too,av
Penny.,Penny.,n-ab
ay,ay,uh
two,two,crd
of,of,acp-p
you,you,pn
have,have,vvb
but,but,acp-cc
