standard,lemma,postag
must,must,vmb
fetch,fetch,vvi
and,and,cc
carry,carry,vvi
as,as,acp-cs
I,I,pns
appoint,appoint,vvb
ye,you,pn
Leon,Leon,n1-nn
I,I,pns
were,be,vvd
too,too,av
blame,blame,vvi
else,else,av
Marg.,Marg.,n-ab
Kiss,kiss,vvb
me,i,pno
again,again,av
a,a,d
strong,strong,j
fellow,fellow,n1
There,there,av
is,be,vvz
a,a,d
vigour,vigour,n1
in,in,acp-p
his,his,po
lips,lip,n2
if,if,cs
you,you,pn
see,see,vvb
me,i,pno
Kiss,kiss,vvi
any,any,d
other,other,pi_d
twenty,twenty,crd
in,in,acp-p
an,a,d
hour,hour,n1
sir,sir,n1
You,you,pn
must,must,vmb
not,not,xx
start,start,vvi
nor,nor,cc-x
be,be,vvi
offended,offend,vvn
Leon,Leon,n1-nn
No,no,uh-x
if,if,cs
you,you,pn
kiss,kiss,vvb
a,a,d
thousand,thousand,crd
I,I,pns
shall,shall,vmb
be,be,vvi
contented,content,vvn
It,it,pn
will,will,vmb
the,the,d
better,better,av-c_j
teach,teach,vvi
me,i,pno
how,how,crq-cs
to,to,acp-cs
please,please,vvi
ye,you,pn
4.,4.,crd
I,I,pns
told,tell,vvd
ye,you,pn
Madam,madam,n1
Marg.,Marg.,n-ab
'Tis,it|be,pn|vvz
the,the,d
man,man,n1
I,I,pns
wished,wish,vvd
for,for,acp-p
the,the,d
less,less,av-c_d
you,you,pn
speak,speak,vvb
Leon,Leon,n1-nn
I'll,I|will,pns|vmb
never,never,av-x
speak,speak,vvi
again,again,av
Madam,madam,n1
But,but,acp-cc
when,when,crq-cs
you,you,pn
charge,charge,vvb
me,i,pno
then,then,av
I'll,I|will,pns|vmb
speak,speak,vvi
softly,soft,av_j
too,too,av
Marg.,Marg.,n-ab
Get,get,vvb
me,i,pno
a,a,d
Priest,priest,n1
I'll,I|will,pns|vmb
wed,wed,vvi
him,he,pno
instantly,instant,av_j
But,but,acp-cc
when,when,crq-cs
you,you,pn
are,be,vvb
married,marry,vvn
sir,sir,n1
you,you,pn
must,must,vmb
wait,wait,vvi
Upon,upon,acp-p
me,i,pno
and,and,cc
see,see,vvb
you,you,pn
observe,observe,vvb
my,my,po
laws,law,n2
Leon,Leon,n1-nn
Else,else,av
you,you,pn
shall,shall,vmb
hang,hang,vvi
me,i,pno
Marg.,Marg.,n-ab
I'll,I|will,pns|vmb
give,give,vvb
ye,you,pn
better,better,j-c
clothes,clothes,n2
when,when,crq-cs
you,you,pn
deserve,deserve,vvb
'em,they,pno
Come,come,vvb
in,in,acp-p
and,and,cc
serve,serve,vvi
for,for,acp-p
witnesses,witness,n2
Omnes,omnes,fw-la
We,we,pns
shall,shall,vmb
Madam,madam,n1
Marg.,Marg.,n-ab
And,and,cc
then,then,av
away,away,av
to'th,to|the,acp-p|d
city,city,n1
presently,present,av_j
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
new,new,j
house,house,n1
and,and,cc
new,new,j
company,company,n1
Leon,Leon,n1-nn
A,a,d
thousand,thousand,crd
crowns,crown,n2
are,be,vvb
thine,thou,png
and,and,cc
I,I,pns
am,be,vvm
a,a,d
made,make,j_vn
man,man,n1
4.,4.,crd
Do,do,vvb
not,not,xx
break,break,vvi
out,out,av
too,too,av
soon,soon,av
Leon,Leon,n1-nn
I,I,pns
know,know,vvb
my,my,po
time,time,n1
wench,wench,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Clara,Clara,n1-nn
and,and,cc
Estifania,Estifania,n1-nn
with,with,acp-p
a,a,d
paper,paper,n1
Clara,Clara,n1-nn
What,what,crq-q
have,have,vvb
you,you,pn
caught,catch,vvn
him,he,pno
Estif.,Estif.,n-ab
Yes,yes,uh
Clara,Clara,n1-nn
And,and,cc
do,do,vvb
you,you,pn
find,find,vvi
him,he,pno
A,a,d
man,man,n1
of,of,acp-p
those,those,d
hopes,hope,n2
that,that,cs
you,you,pn
aimed,aim,vvd
at,at,acp-p
Estif.,Estif.,n-ab
Yes,yes,uh
too,too,av
And,and,cc
the,the,d
most,most,av-s_d
kind,kind,j
man,man ,n1
and,and,cc
the,the,d
ablest,able,j-s
also,also,av
To,to,acp-cs
give,give,vvi
a,a,d
wife,wife,n1
content,content,j
he,he,pns
is,be,vvz
sound,sound,j
as,as,acp-cs
old,old,j
wine,wine,n1
And,and,cc
to,to,acp-p
his,his,po
soundness,soundness,n1
rises,rise,vvz
on,on,acp-p
the,the,d
palate,palate,n1
And,and,cc
there's,there|be,av|vvz
the,the,d
man,man,n1
I,I,pns
find,find,vvb
him,he,pno
rich,rich,j
too,too,av
Clara,Clara,n1-nn
Clara,Clara,n1-nn
Hast,have,vv2
thou,thou,pns
married,marry,vvn
him,he,pno
Estif.,Estif.,n-ab
What,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
I,I,pns
fish,fish,vvb
without,without,acp-p
a,a,d
bait,bait,n1
wench,wench,n1
I,I,pns
bob,bob,vvb
for,for,acp-p
fools,fool,n2
he,he,pns
is,be,vvz
mine,my,po
own,own,d
I,I,pns
have,have,vvb
him,he,pno
I,I,pns
told,tell,vvd
thee,thou,pno
what,what,crq-q
would,will,vmd
tickle,tickle,vvi
him,he,pno
like,like,acp-p
a,a,d
trout,trout,n1
And,and,cc
as,as,acp-cs
I,I,pns
cast,cast,vvd
it,it,pn
so,so,av
I,I,pns
caught,catch,vvd
him,he,pno
daintily,dainty,av_j
And,and,cc
all,all,d
he,he,pns
has,have,vvz
I,I,pns
have,have,vvb
stowed,stow,vvn
at,at,acp-p
my,my,po
devotion,devotion,n1
Clara,Clara,n1-nn
Does,do,vvz
thy,thy,po
Lady,lady,n1
know,know,vvb
this,this,d
she,she,pns
is,be,vvz
coming,come,vvg
now,now,av
to,to,acp-p
town,town,n1
Now,now,av
to,to,acp-cs
live,live,vvi
here,here,av
in,in,acp-p
this,this,d
house,house,n1
Estif.,Estif.,n-ab
Let,let,vvb
her,she,pno
come,come,vvi
She,she,pns
shall,shall,vmb
be,be,vvi
welcome,welcome,j
I,I,pns
am,be,vvm
prepared,prepare,vvn
for,for,acp-p
her,she,pno
She,she,pns
is,be,vvz
mad,mad,j
sure,sure,av_j
if,if,cs
she,she,pns
be,be,vvb
angry,angry,j
at,at,acp-p
my,my,po
fortune,fortune,n1
For,for,acp-p
what,what,crq-r
I,I,pns
have,have,vvb
made,make,vvn
bold,bold,j
Clara,Clara,n1-nn
Dost,do,vv2
thou,thou,pns
not,not,xx
love,love,vvi
him,he,pno
Estif.,Estif.,n-ab
Yes,yes,uh
entirely,entire,av_j
well,well,av
As,as,acp-cs
long,long,av_j
as,as,acp-cs
there,there,av
he,he,pns
stays,stay,vvz
and,and,cc
looks,look,vvz
no,no,d-x
farther,far,av-c_j
Into,into,acp-p
my,my,po
ends,end,n2
but,but,acp-cc
when,when,crq-cs
he,he,pns
doubts,doubt,vvz
I,I,pns
hate,hate,vvb
him,he,pno
And,and,cc
that,that,cs
wise,wise,j
hate,hate,n1
will,will,vmb
teach,teach,vvi
me,i,pno
how,how,crq-cs
to,to,acp-cs
cozen,cozen,vvi
him,he,pno
How,how,crq-cs
to,to,acp-cs
decline,decline,vvi
their,their,po
wives,wife,n2
and,and,cc
curb,curb,vvi
their,their,po
manners,manner,n2
To,to,acp-cs
put,put,vvi
a,a,d
stern,stern,j
and,and,cc
strong,strong,j
rein,rein,n1
to,to,acp-p
their,their,po
natures,nature,n2
And,and,cc
holds,hold,vvz
he,he,pns
is,be,vvz
an,a,d
Ass,ass,n1
not,not,xx
worth,worth,j
acquaintance,acquaintance,n1
That,that,cs
cannot,can,vmb-x
mould,mould,n1
a,a,d
devil,devil,n1
to,to,acp-p
obedience,obedience,n1
I,I,pns
owe,owe,vvb
him,he,pno
a,a,d
good,good,j
turn,turn,n1
for,for,acp-p
these,these,d
opinions,opinion,n2
And,and,cc
as,as,acp-cs
I,I,pns
find,find,vvb
his,his,po
temper,temper,n1
I,I,pns
may,may,vmb
pay,pay,vvi
him,he,pno
Enter,enter,vvb
Perez,Perez,n1-nn
O,o,uh
here,here,av
he,he,pns
is,be,vvz
now,now,av
you,you,pn
shall,shall,vmb
see,see,vvi
a,a,d
kind,kind,j
man,man,n1
Perez,Perez,n1-nn
My,my,po
Estifania,Estifania,n1-nn
shall,shall,vmb
we,we,pns
to,to,acp-p
dinner,dinner,n1
lamb,lamb,n1
I,I,pns
know,know,vvb
thou,thou,pns
stayest,stay,vv2
for,for,acp-p
me,i,pno
Estif.,Estif.,n1-nn
I,I,pns
cannot,can,vmb-x
eat,eat,vvi
else,else,av
Perez,Perez,n1-nn
I,I,pns
never,never,av-x
enter,enter,vvi
but,but,acp-p
methinks,methinks,vvb
a,a,d
Paradise,paradise,n1
Appears,appear,vvz
about,about,acp-p
me,i,pno
Estif.,Estif.,n-ab
You,you,pn
are,be,vvb
welcome,welcome,j
to,to,acp-p
it,it,pn
Sir,sir,n1
Perez,Perez,n1-nn
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
the,the,d
sweetest,sweet,j-s
seat,seat,n1
in,in,acp-p
Spain,Spain,n1-nn
wench,wench,n1
methinks,methinks,vvb
the,the,d
richest,rich,j-s
too,too,av
we'll,we|will,pns|vmb
eat,eat,vvi
ith',in|the,acp-p|d
garden,garden,n1
In,in,acp-p
one,one,pi
o'th,of|the,acp-p|d
arbours,arbour,n2
there,there,av
'tis,it|be,pn|vvz
cool,cool,j
and,and,cc
pleasant,pleasant,j
And,and,cc
have,have,vvb
our,our,po
wine,wine,n1
cold,cold,j
in,in,acp-p
the,the,d
running,run,j_vg
fountain,fountain,n1
Who's,who|be,crq-r|vvz
that,that,d
Estif.,Estif.,n-ab
A,a,d
friend,friend,n1
of,of,acp-p
mine,my,po
Sir,sir,n1
Perez,Perez,n1-nn
Of,of,acp-p
what,what,crq-q
breeding,breed,n1_vg
Estif.,Estif.,n-ab
A,a,d
Gentlewoman,gentlewoman,n1
Sir,sir,n1
Perez,Perez,n1-nn
What,what,crq-q
business,business,n1
has,have,vvz
she,she,pns
Is,be,vvz
she,she,pns
a,a,d
learned,learned,j
woman,woman,n1
i'th',in|the,acp-p|d
Mathematics,mathematics,n1
Can,can,vmb
she,she,pns
tell,tell,vvi
fortunes,fortune,n2
Estif.,Estif.,n-ab
More,more,d-c
than,than,cs
I,I,pns
know,know,vvb
Sir,sir,n1
Perez,Perez,n1-nn
Or,or,cc
has,have,vvz
she,she,pns
ere,ere,acp-p
a,a,d
letter,letter,n1
from,from,acp-p
a,a,d
kinswoman,kinswoman,n1
That,that,cs
must,must,vmb
be,be,vvi
delivered,deliver,vvn
in,in,acp-p
my,my,po
absence,absence,n1
wife,wife,n1
Or,or,cc
comes,come,vvz
she,she,pns
from,from,acp-p
the,the,d
Doctor,doctor,n1
to,to,acp-cs
salute,salute,vvi
ye,you,pn
And,and,cc
learn,learn,vvb
your,your,po
health,health,n1
she,she,pns
looks,look,vvz
not,not,xx
like,like,acp-p
a,a,d
confessor,confessor,n1
Estif.,Estif.,n-ab
What,what,crq-q
need,need,vvb
all,all,d
this,this,d
why,why,crq-q
are,be,vvb
you,you,pn
troubled,trouble,vvn
Sir,sir,n1
What,what,crq-q
do,do,vvb
you,you,pn
suspect,suspect,vvi
she,she,pns
cannot,can,vmb-x
cuckold,cuckold,vvi
ye,you,pn
She,she,pns
is,be,vvz
a,a,d
woman,woman,n1
Sir,sir,n1
a,a,d
very,very,j
woman,woman,n1
Perez,Perez,n1-nn
Your,your,po
very,very,j
woman,woman,n1
may,may,vmb
do,do,vvi
very,very,av
well,well,av
Sir,sir,n1
Towards,towards,acp-p
the,the,d
matter,matter,n1
for,for,acp-cs
though,though,cs
she,she,pns
cannot,can,vmb-x
perform,perform,vvi
it,it,pn
In,in,acp-p
her,her,po
own,own,d
person,person,n1
she,she,pns
may,may,vmb
do,do,vvi
it,it,pn
by,by,acp-p
Proxy,proxy,n1
Your,your,po
rarest,rare,j-s
jugglers,juggler,n2
work,work,vvb
still,still,av
by,by,acp-p
conspiracy,conspiracy,n1
Estif.,Estif.,n-ab
Cry,cry,vvb
ye,you,pn
mercy,mercy,n1
husband,husband,n1
you,you,pn
are,be,vvb
jealous,jealous,j
then,then,av
And,and,cc
happily,happy,av_j
suspect,suspect,vvb
me,i,pno
Perez,Perez,n1-nn
No,no,uh-x
indeed,indeed,av
wife,wife,n1
Estif.,Estif.,n-ab
methinks,methinks,vvb
you,you,pn
should,shall,vmd
not,not,xx
till,till,acp-cs
you,you,pn
have,have,vvb
more,more,d-c
cause,cause,n1
And,and,cc
clearer,clear,j-c
too,too,av
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
have,have,vvb
heard,hear,vvn
say,say,vvb
husband,husband,n1
A,a,d
woman,woman,n1
forced,force,vvn
will,will,vmb
free,free,vvi
herself,herself,px
through,through,acp-p
iron,iron,n1
A,a,d
happy,happy,j
calm,calm,j
and,and,cc
good,good,j
wife,wife,n1
discontented,discontent,vvn
May,may,vmb
be,be,vvi
taught,teach,vvn
tricks,trick,n2
Perez,Perez,n1-nn
No,no,uh-x
no,no,uh-x
I,I,pns
do,do,vvb
but,but,acp-av
jest,jest,vvi
with,with,acp-p
ye,you,pn
Estif.,Estif.,n-ab
Tomorrow,tomorrow,av
friend,friend,n1
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
Clara,Clara,n1-nn
I,I,pns
shall,shall,vmb
leave,leave,vvi
ye,you,pn
Till,till,acp-p
then,then,av
and,and,cc
pray,pray,vvb
all,all,d
may,may,vmb
go,go,vvi
sweetly,sweet,av_j
with,with,acp-p
ye,you,pn
Exit,Exit,fw-la
Estif.,Estif.,n-ab
Why,why,crq-q
where's,where|be,crq-q|vvz
this,this,d
girl,girl,n1
who's,who|be,crq-q|vvz
at,at,acp-p
the,the,d
door,door,n1
Knock,Knock,n1-nn
Perez,Perez,n1-nn
Who,who,crq-q
knocks,knock,vvz
there,there,av
Is't,be|it,vvz|pn
for,for,acp-cs
the,the,d
king,king,n1
ye,you,pn
come,come,vvb
you,you,pn
knock,knock,vvb
so,so,av
boisterously,boisterous,av_j
Look,look,vvb
to,to,acp-p
the,the,d
door,door,n1
Enter,enter,vvb
maid,maid,n1
Maid,maid,n1
My,my,po
Lady,lady,n1
as,as,acp-cs
I,I,pns
live,live,vvb
Mistress,mistress,n1
my,my,po
Lady's,lady|be,n1|vvz
come,come,vvn
She's,she|be,pns|vvz
at,at,acp-p
the,the,d
door,door,n1
I,I,pns
peeped,peep,vvd
through,through,acp-p
and,and,cc
I,I,pns
saw,see,vvd
her,she,pno
And,and,cc
a,a,d
stately,stately,j
company,company,n1
of,of,acp-p
Ladies,lady,n2
with,with,acp-p
her,she,pno
Estif.,Estif.,n-ab
This,this,d
was,be,vvd
a,a,d
week,week,n1
too,too,av
soon,soon,av
but,but,acp-cc
I,I,pns
must,must,vmb
meet,meet,vvi
with,with,acp-p
her,she,pno
And,and,cc
set,set,vvd
a,a,d
new,new,j
wheel,wheel,n1
going,go,vvg
and,and,cc
a,a,d
subtle,subtle,j
one,one,pi
Must,must,vmb
blind,blind,vvi
this,this,d
mighty,mighty,j
Mars,Mars,n1-nn
or,or,cc
I,I,pns
am,be,vvm
ruined,ruine,vvn
Perez,Perez,n1-nn
What,what,crq-q
are,be,vvb
they,they,pns
at,at,acp-p
door,door,n1
Estif.,Estif.,n-ab
Such,such,d
my,my,po
Michael,Michael,n1-nn
As,as,acp-p
you,you,pn
may,may,vmb
bless,bless,vvi
the,the,d
day,day,n1
they,they,pns
entered,enter,vvd
here,here,av
Such,such,d
for,for,acp-cs
our,our,po
good,good,j
Perez,Perez,n1-nn
'Tis,it|be,pn|vvz
well,well,av
Estif.,Estif.,n-ab
Nay,nay,uh-x
'twill,it|will,pn|vmb
be,be,vvi
better,better,j-c
If,if,cs
you,you,pn
will,will,vmb
let,let,vvi
me,i,pno
but,but,acp-av
dispose,dispose,vvi
the,the,d
business,business,n1
And,and,cc
be,be,vvb
a,a,d
stranger,stranger,n1
to,to,acp-p
it,it,pn
and,and,cc
not,not,xx
disturb,disturb,vvi
me,i,pno
What,what,crq-q
have,have,vvb
I,I,pns
now,now,av
to,to,acp-cs
do,do,vvi
but,but,acp-p
to,to,acp-cs
advance,advance,vvi
your,your,po
fortune,fortune,n1
Perez,Perez,n1-nn
Do,do,vvb
I,I,pns
dare,dare,vvb
trust,trust,vvb
thee,thou,pno
I,I,pns
am,be,vvm
ashamed,ashamed,j
I,I,pns
am,be,vvm
angry,angry,j
I,I,pns
find,find,vvb
thee,thou,pno
a,a,d
wise,wise,j
young,young,j
wife,wife,n1
Estif.,Estif.,n-ab
I'll,I|will,pns|vmb
wise,wise,vvi
your,your,po
worship,worship,n1
Before,before,acp-cs
I,I,pns
leave,leave,vvb
ye,you,pn
pray,pray,vvb
ye,you,pn
walk,walk,vvb
by,by,acp-p
and,and,cc
say,say,vvb
nothing,nothing,pi-x
Only,only,av_j
salute,salute,vvi
him,he,pno
and,and,cc
leave,leave,vvi
the,the,d
rest,rest,n1
to,to,acp-p
me,i,pno
Sir,sir,n1
I,I,pns
was,be,vvd
born,bear,vvn
to,to,acp-cs
make,make,vvi
ye,you,pn
a,a,d
man,man,n1
Perez,Perez,n1-nn
The,the,d
rogue,rogue,n1
speaks,speak,vvz
heartily,hearty,av_j
Her,her,po
good,good,j
will,will,n1
colours,colour,n2
in,in,acp-p
her,her,po
cheeks,cheek,n2
I,I,pns
am,be,vvm
born,bear,vvn
to,to,acp-cs
love,love,vvi
her,she,pno
I,I,pns
must,must,vmb
be,be,vvi
gentler,gentle,j-c
to,to,acp-p
these,these,d
tender,tender,j
natures,nature,n2
A,a,d
soldiers,soldier,n2
rude,rude,j
harsh,harsh,j
words,word,n2
befit,befit,vvi
not,not,xx
Ladies,lady,n2
Nor,nor,cc-x
must,must,vmb
we,we,pns
talk,talk,vvi
to,to,acp-p
them,they,pno
as,as,acp-cs
we,we,pns
talk,talk,vvb
to,to,acp-p
Our,our,po
Officers,officer,n2
I'll,I|will,pns|vmb
give,give,vvi
her,her,po
way,way,n1
for,for,acp-cs
'tis,it|be,pn|vvz
for,for,acp-p
me,i,pno
she,she,pns
Works,work,vvz
now,now,av
I,I,pns
am,be,vvm
husband,husband,n1
heir,heir,n1
and,and,cc
all,all,d
she,she,pns
has,have,vvz
Enter,enter,vvb
Marg.,Marg.,n-ab
Estif.,Estif.,n-ab
Leon,Leon,n1-nn
Altea,Altea,n1-nn
and,and,cc
Ladies,lady,n2
Who,who,crq-q
are,be,vvb
these,these,d
what,what,crq-r
flaunting,flaunt,vvg
things,thing,n2
a,a,d
woman,woman,n1
Of,of,acp-p
rare,rare,j
presence,presence,n1
excellent,excellent,j
fair,fair,j
this,this,d
is,be,vvz
too,too,av
big,big,j
For,for,acp-cs
a,a,d
bawdy,bawdy,j
house,house,n1
too,too,av
open,open,av_j
seated,seat,vvn
too,too,av
Estif.,Estif.,n-ab
My,my,po
husband,husband,n1
Lady,lady,n1
Marg.,Marg.,n-ab
You,you,pn
have,have,vvb
gained,gain,vvn
a,a,d
proper,proper,j
man,man,n1
Perez,Perez,n1-nn
whate'er,whatever,crq-r
I,I,pns
am,be,vvm
I,I,pns
am,be,vvm
your,your,po
servant,servant,n1
Lady,lady,n1
kisses,kiss,n2
Estif.,Estif.,n-ab
Sir,sir,n1
be,be,vvb
ruled,rule,vvn
now,now,av
And,and,cc
I,I,pns
shall,shall,vmb
make,make,vvi
ye,you,pn
rich,rich,j
this,this,d
is,be,vvz
my,my,po
cousin,cousin,n1
That,that,cs
Gentleman,gentleman,n1
dotes,dote,vvz
on,on,acp-p
her,she,pno
even,even,av
to,to,acp-p
death,death,n1
see,see,vvb
how,how,crq-cs
he,he,pns
observes,observe,vvz
her,she,pno
Perez,Perez,n1-nn
She,she,pns
is,be,vvz
a,a,d
goodly,goodly,j
woman,woman,n1
Estif.,Estif.,n-ab
She,she,pns
is,be,vvz
a,a,d
mirror,mirror,n1
But,but,acp-cc
she,she,pns
is,be,vvz
poor,poor,j
she,she,pns
were,be,vvd
for,for,acp-p
a,a,d
PRINCE's,prince,n1g
side,side,n1
else,else,av
This,this,d
house,house,n1
she,she,pns
has,have,vvz
brought,bring,vvn
him,he,pno
too,too,av
as,as,acp-cs
to,to,acp-cs
her,her,po
own,own,d
And,and,cc
presuming,presume,vvg
upon,upon,acp-p
me,i,pno
and,and,cc
upon,upon,acp-p
my,my,po
courtesy,courtesy,n1
Conceive,conceive,vvb
me,i,pno
short,short,j
he,he,pns
knows,know,vvz
not,not,xx
but,but,acp-p
she,she,pns
is,be,vvz
wealthy,wealthy,j
Or,or,cc
if,if,cs
she,she,pns
did,do,vvd
know,know,vvi
otherwise,otherwise,av
'twere,it|be,pn|vvd
all,all,d
one,one,pi
He,he,pns
is,be,vvz
so,so,av
far,far,av_j
gone,go,vvn
Perez,Perez,n1-nn
Forward,forward,j
she,she,pns
has,have,vvz
a,a,d
rare,rare,j
face,face,n1
Estif.,Estif.,n-ab
This,This,d
we,we,pns
must,must,vmb
carry,carry,vvi
with,with,acp-p
discretion,discretion,n1
husband,husband,n1
And,and,cc
yield,yield,vvi
unto,unto,acp-p
her,she,pno
for,for,acp-p
four,four,crd
days,day,n2
Perez,Perez,n1-nn
Yield,yield,vvi
our,our,po
house,house,n1
up,up,acp-av
our,our,po
goods,good,n2_j
and,and,cc
wealth,wealth,n1
Estif.,Estif.,n-ab
All,all,av_d
this,this,d
is,be,vvz
but,but,acp-av
in,in,acp-p
seeming,seem,vvg
To,to,acp-p
milk,milk,n1
the,the,d
lover,lover,n1
on,on,acp-av
do,do,vvb
you,you,pn
see,see,vvi
this,this,d
writing,writing,n1
200,200,crd
a,a,d
year,year,n1
when,when,crq-cs
they,they,pns
are,be,vvb
married,marry,vvn
Has,have,vvz
she,she,pns
sealed,seal,vvn
too,too,av
for,for,acp-p
our,our,po
good,good,j
the,the,d
time's,time|be,n1|vvz
unfit,unfit,j
now,now,av
I'll,I|will,pns|vmb
show,show,vvi
it,it,pn
you,you,pn
tomorrow,tomorrow,av
Perez,Perez,n1-nn
All,all,av_d
the,the,d
house,house,n1
Estif.,Estif.,n-ab
All,all,av_d
all,all,av_d
and,and,cc
we'll,we|will,pns|vmb
remove,remove,vvi
too,too,av
to,to,acp-cs
confirm,confirm,vvi
him,he,pno
they'll,they|will,pns|vmb
into,into,acp-p
th',the,d
country,country,n1
suddenly,sudden,av_j
again,again,av
After,after,acp-cs
they,they,pns
are,be,vvb
matched,match,vvn
and,and,cc
then,then,av
she'll,she|will,pns|vmb
open,open,vvi
to,to,acp-p
him,he,pno
Perez,Perez,n1-nn
The,the,d
whole,whole,j
possession,possession,n1
wife,wife,n1
look,look,vvb
what,what,crq-r
you,you,pn
do,do,vvb
A,a,d
part,part,n1
o'th,of|the,acp-p|d
house,house,n1
Estif.,Estif.,n-ab
No,no,uh-x
no,no,uh-x
they,they,pns
shall,shall,vmb
have,have,vvi
all,all,d
And,and,cc
take,take,vvi
their,their,po
pleasure,pleasure,n1
too,too,av
'tis,it|be,pn|vvz
for,for,acp-p
our,our,po
advantage,advantage,n1
Why,why,crq-q
what's,what|be,crq-q|vvz
four,four,crd
days,day,n2
had,have,vvd
you,you,pn
a,a,d
sister,sister,n1
sir,sir,n1
A,a,d
Niece,niece,n1
or,or,cc
Mistress,mistress,n1
that,that,cs
required,require,vvd
this,this,d
courtesy,courtesy,n1
And,and,cc
should,shall,vmd
I,I,pns
make,make,vvi
a,a,d
scruple,scruple,n1
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
Perez,Perez,n1-nn
If,if,cs
easily,easy,av_j
it,it,pn
would,will,vmd
come,come,vvi
back,back,av
Estif.,Estif.,n-ab
I,I,pns
swear,swear,vvb
Sir,sir,n1
As,as,acp-cs
easily,easy,av_j
as,as,acp-cs
it,it,pn
came,come,vvd
on,on,acp-av
is't,be|it,vvz|pn
not,not,xx
pity,pity,n1
To,to,acp-cs
let,let,vvi
such,such,d
a,a,d
Gentlewoman,gentlewoman,n1
for,for,acp-p
a,a,d
little,little,j
help,help,n1
You,you,pn
give,give,vvb
away,away,av
no,no,d-x
house,house,n1
Perez,Perez,n1-nn
Clear,clear,j
but,but,acp-p
that,that,d
question,question,n1
Estif.,Estif.,n-ab
I'll,I|will,pns|vmb
put,put,vvi
the,the,d
writings,write,n2
into,into,acp-p
your,your,po
hand,hand,n1
Perez,Perez,n1-nn
Well,well,uh_mi
then,then,av
Estif.,Estif.,n-ab
And,and,cc
you,you,pn
shall,shall,vmb
keep,keep,vvi
them,they,pno
safe,safe,j
Perez,Perez,n1-nn
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
wood,wood,n1
I,I,pns
had,have,vvd
the,the,d
wench,wench,n1
so,so,av
too,too,av
Estif.,Estif.,n-ab
When,when,crq-cs
she,she,pns
has,have,vvz
married,marry,vvn
him,he,pno
So,so,av
infinite,infinite,j
his,his,po
love,love,n1
is,be,vvz
linked,link,vvn
unto,unto,acp-p
her,she,pno
You,you,pn
ay,ay,uh
or,or,cc
any,any,d
one,one,pi
that,that,cs
helps,help,vvz
at,at,acp-p
this,this,d
pinch,pinch,n1
May,may,vmb
have,have,vvi
heaven,heaven,n1
knows,know,vvz
what,what,crq-r
Perez,Perez,n1-nn
I'll,I|will,pns|vmb
remove,remove,vvi
the,the,d
goods,good,n2_j
straight,straight,av_j
And,and,cc
take,take,vvb
some,some,d
poor,poor,j
house,house,n1
by,by,acp-p
'tis,it|be,pn|vvz
but,but,acp-av
for,for,acp-p
four,four,crd
days,day,n2
Estif.,Estif.,n-ab
I,I,pns
have,have,vvb
a,a,d
poor,poor,j
old,old,j
friend,friend,n1
there,there,av
we'll,we|will,pns|vmb
be,be,vvi
Perez,Perez,n1-nn
'Tis,it|be,pn|vvz
well,well,av
then,then,av
Estif.,Estif.,n-ab
Go,go,vvb
handsome,handsome,j
off,off,acp-av
and,and,cc
leave,leave,vvi
the,the,d
house,house,n1
clear,clear,j
Perez,Perez,n1-nn
Well,well,uh_mi
Estif.,Estif.,n-ab
That,that,cs
little,little,j
stuff,stuff,n1
we'll,we|will,pns|vmb
use,use,vvi
shall,shall,vmb
follow,follow,vvi
after,after,acp-av
And,and,cc
a,a,d
boy,boy,n1
to,to,acp-cs
guide,guide,vvi
ye,you,pn
peace,peace,n1
and,and,cc
we,we,pns
are,be,vvb
made,make,vvn
both,both,av_d
Marg.,Marg.,n-ab
Come,Come,vvb
let's,let|we,vvb|pno
go,go,vvi
in,in,acp-p
are,be,vvb
all,all,d
the,the,d
rooms,room,n2
kept,keep,vvd
sweet,sweet,j
wench,wench,n1
Estif.,Estif.,n-ab
They,they,pns
are,be,vvb
sweet,sweet,j
and,and,cc
neat,neat,j
Exit,Exit,fw-la
Per.,Per.,n-ab
Marg.,Marg.,n-ab
Why,why,crq-q
where's,where|be,crq-q|vvz
your,your,po
husband,husband,n1
Estif.,Estif.,n-ab
Gone,go,vvn
Madam,madam,n1
When,when,crq-cs
you,you,pn
come,come,vvb
to,to,acp-p
your,your,po
own,own,d
he,he,pns
must,must,vmb
give,give,vvi
place,place,n1
Lady,lady,n1
Marg.,Marg.,n-ab
Well,well,uh_mi
send,send,vvb
you,you,pn
joy,joy,n1
you,you,pn
would,will,vmd
not,not,xx
let,let,vvi
me,i,pno
know't,know|it,vvi|pn
Yet,yet,av
I,I,pns
shall,shall,vmb
not,not,xx
forget,forget,vvi
ye,you,pn
Estif.,Estif.,n-ab
Thank,thank,vvb
your,your,po
Ladyship,ladyship,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
3.,3.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
