standard,lemma,postag
'twas,it|be,pn|vvd
my,my,po
invention,invention,n1
Gasp.,Gasp.,n-ab
But,but,acp-cc
I,I,pns
gave,give,vvd
it,it,pn
polish,polish,vvi
Gorgon,Gorgon,n1-nn
Gorg.,Gorg.,n-ab
I,I,pns
confess,confess,vvb
you,you,pn
took,take,vvd
off,off,acp-av
the,the,d
roughcast,rough-cast,n1
but,but,acp-cc
'twas,it|be,pn|vvd
Gorgon's,Gorgon,n1g-nn
head,head,n1
brought,bring,vvd
forth,forth,av
the,the,d
project,project,n1
from,from,acp-p
my,my,po
jove's,jove,n1g-nn
brain,brain,n1
came,come,vvd
this,this,d
Minerva,Minerva,n1-nn
Gasp.,Gasp.,n-ab
I,I,pns
think,think,vvb
thou,thou,pns
art,be,vv2
a,a,d
wit,wit,n1
Gor.,Gor.,n-ab
Who,who,crq-q
I,I,pns
a,a,d
wit,wit,n1
I,I,pns
thought,think,vvd
you,you,pn
had,have,vvd
more,more,av-c_d
wit,wit,n1
than,than,cs
to,to,acp-cs
make,make,vvi
such,such,d
a,a,d
question,question,n1
all,all,d
the,the,d
Town,town,n1
takes,take,vvz
me,i,pno
for,for,acp-p
a,a,d
wit,wit,n1
here's,here|be,av|vvz
a,a,d
pate,pate,n1
hath,have,vvz
crakers,craker,n2
in't,in|it,acp-p|pn
and,and,cc
flashes,flash,n2
Gasp.,Gasp.,n-ab
And,and,cc
thou,thou,pns
sayest,say,vv2
the,the,d
word,word,n1
we'll,we|will,pns|vmb
join,join,vvi
in,in,acp-p
a,a,d
project,project,n1
of,of,acp-p
wit,wit,n1
to,to,acp-cs
make,make,vvi
an,a,d
Ass,ass,n1
of,of,acp-p
the,the,d
world,world,n1
a,a,d
little,little,j
it,it,pn
shall,shall,vmb
make,make,vvi
us,we,pno
merry,merry,j
if,if,cs
it,it,pn
take,take,vvb
no,no,d-x
other,other,d
ways,way,n2
wilt,will,vm2
join,join,vvi
Gor.,Gor.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
any,any,d
project,project,n1
of,of,acp-p
wit,wit,n1
what,what,crq-q
is't,be|it,vvz|pn
good,good,j
Gasparo,Gasparo,n1-nn
the,the,d
project,project,n1
Gasp.,Gasp.,n-ab
Canst,can,vm2
be,be,vvi
close,close,j
Gor.,Gor.,n-ab
As,as,acp-p
midnight,midnight,n1
to,to,acp-p
a,a,d
Bawd,bawd,n1
or,or,cc
a,a,d
pair,pair,n1
of,of,acp-p
Trusses,truss,n2
to,to,acp-p
an,a,d
Irish,irish,j-nn
man's,man,n1g
buttocks,buttock,n2
Gasp.,Gasp.,n-ab
Go,go,vvb
to,to,acp-p
thou,thou,pns
shalt,shall,vm2
now,now,av
then,then,av
excuse,excuse,vvi
me,i,pno
to,to,acp-p
thy,thy,po
Master,master,n1
I,I,pns
will,will,vmb
presently,present,av_j
furnish,furnish,vvi
myself,myself,px
with,with,acp-p
new,new,j
lodgings,lodging,n2
and,and,cc
expect,expect,vvb
to,to,acp-cs
hear,hear,vvi
from,from,acp-p
me,i,pno
shortly,short,av_j
my,my,po
brave,brave,j
Delphic,delphic,j-nn
I,I,pns
have,have,vvb
it,it,pn
in,in,acp-p
Embrio,embrio,fw-la
and,and,cc
I,I,pns
shall,shall,vmb
soon,soon,av
be,be,vvi
delivered,deliver,vvn
Gorg.,Gorg.,n-ab
If,if,cs
I,I,pns
fail,fail,vvb
call,call,vvb
me,i,pno
Spider-catcher,spider-catcher,n1
Exit,Exit,fw-la
Gasp.,Gasp.,n-ab
Mum,mum,uh_j
not,not,xx
a,a,d
word,word,n1
if,if,cs
all,all,d
hit,hit,n1
right,right,j
we,we,pns
may,may,vmb
Laugh,laugh,vvi
all,all,d
our,our,po
melancholy,melancholy,j
thoughts,thought,n2
away,away,av
Exit,Exit,fw-la
Actus,actus,fw-la
secundus,secundus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Bubulcus,Bubulcus,n1-nn
Bub.,Bub.,n-ab
If,if,cs
I,I,pns
were,be,vvd
a,a,d
woman,woman,n1
now,now,av
could,can,vmd
I,I,pns
fall,fall,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
myself,myself,px
everybody,everybody,pi
tells,tell,vvz
me,i,pno
I,I,pns
am,be,vvm
the,the,d
properest,proper,j-s
Gentleman,gentleman,n1
in,in,acp-p
the,the,d
Town,town,n1
and,and,cc
I,I,pns
put,put,vvb
it,it,pn
up,up,acp-av
for,for,acp-p
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
dare,dare,vvb
not,not,xx
give,give,vvi
any,any,d
one,one,pi
the,the,d
lie,lie,n1
a,a,d
pox,pox,n1
a,a,d
fighting,fight,j_vg
I,I,pns
can,can,vmb
look,look,vvi
as,as,acp-p
big,big,j
as,as,acp-cs
another,another,d
but,but,acp-cc
shall,shall,vmb
I,I,pns
be,be,vvi
such,such,d
an,a,d
Ass,ass,n1
to,to,acp-cs
venture,venture,vvi
myself,myself,px
with,with,acp-p
beasts,beast,n2
for,for,acp-cs
they,they,pns
say,say,vvb
your,your,po
swords,sword,n2
most,most,av-s_d
commonly,common,av_j
are,be,vvb
Foxes,fox,n2
and,and,cc
have,have,vvb
notable,notable,j
mettle,mettle,n1
in 'em,in|they,acp-p|pno
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
am,be,vvm
now,now,av
at,at,acp-p
Rufaldo's,Rufaldo,n1g-nn
my,my,po
father,father,n1
in,in,acp-p
Law,law,n1
that,that,cs
must,must,vmb
be,be,vvi
here,here,av
he,he,pns
is,be,vvz
Enter,enter,vvb
Rufaldo,Rufaldo,n1-nn
apparelled,apparel,vvn
youthfully,youthful,av_j
Master,master,n1
Rufaldo,Rufaldo,n1-nn
if,if,cs
you,you,pn
had,have,vvd
been,be,vvn
my,my,po
own,own,d
father,father,n1
as,as,acp-cs
you,you,pn
are,be,vvb
but,but,acp-av
like,like,j
to,to,acp-cs
be,be,vvi
my,my,po
father,father,n1
in,in,acp-p
Law,law,n1
I,I,pns
should,shall,vmd
have,have,vvi
proved,prove,vvn
myself,myself,px
a,a,d
fool,fool,n1
by,by,acp-p
this,this,d
hand,hand,n1
I,I,pns
should,shall,vmd
not,not,xx
have,have,vvi
known,know,vvn
you,you,pn
why,why,crq-q
how,how,crq-cs
brisk,brisk,j
and,and,cc
neat,neat,j
and,and,cc
youthful,youthful,j
he,he,pns
is,be,vvz
Ruf.,Ruf.,n-ab
I,I,pns
am,be,vvm
something,something,pi
altered,alter,vvn
I,I,pns
confess,confess,vvb
since,since,acp-cs
I,I,pns
saw,see,vvd
you,you,pn
Bub.,Bub.,n-ab
By,by,acp-p
this,this,d
flesh,flesh,n1
that,that,cs
shines,shine,vvz
a,a,d
man,man,n1
would,will,vmd
not,not,xx
take,take,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
above,above,acp-p
five,five,crd
or,or,cc
six,six,crd
and,and,cc
thirty,thirty,crd
at,at,acp-p
most,most,d-s
how,how,crq-cs
came,come,vvd
this,this,d
Ruf.,Ruf.,n-ab
just,just,av
as,as,acp-cs
Gasparo,Gasparo,n1-nn
told,tell,vvd
me,i,pno
'tis,it|be,pn|vvz
apparent,apparent,j
nay,nay,uh-x
nay,nay,uh-x
son,son,n1
forbear,forbear,vvb
to,to,acp-cs
be,be,vvi
inquisitive,inquisitive,j
I,I,pns
confess,confess,vvb
I,I,pns
am,be,vvm
abated,abate,vvn
of,of,acp-p
my,my,po
age,age,n1
the,the,d
power,power,n1
of,of,acp-p
Love,love,n1
and,and,cc
so,so,av
forth,forth,av
but,but,acp-cc
I,I,pns
see,see,vvb
your,your,po
fire,fire,n1
of,of,acp-p
love,love,n1
is,be,vvz
not,not,xx
out,out,av
too,too,av
Bub.,Bub.,n-ab
No,no,uh-x
mine,i,png
was,be,vvd
but,but,acp-av
raked,rake,vvd
up,up,acp-av
in,in,acp-p
the,the,d
embers,ember,n2
Ruf.,Ruf.,n-ab
Why,why,crq-q
this,this,d
Love,love,n1
does,do,vvz
make,make,vvi
us,we,pno
all,all,d
ingenious,ingenious,j
too,too,av
come,come,vvb
sit,sit,vvb
down,down,acp-av
saving,save,vvg
your,your,po
tail,tail,n1
sir,sir,n1
a,a,d
cushion,cushion,n1
we,we,pns
may,may,vmb
discourse,discourse,vvi
with,with,acp-p
the,the,d
more,more,av-c_d
case,case,n1
Bub.,Bub.,n-ab
Pray,pray,vvb
how,how,crq-q
does,do,vvz
my,my,po
Sweetheart,sweetheart,n1
Mistress,mistress,n1
Hillaria,Hilaria,n1-nn
Ruf.,Ruf.,n-ab
she,Shee,pns
is,be,vvz
very,very,av
well,well,av
ha,ha,uh
son,son,n1
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
too,too,av
son,son,n1
I,I,pns
call,call,vvb
you,you,pn
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
get,get,vvi
my,my,po
daughter's,daughter,n1g
goodwill,goodwill,n1
but,but,acp-cc
you'll,you|will,pn|vmb
find,find,vvi
her,her,po
peevish,peevish,j
Bub.,Bub.,n-ab
No,no,d-x
matter,matter,n1
sir,sir,n1
for,for,acp-p
that,that,d
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
her,she,pno
easily,easy,av_j
I,I,pns
would,will,vmd
sweat,sweat,vvi
for,for,acp-p
her,she,pno
I'll,I|will,pns|vmb
warrant,warrant,vvi
I'll,I|will,pns|vmb
make,make,vvi
her,she,pno
love,love,vvi
me,i,pno
Ruf.,Ruf.,n-ab
Look,look,vvb
you,you,pn
can,can,vmb
you,you,pn
read,read,vvi
I,I,pns
made,make,vvd
a,a,d
ditty,ditty,n1
to,to,acp-cs
send,send,vvi
to,to,acp-p
my,my,po
Mistress,mistress,n1
and,and,cc
my,my,po
Musician,musician,n1
that,that,cs
I,I,pns
keep,keep,vvb
in,in,acp-p
my,my,po
house,house,n1
to,to,acp-cs
teach,teach,vvi
my,my,po
daughter,daughter,n1
hath,have,vvz
set,set,vvn
it,it,pn
to,to,acp-p
a,a,d
very,very,j
good,good,j
air,air,n1
he,he,pns
tells,tell,vvz
me,i,pno
you,you,pn
shall,shall,vmb
hear,hear,vvi
and,and,cc
judge,judge,n1
of,of,acp-p
it,it,pn
I,I,pns
hear,hear,vvb
him,he,pno
tuning,tune,vvg
his,his,po
Instrument,instrument,n1
A,a,d
Song,song,n1
God,God,n1-nn
of,of,acp-p
War,war,n1
to,to,acp-p
Cupid,Cupid,n1-nn
yield,yield,vvb
He,he,pns
is,be,vvz
Master,master,n1
of,of,acp-p
the,the,d
field,field,n1
He,he,pns
with,with,acp-p
Arrow,arrow,n1
hits,hit,vvz
the,the,d
heart,heart,n1
Thou,thou,pns
with,with,acp-p
Lance,lance,n1
the,the,d
worser,worse,j-c
part,part,n1
Cupid,Cupid,n1-nn
greater,great,j-c
is,be,vvz
then,then,av
jove,jove,n1-nn
Since,since,acp-cs
he,he,pns
wounded,wound,vvd
was,be,vvd
with,with,acp-p
love,love,n1
Nay,nay,uh-x
in,in,acp-p
power,power,n1
by,by,acp-p
much,much,d
odds,odds,n2
He,he,pns
excels,excel,vvz
the,the,d
other,other,d
gods,god,n2
Love,love,n1
transformed,transform,vvn
jove,jove,n1-nn
to,to,acp-p
a,a,d
Swan,swan,n1
Made,make,vvd
Ulysses,Ulysses,n1-nn
a,a,d
mad,mad,j
man,man,n1
But,but,acp-cc
Rufaldo,Rufaldo,n1-nn
it,it,pn
does,do,vvz
make,make,vvi
Young,young,j
for,for,acp-p
his,his,po
Selina's,Selina,n1g-nn
sake,sake,n1
Ruf.,Ruf.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
relish,relish,vvi
it,it,pn
ha,ha,uh
Bub.,Bub.,n-ab
I,in,pns
troth,troth,n1
the,the,d
Ditty,ditty,n1
is,be,vvz
as,as,acp-av
pretty,pretty,j
an,a,d
air,air,n1
as,as,acp-cs
ere,ere,acp-cs
I,I,pns
saw,see,vvd
'tis,it|be,pn|vvz
divided,divide,vvn
into,into,acp-p
three,three,crd
regions,region,n2
too,too,av
I,I,pns
warrant,warrant,vvb
you,you,pn
can,can,vmb
make,make,vvi
Ballads,ballad,n2
easily,easy,av_j
Ruf.,Ruf.,n-ab
O,o,uh
fie,fie,uh
they,they,pns
are,be,vvb
barbarous,barbarous,j
and,and,cc
ignoble,ignoble,j
that's,that|be,d|vvz
beggarly,beggarly,j
Bub.,Bub.,n-ab
But,but,acp-cc
for,for,acp-p
all,all,d
that,that,d
I,I,pns
have,have,vvb
read,read,vvn
good,good,j
stuff,stuff,n1
sometimes,sometime,av
especially,especial,av_j
in,in,acp-p
your,your,po
fighting,fight,j_vg
Ballads,ballad,n2
When,when,crq-cs
Cannons,cannon,n2
are,be,vvb
roaring,roar,vvg
and,and,cc
bullets,bullet,n2
are,be,vvb
flying,fly,vvg
etc.,etc,n-ab
Ruf.,Ruf.,n-ab
Fie,fie,uh
a,a,d
whipping,whip,j_vg
post,post,n1
tinkerly,tinkerly,j
stuff,stuff,n1
how,how,crq-q
did,do,vvd
you,you,pn
like,like,vvi
the,the,d
air,air,n1
Bub.,Bub.,n-ab
As,as,acp-p
sweet,sweet,j
an,a,d
air,air,n1
as,as,acp-p
a,a,d
man,man,n1
would,will,vmd
wish,wish,vvi
to,to,acp-cs
live,live,vvi
in,in,acp-p
but,but,acp-cc
'tis,it|be,pn|vvz
somewhat,somewhat,av
backward,backward,av_j
Ruf.,Ruf.,n-ab
O,o,uh
Music,music,n1
the,the,d
life,life,n1
of,of,acp-p
the,the,d
soul,soul,n1
Bub.,Bub.,n-ab
I,I,pns
should,shall,vmd
have,have,vvi
learned,learn,vvn
Music,music,n1
once,once,acp-av
too,too,av
but,but,acp-cc
my,my,po
Master,master,n1
had,have,vvd
so,so,av
many,many,d
crochets,crotchet,n2
I,I,pns
could,can,vmd
ne'er,never,av-x
away,away,av
with,with,acp-p
it,it,pn
but,but,acp-cc
where,where,crq-q
is,be,vvz
your,your,po
daughter,daughter,n1
sir,sir,n1
there,there,av
is,be,vvz
no,no,d-x
Music,music,n1
without,without,acp-p
her,she,pno
she,she,pns
is,be,vvz
the,the,d
best,best,j-s
Instrument,instrument,n1
to,to,acp-cs
play,play,vvi
upon,upon,acp-p
Ruf.,Ruf.,n-ab
And,and,cc
you,you,pn
shall,shall,vmb
have,have,vvi
her,she,pno
between,between,acp-p
your,your,po
legs,leg,n2
presently,present,av_j
Bub.,Bub.,n-ab
I,I,pns
had,have,vvd
as,as,acp-av
lief,lief,av_j
be,be,vvi
betwixt,betwixt,acp-p
hers,she,png
for,for,acp-cs
all,all,d
that,that,d
Ruf.,Ruf.,n-ab
Hilaria,Hilaria,n1-nn
where,where,crq-q
is,be,vvz
this,this,d
girl,girl,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
her,she,pno
to,to,acp-p
you,you,pn
and,and,cc
leave,leave,vvi
her,she,pno
with,with,acp-p
you,you,pn
for,for,acp-cs
I,I,pns
have,have,vvb
a,a,d
Love,love,n1
of,of,acp-p
mine,my,po
own,own,d
to,to,acp-p
whom,who,crq-ro
I,I,pns
mean,mean,vvb
in,in,acp-p
person,person,n1
to,to,acp-cs
present,present,vvi
this,this,d
Ditty,ditty,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
her,she,pno
Exit,Exit,fw-la
Bub.,Bub.,n-ab
I,I,pns
do,do,vvb
not,not,xx
see,see,vvi
what,what,crq-r
fault,fault,n1
she can,she|can,pns|vmb
find,find,vvi
with,with,acp-p
me,i,pno
and,and,cc
if,if,cs
I,I,pns
had,have,vvd
some,some,d
good,good,j
word,word,n1
to,to,acp-cs
come,come,vvi
over,over,acp-p
her,she,pno
but,but,acp-cc
I,I,pns
must,must,vmb
help,help,vvi
it,it,pn
out,out,av
and,and,cc
need,need,vvb
be,be,vvi
with,with,acp-p
swearing,swear,vvg
but,but,acp-cc
here,here,av
she,she,pns
is,be,vvz
Enter,enter,vvb
Rufaldo,Rufaldo,n1-nn
Hilaria,Hilaria,n1-nn
Antonio,Antonio,n1-nn
aloof,aloof,av
Ruf.,Ruf.,n-ab
Still,still,av
Antonio,Antonio,n1-nn
with,with,acp-p
you,you,pn
you,you,pn
are,be,vvb
a,a,d
foolish,foolish,j
girl,girl,n1
do,do,vvb
I,I,pns
take,take,vvi
care,care,n1
to,to,acp-cs
provide,provide,vvi
a,a,d
husband,husband,n1
for,for,acp-p
you,you,pn
and,and,cc
will,will,vmb
you,you,pn
cast,cast,vvi
away,away,av
yourself,yourself,px
upon,upon,acp-p
a,a,d
Prodigal,prodigal,n1_j
but,but,acp-cc
that,that,cs
I,I,pns
would,will,vmd
not,not,xx
discontent,discontent,n1_j
his,his,po
sister,sister,n1
whom,who,crq-ro
I,I,pns
hope,hope,vvb
to,to,acp-cs
make,make,vvi
my,my,po
wife,wife,n1
I,I,pns
would,will,vmd
forbid,forbid,vvi
him,he,pno
my,my,po
house,house,n1
therefore,therefore,av
be,be,vvb
wise,wise,j
and,and,cc
take,take,vvb
heed,heed,n1
of,of,acp-p
him,he,pno
he's,he|be,pns|vvz
giddy-headed,giddy-headed,j
and,and,cc
loose-bodied,loose-bodied,j
The,the,d
Bee,bee,n1
may,may,vmb
buzz,buzz,vvi
but,but,acp-cc
he,he,pns
will,will,vmb
leave,leave,vvi
a,a,d
sting,sting,n1
plant,plant,vvb
your,your,po
love,love,n1
there,there,av
upon,upon,acp-p
my,my,po
blessing,blessing,n1
he,he,pns
has,have,vvz
many,many,d
Lordships,lordship,n2
Hil.,Hil.,n-ab
Pray,pray,vvb
heaven,heaven,n1
he,he,pns
have,have,vvb
good,good,j
manners,manner,n2
Ruf.,Ruf.,n-ab
I,I,pns
have,have,vvb
set,set,vvn
open,open,av_j
the,the,d
gate,gate,n1
of,of,acp-p
opportunity,opportunity,n1
Cupid,Cupid,n1-nn
speed,speed,vvb
us,we,pno
both,both,d
Bub.,Bub.,n-ab
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
enter,enter,vvi
my,my,po
man,man,n1
now,now,av
the,the,d
point,point,n1
is,be,vvz
open,open,j
hum,humh,uh
stay,stay,vvb
there's,there|be,av|vvz
a,a,d
man,man,n1
in,in,acp-p
her,her,po
Tables,table,n2
more,more,av-c_d
than,than,cs
I,I,pns
looked,look,vvd
for,for,acp-cs
foot,foot,n1
he,he,pns
kisses,kiss,vvz
her,she,pno
I'll,I|will,pns|vmb
call,call,vvi
Rufaldo,Rufaldo,n1-nn
back,back,av
he's,he|be,pns|vvz
out,out,av
of,of,acp-p
sight,sight,n1
it,it,pn
were,be,vvd
but,but,acp-av
a,a,d
cowardly,cowardly,j
trick,trick,n1
for,for,acp-p
me,i,pno
to,to,acp-p
runaway,runaway,n1
Ant.,Ant.,n-ab
Be,be,vvb
Buzzard,buzzard,n1
now,now,av
the,the,d
sting,sting,n1
of,of,acp-p
conscience,conscience,n1
eat,eat,vvi
up,up,acp-av
his,his,po
gut,gut,n1
fry,fry,vvi
his,his,po
suet,suet,n1
and,and,cc
leave,leave,vvi
him,he,pno
at,at,acp-p
his,his,po
death,death,n1
not,not,xx
able,able,j
to,to,acp-cs
weigh,weigh,vvi
down,down,acp-av
a,a,d
pound,pound,n1
of,of,acp-p
candle,candle,n1
Bub.,Bub.,n-ab
He,he,pns
talks,talk,vvz
of,of,acp-p
svet,svet,fw-la
I,I,pns
do,do,vvb
melt,melt,vvi
already,already,av
Hil.,Hil.,n-ab
Look,look,vvb
do,do,vvb
you,you,pn
see,see,vvi
that,that,d
man,man,n1
of,of,acp-p
clothes,clothes,n2
upon,upon,acp-p
my,my,po
father's,father,n1g
blessing,blessing,n1
he,he,pns
must,must,vmb
be,be,vvi
my,my,po
husband,husband,n1
What,what,crq-q
will,will,vmb
you,you,pn
do,do,vvi
Ant.,Ant.,n-ab
Fight,fight,vvb
with,with,acp-p
him,he,pno
his,his,po
clothes,clothes,n2
are,be,vvb
too,too,av
big,big,j
for,for,acp-p
him,he,pno
I'll,I|will,pns|vmb
beat,beat,vvi
him,he,pno
till,till,acp-cs
he,he,pns
swell,swell,vvb
to,to,acp-cs
'em,they,pno
Hil.,Hil.,n-ab
No,no,uh-x
as,as,acp-cs
you,you,pn
love,love,vvb
me,i,pno
do,do,vvb
not,not,xx
strike,strike,vvi
him,he,pno
Bub.,Bub.,n-ab
I,I,pns
will,will,vmb
set,set,vvi
a,a,d
good,good,j
face,face,n1
whatsoever,whatsoever,crq-r
come,come,vvb
Hilaria,Hilaria,n1-nn
how,how,crq-q
does,do,vvz
my,my,po
Love,love,n1
come,come,vvb
kiss,kiss,n1
why,why,crq-cs
so,so,av
this,this,d
comes,come,vvz
of,of,acp-p
valour,valour,n1
we,we,pns
fall,fall,vvb
to,to,acp-p
and,and,cc
he,he,pns
falls,fall,vvz
off,off,acp-av
he's,he|be,pns|vvz
some,some,d
coward,coward,n1
I,I,pns
hope,hope,vvb
and,and,cc
how,how,crq-cs
dost,do,vv2
Hilaria,Hilaria,n1-nn
'tis,it|be,pn|vvz
an,a,d
age,age,n1
since,since,acp-cs
I,I,pns
saw,see,vvd
thee,thou,pno
what,what,crq-q
Springals,springal,n2
is,be,vvz
that,that,d
ha,ha,uh
Hil.,Hil.,n-ab
One,one,pi
that,that,cs
desires,desire,vvz
to,to,acp-cs
be,be,vvi
of,of,acp-p
your,your,po
acquaintance,acquaintance,n1
sir,sir,n1
Bub.,Bub.,n-ab
My,my,po
acquaintance,acquaintance,n1
who,who,crq-r
is,be,vvz
he,he,pns
none,none,pi-x
but,but,acp-p
Knights,knight,n2
and,and,cc
Knights,knight,n2
fellows,fellow,n2
are,be,vvb
of,of,acp-p
my,my,po
acquaintance,acquaintance,n1
I,I,pns
scorn,scorn,vvb
Gentlemen,gentleman,n2
Hi.,Hi.,n-ab
But,but,acp-cc
for,for,acp-p
my,my,po
sake,sake,n1
pray,pray,vvb
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
him,he,pno
Bub.,Bub.,n-ab
Thou,thou,pns
shalt,shall,vm2
do,do,vvi
much,much,d
with,with,acp-p
me,i,pno
sir,sir,n1
I,I,pns
am,be,vvm
content,content,j
for,for,acp-p
her,her,po
sake,sake,n1
whom,who,crq-ro
I,I,pns
love,love,vvb
to,to,acp-cs
be,be,vvi
acquainted,acquaint,vvn
with,with,acp-p
you,you,pn
wilt,will,vm2
borrow,borrow,vvi
any,any,d
money,money,n1
for,for,acp-p
so,so,av
do,do,vvb
all,all,d
that,that,cs
begin,begin,vvb
their,their,po
acquaintance,acquaintance,n1
with,with,acp-p
me,i,pno
'tis,it|be,pn|vvz
the,the,d
fashion,fashion,n1
he,he,pns
is,be,vvz
a,a,d
coward,coward,n1
is,be,vvz
he,he,pns
not,not,xx
here,here,av
nay,nay,uh-x
and,and,cc
you,you,pn
scorn,scorn,vvb
my,my,po
money,money,n1
I,I,pns
scorn,scorn,vvb
your,your,po
acquaintance,acquaintance,n1
Hil.,Hil.,n-ab
Pray,pray,vvb
for,for,acp-p
my,my,po
sake,sake,n1
Bub.,Bub.,n-ab
Why,why,crq-q
he,he,pns
will,will,vmb
borrow,borrow,vvi
no,no,d-x
money,money,n1
of,of,acp-p
me,i,pno
I,I,pns
had,have,vvd
never,never,av-x
such,such,d
a,a,d
trick,trick,n1
put,put,vvd
upon,upon,acp-p
me,i,pno
since,since,acp-cs
I,I,pns
knew,know,vvd
what,what,crq-r
acquaintance,acquaintance,n1
was,be,vvd
I'm,I|be,pns|vvm
sure,sure,j
there,there,av
have,have,vvi
been,be,vvn
forty,forty,crd
acquainted,acquaint,vvn
with,with,acp-p
me,i,pno
since,since,acp-cs
I,I,pns
came,come,vvd
to,to,acp-p
Town,town,n1
and,and,cc
not,not,xx
one,one,crd
had,have,vvn
not,not,xx
so,so,av
little,little,j
breeding,breed,n1_vg
to,to,acp-cs
let,let,vvi
me,i,pno
ask,ask,vvi
'em,they,pno
the,the,d
question,question,n1
we,we,pns
could,can,vmd
no,not,xx
sooner,soon,av-c
shake,shake,vvb
hands,hand,n2
but,but,acp-cc
the,the,d
other,other,pi_d
was,be,vvd
in,in,acp-p
my,my,po
pocket,pocket,n1
It,it,pn
may,may,vmb
be,be,vvi
'tis,it|be,pn|vvz
his,his,po
modesty,modesty,n1
Sir,sir,n1
this,this,d
is,be,vvz
my,my,po
Love,love,n1
Hilaria,Hilaria,n1-nn
and,and,cc
if,if,cs
you,you,pn
will,will,vmb
not,not,xx
borrow,borrow,vvi
money,money,n1
of,of,acp-p
me,i,pno
by,by,acp-p
this,this,d
hand,hand,n1
there,there,av
lies,lie,vvz
my,my,po
sword,sword,n1
he,he,pns
is,be,vvz
a,a,d
coward,coward,n1
Hil.,Hil.,n-ab
It,it,pn
appears,appear,vvz
Bub.,Bub.,n-ab
Hilaria,Hilaria,n1-nn
is,be,vvz
my,my,po
Mistress,mistress,n1
and,and,cc
if,if,cs
any,any,d
man,man,n1
dare,dare,vvb
be,be,vvi
so,so,av
venturous,venturous,j
as,as,acp-cs
to,to,acp-cs
blast,blast,vvi
her,her,po
reputation,reputation,n1
with,with,acp-p
a,a,d
foul,foul,j
breath,breath,n1
he,he,pns
shall,shall,vmb
breathe,breathe,vvi
his,his,po
last,last,ord
Hil.,Hil.,n-ab
'Tis,it|be,pn|vvz
very,very,av
sure,sure,j
he,he,pns
shall,shall,vmb
not,not,xx
be,be,vvi
immortal,immortal,j
Bub.,Bub.,n-ab
Or,or,cc
if,if,cs
you,you,pn
shall,shall,vmb
offer,offer,vvi
in,in,acp-p
my,my,po
presence,presence,n1
to,to,acp-cs
defile,defile,vvi
her,her,po
lip,lip,n1
or,or,cc
touch,touch,vvi
her,her,po
hand,hand,n1
or,or,cc
kiss,kiss,vvi
but,but,acp-p
the,the,d
nether,nether,j
part,part,n1
of,of,acp-p
her,her,po
vesture,vesture,n1
you,you,pn
had,have,vvd
better,better,av-c_j
kiss,kiss,vvi
her,she,pno
in,in,acp-p
another,another,d
place,place,n1
nay,nay,uh-x
do,do,vvb
but,but,acp-av
blow,blow,vvi
on,on,acp-p
her,she,pno
Hil.,Hil.,n-ab
You,you,pn
forget,forget,vvb
yourself,yourself,px
this,this,d
is,be,vvz
my,my,po
friend,friend,n1
Bub.,Bub.,n-ab
Or,or,cc
wink,wink,vvi
at,at,acp-p
her,she,pno
or,or,cc
speak,speak,vvi
to,to,acp-p
her,she,pno
or,or,cc
make,make,vvi
signs,sign,n2
or,or,cc
think,think,vvb
on,on,acp-p
her,she,pno
to,to,acp-p
my,my,po
face,face,n1
and,and,cc
you,you,pn
had,have,vvd
better,better,av-c_j
keep,keep,vvi
your,your,po
thoughts,thought,n2
to,to,acp-p
yourself,yourself,px
now,now,av
to,to,acp-cs
conclude,conclude,vvi
and,and,cc
if,if,cs
you,you,pn
be,be,vvb
aggrieved,aggrieve,vvn
my,my,po
name,name,n1
is,be,vvz
Bubulcus,Bubulcus,n1-nn
and,and,cc
you,you,pn
lie,lie,vvb
Ant.,Ant.,n-ab
And,and,cc
you,you,pn
lie,lie,vvb
there,there,av
o'th',at|the,acp-p|d
ground,ground,n1
why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
knock,knock,vvi
his,his,po
brains,brain,n2
out,out,av
with,with,acp-p
his,his,po
own,own,d
hilts,hilt,n2
or,or,cc
stake,stake,vvi
him,he,pno
to,to,acp-p
the,the,d
ground,ground,n1
like,like,acp-p
a,a,d
man,man,n1
that,that,cs
had,have,vvd
hanged,hang,vvn
himself,himself,px
Sirrah,sirrah,n1
clothes,clothes,n2
Rat,rat,n1
of,of,acp-p
Nilus',Nilus,n1g-nn
fiction,fiction,n1
monster,monster,n1
golden,golden,j
Calf,calf,n1
o,o,uh
I,I,pns
would,will,vmd
