standard,lemma,postag
one,one,crd
Sir,sir,n1
Bounteous,bounteous,j
Progress,progress,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Ah,ah,uh
a,a,sy
a,a,sy
I,I,pns
am,be,vvm
that,that,d
Sir,sir,n1
Bounteous,bounteous,j
you,you,pn
progressive,progressive,j
roundabout,roundabout,j
Rascal,rascal,n1
Foot.,Foot.,n-ab
Laughs,laugh,vvz
puh,puh,uh
Sir,sir,n1
Boun.,Boun.,n-ab
I,I,pns
knew,know,vvd
I,I,pns
should,shall,vmd
have,have,vvi
him,he,pno
i'th',in|the,acp-p|d
end,end,n1
there's,there|be,av|vvz
not,not,xx
a,a,d
Lord,lord,n1
will,will,vmb
miss,miss,vvi
me,i,pno
I,I,pns
thank,thank,vvb
their,their,po
good,good,j
honours,honour,n2
'tis,it|be,pn|vvz
a,a,d
fortune,fortune,n1
laid,lay,vvn
upon,upon,acp-p
me,i,pno
they,they,pns
can,can,vmb
sent,send,vvn
out,out,av
their,their,po
best,best,j-s
entertainment,entertainment,n1
I,I,pns
have,have,vvb
a,a,d
kind,kind,n1
of,of,acp-p
complemental,complemental,j
gift,gift,n1
given,give,vvn
me,i,pno
above,above,acp-p
ordinary,ordinary,j
country,country,n1
Knights,knight,n2
and,and,cc
how,how,crq-cs
soon,soon,av
'tis,it|be,pn|vvz
smelled,smell,vvn
out,out,av
I,I,pns
warrant,warrant,vvb
ye,you,pn
there's,there|be,av|vvz
not,not,xx
one,one,crd
Knight,knight,n1
i'th',in|the,acp-p|d
Shear,shear,vvz
able,able,j
to,to,acp-cs
entertain,entertain,vvi
a,a,d
Lord,lord,n1
i'th',in|the,acp-p|d
cue,cue,n1
or,or,cc
a,a,d
Lady,lady,n1
i'th',in|the,acp-p|d
nick,nick,n1
like,like,vvb
me,i,pno
like,like,vvb
me,i,pno
there's,there|be,av|vvz
a,a,d
kind,kind,n1
of,of,acp-p
grace,grace,n1
belongs,belong,vvz
to't,to|it,acp-p|pn
a,a,d
kind,kind,n1
of,of,acp-p
Art,art,n1
which,which,crq-r
naturally,natural,av_j
slips,slip,vvz
from,from,acp-p
me,i,pno
I,I,pns
know,know,vvb
not,not,xx
on't,on|it,acp-p|pn
I,I,pns
promise,promise,vvb
you,you,pn
'tis,it|be,pn|vvz
gone,go,vvn
before,before,acp-av
I'm,I|be,pns|vvm
aware,aware,j
on't,on|it,acp-p|pn
cuds,cud,uh
me,i,pno
I,I,pns
forget,forget,vvb
myself,myself,px
where,where,crq-cs
First,First,ord
does,do,vvz
your,your,po
worship,worship,n1
call,call,vvi
Sir,sir,n1
Boun.,Boun.,n-ab
Run,run,vvb
sirrah,sirrah,n1
call,call,vvb
in,in,acp-p
my,my,po
chief,chief,j
gentleman,gentleman,n1
i'th',in|the,acp-p|d
chain,chain,n1
of,of,acp-p
gold,gold,n1
expedite,expedite,j
and,and,cc
how,how,crq-cs
does,do,vvz
my,my,po
good,good,j
Lord,lord,n1
I,I,pns
never,never,av-x
saw,see,vvd
him,he,pno
before,before,acp-av
in,in,acp-p
my,my,po
life,life,n1
a,a,d
cup,cup,n1
of,of,acp-p
bastard,bastard,n1
for,for,acp-p
this,this,d
footman,footman,n1
Foot.,Foot.,n-ab
My,my,po
Lord,lord,n1
has,have,vvz
travailed,travail,vvn
this,this,d
five,five,crd
year,year,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Travailed,travail,vvn
this,this,d
five,five,crd
year,year,n1
how,how,crq-q
many,many,d
children,child,n2
has,have,vvz
he,he,pns
some,some,d
bastard,bastard,n1
I,I,pns
say,say,vvb
Foot.,Foot.,n-ab
No,no,d-x
bastard,bastard,n1
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
Sir,sir,n1
Boun.,Boun.,n-ab
A,a,d
cup,cup,n1
of,of,acp-p
Sack,sack,n1
to,to,acp-cs
strengthen,strengthen,vvi
his,his,po
wit,wit,n1
the,the,d
footman's,footman|be,n1|vvz
a,a,d
fool,fool,n1
o,o,uh
come,come,vvb
hither,hither,av
master,master,n1
Gunwater,Gumwater,n1-nn
come,come,vvb
hither,hither,av
send,send,vvb
presently,present,av_j
to,to,acp-p
master,master,n1
Pheasant,pheasant,n1
for,for,acp-p
one,one,crd
of,of,acp-p
his,his,po
hens,hen,n2
there's,there|be,av|vvz
Partridge,partridge,n1
i'th',in|the,acp-p|d
house,house,n1
Gun.,Gun.,n-ab
And,and,cc
Wild-duck,wild-duck,n1
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
Sir,sir,n1
Boun.,Boun.,n-ab
And,and,cc
Woodcock,woodcock,n1
an't,an|it,cs|pn
please,please,vvb
thy,thy,po
worship,worship,n1
Gun.,Gun.,n-ab
And,and,cc
Woodcock,woodcock,n1
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
I,I,pns
had,have,vvd
thought,think,vvn
to,to,acp-cs
have,have,vvi
spoke,speak,vvn
before,before,acp-p
you,you,pn
Sir,sir,n1
Boun.,Boun.,n-ab
Remember,Remember,vvb
the,the,d
Pheasant,pheasant,n1
down,down,acp-av
with,with,acp-p
some,some,d
Plover,plover,n1
clap,clap,vvb
down,down,acp-av
six,six,crd
Woodcocks,woodcock,n2
my,my,po
love's,love|be,n1|vvz
coming,come,vvg
now,now,av
sir,sir,n1
Gun.,Gun.,n-ab
an't,an|it,cs|pn
please,please,vvb
your,your,po
worship,worship,n1
there's,there|be,av|vvz
a,a,d
Lord,lord,n1
and,and,cc
his,his,po
followers,follower,n2
newly,new,av_j
alighted,alight,vvn
Sir,sir,n1
Boun.,Boun.,n-ab
Dispatch,dispatch,vvb
I,I,pns
say,say,vvb
dispatch,dispatch,vvb
why,why,crq-q
where's,where|be,crq-q|vvz
my,my,po
music,music,n1
he's,he|be,pns|vvz
come,come,vvn
indeed,indeed,av
Enter,enter,vvb
Folly-wit,Follywit,n1-nn
like,like,acp-p
a,a,d
Lord,lord,n1
with,with,acp-p
his,his,po
Comrades,comrade,n2
in,in,acp-p
blue,blue,j
coats,coat,n2
Folly.,Folly.,n-ab
Footman,footman,n1
Foot.,Foot.,n-ab
My,my,po
Lord,lord,n1
Folli.,Folli.,n-ab
Run,Run,vvb
swiftly,swift,av_j
with,with,acp-p
my,my,po
commendations,commendation,n2
to,to,acp-p
S.,S.,n-ab
jasper,jasper,n1-nn
Topas,Topas,n1-nn
We'll,we|will,pns|vmb
ride,ride,vvi
and,and,cc
visit,visit,vvi
him,he,pno
i'th',in|the,acp-p|d
morning,morning,n1
say,say,vvi
Foot.,Foot.,n-ab
Your,your,po
Lordship's,lordship,n1g
charge,charge,n1
shall,shall,vmb
be,be,vvi
effected,effect,vvn
Exit,Exit,fw-la
Folly.,Folly.,n-ab
That,that,cs
Courtly,courtly,j
comely,comely,j
form,form,n1
should,shall,vmd
present,present,vvi
to,to,acp-p
me,i,pno
Sir,sir,n1
Bounteous,bounteous,j
Progress,progress,n1
Sir,sir,n1
Boun.,Boun.,n-ab
You've,you|have,pn|vvb
found,find,vvn
me,i,pno
out,out,av
my,my,po
Lord,lord,n1
I,I,pns
cannot,can,vmb-x
hide,hide,vvi
myself,myself,px
Your,your,po
honour,honour,n1
in,in,acp-p
most,most,av-s_d
spaciously,spacious,av_j
welcome,welcome,j
Folly.,Folly.,n-ab
In,in,acp-p
this,this,d
forgive,forgive,vvb
me,i,pno
Sir,sir,n1
that,that,cs
being,be,vvg
a,a,d
stranger,strange,j-c
to,to,acp-p
your,your,po
houses,house,n2
And,and,cc
you,you,pn
I,I,pns
make,make,vvb
my,my,po
way,way,n1
so,so,av
bold,bold,j
and,and,cc
presume,presume,vvb
Rather,rather,av-c
upon,upon,acp-p
your,your,po
kindness,kindness,n1
than,than,cs
your,your,po
knowledge,knowledge,n1
Only,only,av_j
your,your,po
bounteous,bounteous,j
disposition,disposition,n1
Fame,fame,n1
hath,have,vvz
divulged,divulge,vvn
and,and,cc
is,be,vvz
to,to,acp-p
me,i,pno
well,well,av
known,know,vvn
Sir,sir,n1
Boun.,Boun.,n-ab
Nay,nay,uh-x
and,and,cc
your,your,po
Lordship,lordship,n1
know,know,vvb
my,my,po
disposition,disposition,n1
you,you,pn
know,know,vvb
me,i,pno
better,better,av-c_j
than,than,cs
they,they,pns
that,that,cs
know,know,vvb
my,my,po
person,person,n1
your,your,po
honour,honour,n1
is,be,vvz
so,so,av
much,much,av_d
the,the,d
welcomer,welcome,j-c
for,for,acp-p
that,that,d
Folly-w.,Folly-w.,n-ab
Thanks,thank,n2
good,good,j
sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Boun.,Boun.,n-ab
Pray,pray,uh_v
pardon,pardon,vvb
me,i,pno
it,it,pn
has,have,vvz
been,be,vvn
often,often,av
my,my,po
ambition,ambition,n1
my,my,po
L.,L.,n-ab
both,both,av_d
in,in,acp-p
respect,respect,n1
of,of,acp-p
your,your,po
honourable,honourable,j
presence,presence,n1
and,and,cc
the,the,d
prodigal,prodigal,j
fame,fame,n1
that,that,cs
keeps,keep,vvz
even,even,av_j
stroke,stroke,n1
with,with,acp-p
your,your,po
unbounded,unbounded,j
worthiness,worthiness,n1
To,to,acp-cs
have,have,vvi
wished,wish,vvn
your,your,po
Lordship,lordship,n1
where,where,crq-cs
your,your,po
Lordship,lordship,n1
is,be,vvz
A,a,d
noble,noble,j
guest,guest,n1
in,in,acp-p
this,this,d
unworthy,unworthy,j
seat,seat,n1
Your,your,po
Lordship,lordship,n1
ne'er,never,av-x
heard,hear,vvd
my,my,po
Organs,organ,n2
Folly-w.,Folly-w.,n-ab
Heard,hear,vvd
of,of,acp-p
'em,they,pno
sir,sir,n1
Bounteous,bounteous,j
but,but,acp-cc
never,never,av-x
heard,hear,j_vn
'em,they,pno
Sir,sir,n1
Boun.,Boun.,n-ab
they're,they|be,pns|vvb
but,but,acp-av
double,double,j
guilt,guilt,n1
my,my,po
L.,L.,n-ab
some,some,d
hundred,hundred,crd
and,and,cc
fifty,fifty,crd
pound,pound,n1
wilt,will,vm2
fit,fit,vvi
your,your,po
Lordship,lordship,n1
with,with,acp-p
such,such,d
another,another,d
pair,pair,n1
Folly-w.,Folly-w.,n-ab
Indeed,Indeed,av
sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
my,my,po
L.,L.,n-ab
I,I,pns
have,have,vvb
a,a,d
present,present,j
suit,suit,n1
to,to,acp-p
you,you,pn
Folly-w.,Folly-w.,n-ab
To,to,acp-p
me,i,pno
sir,sir,n1
Bounteous,bounteous,j
and,and,cc
you,you,pn
could,can,vmd
ne'er,never,av-x
speak,speak,vvi
at,at,acp-p
fitter,fit,j-c
time,time,n1
for,for,acp-cs
I'm,I|be,pns|vvm
here,here,av
present,present,j
to,to,acp-cs
grant,grant,vvi
you,you,pn
Sir,sir,n1
Boun.,Boun.,n-ab
Your,your,po
Lordship,lordship,n1
has,have,vvz
been,be,vvn
a,a,d
traveller,traveller,n1
Folly-w.,Folly-w.,n-ab
Some,some,d
five,five,crd
year,year,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
I,I,pns
have,have,vvb
a,a,d
Grandchild,grandchild,n1
my,my,po
L.,L.,n-ab
I,I,pns
love,love,vvb
him,he,pno
and,and,cc
when,when,crq-cs
I,I,pns
die,die,vvb
I'll,I|will,pns|vmb
do,do,vvi
somewhat,somewhat,av
for,for,acp-p
him,he,pno
I'll,I|will,pns|vmb
tell,tell,vvi
your,your,po
honour,honour,n1
the,the,d
worst,worst,j-s
of,of,acp-p
him,he,pno
a,a,d
wild,wild,j
lad,lad,n1
he,he,pns
has,have,vvz
been,be,vvn
Folly-w.,Folly-w.,n-ab
So,so,av
we,we,pns
have,have,vvb
been,be,vvn
all,all,d
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
So,so,av
we,we,pns
have,have,vvb
been,be,vvn
all,all,d
indeed,indeed,av
my,my,po
L.,L.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
lordship's,lordship,n1g
assistance,assistance,n1
some,some,d
comic,comic,j
pranks,prank,n2
he,he,pns
has,have,vvz
been,be,vvn
guilty,guilty,j
of,of,acp-p
but,but,acp-cc
I'll,I|will,pns|vmb
pawn,pawn,vvi
my,my,po
credit,credit,n1
for,for,acp-p
him,he,pno
an,a,d
honest,honest,j
trusty,trusty,j
bosom,bosom,n1
Folly-w.,Folly-w.,n-ab
And,and,cc
that's,that|be,d|vvz
worth,worth,n1
all,all,d
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
And,and,cc
that's,that|be,d|vvz
worth,worth,j
all,all,av_d
indeed,indeed,av
my,my,po
L.,L.,n-ab
for,for,acp-cs
he's,he|be,pns|vvz
like,like,j
to,to,acp-cs
have,have,vvi
all,all,d
when,when,crq-cs
I,I,pns
die,die,vvb
imberbis,imberbis,fw-la
Iwenis,iwenis,fw-la
his,his,po
chin,chin,n1
has,have,vvz
no,no,d-x
more,more,d-c
prickles,prickle,n2
yet,yet,av
then,then,av
a,a,d
midwife's,midwife,n1g
there's,there|be,av|vvz
great,great,j
hope,hope,n1
of,of,acp-p
his,his,po
wit,wit,n1
his,his,po
hair's,hair|be,n1|vvz
so,so,av
long,long,j
a,a,d
coming,come,n1_vg
shall,shall,vmb
I,I,pns
be,be,vvi
bold,bold,j
with,with,acp-p
your,your,po
honour,honour,n1
to,to,acp-cs
prefer,prefer,vvi
this,this,d
aforesaid,aforesaid,j
Ganymede,Ganymede,n1-nn
to,to,acp-cs
hold,hold,vvi
a,a,d
plate,plate,n1
under,under,acp-p
your,your,po
Lordship's,lordship,n1g
cup,cup,n1
Folly-w.,Folly-w.,n-ab
You,you,pn
wrong,wrong,vvb
both,both,d
his,his,po
worth,worth,n1
and,and,cc
your,your,po
bounty,bounty,n1
and,and,cc
you,you,pn
call,call,vvb
that,that,d
boldness,boldness,n1
Sir,sir,n1
I,I,pns
have,have,vvb
heard,hear,vvn
much,much,d
good,good,j
of,of,acp-p
that,that,cs
young,young,j
Gentleman,gentleman,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Nay,nay,uh-x
he's,he|have,pns|vvz
a,a,d
good,good,j
wit,wit,n1
i'faith,i'faith,uh
my,my,po
L.,L.,n-ab
Folly-w.,Folly-w.,n-ab
He's,he|have,pns|vvz
carried,carry,vvd
himself,himself,px
always,always,av
generously,generous,av_j
Sir,sir,n1
Boun.,Boun.,n-ab
Are,be,vvb
you,you,pn
advised,advise,vvn
of,of,acp-p
that,that,d
my,my,po
L.,L.,n-ab
he's,he|have,pns|vvz
carried,carry,vvd
many,many,d
things,thing,n2
cleanly,clean,av_j
I'll,I|will,pns|vmb
show,show,vvi
your,your,po
Lordship,lordship,n1
my,my,po
Will,will,n1
I,I,pns
keep,keep,vvb
it,it,pn
above,above,acp-av
in,in,acp-p
an,a,d
Outlandish,outlandish,j
box,box,n1
the,the,d
whoreson,whoreson,n1
boy,boy,n1
must,must,vmb
have,have,vvi
all,all,d
I,I,pns
love,love,vvb
him,he,pno
yet,yet,av
he,he,pns
shall,shall,vmb
ne'er,never,av-x
find,find,vvi
it,it,pn
as,as,acp-av
long,long,av_j
as,as,acp-cs
I,I,pns
live,live,vvb
Folly-w.,Folly-w.,n-ab
Well,well,uh_mi
sir,sir,n1
for,for,acp-p
your,your,po
sake,sake,n1
and,and,cc
his,his,po
own,own,d
deserving,deserve,vvg
I'll,I|will,pns|vmb
reserve,reserve,vvi
a,a,d
place,place,n1
for,for,acp-p
him,he,pno
nearest,near,acp-p
to,to,acp-p
my,my,po
secrets,secret,n2_j
Sir,sir,n1
Boun.,Boun.,n-ab
I,I,pns
understand,understand,vvb
your,your,po
good,good,j
Lordship,lordship,n1
you'll,you|will,pn|vmb
make,make,vvi
him,he,pno
your,your,po
Secretary,secretary,n1
my,my,po
music,music,n1
give,give,vvb
my,my,po
L.,L.,n-ab
a,a,d
taste,taste,n1
of,of,acp-p
his,his,po
welcome,welcome,n1_j
A,a,d
strain,strain,n1
played,play,vvn
by,by,acp-p
the,the,d
Consort,consort,n1
Sir,sir,n1
Bounteous,bounteous,n1-nn_j
makes,make,vvz
a,a,d
Courtly,courtly,j
honour,honour,n1
to,to,acp-p
that,that,d
L.,L.,n-ab
and,and,cc
seems,seem,vvz
to,to,acp-cs
foot,foot,vvi
the,the,d
tune,tune,n1
Sir,sir,n1
Boun.,Boun.,n-ab
So,So,av
how,how,crq-cs
like,like,acp-p
you,you,pn
our,our,po
Airs,air,n2
my,my,po
Lord,lord,n1
are,be,vvb
they,they,pns
choice,choice,j
Folly-w.,Folly-w.,n-ab
they're,they|be,pns|vvb
seldom,seldom,av
matched,match,vvn
believe,believe,vvb
it,it,pn
Sir,sir,n1
Boun.,Boun.,n-ab
The,the,d
Consort,consort,n1
of,of,acp-p
mine,my,po
own,own,d
household,household,n1
Folly,Folly-wit,n1-nn
w.,w.,n-ab
Ye,you,pn
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
The,the,d
Musicians,musician,n2
are,be,vvb
in,in,acp-p
Ordinary,ordinary,j
yet,yet,av
no,no,d-x
ordinary,ordinary,j
Musicians,musician,n2
your,your,po
Lordship,lordship,n1
shall,shall,vmb
hear,hear,vvi
my,my,po
Organs,organ,n2
now,now,av
Folly-w.,Folly-w.,n-ab
O,o,uh
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Boun.,Boun.,n-ab
My,my,po
Organist,organist,n1
The,the,d
Organs,organ,n2
play,play,vvb
and,and,cc
covered,cover,j_vn
dishes,dish,n2
march,march,vvb
over,over,acp-p
the,the,d
Stage,stage,n1
Come,Come,vvb
my,my,po
L.,L.,n-ab
how,how,crq-cs
does,do,vvz
your,your,po
honour,honour,n1
relish,relish,vvi
my,my,po
Organ,organ,n1
Folly-w.,Folly-w.,n-ab
A,a,d
very,very,j
proud,proud,j
Air,air,n1
i'faith,i'faith,uh
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
O,o,uh
how,how,crq-q
can't,can|it,vmb|pn
choose,choose,vvi
a,a,d
Walloon,Walloon,n1-nn
plays,play,n2
upon,upon,acp-p
'em,they,pno
and,and,cc
a,a,d
Welshman,Welshman,n1-nn
blows,blow,vvz
wind,wind,n1
in,in,acp-p
their,their,po
breech,breech,n1
Exeunt,exeunt,fw-la
A,a,d
song,song,n1
to,to,acp-p
the,the,d
Organs,organ,n2
Enter,enter,vvb
sir,sir,n1
Bounteous,bounteous,n1-nn_j
with,with,acp-p
Folly-wit,Follywit,n1-nn
and,and,cc
his,his,po
consorts,consort,n2
towards,towards,acp-p
his,his,po
lodging,lodging,n1
Sir,sir,n1
Boun.,Boun.,n-ab
You,you,pn
must,must,vmb
pardon,pardon,vvi
us,we,pno
my,my,po
L.,L.,n-ab
hasty,hasty,j
cates,cate,n2
your,your,po
honour,honour,n1
has,have,vvz
had,have,vvn
e'en,even,av
a,a,d
hunting,hunt,j_vg
meal,meal,n1
on't,on|it,acp-p|pn
and,and,cc
now,now,av
I,I,pns
am,be,vvm
like,like,j
to,to,acp-cs
bring,bring,vvi
your,your,po
Lordship,lordship,n1
to,to,acp-p
as,as,acp-av
mean,mean,j
a,a,d
lodging,lodging,n1
a,a,d
hard,hard,j
Down,down,acp-p
bed,bed,n1
i'faith,i'faith,uh
my,my,po
L.,L.,n-ab
poor,poor,j
cambric,cambric,n1
sheets,sheet,n2
and,and,cc
a,a,d
cloth,cloth,n1
a,a,d
Tissue,tissue,n1
Canopy,canopy,n1
the,the,d
Curtains,curtain,n2
indeed,indeed,av
were,be,vvd
wrought,wrought,vvn
in,in,acp-p
Venice,Venice,n1-nn
with,with,acp-p
the,the,d
story,story,n1
of,of,acp-p
the,the,d
Prodigal,prodigal,j
child,child,n1
in,in,acp-p
silk,silk,n1
and,and,cc
gold,gold,n1
only,only,av_j
the,the,d
Swine,swine,n1
are,be,vvb
left,leave,vvn
out,out,av
my,my,po
L.,L.,n-ab
for,for,acp-p
spoiling,spoil,vvg
the,the,d
curtains,curtain,n2
Fol.,Fol.,n-ab
it,it,pn
was,be,vvd
well,well,av
prevented,prevent,vvn
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
silken,silken,j
rest,rest,n1
harmonious,harmonious,j
slumbers,slumber,n2
and,and,cc
venereal,venereal,j
dreams,dream,n2
to,to,acp-p
your,your,po
Lordship,lordship,n1
Fol.,Fol.,n-ab
The,the,d
like,like,j
to,to,acp-p
kind,kind,j
Sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Boun.,Boun.,n-ab
Fie,fie,uh
not,not,xx
to,to,acp-p
me,i,pno
my,my,po
L.,L.,n-ab
I'm,I|be,pns|vvm
old,old,j
past,past,acp-p
dreaming,dream,vvg
of,of,acp-p
such,such,d
vanities,vanity,n2
Folly.,Folly.,n-ab
Old,old,j
men,man,n2
should,shall,vmd
dream,dream,vvi
best,best,j-s
Sir,sir,n1
Boun.,Boun.,n-ab
Their,their,po
dreams,dream,n2
indeed,indeed,av
my,my,po
L.,L.,n-ab
you've,you|have,pn|vvb
gi'n't,give|it,vvn|pn
us,we,pno
tomorrow,tomorrow,av
your,your,po
Lordship,lordship,n1
shall,shall,vmb
see,see,vvi
my,my,po
Cocks,cock,n2
my,my,po
Fishponds,fishpond,n2
my,my,po
Park,park,n1
my,my,po
Champion,champion,n1
grounds,ground,n2
I,I,pns
keep,keep,vvb
Champers,champer,n2
in,in,acp-p
my,my,po
house,house,n1
can,can,vmb
show,show,vvi
your,your,po
Lordship,lordship,n1
some,some,d
pleasure,pleasure,n1
Fol.,Fol.,n-ab
Sir,sir,n1
Bounteous,bounteous,j
you,you,pn
e'en,even,av
whelm,whelm,vvb
me,i,pno
with,with,acp-p
delights,delight,n2
Sir,sir,n1
Boun.,Boun.,n-ab
Once,once,acp-av
again,again,av
a,a,d
musical,musical,j
night,night,n1
to,to,acp-p
your,your,po
honour,honour,n1
I'll,I|will,pns|vmb
trouble,trouble,vvi
your,your,po
Lordship,lordship,n1
no,no,av-x_d
more,more,av-c_d
Exit,Exit,fw-la
Fol.,Fol.,n-ab
Good,good,j
rest,rest,n1
sir,sir,n1
Bounteous,bounteous,j
so,so,av
come,come,vvb
the,the,d
vizards,vizard,n2
where,where,crq-q
be,be,vvb
the,the,d
masking,mask,j_vg
suits,suit,n2
Leift.,Leift.,n-ab
In,in,acp-p
your,your,po
Lordship's,lordship,n1g
portmanteau,portmanteau,n1
Fol.,Fol.,n-ab
Peace,peace,n1
Lieutenant,lieutenant,n1
Leift.,Leift.,n-ab
I,I,pns
had,have,vvd
rather,rather,av-c
have,have,vvi
war,war,n1
Captain,captain,n1
Fol.,Fol.,n-ab
Puh,puh,uh
the,the,d
plot's,plot|be,n1|vvz
ripe,ripe,j
come,come,vvb
to,to,acp-p
our,our,po
business,business,n1
lad,lad,n1
Though,though,cs
guilt,guilt,n1
condemns,condemn,vvz
'tis,it|be,pn|vvz
gilt,gilt,n1
must,must,vmb
make,make,vvi
us,we,pno
glad,glad,j
Leift.,Leift.,n-ab
Nay,nay,uh-x
and,and,cc
you,you,pn
be,be,vvb
at,at,acp-p
your,your,po
distinctions,distinction,n2
Captain,captain,n1
I'll,I|will,pns|vmb
follow,follow,vvi
behind,behind,acp-av
no,no,av-x_d
longer,long,av-c_j
Fol.,Fol.,n-ab
Get,get,vvb
you,you,pn
before,before,acp-av
then,then,av
and,and,cc
whelm,whelm,vvb
your,your,po
nose,nose,n1
with,with,acp-p
your,your,po
vizard,vizard,n1
go,go,vvb
Now,now,av
Grandsire,grandsire,n1
you,you,pn
that,that,cs
hold,hold,vvb
me,i,pno
at,at,acp-p
hard,hard,j
meat,meat,n1
And,and,cc
keep,keep,vvb
me,i,pno
out,out,av
at,at,acp-p
the,the,d
Dags,dag,n2
end,end,vvb
I'll,I|will,pns|vmb
fit,fit,vvi
you,you,pn
Under,under,acp-p
his,his,po
Lordship's,lordship,n1g
leave,leave,n1
all,all,d
must,must,vmb
be,be,vvi
mine,i,png
He,he,pns
and,and,cc
his,his,po
Will,will,n1
confesses,confess,vvz
what,what,crq-r
I,I,pns
take,take,vvb
then,then,av
Is,be,vvz
but,but,acp-av
a,a,d
borrowing,borrow,n1_vg
of,of,acp-p
so,so,av
much,much,av_d
before,before,acp-p
hand,hand,n1
I'll,I|will,pns|vmb
pay,pay,vvi
him,he,pno
again,again,av
when,when,crq-cs
he,he,pns
dies,die,vvz
in,in,acp-p
so,so,av
many,many,d
blacks,black,n2_j
I'll,I|will,pns|vmb
have,have,vvi
the,the,d
Church,church,n1
hung,hang,vvd
round,round,av_j
with,with,acp-p
a,a,d
noble,noble,j
a,a,d
yard,yard,n1
Or,or,cc
requite,requite,vvi
him,he,pno
in,in,acp-p
Scutcheons,scutcheon,n2
let,let,vvb
him,he,pno
trap,trap,vvi
me,i,pno
In,in,acp-p
gold,gold,n1
and,and,cc
I'll,I|will,pns|vmb
lap,lap,vvi
him,he,pno
in,in,acp-p
lead,lead,n1
quid,quid,fw-la
pro,pro,fw-la
quo,quo,fw-la
I,I,pns
Must,must,vmb
look,look,vvi
none,none,pi-x
of,of,acp-p
his,his,po
Angels,angel,n2
in,in,acp-p
the,the,d
face,face,n1
forsooth,forsooth,uh
Until,until,acp-cs
his,his,po
face,face,n1
be,be,vvb
not,not,xx
worth,worth,j
looking,look,vvg
on,on,acp-p
Tut,tut,uh
lads,lad,n2
Let,let,vvb
Sires,sire,n2
and,and,cc
Grandsires,grandsire,n2
keep,keep,vvb
us,we,pno
low,low,j
we,we,pns
must,must,vmb
Live,live,vvi
when,when,crq-cs
they're,they|be,pns|vvb
flesh,flesh,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
when,when,crq-cs
they're,they|be,pns|vvb
dust,dust,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Courtesan,courtesan,n1
with,with,acp-p
her,her,po
man,man,n1
Curt.,Curt.,n-ab
Go,go,vvb
sirrah,sirrah,n1
run,run,vvb
presently,present,av_j
to,to,acp-p
M.,M.,n-ab
Penitent,penitent,j
Brothel,brothel,n1
you,you,pn
know,know,vvb
his,his,po
lodging,lodging,n1
knock,knock,vvb
him,he,pno
up,up,acp-av
I,I,pns
know,know,vvb
he,he,pns
cannot,can,vmb-x
sleep,sleep,vvi
for,for,acp-p
sighing,sigh,vvg
tell,tell,vvb
him,he,pno
I've,I|have,pns|vvb
happily,happy,av_j
bethought,bethink,vvd
a,a,d
mean,mean,j
To,to,acp-cs
make,make,vvi
his,his,po
purpose,purpose,n1
prosper,prosper,vvi
in,in,acp-p
each,each,d
limb,limb,n1
Which,which,crq-r
only,only,av_j
rests,rest,vvz
to,to,acp-cs
be,be,vvi
approved,approve,vvn
by,by,acp-p
him,he,pno
Make,make,vvb
haste,haste,n1
I,I,pns
know,know,vvb
he,he,pns
thirsts,thirst,vvz
for't,for|it,acp-p|pn
Exeunt,exeunt,fw-la
Within,within,acp-p
o,oh,uh
Enter,enter,vvb
in,in,acp-p
a,a,d
masking,mask,j_vg
suit,suit,n1
with,with,acp-p
a,a,d
vizard,vizard,n1
in,in,acp-p
his,his,po
hand,hand,n1
Folly-wit,Follywit,n1-nn
Fol.,Fol.,n-ab
Hark,hark,vvb
they're,they|be,pns|vvb
at,at,acp-p
their,their,po
business,business,n1
First,First,ord
thieves,thief,n2
thieves,thief,n2
Fol.,Fol.,n-ab
Gag,gag,vvb
that,that,cs
gaping,gape,j_vg
rascal,rascal,n1
though,though,cs
he,he,pns
be,be,vvb
my,my,po
grandsire's,grandsire,n1g
chief,chief,j
Gentleman,gentleman,n1
i'th',in|the,acp-p|d
chain,chain,n1
of,of,acp-p
