standard,lemma,postag
no,no,d-x
man's,man,n1g
Mistress,mistress,n1
not,not,xx
so,so,av
much,much,av_d
As,as,acp-cs
given,give,vvn
the,the,d
lie,lie,n1
to,to,acp-p
any,any,d
what,what,crq-r
should,shall,vmd
mean,mean,vvi
Your,your,po
strange,strange,j
and,and,cc
violent,violent,j
fears,fear,n2
I,I,pns
will,will,vmb
not,not,xx
stir,stir,vvi
Until,until,acp-cs
you,you,pn
make,make,vvb
me,i,pno
sensible,sensible,j
I,I,pns
have,have,vvb
lost,lose,vvn
My,my,po
innocence,innocence,n1
Mac.,Mac.,n-ab
I,I,pns
must,must,vmb
not,not,xx
live,live,vvi
to,to,acp-cs
see,see,vvi
Thy,thy,po
body,body,n1
full,full,j
of,of,acp-p
wounds,wound,n2
it,it,pn
were,be,vvd
less,less,d-c
sin,sin,n1
To,to,acp-cs
rip,rip,vvi
thy,thy,po
Father's,father,n1g
marble,marble,n1
and,and,cc
fetch,fetch,vvi
from,from,acp-p
The,the,d
reverend,reverend,j
vault,vault,n1
his,his,po
ashes,ash,n2
and,and,cc
disperse,disperse,vvi
them,they,pno
By,by,acp-p
some,some,d
rude,rude,j
winds,wind,n2
where,where,crq-cs
none,none,pi-x
should,shall,vmd
ever,ever,av
find,find,vvi
The,the,d
sacred,sacred,j
dust,dust,n1
it,it,pn
was,be,vvd
his,his,po
legacy,legacy,n1
The,the,d
breath,breath,n1
he,he,pns
mingled,mingle,vvd
with,with,acp-p
his,his,po
prayers,prayer,n2
to,to,acp-p
Heaven,heaven,n1
I,I,pns
should,shall,vmd
preserve,preserve,vvi
Arcadius,Arcadius,n1-nn
whose,who,crq-rg
fate,fate,n1
He,he,pns
prophesied,prophesy,vvd
in,in,acp-p
death,death,n1
would,will,vmd
need,need,vvi
protection,protection,n1
Thou,thou,pns
wot,wot,vvb
disturb,disturb,vvi
his,his,po
ghost,ghost,n1
and,and,cc
call,call,vvb
it,it,pn
to,to,acp-cs
Affright,affright,vvi
my,my,po
dreams,dream,n2
if,if,cs
thou,thou,pns
refuse,refuse,vvb
to,to,acp-cs
obey,obey,vvi
me,i,pno
Arc.,Arc.,n-ab
You,you,pn
more,more,av-c_d
inflame,inflame,vvi
me,i,pno
to,to,acp-cs
inquire,inquire,vvi
the,the,d
cause,cause,n1
Of,of,acp-p
your,your,po
distraction,distraction,n1
and,and,cc
you'll,you|will,pn|vmb
arm,arm,vvi
me,i,pno
better,better,av-c_j
Than,than,cs
any,any,d
coward,coward,n1
flight,flight,n1
by,by,acp-p
acquainting,acquaint,vvg
me,i,pno
Whose,who,crq-rg
malice,malice,n1
aims,aim,vvz
to,to,acp-cs
kill,kill,vvi
me,i,pno
good,good,j
sir,sir,n1
tell,tell,vvb
me,i,pno
Mac.,Mac.,n-ab
Then,then,av
prayers,prayer,n2
and,and,cc
tears,tear,n2
assist,assist,vvb
me,i,pno
Arc.,Arc.,n-ab
Sir,sir,n1
Mac.,Mac.,n-ab
Arcadius,Arcadius,n1-nn
Thou,thou,pns
art,be,vv2
a,a,d
rash,rash,j
young,young,j
man,man,n1
witness,witness,vvb
the,the,d
spirit,spirit,n1
Of,of,acp-p
him,he,pno
that,that,cs
trusted,trust,vvd
me,i,pno
so,so,av
much,much,av_d
I,I,pns
bleed,bleed,vvb
Till,till,acp-cs
I,I,pns
prevent,prevent,vvb
this,this,d
mischief,mischief,n1
Exit,Exit,fw-la
Enter,enter,vvb
Philocles,Philocles,n1-nn
Lisander,Lisander,n1-nn
Arc.,Arc.,n-ab
Ha,ha,uh
keep,keep,vvb
off,off,acp-av
Phi.,Phi.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
sir,sir,n1
Lisa.,Lisa.,n-ab
We,we,pns
are,be,vvb
your,your,po
friends,friend,n2
Arc.,Arc.,n-ab
I,I,pns
know,know,vvb
your,your,po
faces,face,n2
but,but,acp-cc
Am,be,vvm
not,not,xx
secure,secure,j
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
betrayed,betray,vvn
Lisa.,Lisa.,n-ab
You,you,pn
wrong,wrong,vvb
our,our,po
hearts,heart,n2
who,who,crq-r
truly,true,av_j
honour,honour,vvb
you,you,pn
Arc.,Arc.,n-ab
They,they,pns
say,say,vvb
I,I,pns
must,must,vmb
be,be,vvi
killed,kill,vvn
Phi.,Phi.,n-ab
By,by,acp-p
whom,who,crq-qo
Arc.,Arc.,n-ab
I,I,pns
know,know,vvb
not,not,xx
nor,nor,cc-x
would,will,vmd
I,I,pns
part,part,vvi
with,with,acp-p
life,life,n1
so,so,av
tamely,tame,av_j
Phi.,Phi.,n-ab
We,we,pns
dare,dare,vvb
engage,engage,vvb
ours,we,png
in,in,acp-p
your,your,po
quarrel,quarrel,n1
hide,hide,vvb
Your,your,po
sword,sword,n1
it,it,pn
may,may,vmb
beget,beget,vvi
suspicion,suspicion,n1
It's,it|be,pn|vvz
enough,enough,av_d
to,to,acp-cs
question,question,vvi
you,you,pn
Arc.,Arc.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
Pray,pray,vvb
pardon,pardon,vvb
me,i,pno
come,come,vvb
I,I,pns
despise,despise,vvb
all,all,d
danger,danger,n1
Yet,yet,av
a,a,d
dear,dear,j
friend,friend,n1
of,of,acp-p
mine,i,png
my,my,po
Uncle,uncle,n1
told,tell,vvd
me,i,pno
He,he,pns
would,will,vmd
not,not,xx
see,see,vvi
my,my,po
body,body,n1
full,full,j
of,of,acp-p
wounds,wound,n2
Lisa.,Lisa.,n-ab
Your,your,po
Uncle,uncle,n1
this,this,d
is,be,vvz
strange,strange,j
Arc.,Arc.,n-ab
Yes,yes,uh
my,my,po
honest,honest,j
Uncle,uncle,n1
If,if,cs
my,my,po
unlucky,unlucky,j
stars,star,n2
have,have,vvb
pointed,point,vvn
me,i,pno
So,so,av
dire,dire,j
a,a,d
fate,fate,n1
Phi.,Phi.,n-ab
There,there,av
is,be,vvz
some,some,d
strange,strange,j
mistake,mistake,n1
in't,in|it,acp-p|pn
Enter,enter,vvb
Antigonus,Antigonus,n1-nn
Ant,Ant,n-ab
Arcadius,Arcadius,n1-nn
the,the,d
Queen,queen,n1
would,will,vmd
speak,speak,vvi
with,with,acp-p
you,you,pn
You,you,pn
must,must,vmb
make,make,vvi
haste,haste,n1
Arc.,Arc.,n-ab
Though,though,cs
to,to,acp-p
my,my,po
death,death,n1
I,I,pns
fly,fly,vvb
Upon,upon,acp-p
her,her,po
summons,summons,n1
I,I,pns
give,give,vvb
up,up,acp-av
my,my,po
breath,breath,n1
Then,then,av
willingly,willing,av_j
if,if,cs
she,she,pns
command,command,vvb
it,it,pn
from,from,acp-p
me,i,pno
Phi.,Phi.,n-ab
This,this,d
does,do,vvz
a,a,d
little,little,j
trouble,trouble,n1
me,i,pno
Lisa.,Lisa.,n-ab
I,I,pns
know,know,vvb
not,not,xx
What,what,crq-r
to,to,acp-cs
imagine,imagine,vvi
something,something,pi
is,be,vvz
the,the,d
ground,ground,n1
Of,of,acp-p
this,this,d
perplexity,perplexity,n1
but,but,acp-cc
I,I,pns
hope,hope,vvb
there,there,av
is,be,vvz
not,not,xx
Any,any,d
such,such,d
danger,danger,n1
as,as,acp-cs
he,he,pns
apprehends,apprehend,vvz
Enter,enter,vvb
Queen,queen,n1
Lisimachus,Lysimachus,n1-nn
Macarius,Macarius,n1-nn
Eubulus,Eubulus,n1-nn
Seleucus,Seleucus,n1-nn
Arcadius,Arcadius,n1-nn
Ladies,lady,n2
and,and,cc
attendants,attendant,n2_j
Gent.,Gent.,n-ab
Que.,Que.,n-ab
We,we,pns
have,have,vvb
already,already,av
granted,grant,vvn
to,to,acp-p
Seleucus,Seleucus,n1-nn
And,and,cc
they,they,pns
shall,shall,vmb
try,try,vvi
their,their,po
valour,valour,n1
if,if,cs
Arcadius,Arcadius,n1-nn
Have,have,vvb
spirit,spirit,n1
in,in,acp-p
him,he,pno
to,to,acp-cs
accept,accept,vvi
the,the,d
challenge,challenge,n1
Our,our,po
royal,royal,j
word,word,n1
is,be,vvz
past,past,j
Phi.,Phi.,n-ab
This,this,d
is,be,vvz
strange,strange,j
Eub.,Eub.,n-ab
Madam,madam,n1
my,my,po
son,son,n1
knew,know,vvd
not,not,xx
what,what,crq-r
he,he,pns
asked,ask,vvd
And,and,cc
you,you,pn
were,be,vvd
cruel,cruel,j
to,to,acp-cs
consent,consent,vvi
so,so,av
soon,soon,av
Mac.,Mac.,n-ab
Wherein,wherein,crq-cs
have,have,vvb
I,I,pns
offended,offend,vvn
to,to,acp-cs
be,be,vvi
robbed,robe,vvn
At,at,acp-p
once,once,acp-av
of,of,acp-p
all,all,d
the,the,d
wealth,wealth,n1
I,I,pns
have,have,vvb
Arcadius,Arcadius,n1-nn
Is,be,vvz
part,part,n1
of,of,acp-p
me,i,pno
Eub.,Eub.,n-ab
Seleucus',Seleucus,n1g-nn
life,life,n1
and,and,cc
mine,i,png
Are,be,vvb
twisted,twist,vvn
on,on,acp-p
one,one,crd
thread,thread,n1
both,both,d
stand,stand,vvb
or,or,cc
fall,fall,vvi
Together,together,av
hath,have,vvz
the,the,d
service,service,n1
for,for,acp-p
my,my,po
Country,country,n1
Deserved,deserve,vvn
but,but,acp-av
this,this,d
reward,reward,n1
to,to,acp-cs
be,be,vvi
sent,send,vvn
weeping,weep,vvg
To,to,acp-p
my,my,po
eternal,eternal,j
home,home,n1
Wast,be,vvd2
not,not,xx
enough,enough,av_d
When,when,crq-cs
I,I,pns
was,be,vvd
young,young,j
to,to,acp-cs
lose,lose,vvi
my,my,po
blood,blood,n1
in,in,acp-p
wars,war,n2
But,but,acp-cc
the,the,d
poor,poor,j
remnant,remnant,n1
that,that,cs
is,be,vvz
scarcely,scarce,av_j
warm,warm,j
And,and,cc
faintly,faint,av_j
creeping,creep,vvg
through,through,acp-p
my,my,po
withered,wither,j_vn
veins,vein,n2
Must,must,vmb
be,be,vvi
let,let,vvn
out,out,av
to,to,acp-cs
make,make,vvi
you,you,pn
sport,sport,n1
Mac.,Mac.,n-ab
How,how,crq-q
can,can,vmb
We,we,pns
that,that,d
shall,shall,vmb
this,this,d
morn,morn,n1
seem,see,vvi
the,the,d
sacred,sacred,j
oil,oil,n1
Fall,fall,vvi
on,on,acp-p
your,your,po
virgin,virgin,n1
tresses,tress,n2
hope,hope,vvb
for,for,acp-p
any,any,d
Protection,protection,n1
hereafter,hereafter,av
when,when,crq-cs
this,this,d
day,day,n1
You,you,pn
sacrifice,sacrifice,vvb
the,the,d
blood,blood,n1
of,of,acp-p
them,they,pno
that,that,cs
pray,pray,vvb
for,for,acp-p
you,you,pn
Arcadius,Arcadius,n1-nn
I,I,pns
prithee,prithee,uh
speak,speak,vvb
thyself,thyself,px
It,it,pn
is,be,vvz
for,for,acp-p
thee,thou,pno
I,I,pns
plead,plead,vvb
Eub.,Eub.,n-ab
Seleucus,Seleucus,n1-nn
kneel,kneel,vvi
And,and,cc
say,say,vvb
thou,thou,pns
haste,haste,vv2
repented,repent,vvn
thy,thy,po
rash,rash,j
suit,suit,n1
If,if,cs
ere,ere,acp-cs
I,I,pns
see,see,vvb
thee,thou,pno
fight,fight,vvi
I,I,pns
be,be,vvb
thus,thus,av
wounded,wound,vvn
How,how,crq-q
will,will,vmb
the,the,d
least,least,d-s
drop,drop,n1
forced,force,vvn
from,from,acp-p
thy,thy,po
veins,vein,n2
Afflict,afflict,vvb
my,my,po
heart,heart,n1
Mac.,Mac.,n-ab
Why,why,crq-q
that's,that|be,d|vvz
good,good,j
Arcadius,Arcadius,n1-nn
speak,speak,vvb
to,to,acp-p
her,she,pno
hear,hear,vvb
him,he,pno
Madam,madam,n1
Arc.,Arc.,n-ab
If,if,cs
you,you,pn
call,call,vvb
back,back,av
this,this,d
honour,honour,n1
you,you,pn
have,have,vvb
done,do,vvn
me,i,pno
I,I,pns
shall,shall,vmb
repent,repent,vvi
I,I,pns
live,live,vvb
do,do,vvb
not,not,xx
persuade,persuade,vvi
me,i,pno
Seleucus,Seleucus,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
noble,noble,j
enemy,enemy,n1
And,and,cc
I,I,pns
will,will,vmb
love,love,vvi
thy,thy,po
soul,soul,n1
though,though,cs
I,I,pns
despair,despair,vvi
Our,our,po
bodies',body,n2
friendly,friendly,j
conversation,conversation,n1
I,I,pns
would,will,vmd
we,we,pns
were,be,vvd
to,to,acp-cs
tug,tug,vvi
upon,upon,acp-p
some,some,d
cliff,cliff,n1
Or,or,cc
like,like,acp-p
two,two,crd
prodigies,prodigy,n2
i'th',in|the,acp-p|d
air,air,n1
our,our,po
conflict,conflict,n1
Might,may,vmd
generally,general,av_j
be,be,vvi
gazed,gaze,vvn
at,at,acp-p
and,and,cc
our,our,po
blood,blood,n1
Appease,appease,vvi
our,our,po
grandsires,grandsire,n2
ashes,ash,n2
Mac.,Mac.,n-ab
I,I,pns
am,be,vvm
undone,undo,vvn
Sel.,Sel.,n-ab
Madam,madam,n1
my,my,po
father,father,n1
says,say,vvz
I,I,pns
have,have,vvb
offended,offend,vvn
If,if,cs
so,so,av
I,I,pns
beg,beg,vvb
your,your,po
pardon,pardon,n1
but,but,acp-cc
beseech,beseech,vvb
you,you,pn
For,for,acp-p
your,your,po
own,own,d
glory,glory,n1
call,call,vvb
not,not,xx
back,back,av
your,your,po
word,word,n1
Eub.,Eub.,n-ab
They,they,pns
are,be,vvb
both,both,av_d
mad,mad,j
Que.,Que.,n-ab
No,no,av-x_d
more,more,av-c_d
we,we,pns
have,have,vvb
resolved,resolve,vvn
And,and,cc
since,since,acp-p
their,their,po
courage,courage,n1
is,be,vvz
so,so,av
nobly,noble,av_j
flamed,flame,vvn
This,this,d
morning,morning,n1
we'll,we|will,pns|vmb
behold,behold,vvi
the,the,d
Champions,champion,n2
Within,within,acp-p
the,the,d
list,list,n1
be,be,vvb
not,not,xx
afraid,afraid,j
their,their,po
strife,strife,n1
Will,will,vmb
stretch,stretch,vvi
so,so,av
far,far,av_j
as,as,acp-cs
death,death,n1
so,so,av
soon,soon,av
as,as,acp-cs
we,we,pns
Are,be,vvb
Crowned,crown,vvn
prepare,prepare,vvi
yourselves,yourselves,px
Seleucus,Seleucus,n1-nn
kisses,kiss,vvz
her,her,po
hand,hand,n1
Sel.,Sel.,n-ab
I,I,pns
have,have,vvb
received,receive,vvn
another,another,d
life,life,n1
in,in,acp-p
this,this,d
high,high,j
favour,favour,n1
And,and,cc
may,may,vmb
lose,lose,vvi
what,what,crq-r
nature,nature,n1
gave,give,vvd
me,i,pno
Que.,Que.,n-ab
Arcadius,Arcadius,n1-nn
to,to,acp-cs
encourage,encourage,vvi
thy,thy,po
young,young,j
valour,valour,n1
We,we,pns
give,give,vvb
thee,thou,pno
our,our,po
Father's,father,n1g
sword,sword,n1
Command,command,n1
it,it,pn
from,from,acp-p
our,our,po
Armoury,armoury,n1
Lisimachus,Lysimachus,n1-nn
To,to,acp-p
our,our,po
Coronation,coronation,n1
Exeunt,exeunt,fw-la
Sel.,Sel.,n-ab
I'll,I|will,pns|vmb
forfeit,forfeit,vvi
My,my,po
head,head,n1
for,for,acp-p
a,a,d
rebellion,rebellion,n1
then,then,av
suffer,suffer,vvi
it,it,pn
Exit,Exit,fw-la
Arc.,Arc.,n-ab
I,I,pns
am,be,vvm
circled,circle,vvn
with,with,acp-p
confusions,confusion,n2
I'll,I|will,pns|vmb
done,do,vvi
somewhat,somewhat,av
My,my,po
brains,brain,n2
and,and,cc
friends,friend,n2
assist,assist,vvb
me,i,pno
Exit,Exit,fw-la
Phi.,Phi.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
think,think,vvi
they,they,pns
le,le,fw-fr
fight,fight,vvi
indeed,indeed,av
Lisa.,Lisa.,n-ab
Perhaps,perhaps,av
Her,her,po
Majesty,majesty,n1
will,will,vmb
see,see,vvi
about,about,acp-av
or,or,cc
two,two,crd
And,and,cc
yet,yet,av
'tis,it|be,pn|vvz
wondrous,wondrous,j
strange,strange,j
such,such,d
spectacles,spectacle,n2
Are,be,vvb
rare,rare,j
i'th',in|the,acp-p|d
Court,court,n1
and,and,cc
they,they,pns
were,be,vvd
to,to,acp-cs
skirmish,skirmish,vvi
naked,naked,j
Before,before,acp-p
her,she,pno
than,than,cs
there,there,av
might,may,vmd
be,be,vvi
some,some,d
excuse,excuse,n1
There,there,av
is,be,vvz
some,some,d
gimcracks,gimcrack,n2
in't,in|it,acp-p|pn
the,the,d
Queen,queen,n1
is,be,vvz
wise,wise,j
Above,above,acp-p
her,her,po
years,year,n2
Phi.,Phi.,n-ab
Macarius,Macarius,n1-nn
is,be,vvz
perplexed,perplex,vvn
Enter,enter,vvb
Eubulus,Eubulus,n1-nn
Lisa.,Lisa.,n-ab
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
him,he,pno
but,but,acp-cc
my,my,po
Lord,lord,n1
Eubulus,Eubulus,n1-nn
returns,return,vvz
they,they,pns
are,be,vvb
both,both,av_d
troubled,trouble,vvn
'las,alas,uh
good,good,j
men,man,n2
But,but,acp-cc
our,our,po
duties,duty,n2
are,be,vvb
expected,expect,vvn
we,we,pns
forget,forget,vvb
Exit,Exit,fw-la
Phil.,Phil.,n-ab
Lis.,Lis.,n-ab
Eub.,Eub.,n-ab
I,I,pns
must,must,vmb
resolve,resolve,vvi
and,and,cc
yet,yet,av
things,thing,n2
are,be,vvb
not,not,xx
ripe,ripe,j
My,my,po
brains,brain,n2
upon,upon,acp-p
the,the,d
torture,torture,n1
Mac.,Mac.,n-ab
This,this,d
may,may,vmb
quit,quit,vvi
The,the,d
hazard,hazard,n1
of,of,acp-p
his,his,po
person,person,n1
whose,who,crq-rg
least,least,d-s
drop,drop,n1
Of,of,acp-p
blood,blood,n1
is,be,vvz
worth,worth,j
more,more,av-c_d
than,than,cs
our,our,po
families,family,n2
My,my,po
Lord,lord,n1
Eubulus,Eubulus,n1-nn
I,I,pns
have,have,vvb
thought,think,vvn
a,a,d
way,way,n1
To,to,acp-cs
stay,stay,vvi
the,the,d
young,young,j
men's,man,n2g
desperate,desperate,j
proceedings,proceed,n2_vg
It,it,pn
is,be,vvz
our,our,po
cause,cause,n1
they,they,pns
fight,fight,vvb
let,let,vvb
us,we,pno
beseech,beseech,vvi
The,the,d
Queen,queen,n1
to,to,acp-cs
grant,grant,vvi
us,we,pno
two,two,crd
the,the,d
privilege,privilege,n1
Of,of,acp-p
duel,duel,n1
rather,rather,av-c
than,than,cs
expose,expose,vvi
their,their,po
lives,life,n2
To,to,acp-p
either's,either,pig
fury,fury,n1
it,it,pn
were,be,vvd
pity,pity,n1
they,they,pns
Should,shall,vmd
run,run,vvi
upon,upon,acp-p
so,so,av
black,black,j
a,a,d
destiny,destiny,n1
We,we,pns
are,be,vvb
both,both,d
old,old,j
and,and,cc
may,may,vmb
be,be,vvi
spared,spare,vvn
a,a,d
pair,pair,n1
Of,of,acp-p
fruitless,fruitless,j
trees,tree,n2
mossy,mossy,j
and,and,cc
withered,wither,j_vn
trunks,trunk,n2
That,that,cs
fill,fill,vvb
up,up,acp-av
too,too,av
much,much,d
room,room,n1
Eub.,Eub.,n-ab
Most,most,av-s_d
willingly,willing,av_j
And,and,cc
I,I,pns
will,will,vmb
praise,praise,vvi
her,her,po
charity,charity,n1
to,to,acp-cs
allow,allow,vvi
it,it,pn
I,I,pns
have,have,vvb
not,not,xx
yet,yet,av
forgot,forget,vvn
to,to,acp-cs
use,use,vvi
a,a,d
sword,sword,n1
let's,let|we,vvb|pno
lose,lose,vvi
no,no,d-x
time,time,n1
by,by,acp-p
this,this,d
act,act,n1
she,she,pns
will,will,vmb
licence,licence,vvi
Our,our,po
souls,soul,n2
to,to,acp-cs
leave,leave,vvi
our,our,po
bodies,body,n2
but,but,acp-p
a,a,d
day,day,n1
Perhaps,perhaps,av
an,a,d
hour,hour,n1
the,the,d
sooner,soon,av-c
they,they,pns
may,may,vmb
live,live,vvi
To,to,acp-cs
do,do,vvi
her,she,pno
better,better,j-c
service,service,n1
and,and,cc
be,be,vvb
friends,friend,n2
When,when,crq-cs
we,we,pns
are,be,vvb
dead,dead,j
and,and,cc
yet,yet,av
I,I,pns
have,have,vvb
no,no,d-x
hope,hope,n1
This,this,d
will,will,vmb
be,be,vvi
granted,grant,vvn
curse,curse,vvb
upon,upon,acp-p
our,our,po
faction,faction,n1
Mac.,Mac.,n-ab
If,if,cs
she,she,pns
deny,deny,vvb
us,we,pno
Eub.,Eub.,n-ab
What,what,crq-q
Mac.,Mac.,n-ab
I,I,pns
would,will,vmd
do,do,vvi
somewhat,somewhat,av
Eub.,Eub.,n-ab
there's,there|be,av|vvz
something,something,pi
oth',of|the,acp-p|d
sudden,sudden,av_j
struck,strike,vvd
upon,upon,acp-p
My,my,po
imagination,imagination,n1
that,that,cs
may,may,vmb
secure,secure,vvi
us,we,pno
Mac.,Mac.,n-ab
Name,name,vvb
it,it,pn
if,if,cs
no,no,d-x
dishonour,dishonour,n1
wait,wait,vvi
upon't,upon|it,acp-p|pn
To,to,acp-cs
preserve,preserve,vvi
them,they,pno
I'll,I|will,pns|vmb
accept,accept,vvi
any,any,d
danger,danger,n1
Eub.,Eub.,n-ab
There,there,av
is,be,vvz
no,no,d-x
other,other,d
way,way,n1
and,and,cc
yet,yet,av
my,my,po
heart,heart,n1
Would,will,vmd
be,be,vvi
excused,excuse,vvn
but,but,acp-av
'tis,it|be,pn|vvz
to,to,acp-cs
save,save,vvi
his,his,po
life,life,n1
Mac.,Mac.,n-ab
Speak,speak,vvb
it,it,pn
Eubulus,Eubulus,n1-nn
Eub.,Eub.,n-ab
In,in,acp-p
your,your,po
ear,ear,n1
I,I,pns
shall,shall,vmb
It,it,pn
sha'not,shall,vmb-x
make,make,vvi
a,a,d
noise,noise,n1
if,if,cs
you,you,pn
refuse,refuse,vvb
it,it,pn
Mac.,Mac.,n-ab
Hum,Hum,uh
though,though,cs
it,it,pn
stir,stir,vvb
my,my,po
blood,blood,n1
I'll,I|will,pns|vmb
meet,meet,vvi
Arcadius,Arcadius,n1-nn
If,if,cs
this,this,d
preserve,preserve,vvb
thee,thou,pno
not,not,xx
I,I,pns
must,must,vmb
unseal,unseal,vvi
Another,another,d
mystery,mystery,n1
Exit,Exit,fw-la
Enter,enter,vvb
Queen,queen,n1
Lisimachus,Lysimachus,n1-nn
Cassander,Cassander,n1-nn
Charilla,Charilla,n1-nn
Lisander,Lisander,n1-nn
Philocles,Philocles,n1-nn
Antigonus,Antigonus,n1-nn
Que.,Que.,n-ab
We,we,pns
owe,owe,vvb
to,to,acp-p
all,all,d
your,your,po
loves,love,n2
and,and,cc
will,will,vmb
deserve,deserve,vvi
At,at,acp-p
least,least,d-s
by,by,acp-p
our,our,po
endeavours,endeavour,n2
that,that,cs
none,none,pi-x
may,may,vmb
This,this,d
day,day,n1
repent,repent,vvi
their,their,po
prayers,prayer,n2
my,my,po
Lord,lord,n1
Protector,protector,n1
Cas.,Cas.,n-ab
Madam,madam,n1
I,I,pns
have,have,vvb
no,no,d-x
Such,such,d
title,title,n1
now,now,av
and,and,cc
am,be,vvm
blessed,bless,vvn
to,to,acp-cs
lose,lose,vvi
That,that,d
name,name,n1
so,so,av
happily,happy,av_j
I,I,pns
was,be,vvd
but,but,acp-av
trusted,trust,vvd
With,with,acp-p
a,a,d
glorious,glorious,j
burden,burden,n1
Que.,Que.,n-ab
You,you,pn
have,have,vvb
proved,prove,vvn
yourself,yourself,px
our,our,po
faithful,faithful,j
counsellor,counsellor,n1
and,and,cc
must,must,vmb
still,still,av
Protect,protect,vvi
our,our,po
growing,grow,j_vg
state,state,n1
a,a,d
kingdom's,kingdom,n1g
Sceptre,sceptre,n1
Weighs,weigh,vvz
down,down,acp-av
a,a,d
woman's,woman,n1g
arm,arm,n1
this,this,d
crown,crown,n1
sits,sit,vvz
heavy,heavy,j
Upon,upon,acp-p
my,my,po
brow,brow,n1
already,already,av
and,and,cc
we,we,pns
know,know,vvb
there's,there|be,av|vvz
something,something,pi
more,more,d-c
than,than,cs
mettle,mettle,n1
in,in,acp-p
this,this,d
wreath,wreath,n1
Of,of,acp-p
shining,shine,j_vg
glory,glory,n1
but,but,acp-cc
your,your,po
faith,faith,n1
and,and,cc
counsel,counsel,n1
That,that,cs
are,be,vvb
familiar,familiar,j
with,with,acp-p
mysteries,mystery,n2
And,and,cc
depths,depth,n2
of,of,acp-p
state,state,n1
have,have,vvb
power,power,n1
to,to,acp-cs
make,make,vvi
us,we,pno
fit,fit,vvi
For,for,acp-p
such,such,d
a,a,d
bearing,bear,n1_vg
in,in,acp-p
which,which,crq-r
both,both,d
you,you,pn
shall,shall,vmb
Do,do,vvi
loyal,loyal,j
service,service,n1
and,and,cc
reward,reward,vvb
your,your,po
duties,duty,n2
Cas.,Cas.,n-ab
Heaven,heaven,n1
preserve,preserve,vvb
your,your,po
Highness,highness,n1
Que.,Que.,n-ab
But,but,acp-cc
yet,yet,av
my,my,po
Lords,lord,n2
and,and,cc
Gentlemen,gentleman,n2
let,let,vvb
nonē,none,pi-x
Mistake,mistake,vvb
me,i,pno
that,that,cs
because,because,acp-cs
I,I,pns
urge,urge,vvb
your,your,po
wisdoms,wisdom,n2
I,I,pns
shall,shall,vmb
grow,grow,vvi
careless,careless,j
and,and,cc
impose,impose,vvi
on,on,acp-p
you,you,pn
The,the,d
managing,manage,n1_vg
of,of,acp-p
this,this,d
great,great,j
Province,province,n1
no,no,uh-x
We,we,pns
will,will,vmb
be,be,vvi
active,active,j
too,too,av
and,and,cc
as,as,acp-cs
we,we,pns
are,be,vvb
In,in,acp-p
dignity,dignity,n1
above,above,acp-p
your,your,po
persons,person,n2
so,so,av
The,the,d
greatest,great,j-s
portion,portion,n1
of,of,acp-p
the,the,d
difficulties,difficulty,n2
We,we,pns
call,call,vvb
to,to,acp-p
us,we,pno
you,you,pn
in,in,acp-p
your,your,po
several,several,j
places,place,n2
Relieving,relieve,vvg
us,we,pno
with,with,acp-p
your,your,po
experience,experience,n1
Observing,observe,vvg
in,in,acp-p
your,your,po
best,best,j-s
directions,direction,n2
All,all,d
modesty,modesty,n1
and,and,cc
distance,distance,n1
for,for,acp-cs
although,although,cs
We,we,pns
are,be,vvb
but,but,acp-av
young,young,j
no,no,d-x
action,action,n1
shall,shall,vmb
forfeit,forfeit,vvi
Our,our,po
royal,royal,j
privilege,privilege,n1
or,or,cc
encourage,encourage,vvi
any,any,d
Too,too,av
unreverent,unreverent,j
boldness,boldness,n1
as,as,acp-cs
it,it,pn
will,will,vmb
become,become,vvi
Our,our,po
honour,honour,n1
to,to,acp-cs
consult,consult,vvi
ere,ere,acp-cs
we,we,pns
determine,determine,vvb
Of,of,acp-p
the,the,d
most,most,av-s_d
necessary,necessary,j
things,thing,n2
of,of,acp-p
state,state,n1
So,so,av
we,we,pns
are,be,vvb
sensible,sensible,j
of,of,acp-p
a,a,d
check,check,n1
But,but,acp-cc
in,in,acp-p
a,a,d
brow,brow,n1
that,that,cs
saucily,saucy,av_j
controls,control,vvz
Our,our,po
action,action,n1
presuming,presume,vvg
on,on,acp-p
our,our,po
years,year,n2
As,as,acp-p
few,few,d
or,or,cc
frailty,frailty,n1
of,of,acp-p
our,our,po
sex,sex,n1
that,that,cs
head,head,n1
Is,be,vvz
not,not,xx
secure,secure,j
that,that,cs
dares,dare,vvz
our,our,po
power,power,n1
or,or,cc
justice,justice,n1
Phi.,Phi.,n-ab
She,she,pns
has,have,vvz
a,a,d
brave,brave,j
spirit,spirit,n1
look,look,vvb
how,how,crq-cs
the,the,d
Protector,protector,n1
Grows,grow,vvz
pale,pale,j
already,already,av
Que.,Que.,n-ab
But,but,acp-cc
I,I,pns
speak,speak,vvb
to,to,acp-p
you,you,pn
Are,be,vvb
perfect,perfect,j
