standard,lemma,postag
shall,shall,vmb
I,I,pns
know,know,vvi
Ram.,Ram.,n-ab
That,that,cs
Ramsey,Ramsey,n1-nn
is,be,vvz
as,as,acp-av
good,good,j
a,a,d
man,man,n1
as,as,acp-cs
Gresham,Gresham,n1-nn
Gresh.,Gresh.,n-ab
And,and,cc
Gresham,Gresham,n1-nn
is,be,vvz
as,as,acp-av
good,good,j
a,a,d
man,man,n1
as,as,acp-cs
Ramsey,Ramsey,n1-nn
Ram.,Ram.,n-ab
Tut,tut,uh
tut,tut,uh
tut,tut,uh
Gresh,Gresham,n1-nn
Tut,tut,uh
in,in,acp-p
thy,thy,po
teeth,tooth,n2
although,although,cs
thou,thou,pns
art,be,vv2
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
you,you,pn
are,be,vvb
both,both,av_d
to,to,acp-cs
blame,blame,vvi
a,a,d
Knight,knight,n1
We,we,pns
two,two,crd
like,like,j
friends,friend,n2
come,come,vvb
to,to,acp-cs
conclude,conclude,vvi
your,your,po
strife,strife,n1
And,and,cc
you,you,pn
like,like,j
fishwives,fishwife,n2
fall,fall,vvi
a,a,d
scolding,scold,n1_vg
here,here,av
D.,D.,n-ab
Now.,Now.,n-ab
How,how,crq-q
stands,stand,vvz
the,the,d
difference,difference,n1
twixt,betwixt,acp-p
you,you,pn
my,my,po
good,good,j
friends,friend,n2
Lady,lady,n1
The,the,d
impatience,impatience,n1
both,both,av_d
of,of,acp-p
the,the,d
one,one,crd
and,and,cc
other,other,pi_d
Will,will,vmb
not,not,xx
permit,permit,vvi
to,to,acp-cs
hear,hear,vvi
each,each,d
other,other,pi_d
speak,speak,vvb
I'll,I|will,pns|vmb
tell,tell,vvi
the,the,d
cause,cause,n1
for,for,acp-p
both,both,d
and,and,cc
thus,thus,av
it,it,pn
is,be,vvz
There,there,av
is,be,vvz
a,a,d
Lordship,lordship,n1
called,call,vvn
Osterley,Osterley,n1-nn
That,that,cs
M.,m.,n-ab
Gresham,Gresham,n1-nn
hath,have,vvz
both,both,d
bought,buy,vvn
and,and,cc
built,build,vvn
upon,upon,acp-p
Gresh.,Gresh.,n-ab
And,and,cc
'tis,it|be,pn|vvz
a,a,d
goodly,goodly,j
Manor,manor,n1
M.,m.,n-ab
Deane,Deane,n1-nn
Lady,lady,n1
Which,which,crq-r
Osterley,Osterley,n1-nn
before,before,acp-p
he,he,pns
dealt,deal,vvd
therein,therein,av
Sir,sir,n1
Thomas,Thomas,n1-nn
my,my,po
husband,husband,n1
here,here,av
did,do,vvd
think,think,vvi
to,to,acp-cs
buy,buy,vvi
And,and,cc
had,have,vvd
given,give,vvn
earnest,earnest,j
for,for,acp-p
it,it,pn
Ram.,Ram.,n-ab
Then,then,av
Gresham,Gresham,n1-nn
here,here,av
deals,deal,vvz
with,with,acp-p
the,the,d
Land-seller,land-seller,n1
And,and,cc
buys,buy,vvz
my,my,po
bargain,bargain,n1
most,most,av-s_d
dishonestly,dishonest,av_j
Gres.,Gres.,n-ab
God,God,n1-nn
for,for,acp-p
his,his,po
mercy,mercy,n1
touch,touch,vvi
mine,my,po
honesty,honesty,n1
Away,away,av
with,with,acp-p
compromise,compromise,n1
with,with,acp-p
taking,take,vvg
up,up,acp-av
The,the,d
Law,law,n1
shall,shall,vmb
try,try,vvi
my,my,po
cause,cause,n1
and,and,cc
honesty,honesty,n1
Ram.,Ram.,n-ab
'twill,it|will,pn|vmb
prove,prove,vvi
no,no,av-x_d
better,better,av-c_j
than,than,cs
it,it,pn
should,shall,vmd
Gresham,Gresham,n1-nn
Gres.,Gres.,n-ab
'twill,it|will,pn|vmb
prove,prove,vvi
as,as,acp-av
good,good,j
as,as,acp-cs
Ramsey's,Ramsey,n1g-nn
Ramsey,Ramsey,n1-nn
Ram.,Ram.,n-ab
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvi
thy,thy,po
rising,rise,n1_vg
Gres.,Gres.,n-ab
ay,ay,uh
and,and,cc
I,I,pns
know,know,vvb
thine,thou,png
Ram.,Ram.,n-ab
Why,why,crq-q
mine,i,png
was,be,vvd
honestly,honest,av_j
Gresh.,Gresh.,n-ab
And,and,cc
so,so,av
was,be,vvd
mine,i,png
Hob.,Hob.,n-ab
Hey,Hey,uh
day,day,n1
bones,bone,n2
a,a,d
me,i,pno
was't,be|it,vvd|pn
ever,ever,av
seen,see,vvn
two,two,crd
men,man,n2
to,to,acp-cs
scold,scold,vvi
before,before,acp-av
Here's,here|be,av|vvz
I,I,pns
know,know,vvb
thy,thy,po
rising,rise,j_vg
and,and,cc
I,I,pns
know,know,vvb
thine,thou,png
whenas,whenas,cs
God's,God,n1g-nn
blessing,blessing,n1
that,that,cs
hath,have,vvz
raised,raise,vvn
them,they,pno
both,both,d
Am,be,vvm
I,I,pns
worse,worse,av-c_j
because,because,acp-p
in,in,acp-p
Edward's,Edward,n1g-nn
days,day,n2
When,when,crq-cs
Popery,popery,n1
went,go,vvd
down,down,acp-av
I,I,pns
did,do,vvd
engross,engross,vvi
Most,most,d-s
of,of,acp-p
the,the,d
Beads,bead,n2
that,that,cs
were,be,vvd
within,within,acp-p
the,the,d
Kingdom,kingdom,n1
That,that,cs
when,when,crq-cs
Queen,queen,n1
Mary,marie,n1-nn
had,have,vvd
renewed,renew,vvn
that,that,d
Church,church,n1
They,they,pns
that,that,cs
would,will,vmd
pray,pray,vvi
on,on,acp-p
Beads,bead,n2
were,be,vvd
forced,force,vvn
to,to,acp-p
me,i,pno
I,I,pns
made,make,vvd
them,they,pno
stretch,stretch,vvi
their,their,po
purse-strings,purse-string,n2
grew,grow,vvd
rich,rich,j
thereby,thereby,av
Beads,bead,n2
were,be,vvd
to,to,acp-p
me,i,pno
a,a,d
good,good,j
commodity,commodity,n1
Gresh.,Gresh.,n-ab
No,no,d-x
matter,matter,n1
for,for,acp-p
your,your,po
beads,bead,n2
my,my,po
right's,right|be,n1_j|vvz
my,my,po
right,right,n1_j
Ram.,Ram.,n-ab
Yet,yet,av
Gresham,Gresham,n1-nn
shall,shall,vmb
well,well,av
know,know,vvi
he,he,pns
hath,have,vvz
done,do,vvn
me,i,pno
wrong,wrong,n1_j
Gresh.,Gresh.,n-ab
there's,there|be,av|vvz
law,law,n1
enough,enough,av_d
to,to,acp-cs
right,right,vvi
you,you,pn
take,take,vvb
your,your,po
course,course,n1
D.,D.,n-ab
Now.,Now.,n-ab
Reason,reason,n1
being,be,vvg
made,make,vvn
man's,man,n1g
guide,guide,n1
why,why,crq-q
is't,be|it,vvz|pn
that,that,cs
force,force,n1
Are,be,vvb
violent,violent,j
passions,passion,n2
to,to,acp-cs
sweep,sweep,vvi
the,the,d
soul,soul,n1
Into,into,acp-p
such,such,d
headlong,headlong,j
mischiefs,mischief,n2
'tis,it|be,pn|vvz
only,only,av_j
this,this,d
Reason,reason,n1
would,will,vmd
rule,rule,vvi
Nature,nature,n1
a,a,d
Rebel,rebel,n1
is,be,vvz
You,you,pn
know,know,vvb
the,the,d
fire,fire,n1
of,of,acp-p
your,your,po
contention,contention,n1
Hath,have,vvz
only,only,av_j
cherishing,cherish,n1_vg
and,and,cc
is,be,vvz
maintained,maintain,vvn
From,from,acp-p
vild,vild,j
affections,affection,n2
whose,who,crq-rg
strength's,strength|be,n1|vvz
but,but,acp-p
,,
As,as,acp-cs
sultry,sultry,j
heat,heat,n1
doth,do,vvz
make,make,vvi
us,we,pno
shun,shun,vvi
the,the,d
fire,fire,n1
An,a,d
extreme,extreme,j
cold,cold,j
doth,do,vvz
alter,alter,vvi
that,that,d
desire,desire,n1
All,all,d
things,thing,n2
that,that,cs
have,have,vvb
beginnings,beginning,n2
have,have,vvb
their,their,po
ends,end,n2
Your,your,po
hate,hate,n1
must,must,vmb
have,have,vvi
conclusion,conclusion,n1
then,then,av
be,be,vvb
friends,friend,n2
Hob.,Hob.,n-ab
Friends,friend,n2
M.,m.,n-ab
Doctor,doctor,n1
Nowell,Nowell,n1-nn
look,look,vvb
you,you,pn
here,here,av
Here's,here|be,av|vvz
M.,m.,n-ab
Gresham's,Gresham,n1g-nn
hand,hand,n1
Lady,lady,n1
I'll,I|will,pns|vmb
bring,bring,vvi
the,the,d
t'other,other,d
Hob.,Hob.,n-ab
This,this,d
seven,seven,crd
year,year,n1
they,they,pns
have,have,vvb
been,be,vvn
in,in,acp-p
law,law,n1
together,together,av
How,how,crq-cs
much,much,d
such,such,d
men,man,n2
as,as,acp-cs
they,they,pns
in,in,acp-p
seven,seven,crd
years,year,n2g
spend,spend,vvi
lawyers,lawyer,n2
may,may,vmb
laugh,laugh,vvi
at,at,acp-p
but,but,acp-cc
let,let,vvb
wise,wise,j
men,man,n2
judge,judge,vvi
Gresh.,Gresh.,n-ab
Friend,friend,n1
Hobson,Hobson,n1-nn
Ram.,Ram.,n-ab
Wife,wife,n1
Lady,lady,n1
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
I'll,I|will,pns|vmb
hold,hold,vvi
you,you,pn
fast,fast,av_j
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
a,a,d
couple,couple,n1
of,of,acp-p
such,such,d
men,man,n2
Make,make,vvb
cackling,cackle,j_vg
lawyers,lawyer,n2
rich,rich,j
and,and,cc
themselves,themselves,px
fools,fool,n2
And,and,cc
for,for,acp-p
a,a,d
trifling,trifle,j_vg
cause,cause,n1
as,as,acp-cs
I,I,pns
am,be,vvm
old,old,j
Hobson,Hobson,n1-nn
Gresh.,Gresh.,n-ab
Sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey's,Ramsey,n1g-nn
Ram.,Ram.,n-ab
Master,master,n1
Gresham,Gresham,n1-nn
Hob.,Hob.,n-ab
Body,body,n1
of,of,acp-p
me,i,pno
both,both,d
shall,shall,vmb
be,be,vvi
schooled,school,vvn
M.,m.,n-ab
D.,D.,n-ab
Nowell,Nowell,n1-nn
You,you,pn
know,know,vvb
the,the,d
cause,cause,n1
that,that,cs
this,this,d
contention,contention,n1
Is,be,vvz
only,only,j
that,that,cs
he,he,pns
bought,buy,vvd
a,a,d
piece,piece,n1
of,of,acp-p
land,land,n1
This,this,d
had,have,vvd
given,give,vvn
earnest,earnest,j
for,for,acp-p
all,all,d
Adam's,Adam,n1g-nn
earth,earth,n1
And,and,cc
Adam's,Adam,n1g-nn
earth,earth,n1
is,be,vvz
free,free,j
for,for,acp-p
Adam's,Adam,n1g-nn
sons,son,n2
And,and,cc
'tis,it|be,pn|vvz
a,a,d
shame,shame,n1
men,man,n2
should,shall,vmd
contend,contend,vvi
for,for,acp-p
it,it,pn
whatever,whatever,crq-r
you,you,pn
speak,speak,vvb
shall,shall,vmb
for,for,acp-p
a,a,d
sentence,sentence,n1
stand,stand,vvb
And,and,cc
being,be,vvg
spoke,speak,vvn
they,they,pns
shall,shall,vmb
shake,shake,vvi
hand,hand,n1
in,in,acp-p
hand,hand,n1
D.,D.,n-ab
Now.,Now.,n-ab
If,if,cs
I,I,pns
must,must,vmb
then,then,av
decide,decide,vvi
the,the,d
difference,difference,n1
Thus,thus,av
it,it,pn
shall,shall,vmb
be,be,vvi
because,because,acp-cs
that,that,cs
Sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey's,Ramsey,n1g-nn
Had,have,vvd
earnest,earnest,n1
given,give,vvn
before,before,acp-p
you,you,pn
bought,buy,vvd
the,the,d
Land,land,n1
Though,though,cs
you,you,pn
were,be,vvd
not,not,xx
acquainted,acquaint,vvn
with,with,acp-p
so,so,av
much,much,av_d
I,I,pns
do,do,vvb
award,award,vvi
he,he,pns
have,have,vvb
a,a,d
hundred,hundred,crd
pound,pound,n1
Towards,towards,acp-p
his,his,po
charges,charge,n2
and,and,cc
for,for,acp-p
that,that,cs
you,you,pn
Have,have,vvb
both,both,av_d
paid,pay,vvn
for,for,acp-p
the,the,d
Land,land,n1
and,and,cc
built,build,vvn
upon,upon,acp-p
it,it,pn
It,it,pn
shall,shall,vmb
continue,continue,vvi
yours,you,png
the,the,d
money,money,n1
you,you,pn
have,have,vvb
spent,spend,vvn
Either,either,av_d
account,account,vvb
it,it,pn
lost,lose,vvd
or,or,cc
badly,bad,av_j
lent,lend,vvn
Gresh.,Gresh.,n-ab
God's,God,n1g-nn
precious,precious,j
I,I,pns
have,have,vvb
spent,spend,vvn
five,five,crd
hundred,hundred,crd
pound,pound,n1
Ram.,Ram.,n-ab
And,and,cc
so,so,av
have,have,vvb
I,I,pns
Hob.,Hob.,n-ab
No,no,d-x
matter,matter,n1
The,the,d
judgement,judgement,n1
stands,stand,vvz
only,only,av_j
this,this,d
verdict,verdict,n1
too,too,av
Had,have,vvd
you,you,pn
before,before,acp-p
the,the,d
law,law,n1
foreseen,foresee,vvn
the,the,d
loss,loss,n1
You,you,pn
had,have,vvd
not,not,xx
now,now,av
come,come,vvi
home,home,av_n
by,by,acp-p
weeping,weep,vvg
cross,cross,n1
Strifes,strife,n2
may,may,vmb
as,as,acp-av
well,well,av
have,have,vvi
end,end,n1
twixt,betwixt,acp-p
honest,honest,j
men,man,n2
Lawyers,lawyer,n2
set,set,vvb
fools,fool,n2
to,to,acp-p
Law,law,n1
then,then,av
laugh,laugh,vvb
at,at,acp-p
them,they,pno
Gresh.,Gresh.,n-ab
Fore,fore,acp-p
God,God,n1-nn
'tis,it|be,pn|vvz
true,true,j
and,and,cc
now,now,av
I,I,pns
think,think,vvb
upon,upon,acp-p
it,it,pn
We,we,pns
might,may,vmd
at,at,acp-p
first,first,ord
have,have,vvb
ended,end,vvn
it,it,pn
by,by,acp-p
friends,friend,n2
And,and,cc
made,make,vvd
ourselves,ourselves,px
merry,merry,j
with,with,acp-p
the,the,d
money,money,n1
But,but,acp-cc
being,be,vvg
done,do,vvn
'tis,it|be,pn|vvz
done,do,vvn
than,than,cs
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
Let's,let|we,vvb|pno
leave,leave,vvi
both,both,d
losers',loser,n2g
'tis,it|be,pn|vvz
but,but,acp-av
a,a,d
thousand,thousand,crd
pound,pound,n1
And,and,cc
if,if,cs
you,you,pn
be,be,vvb
as,as,acp-av
well,well,av
content,content,j
as,as,acp-cs
I,I,pns
Here,here,av
we'll,we|will,pns|vmb
shake,shake,vvi
hands,hand,n2
and,and,cc
let,let,vvb
our,our,po
anger,anger,n1
die,die,vvi
Hob.,Hob.,n-ab
Shake,shake,vvb
hands,hand,n2
by,by,acp-p
the,the,d
Marie,marie,n1
god,god,n1
sir,sir,n1
Thomas,Thomas,n1-nn
what,what,crq-r
else,else,av
Ram.,Ram.,n-ab
You,you,pn
show,show,vvb
yourselves,yourselves,px
our,our,po
friends,friend,n2
to,to,acp-cs
make,make,vvi
us,we,pno
friends,friend,n2
Then,then,av
in,in,acp-p
good,good,j
sooth,sooth,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
obstinate,obstinate,j
Lady,lady,n1
Nay,nay,uh-x
M.,m.,n-ab
Doctor,doctor,n1
Nowell,Nowell,n1-nn
join,join,vvi
their,their,po
hands,hand,n2
I,I,pns
know,know,vvb
the,the,d
reverent,reverent,j
regard,regard,n1
of,of,acp-p
you,you,pn
Hath,have,vvz
tempered,temper,vvn
both,both,d
their,their,po
hearts,heart,n2
Gresh.,Gresh.,n-ab
madam,madam,n1
'tis,it|be,pn|vvz
true,true,j
I,I,pns
think,think,vvb
to,to,acp-p
any,any,d
but,but,acp-p
so,so,av
good,good,j
a,a,d
man,man,n1
We,we,pns
should,shall,vmd
have,have,vvi
both,both,av_d
been,be,vvn
headstrong,headstrong,j
but,but,acp-cc
come,come,vvb
D.,D.,n-ab
Now.,Now.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
long,long,av_j
may,may,vmb
you,you,pn
live,live,vvi
together,together,av
As,as,acp-cs
friend,friend,n1
should,shall,vmd
be,be,vvi
to,to,acp-p
friend,friend,n1
brother,brother,n1
to,to,acp-p
brother,brother,n1
Gresh.,Gresh.,n-ab
Amen,amen,uh
amen,amen,uh
sir,sir,n1
Thomas,Thomas,n1-nn
Ram.,Ram.,n-ab
Amen,amen,uh
amen,amen,uh
Master,master,n1
Gresham,Gresham,n1-nn
Hob.,Hob.,n-ab
Amen,amen,uh
amen,amen,uh
to,to,acp-p
you,you,pn
both,both,d
And,and,cc
is,be,vvz
not,not,xx
'tis,it|be,pn|vvz
better,better,j-c
than,than,cs
every,every,d
Term,term,n1
to,to,acp-cs
trot,trot,vvi
after,after,acp-p
Lawyers,lawyer,n2
Gresh.,Gresh.,n-ab
Good,good,j
sooth,sooth,n1
'tis,it|be,pn|vvz
true,true,j
if,if,cs
we,we,pns
could,can,vmd
think,think,vvi
it,it,pn
so,so,av
But,but,acp-cc
'tis,it|be,pn|vvz
man's,man,n1g
nature,nature,n1
he,he,pns
desires,desire,vvz
his,his,po
woe,woe,n1
A,a,d
storm,storm,n1
Now,now,av
passion,passion,n1
of,of,acp-p
me,i,pno
sir,sir,n1
Thomas,Thomas,n1-nn
a,a,d
cruel,cruel,j
storm,storm,n1
And,and,cc
we,we,pns
stay,stay,vvb
long,long,av_j
we,we,pns
shall,shall,vmb
be,be,vvi
wet,wet,j
to,to,acp-p
the,the,d
skin,skin,n1
I,I,pns
do,do,vvb
not,not,xx
liked,like,vvn
nay,nay,uh-x
and,and,cc
it,it,pn
angers,anger,vvz
me,i,pno
That,that,cs
such,such,d
a,a,d
famous,famous,j
City,city,n1
as,as,acp-cs
this,this,d
is,be,vvz
Wherein,wherein,crq-cs
so,so,av
many,many,d
gallant,gallant,j
Merchants,merchant,n2
are,be,vvb
Have,have,vvb
not,not,xx
a,a,d
place,place,n1
to,to,acp-cs
meet,meet,vvi
in,in,acp-p
but,but,acp-cc
in,in,acp-p
this,this,d
Where,where,crq-cs
every,every,d
shower,shower,n1
of,of,acp-p
rain,rain,n1
must,must,vmb
trouble,trouble,vvi
them,they,pno
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
but,but,acp-cc
if,if,cs
I,I,pns
live,live,vvb
let's,let|we,vvb|pno
step,step,vvb
into,into,acp-p
the,the,d
pope's,pope,n1g
head,head,n1
We,we,pns
shall,shall,vmb
be,be,vvi
dropping,drop,vvg
dry,dry,j
if,if,cs
stay,stay,vvi
here,here,av
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
roof,roof,n1
built,build,vvn
and,and,cc
such,such,d
a,a,d
roof,roof,n1
That,that,cs
Merchants,merchant,n2
and,and,cc
their,their,po
wives,wife,n2
friend,friend,n1
and,and,cc
their,their,po
friends,friend,n2
Shall,shall,vmb
walk,walk,vvi
underneath,underneath,acp-p
it,it,pn
as,as,acp-cs
now,now,av
in,in,acp-p
Paul's,Paul,n1g-nn
What,what,crq-q
day,day,n1
of,of,acp-p
the,the,d
Month,month,n1
is,be,vvz
this,this,d
Hob.,Hob.,n-ab
Day,day,n1
M.,m.,n-ab
Gresham,Gresham,n1-nn
let,let,vvb
me,i,pno
see,see,vvi
I,I,pns
took,take,vvd
a,a,d
fellow's,fellow,n1g
word,word,n1
for,for,acp-p
twenty,twenty,crd
pound,pound,n1
The,the,d
tenth,ten,ord
of,of,acp-p
March,march,n1
the,the,d
tenth,ten,ord
of,of,acp-p
March,march,n1
Gresh.,Gresh.,n-ab
The,the,d
tenth,ten,ord
of,of,acp-p
March,march,n1
well,well,av
if,if,cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
raise,raise,vvi
a,a,d
work,work,n1
shall,shall,vmb
make,make,vvi
our,our,po
Merchants,merchant,n2
say,say,vvi
Was,it|be,pn|vvd
a,a,d
good,good,j
shower,shower,n1
that,that,cs
fell,fall,vvd
upon,upon,acp-p
that,that,d
day,day,n1
How,how,crq-q
now,now,av
Jack,Jack,n1-nn
Enter,enter,vvb
john,john,n1-nn
Gresham,Gresham,n1-nn
john,john,n1-nn
Sir,sir,n1
my,my,po
M.,m.,n-ab
here,here,av
having,have,vvg
preferred,prefer,vvn
me,i,pno
to,to,acp-cs
be,be,vvi
his,his,po
Factor,factor,n1
into,into,acp-p
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
of,of,acp-p
you,you,pn
France,France,n1-nn
Gresh.,Gresh.,n-ab
I,I,pns
thank,thank,vvb
him,he,pno
for,for,acp-p
his,his,po
care,care,n1
of,of,acp-p
thee,thou,pno
M.,m.,n-ab
Hobson,Hobson,n1-nn
My,my,po
kinsman's,kinsman|be,n1|vvz
come,come,vvn
to,to,acp-cs
take,take,vvi
his,his,po
leave,leave,n1
of,of,acp-p
me,i,pno
He,he,pns
tells,tell,vvz
me,i,pno
you,you,pn
are,be,vvb
sending,send,vvg
him,he,pno
for,for,acp-p
France,France,n1-nn
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
knave,knave,n1
art,be,vv2
there,there,av
yet,yet,av
I,I,pns
thought,think,vvd
thou,thou,pns
hadst,have,vvd2
been,be,vvn
half,half,j
way,way,n1
there,there,av
by,by,acp-p
this,this,d
john,john,n1-nn
I,I,pns
did,do,vvd
but,but,acp-av
stay,stay,vvi
sir,sir,n1
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
of,of,acp-p
my,my,po
Uncle,uncle,n1
Gresh.,Gresh.,n-ab
O,o,uh
M.,m.,n-ab
Hobson,Hobson,n1-nn
he,he,pns
comes,come,vvz
in,in,acp-p
a,a,d
very,very,j
good,good,j
time,time,n1
I,I,pns
was,be,vvd
bethinking,bethink,vvg
me,i,pno
whom,who,crq-ro
I,I,pns
might,may,vmd
send,send,vvi
To,to,acp-cs
fetch,fetch,vvi
this,this,d
hundred,hundred,crd
pound,pound,n1
I,I,pns
am,be,vvm
set,set,vvn
to,to,acp-cs
pay,pay,vvi
To,to,acp-p
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
nay,nay,uh-x
as,as,acp-cs
we,we,pns
are,be,vvb
friends,friend,n2
we'll,we|will,pns|vmb
have,have,vvb
all,all,d
Covenants,covenant,n2
kept,keep,vvn
before,before,acp-cs
we,we,pns
part,part,vvb
john,john,n1-nn
God,God,n1-nn
grant,grant,vvb
that,that,cs
I,I,pns
may,may,vmb
see,see,vvi
it,it,pn
Gresh.,Gresh.,n-ab
Here,here,av
john,john,n1-nn
take,take,vvb
this,this,d
sealed,seal,j_vn
Ring,ring,n1
Bid,bid,vvb
Timothy,Timothy,n1-nn
presently,present,av_j
send,send,vvi
me,i,pno
a,a,d
hundred,hundred,crd
pound,pound,n1
john,john,n1-nn
I,I,pns
sit,sit,vvb
Gresh.,Gresh.,n-ab
I,I,pns
am,be,vvm
sure,sure,j
he,he,pns
hath,have,vvz
it,it,pn
ready,ready,av_j
told,tell,vvd
for,for,acp-p
thee,thou,pno
we'll,we|will,pns|vmb
stay,stay,vvi
here,here,av
on,on,acp-p
the,the,d
Lombard,Lombard,n1-nn
till,till,acp-cs
thou,thou,pns
comest,come,vv2
john,john,n1-nn
Yes,yes,uh
Sir,sir,n1
D.,D.,n-ab
Now.,Now.,n-ab
Nay,nay,uh-x
stay,stay,vvb
good,good,j
john,john,n1-nn
thou,thou,pns
knowest,know,vv2
my,my,po
dwelling,dwelling,n1
john,john,n1-nn
john,john,n1-nn
In,in,acp-p
Paul's,Paul,n1g-nn
Churchyard,churchyard,n1
Sir,sir,n1
D.,D.,n-ab
Now.,Now.,n-ab
The,the,d
hundred,hundred,crd
pound,pound,n1
thou,thou,pns
art,be,vv2
sent,send,vvn
for,for,acp-p
bring,bring,vvb
it,it,pn
thither,thither,av
john,john,n1-nn
Yes,yes,uh
marry,marry,uh
will,will,vmb
I,I,pns
sir,sir,n1
Exit,Exit,fw-la
D.,D.,n-ab
Now.,Now.,n-ab
And,and,cc
my,my,po
good,good,j
friends,friend,n2
since,since,acp-cs
that,that,cs
so,so,av
long,long,av_j
a,a,d
strife,strife,n1
Hath,have,vvz
end,end,n1
by,by,acp-p
my,my,po
persuasion,persuasion,n1
I'll,I|will,pns|vmb
entreat,entreat,vvi
My,my,po
house,house,n1
may,may,vmb
entertain,entertain,vvi
you,you,pn
for,for,acp-p
this,this,d
time,time,n1
Where,where,crq-cs
with,with,acp-p
such,such,d
necessaries,necessary,n2_j
we'll,we|will,pns|vmb
pass,pass,vvi
the,the,d
time,time,n1
As,as,acp-cs
God,God,n1-nn
shall,shall,vmb
best,best,av-s_j
be,be,vvi
pleased,please,vvn
and,and,cc
you,you,pn
contented,content,vvn
I,I,pns
keep,keep,vvb
no,no,d-x
riot,riot,n1
nor,nor,cc-x
you,you,pn
look,look,vvb
for,for,acp-p
none,none,pi-x
Only,only,av_j
my,my,po
table,table,n1
is,be,vvz
for,for,acp-p
every,every,d
one,one,pi
Gresh.,Gresh.,n-ab
A,a,d
cup,cup,n1
of,of,acp-p
Sack,sack,n1
and,and,cc
welcome,welcome,uh_j
M.,m.,n-ab
Deane,Deane,n1-nn
Nature,nature,n1
is,be,vvz
best,best,j-s
contented,content,vvn
with,with,acp-p
a,a,d
mean,mean,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Timothy,Timothy,n1-nn
and,and,cc
john,john,n1-nn
Gresham,Gresham,n1-nn
john,john,n1-nn
As,as,acp-p
I,I,pns
told,tell,vvd
you,you,pn
Timothy,Timothy,n1-nn
You,you,pn
must,must,vmb
send,send,vvi
my,my,po
Uncle,uncle,n1
straight,straight,av_j
a,a,d
hundred,hundred,crd
pound,pound,n1
'a,he,pns
dines,dine,vvz
at,at,acp-p
Doctor,doctor,n1
Nowel's,Nowel,n1g-nn
and,and,cc
gave,give,vvd
me,i,pno
in,in,acp-p
charge,charge,n1
To,to,acp-cs
haste,haste,vvi
with,with,acp-p
the,the,d
money,money,n1
after,after,acp-p
him,he,pno
Thimo.,Thimo.,n-ab
You,you,pn
come,come,vvb
to,to,acp-p
me,i,pno
john,john,n1-nn
for,for,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
I,I,pns
thank,thank,vvb
my,my,po
spiritual,spiritual,j
maker,maker,n1
I,I,pns
have,have,vvb
the,the,d
charge,charge,n1
of,of,acp-p
many,many,d
hundreds,hundred,crd
of,of,acp-p
his,he,png
now,now,av
john,john,n1-nn
I,I,pns
hope,hope,vvb
john,john,n1-nn
you,you,pn
fear,fear,vvb
God,God,n1-nn
too,too,av
john,john,n1-nn
Fear,fear,vvb
God,God,n1-nn
'Sfoot,'sfoot,uh
what,what,crq-r
else,else,av
I,I,pns
fear,fear,vvb
God,God,n1-nn
and,and,cc
the,the,d
devil,devil,n1
Tym.,Tym.,n-ab
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
john,john,n1-nn
and,and,cc
I,I,pns
know,know,vvb
it,it,pn
you,you,pn
have,have,vvb
not,not,xx
fed,feed,vvn
of,of,acp-p
the,the,d
spiritual,spiritual,j
food,food,n1
but,but,acp-cc
edified,edify,vvn
by,by,acp-p
faith,faith,n1
and,and,cc
suffered,suffer,vvd
the,the,d
tares,tare,n2
of,of,acp-p
the,the,d
wild,wild,j
affections,affection,n2
to,to,acp-cs
be,be,vvi
burned,burn,vvn
john,john,n1-nn
Foot,foot,n1
thou,thou,pns
wouldst,will,vmd2
not,not,xx
have,have,vvi
me,i,pno
make,make,vvi
myself,myself,px
a,a,d
French,french,j-nn
Martyr,martyr,n1
to,to,acp-cs
be,be,vvi
burned,burn,vvn
at,at,acp-p
these,these,d
years,year,n2
wouldst,will,vmd2
thou,thou,pns
Tym.,Tym.,n-ab
I,I,pns
have,have,vvb
known,know,vvn
them,they,pno
john,john,n1-nn
of,of,acp-p
our,our,po
Church,church,n1
have,have,vvb
been,be,vvn
burned,burn,vvn
for,for,acp-p
other,other,d
sins,sin,n2
before,before,acp-p
