standard,lemma,postag
Seem,seem,vvi
only,only,av_j
fair,fair,j
let,let,vvb
others,other,pi2_d
disesteem,disesteem,vvb
Your,your,po
matchless,matchless,j
graces,grace,n2
so,so,av
might,may,vmd
I,I,pns
safer,safe,av-c_j
seem,seem,vvi
Envy,envy,n1
I,I,pns
covet,covet,vvb
not,not,xx
far,far,av_j
far,far,av_j
be,be,vvb
all,all,d
ostent,ostent,n1
Vain,vain,j
boasts,boast,n2
of,of,acp-p
beauties,beauty,n2
soft,soft,j
joys,joy,n2
and,and,cc
the,the,d
rest,rest,n1
He,he,pns
that,that,cs
is,be,vvz
wise,wise,j
pants,pant,vvz
on,on,acp-p
a,a,d
private,private,j
breast,breast,n1
So,so,av
could,can,vmd
I,I,pns
live,live,vvi
in,in,acp-p
desert,desert,n1
most,most,av-s_d
unknown,unknown,j
yourself,yourself,px
to,to,acp-p
me,i,pno
enough,enough,av_d
were,be,vvd
Populous,populous,j
Your,your,po
eyes,eye,n2
shall,shall,vmb
be,be,vvi
my,my,po
joys,joy,n2
my,my,po
wine,wine,n1
that,that,cs
still,still,av
Shall,shall,vmb
drown,drown,vvi
my,my,po
often,often,av
cares,care,n2
your,your,po
only,only,j
voice,voice,n1
Shall,shall,vmb
cast,cast,vvi
a,a,d
slumber,slumber,n1
on,on,acp-p
my,my,po
listening,listen,j_vg
sense,sense,n1
You,you,pn
with,with,acp-p
soft,soft,j
lip,lip,n1
shall,shall,vmb
only,only,av_j
open,open,vvi
mine,my,po
eyes,eye,n2
And,and,cc
suck,suck,vvi
their,their,po
lids,lid,n2
asunder,asunder,av
only,only,av_j
you,you,pn
Shall,shall,vmb
make,make,vvi
me,i,pno
wish,wish,vvi
to,to,acp-cs
live,live,vvi
and,and,cc
not,not,xx
fear,fear,vvi
death,death,n1
So,so,av
on,on,acp-p
your,your,po
cheeks,cheek,n2
I,I,pns
might,may,vmd
yield,yield,vvi
latest,late,j-s
breath,breath,n1
Oh,oh,uh
he,he,pns
that,that,cs
thus,thus,av
may,may,vmb
live,live,vvi
and,and,cc
thus,thus,av
shall,shall,vmb
die,die,vvi
May,may,vmb
well,well,av
be,be,vvi
envied,envy,vvn
of,of,acp-p
a,a,d
deity,deity,n1
Beat,Beatrice,n1-nn
Dear,dear,j
my,my,po
loved,love,j_vn
heart,heart,n1
be,be,vvb
not,not,xx
so,so,av
passionate,passionate,j
nothing,nothing,pi-x
extreme,extreme,j
lives,life,n2
long,long,av_j
Free:,Freevill,n1-nn
But,but,acp-cc
not,not,xx
to,to,acp-cs
be,be,vvi
extreme,extreme,j
nothing,nothing,pi-x
in,in,acp-p
love's,love|be,n1|vvz
extreme,extreme,j
my,my,po
love,love,n1
receives,receive,vvz
no,no,d-x
mean,mean,j
Beat,Beatrice,n1-nn
I,I,pns
give,give,vvb
you,you,pn
faith,faith,n1
and,and,cc
pray,pray,vvb
thee,thou,pno
since,since,acp-p
poor,poor,j
foul,foul,j
I,I,pns
am,be,vvm
so,so,av
easy,easy,j
to,to,acp-cs
believe,believe,vvi
thee,thou,pno
make,make,vvb
it,it,pn
much,much,av_d
more,more,av-c_d
pity,pity,n1
to,to,acp-cs
deceive,deceive,vvi
me,i,pno
wear,wear,vvb
this,this,d
sleight,sleight,n1
favour,favour,n1
in,in,acp-p
my,my,po
remembrance,remembrance,n1
throweth,throw,vvz
down,down,acp-av
a,a,d
ring,ring,n1
to,to,acp-p
him,he,pno
Free:,Freevill,n1-nn
Which,which,crq-r
when,when,crq-cs
I,I,pns
part,part,vvb
from,from,acp-p
hope,hope,vvb
the,the,d
best,best,j-s
of,of,acp-p
life,life,n1
ever,ever,av
part,part,vvb
from,from,acp-p
me,i,pno
Beat,Beatrice,n1-nn
I,I,pns
take,take,vvb
you,you,pn
and,and,cc
your,your,po
word,word,n1
which,which,crq-r
may,may,vmb
ever,ever,av
live,live,vvi
your,your,po
servant,servant,n1
see,see,vvb
day,day,n1
is,be,vvz
quite,quite,av
broke,break,vvn
up,up,acp-av
the,the,d
best,best,j-s
of,of,acp-p
hours,hour,n2
Free:,Freevill,n1-nn
Good,good,j
morrow,morrow,n1
graceful,graceful,j
mistress,mistress,n1
our,our,po
nuptial,nuptial,j
day,day,n1
holds,hold,vvz
Beat,Beatrice,n1-nn
With,with,acp-p
happy,happy,j
constancy,constancy,n1
a,a,d
wished,wish,j_vn
day,day,n1
Exit,Exit,fw-la
Enter,enter,vvb
Malhoureus,Malhoureus,n1-nn
Free:,Freevill,n1-nn
myself,myself,px
and,and,cc
all,all,d
content,content,j
rest,rest,n1
with,with,acp-p
you,you,pn
Mal:,Malheureux,n1-nn
The,the,d
studious,studious,j
morn,morn,n1
with,with,acp-p
paler,pale,j-c
cheek,cheek,n1
draws,draw,vvz
on,on,acp-av
The,the,d
days,day,n2
bold,bold,j
light,light,n1
hark,hark,vvb
how,how,crq-cs
the,the,d
freeborn,freeborn,j
birds,bird,n2
Carol,carol,n1
their,their,po
unaffected,unaffected,j
passions,passion,n2
The,the,d
nightingales,nightingale,n2
sing,sing,vvb
Now,now,av
sing,sing,vvb
they,they,pns
sonnets,sonnet,n2
thus,thus,av
they,they,pns
cry,cry,vvb
we,we,pns
love,love,vvb
Oh,oh,uh
breath,breath,n1
of,of,acp-p
heaven,heaven,n1
thus,thus,av
they,they,pns
harmless,harmless,j
souls,soul,n2
Give,give,vvb
entertain,entertain,n1
to,to,acp-p
mutual,mutual,j
affects,affect,n2
They,they,pns
have,have,vvb
no,no,d-x
Bawds,bawd,n2
no,no,d-x
mercenary,mercenary,j
beds,bed,n2
No,no,av-x_d
politic,politic,j
restraints,restraint,n2
no,no,uh-x
artificial,artificial,j
heats,heat,n2
No,no,d-x
faint,faint,j
dissemblings,dissemble,n2_vg
no,not,xx
custom,custom,n1
makes,make,vvz
them,they,pno
blush,blush,vvi
No,no,d-x
shame,shame,n1
afflicts,afflict,vvz
their,their,po
name,name,n1
Oh,oh,uh
you,you,pn
happy,happy,j
beasts,beast,n2
In,in,acp-p
whom,who,crq-ro
an,a,d
inborn,inborn,j
heat,heat,n1
is,be,vvz
not,not,xx
held,hold,vvn
sin,sin,n1
How,how,crq-cs
far,far,av_j
transcend,transcend,vvi
you,you,pn
wretched,wretched,j
wretched,wretched,j
man,man,n1
Whom,who,crq-ro
national,national,j
custom,custom,n1
Tyrannous,tyrannous,j
respects,respect,n2
Of,of,acp-p
slavish,slavish,j
order,order,n1
fetters,fetter,n2
lames,lame,vvz
his,his,po
power,power,n1
Calling,call,vvg
that,that,d
sin,sin,n1
in,in,acp-p
us,we,pno
which,which,crq-r
in,in,acp-p
all,all,d
things,thing,n2
else,else,av
Is,be,vvz
nature's,nature,n1g
highest,high,j-s
virtue,virtue,n1
O,o,fw-la
miseri,miseri,fw-la
quorum,quorum,fw-la
gaud,gaud,n1
a,a,d
crimen,crimen,fw-la
haben,haben,fw-ge
Sure,sure,j
nature,nature,n1
against,against,acp-p
virtue,virtue,n1
cross,cross,n1
doth,do,vvz
fall,fall,vvi
Or,or,cc
virtue's,virtue,n1g
self,self,n1
is,be,vvz
oft,oft,av
unnatural,unnatural,j
That,that,cs
I,I,pns
should,shall,vmd
love,love,vvi
a,a,d
strumpet,strumpet,n1
I,I,pns
a,a,d
man,man,n1
of,of,acp-p
Snow,snow,n1
Now,now,av
shame,shame,n1
forsake,forsake,vvb
me,i,pno
whether,whether,cs
am,be,vvm
I,I,pns
fallen,fall,vvn
A,a,d
creature,creature,n1
of,of,acp-p
a,a,d
public,public,j
use,use,n1
my,my,po
friends,friend,n2
love,love,vvb
to,to,acp-p
To,to,acp-cs
live,live,vvi
to,to,acp-cs
be,be,vvi
a,a,d
talk,talk,n1
to,to,acp-p
men,man,n2
a,a,d
shame,shame,n1
To,to,acp-p
my,my,po
professed,profess,j_vn
virtue,virtue,n1
Oh,oh,uh
accursed,accurse,j_vn
reason,reason,n1
How,how,crq-cs
many,many,d
eyes,eye,n2
hast,have,vv2
thou,thou,pns
to,to,acp-cs
see,see,vvi
thy,thy,po
shame,shame,n1
And,and,cc
yet,yet,av
how,how,crq-cs
blind,blind,j
once,once,acp-cs
to,to,acp-cs
prevent,prevent,vvi
defame,defame,n1
Free.,Free.,n-ab
Diaboli,diaboli,fw-la
vertus,vertus,fw-la
in,in,fw-la
Lumbis,lumbis,fw-la
est,est,fw-la
morrow,morrow,n1
my,my,po
friend,friend,n1
come,come,vvb
I,I,pns
could,can,vmd
make,make,vvi
a,a,d
tedious,tedious,j
scene,scene,n1
of,of,acp-p
this,this,d
now,now,av
but,but,acp-cc
what,what,crq-q
pab,pab,n1
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
with,with,acp-p
a,a,d
Courtesan,courtesan,n1
why,why,crq-q
sir,sir,n1
should,shall,vmd
we,we,pns
loathe,loathe,vvi
all,all,d
strumpet,strumpet,n1
assume,asume,vvi
men,man,n2
should,shall,vmd
hate,hate,vvi
their,their,po
own,own,d
mothers,mother,n2
or,or,cc
sisters,sister,n2
a,a,d
sin,sin,n1
against,against,acp-p
kind,kind,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Mal:,Malheureux,n1-nn
May,may,vmb
it,it,pn
be,be,vvi
a,a,d
wise,wise,j
man,man,n1
to,to,acp-cs
be,be,vvi
in,in,acp-p
love,love,n1
Free:,Freevill,n1-nn
Let,let,vvb
wise,wise,j
men,man,n2
alone,alone,av_j
'twill,it|will,pn|vmb
beseem,beseem,vvi
thee,thou,pno
and,and,cc
me,i,pno
well,well,av
enough,enough,av_d
Mal:,Malheureux,n1-nn
Shall,shall,vmb
I,I,pns
not,not,xx
offend,offend,vvi
the,the,d
vow,vow,n1
band,band,n1
of,of,acp-p
our,our,po
friendship,friendship,n1
Free:,Freevill,n1-nn
What,what,crq-r
to,to,acp-cs
affect,affect,vvi
that,that,cs
which,which,crq-r
friend,friend,n1
affected,affect,vvn
by,by,acp-p
heaven,heaven,n1
I,I,pns
resign,resign,vvb
her,she,pno
freely,free,av_j
the,the,d
creature,creature,n1
and,and,cc
I,I,pns
most,most,av-s_d
grow,grow,vvi
of,of,acp-p
by,by,acp-p
this,this,d
time,time,n1
she,she,pns
has,have,vvz
assure'ly,assure,av_vn
heard,hear,vvn
of,of,acp-p
my,my,po
resolve,resolve,j_vn
marriage,marriage,n1
and,and,cc
no,no,d-x
question,question,n1
swears,swear,vvz
God's,god,n1g
Sacrament,sacrament,n1
ten,ten,crd
tousand,thousand,crd
Devils,devil,n2
I'll,I|will,pns|vmb
resign,resign,vvi
i'faith,i'faith,uh
Mal:,Malheureux,n1-nn
I,I,pns
would,will,vmd
but,but,acp-av
embrace,embrace,vvi
her,she,pno
hear,hear,vvb
her,she,pno
speak,speak,vvi
and,and,cc
at,at,acp-p
the,the,d
most,most,av-s_d
but,but,acp-p
kiss,kiss,n1
her,she,pno
Free:,Freevill,n1-nn
O,o,uh
friend,friend,n1
he,he,pns
that,that,cs
could,can,vmd
live,live,vvi
with,with,acp-p
the,the,d
smoke,smoke,n1
of,of,acp-p
roast,roast,n1
meat,meat,n1
might,may,vmd
live,live,vvi
at,at,acp-p
a,a,d
cheap,cheap,j
rate,rate,n1
Mal:,Malheureux,n1-nn
I,I,pns
shall,shall,vmb
ne'er,never,av-x
prove,prove,vvi
heartily,hearty,av_j
received,receive,vvn
A,a,d
kind,kind,n1
of,of,acp-p
flat,flat,j
ungracious,ungracious,j
modesty,modesty,n1
An,a,d
insufficient,insufficient,j
dullness,dullness,n1
stains,stain,vvz
my,my,po
behaviour,behaviour,n1
Free.,Free.,n-ab
No,no,d-x
matter,matter,n1
sir,sir,n1
insufficiency,insufficiency,n1
and,and,cc
sottishness,sottishness,n1
are,be,vvb
much,much,av_d
commendable,commendable,j
in,in,acp-p
a,a,d
most,most,av-s_d
discommendable,discommendable,j
action,action,n1
now,now,av
could,can,vmd
I,I,pns
swallow,swallow,vvi
thee,thou,pno
thou,thou,pns
hadst,have,vvd2
wont,wont,vvn
to,to,acp-cs
be,be,vvi
so,so,av
harsh,harsh,j
and,and,cc
cold,cold,j
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
Hell,hell,n1
and,and,cc
the,the,d
prodigies,prodigy,n2
of,of,acp-p
angry,angry,j
love,love,n1
are,be,vvb
not,not,xx
so,so,av
fearful,fearful,j
to,to,acp-p
a,a,d
thinking,think,j_vg
mind,mind,n1
as,as,acp-p
a,a,d
man,man,n1
without,without,acp-p
affection,affection,n1
why,why,crq-q
friend,friend,n1
Philosophy,philosophy,n1
and,and,cc
a,a,d
nature,nature,n1
are,be,vvb
all,all,d
one,one,pi
love,love,n1
is,be,vvz
the,the,d
centre,centre,n1
in,in,acp-p
which,which,crq-r
all,all,d
lines,line,n2
close,close,av_j
the,the,d
common,common,j
bond,bond,n1
of,of,acp-p
being,be,vvg
Mal:,Malheureux,n1-nn
O,o,uh
but,but,acp-p
a,a,d
chaste,chaste,j
reserved,reserve,vvn
privateness,privateness,n1
a,a,d
modest,modest,j
continence,continence,n1
Free:,Freevill,n1-nn
He,he,pns
tell,tell,vvb
thee,thou,pno
what,what,crq-r
take,take,vvb
this,this,d
as,as,acp-cs
firmest,firm,j-s
sense,sense,n1
In,in,acp-p
Continence,continence,n1
will,will,vmb
force,force,vvi
a,a,d
Continence,continence,n1
Heat,heat,n1
wasteth,waste,vvz
heat,heat,n1
light,light,n1
defaceth,deface,vvz
light,light,n1
Nothing,nothing,pi-x
is,be,vvz
spoilt,spoil,vvn
but,but,acp-av
by,by,acp-p
his,his,po
proper,proper,j
might,might,n1
This,this,d
is,be,vvz
some,some,d
thing,thing,n1
too,too,av
weighty,weighty,j
for,for,acp-p
thy,thy,po
floor,floor,n1
Mal.,Mal.,n-ab
But,but,acp-cc
howsoe'er,howsoever,acp-cs
you,you,pn
shade,shade,vvb
it,it,pn
the,the,d
world's,world,n1g
eye,eye,n1
Shines,shine,vvz
not,not,xx
and,and,cc
open,open,vvb
out,out,av
Lying,lie,vvg
malice,malice,n1
envy,envy,n1
are,be,vvb
held,hold,vvn
but,but,acp-av
fidyngs,fidyng,zz
Errors,error,n2
of,of,acp-p
rage,rage,n1
when,when,crq-cs
custom,custom,n1
and,and,cc
the,the,d
world,world,n1
Calls,call,vvz
lust,lust,n1
a,a,d
crime,crime,n1
spotted,spot,vvn
with,with,acp-p
blackest,black,j-s
terror,terror,fw-la
Free.,Free.,n-ab
Where,where,crq-q
errors,error,n2
are,be,vvb
held,hold,vvn
Crimes,crime,n2
Crimes,crime,n2
are,be,vvb
but,but,acp-av
errors,error,n2
Along,along,acp-av
sir,sir,n1
to,to,acp-p
her,she,pno
she,she,pns
is,be,vvz
an,a,d
arrant,arrant,j
strumpet,strumpet,n1
and,and,cc
a,a,d
strumpet,strumpet,n1
is,be,vvz
A,a,d
Sarpego,Sarpego,n1-nn
Venom,venom,n1
de,the,d
Gonory,Gonory,n1-nn
to,to,acp-p
man,man,n1
Offer,offer,n1
to,to,acp-cs
go,go,vvi
out,out,av
and,and,cc
suddenly,sudden,av_j
draws,draw,vvz
back,back,av
Things,thing,n2
actually,actually,av_j
possessed,possess,vvn
yet,yet,av
since,since,acp-cs
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
And,and,cc
again,again,av
as,as,acp-cs
good,good,j
make,make,vvi
use,use,n1
of,of,acp-p
a,a,d
Statue,statue,n1
A,a,d
body,body,n1
without,without,acp-p
a,a,d
soul,soul,n1
a,a,d
carcase,carcase,n1
three,three,crd
months,month,n2
dead,dead,j
Yet,yet,av
since,since,acp-cs
thou,thou,pns
art,be,vv2
in,in,acp-p
love,love,n1
Mal.,Mal.,n-ab
Death,death,n1
man,man,n1
my,my,po
destiny,destiny,n1
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
Free.,Free.,n-ab
Nay,nay,uh-x
I,I,pns
hope,hope,vvb
so,so,av
again,again,av
they,they,pns
fell,fall,vvd
but,but,acp-av
only,only,j
flesh,flesh,n1
No,no,d-x
jot,jot,n1
affection,affection,n1
so,so,av
that,that,cs
even,even,av_j
in,in,acp-p
the,the,d
enjoying,enjoy,n1_vg
Absentem,absentem,fw-la
marmore,marmore,fw-la
amque,amque,fw-la
putes,putes,fw-la
yet,yet,av
since,since,acp-cs
you,you,pn
needs,needs,av
must,must,vmb
love,love,vvi
Mal.,Mal.,n-ab
Unavoidable,unavoidable,j
though,though,acp-cs
folly,folly,n1
worse,worse,av-c_j
than,than,cs
madness,madness,n1
"Free,",Freevill,n1-nn
Its,its,po
true,true,j
but,but,acp-cc
since,since,acp-cs
you,you,pn
needs,needs,av
most,most,d-s
love,love,vvi
you,you,pn
must,must,vmb
know,know,vvi
this,this,d
He,he,pns
that,that,cs
must,must,vmb
love,love,vvi
a,a,d
fool,fool,n1
and,and,cc
he,he,pns
must,must,vmb
kiss,kiss,vvi
Enter,enter,vvb
Cocledemoy,Cocledemoy,n1-nn
M.,M.,n-ab
Cocledemoy,Cocledemoy,n1-nn
ut,ut,fw-la
vales,vale,n2
Dominae,domine,fw-la
Cocl,Cocl,n1-nn
Ago,ago,av
tibi,tibi,fw-la
gratias,gratias,fw-la
my,my,po
worshipful,worshipful,j
friend,friend,n1
how,how,crq-q
does,do,vvz
your,your,po
friend,friend,n1
Free.,Free.,n-ab
Out,out,av
you,you,pn
rascal,rascal,n1
Cocle.,Cocle.,n-ab
Hang,hang,vvb
toasts,toast,n2
you,you,pn
are,be,vvb
an,a,d
Ass,ass,n1
much,much,d
a,a,d
your,your,po
worship's,worship,n1g
brain,brain,n1
lies,lie,vvz
in,in,acp-p
your,your,po
Calves,calf,n2
bread,bread,n1
a,a,d
God,God,n1-nn
boy,boy,n1
I,I,pns
was,be,vvd
at,at,acp-p
supper,supper,n1
last,last,ord
night,night,n1
with,with,acp-p
a,a,d
new,new,j
weaned,wean,vvn
bulchin,bulchin,n1
bread,bread,n1
a,a,d
God,god,n1
drunk,drink,vvn
horribly,horrible,av_j
drunk,drink,vvn
horribly,horrible,av_j
drunk,drink,vvn
there,there,av
was,be,vvd
a,a,d
wench,wench,n1
one,one,crd
Frank,Frank,n1-nn
Frailty,frailty,n1
a,a,d
punk,punk,n1
an,a,d
honest,honest,j
polecat,polecat,n1
of,of,acp-p
a,a,d
clean,clean,j
In,in,acp-p
step,step,n1
found,find,j_vn
leg,leg,n1
smooth,smooth,j
thigh,thigh,n1
and,and,cc
the,the,d
nimble,nimble,j
Devil,devil,n1
in,in,acp-p
her,her,po
buttock,buttock,n1
all,all,d
fiest,fi,zz
a,a,d
grace,grace,n1
when,when,crq-cs
saw,see,vvd
you,you,pn
Tysefew,tysefew,n1-nn
or,or,cc
M.,M.,n-ab
Caqueteur,Caqueteur,n1-nn
that,that,cs
prattling,prattle,j_vg
gallant,gallant,j
of,of,acp-p
a,a,d
good,good,j
draught,draught,n1
common,common,j
customs,custom,n2
fortunate,fortunate,j
impudence,impudence,n1
and,and,cc
sound,sound,j
fare,fare,n1
Free.,Free.,n-ab
A,a,d
way,way,n1
Rogue,rogue,n1
Cocl,Cocl,n1-nn
Hang,hang,vvb
toasts,toast,n2
my,my,po
fine,fine,j
boy,boy,n1
my,my,po
companion,companion,n1
as,as,acp-cs
worshipful,worshipful,j
Mal.,Mal.,n-ab
Yes,yes,uh
I,I,pns
hear,hear,vvb
you,you,pn
are,be,vvb
taken,take,vvn
up,up,acp-av
with,with,acp-p
scholars,scholar,n2
and,and,cc
churchmen,churchman,n2
Enter,enter,vvb
Holifernes,Holifernes,n1-nn
the,the,d
barber,barber,n1
Cocle.,Cocle.,n-ab
Qùanquam,qùanquam,fw-la
to,to,acp-p
Marce,marce,zz
fili,fili,fw-la
my,my,po
fine,fine,j
boy,boy,n1
does,do,vvz
your,your,po
worship,worship,n1
want,want,vvi
a,a,d
Barber,barber,n1-nn
Surgeon,surgeon,n1
Free.,Free.,n-ab
Farewell,farewell,uh
knave,knave,n1
beware,beware,vvb
the,the,d
Mulligrubs,Mulligrub,n2
Exeunt,exeunt,fw-la
Freevill,freevill,n1
and,and,cc
Mat.,Mat.,n-ab
Cocle.,Cocle.,n-ab
Let,let,vvb
the,the,d
Malligrubs,malligrub,n2
beware,beware,vvb
the,the,d
knave,knave,n1
what,what,crq-r
a,a,d
barber,barber,n1
Surgeon,surgeon,n1
my,my,po
delicate,delicate,j
boy,boy,n1
Holof.,Holof.,n-ab
Yes,yes,uh
sir,sir,n1
an,a,d
apprentice,apprentice,n1
to,to,acp-p
surgery,surgery,n1
Ti,ti,fw-mi
s,s,sy
my,my,po
fine,fine,j
boy,boy,n1
to,to,acp-p
what,what,crq-r
bawdy,bawdy,j
house,house,n1
doth,do,vvz
your,your,po
Master,master,n1
belong,belong,vvi
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Holof.,Holof.,n-ab
Holofernes,Holofernes,n1-nn
Rainscure,rainscure,n1-nn
Cocle.,Cocle.,n-ab
Rainscure,rainscure,n1-nn
good,good,j
M.,M.,n-ab
Holofernes,Holofernes,n1-nn
I,I,pns
desire,desire,vvb
your,your,po
further,further,j-c
acquaintance,acquaintance,n1
nay,nay,uh-x
pray,pray,vvb
ye,you,pn
be,be,vvb
covered,cover,vvn
my,my,po
fine,fine,j
boy,boy,n1
kill,kill,vvb
thy,thy,po
itch,itch,n1
and,and,cc
heal,heal,vvi
thy,thy,po
scabs,scab,n2
is,be,vvz
thy,thy,po
Master,master,n1
rotten,rot,vvn
Holif.,Holif.,n-ab
My,my,po
father,father,n1
forsooth,forsooth,uh
is,be,vvz
dead,dead,av_j
Cocle.,Cocle.,n-ab
And,And,cc
laid,lay,vvn
in,in,acp-p
his,his,po
grave,grave,n1
alas,alas,uh
what,what,crq-q
comfort,comfort,n1
shall,shall,vmb
Peggy,Peggy,n1-nn
then,then,av
have,have,vvi
Hol.,Hol.,n-ab
None,none,pi-x
but,but,acp-p
me,i,pno
sir,sir,n1
that's,that|be,d|vvz
my,my,po
mother's,mother,n1g
son,son,n1
I,I,pns
assure,assure,vvb
you,you,pn
Cocl,Cocl,n1-nn
Mother's,mother,n1g
son,son,n1
a,a,d
good,good,j
witty,witty,j
boy,boy,n1
would,will,vmd
live,live,vvi
to,to,acp-cs
read,read,vvi
an,a,d
Homily,homily,n1
well,well,av
and,and,cc
to,to,acp-p
whom,who,crq-ro
are,be,vvb
you,you,pn
going,go,vvg
now,now,av
Hol.,Hol.,n-ab
Marry,marry,uh
forsooth,forsooth,uh
to,to,acp-p
trim,trim,j
M.,M.,n-ab
Mulligrub,mulligrub,n1-nn
the,the,d
Vintner,vintner,n1
Cocl,Cocl,n1-nn
Do,do,vvb
you,you,pn
know,know,vvb
M.,M.,n-ab
Mulligrub,mulligrub,n1
Hol.,Hol.,n-ab
My,my,po
Godfather,godfather,n1
Sir,sir,n1
Cocl,Cocl,n1-nn
Good,good,j
boy,boy,n1
hold,hold,vvb
up,up,acp-av
thy,thy,po
chops,chap,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
do,do,vvi
one,one,pi
thing,thing,n1
for,for,acp-p
me,i,pno
my,my,po
name,name,n1
is,be,vvz
Gudgeon,gudgeon,n1
Hol.,Hol.,n-ab
good,good,j
M.,M.,n-ab
Gudgeon,gudgeon,n1
Cocl,Cocl,n1-nn
Lend,lend,vvb
me,i,pno
thy,thy,po
basin,basin,n1
razor,razor,n1
and,and,cc
Apron,apron,n1
Hol.,Hol.,n-ab
O,o,uh
Lord,lord,n1
sir,sir,n1
Cocl,Cocl,n1-nn
Well,well,uh_mi
spoken,speak,vvn
good,good,j
english,english,j-nn
but,but,acp-cc
what's,what|be,crq-q|vvz
thy,thy,po
furniture,furniture,n1
worth,worth,n1
Hol.,Hol.,n-ab
O,o,uh
Lord,lord,n1
sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
Cocl,Cocl,n1-nn
Well,well,uh_mi
spoken,speak,vvn
a,a,d
boy,boy,n1
of,of,acp-p
a,a,d
good,good,j
wit,wit,n1
hold,hold,vvb
this,this,d
pawn,pawn,n1
where,where,crq-q
dost,do,vv2
dwell,dwell,vvi
Hol.,Hol.,n-ab
At,at,acp-p
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
three,three,crd
r,razor,n2
sir,sir,n1
Cocl,Cocl,n1-nn
A,a,d
sign,sign,n1
of,of,acp-p
good,good,j
shaving,shave,vvg
my,my,po
carastrophonical,carastrophonical,j
fine,fine,j
boy,boy,n1
I,I,pns
have,have,vvb
an,a,d
odd,odd,j
jest,jest,n1
to,to,acp-p
trim,trim,j
M.,M.,n-ab
Mulligrub,mulligrub,n1
for,for,acp-p
a,a,d
wager,wager,n1
a,a,d
jest,jest,n1
boy,boy,n1
a,a,d
humour,humour,n1
I'll,I|will,pns|vmb
return,return,vvi
thy,thy,po
things,thing,n2
presently,present,av_j
hold,hold,vvb
Hol.,Hol.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
good,good,j
M.,M.,n-ab
Gudgeon,gudgeon,n1
Cocl,Cocl,n1-nn
Nothing,Nothing,pi-x
faith,faith,n1
but,but,acp-p
a,a,d
jest,jest,n1
boy,boy,n1
drink,drink,vvb
that,that,d
I'll,I|will,pns|vmb
recoil,recoil,vvi
presently,present,av_j
Hol.,Hol.,n-ab
You'll,you|will,pn|vmb
not,not,xx
stay,stay,vvi
long,long,av_j
Cocl,Cocl,n1-nn
As,as,acp-p
I,I,pns
am,be,vvm
an,a,d
honest,honest,j
man,man,n1
the,the,d
3.,3.,crd
razers,razer,n2
Hol.,Hol.,n-ab
ay,ay,uh
sir,sir,n1
Exit,Exit,fw-la
Holifernes,Holifernes,n1-nn
Cocl,Cocl,n1-nn
Good,good,j
and,and,cc
if,if,cs
I,I,pns
shave,shave,vvb
not,not,xx
M.,M.,n-ab
Mulligrub,mulligrub,n1
my,my,po
wit,wit,n1
has,have,vvz
no,no,d-x
edge,edge,n1
and,and,cc
I,I,pns
may,may,vmb
go,go,vvi
cack,cack,zz
in,in,acp-p
my,my,po
pewter,pewter,n1
let,let,vvb
me,i,pno
see,see,vvi
a,a,d
barber,barber,n1
my,my,po
scurule,scurule,zz
tongue,tongue,n1
will,will,vmb
discover,discover,vvi
me,i,pno
must,must,vmb
dissemble,dissemble,vvi
must,must,vmb
disguise,disguise,vvi
for,for,acp-p
my,my,po
beard,beard,n1
my,my,po
false,false,j
hair,hair,n1
for,for,acp-p
my,my,po
tongue,tongue,n1
Spanish,Spanish,n1-nn
Dutch,dutch,j-nn
or,or,cc
Welsh,welsh,j-nn
no,no,uh-x
a,a,d
Northern,northern,j
barber,barber,n1
very,very,av
good,good,j
widow,widow,n1
Raine-soure's,Raine-soure,n1g-nn
man,man,n1
well,well,av
newly,new,av_j
entertained,entertain,vvn
right,right,j
to,to,acp-p
hang,hang,vvb
tostes,toste,n2
all,all,d
cards,card,n2
have,have,vvb
white,white,j
backs,back,n2
and,and,cc
all,all,d
knaves,knave,n2
would,will,vmd
seem,seem,vvi
to,to,acp-cs
have,have,vvi
white,white,j
breaster,breaster,zz
so,so,av
proceed,proceed,vvb
now,now,av
worshipful,worshipful,j
Cocledemoy,Cocledemoy,n1-nn
Exit,Exit,fw-la
Cocledemoy,Cocledemoy,n1-nn
in,in,acp-p
his,his,po
barber's,barber,n1g
furniture,furniture,n1
Enter,enter,vvb
Marry,marie,n1-nn
Eough,Eough,n1-nn
and,and,cc
Francischina,Francischina,n1-nn
with,with,acp-p
her,her,po
Harye,Harye,n1-nn
Loose,loose,av_j
chafing,chafe,vvg
Mary,Mary,n1-nn
Nay,nay,uh-x
good,good,j
sweet,sweet,j
daughter,daughter,n1
do,do,vvb
not,not,xx
swagger,swagger,vvi
so,so,av
you,you,pn
hear,hear,vvb
your,your,po
love,love,n1
is,be,vvz
