standard,lemma,postag
th'impoisoner,the|impoisoner,d|n1
waiting,wait,vvg
on,on,acp-p
them,they,pno
Hanno,Hanno,n1-nn
Carthalo,Carthalon,n1-nn
and,and,cc
Bytheas,Bytheas,n1-nn
setting,set,vvg
their,their,po
hands,hand,n2
to,to,acp-p
a,a,d
writing,writing,n1
which,which,crq-r
being,be,vvg
offered,offer,vvn
to,to,acp-p
Gelosso,Gelosso,n1-nn
he,he,pns
denies,deny,vvz
his,his,po
hand,hand,n1
and,and,cc
as,as,acp-cs
much,much,d
offended,offend,vvn
impatiently,impatient,av_j
starts,start,n2
up,up,acp-av
and,and,cc
speaks,speak,vvz
Gelasso,Gelosso,n1-nn
Hanno,Hanno,n1-nn
Bytheas,Bytheas,n1-nn
Carthalo,Carthalon,n1-nn
GEl.,GEl.,n-ab
My,my,po
hand,hand,n1
my,my,po
hand,hand,n1
rot,rot,vvb
first,first,ord
wither,wither,vvb
in,in,acp-p
aged,age,j_vn
,,
Han.,Han.,n-ab
will,Will,vmb
you,you,pn
be,be,vvi
so,so,av
unseasonably,unseasonable,av_j
wood,wood,n1
Byt.,Byt.,n-ab
Hold,hold,vvb
such,such,d
preposterous,preposterous,j
zeal,zeal,n1
as,as,acp-cs
stand,stand,vvb
against,against,acp-p
the,the,d
full,full,j
decree,decree,n1
of,of,acp-p
Senate,senate,n1
all,all,d
think,think,vvb
fit,fit,n1
Car.,Car.,n-ab
Nay,nay,uh-x
most,most,av-s_d
unevitable,unevitable,j
necessary,necessary,j
For,for,acp-p
Carthage,Carthage,n1-nn
safety,safety,n1
and,and,cc
the,the,d
now,now,av
sole,sole,j
good,good,j
Of,of,acp-p
present,present,j
state,state,n1
that,that,cs
we,we,pns
must,must,vmb
break,break,vvi
all,all,d
faith,faith,n1
With,with,acp-p
Massinissa,Massinissa,n1-nn
whilst,while,cs
he,he,pns
fights,fight,vvz
abroad,abroad,av
let's,let|we,vvb|pno
gain,gain,vvi
back,back,av
Syphax,Syphax,n1-nn
making,make,vvg
him,he,pno
our,our,po
own,own,d
By,by,acp-p
giving,give,vvg
Sophonisba,Sophonisba,n1-nn
to,to,acp-p
his,his,po
bed,bed,n1
Han.,Han.,n-ab
Syphax,Syphax,n1-nn
is,be,vvz
Massinissa's,Massinissa,n1g-nn
greater,great,j-c
and,and,cc
his,his,po
force,force,n1
Shall,shall,vmb
give,give,vvi
more,more,d-c
side,side,n1
to,to,acp-p
Carthage,Carthage,n1-nn
as,as,acp-cs
for's,for|his,acp-p|po
queen,queen,n1
And,and,cc
her,her,po
wise,wise,j
father,father,n1
they,they,pns
love,love,vvb
Carthage,Carthage,n1-nn
fate,fate,n1
Profit,profit,n1
and,and,cc
Honesty,honesty,n1
are,be,vvb
one,one,crd
in,in,acp-p
state,state,n1
Gel.,Gel.,n-ab
And,and,cc
what,what,crq-q
decrees,decree,vvz
our,our,po
very,very,j
virtuous,virtuous,j
senate,senate,n1
Of,of,acp-p
worthy,worthy,j
Massinissa,Massinissa,n1-nn
that,that,cs
now,now,av
fights,fight,vvz
and,and,cc
leaving,leave,vvg
wife,wife,n1
and,and,cc
bed,bed,n1
bleeds,bleed,vvz
in,in,acp-p
good,good,j
arms,arm,n2
For,for,acp-p
right,right,j
old,old,j
Carthage,Carthage,n1-nn
Car.,Car.,n-ab
Thus,thus,av
'tis,it|be,pn|vvz
thought,think,vvn
fit,fit,j
Her,her,po
father,father,n1
Asdrubal,Asdrubal,n1-nn
on,on,acp-p
sudden,sudden,j
shall,shall,vmb
take,take,vvi
in,in,acp-p
Revolted,revolt,j_vn
Syphax,Syphax,n1-nn
so,so,av
with,with,acp-p
doubled,double,j_vn
strength,strength,n1
Before,before,acp-p
that,that,cs
Massinissa,Massinissa,n1-nn
shall,shall,vmb
suspect,suspect,vvi
Slaughter,slaughter,vvb
both,both,d
Massinissa,Massinissa,n1-nn
and,and,cc
his,his,po
troops,troop,n2
And,and,cc
likewise,likewise,av
strike,strike,vvb
with,with,acp-p
his,his,po
deep,deep,j
stratagem,stratagem,n1
A,a,d
sudden,sudden,j
weakness,weakness,n1
into,into,acp-p
Scipio's,Scipio,n1g-nn
arms,arm,n2
By,by,acp-p
drawing,draw,vvg
such,such,d
a,a,d
limb,limb,n1
from,from,acp-p
the,the,d
main,main,j
body,body,n1
Of,of,acp-p
his,he,png
yet,yet,av
powerful,powerful,j
army,army,n1
which,which,crq-r
being,be,vvg
done,do,vvn
Dead,dead,j
Massinissa's,Massinissa,n1g-nn
kingdom,kingdom,n1
we,we,pns
decree,decree,vvb
To,to,acp-p
Sophonisba,Sophonisba,n1-nn
and,and,cc
great,great,j
Asdrubal,Asdrubal,n1-nn
For,for,acp-p
their,their,po
consent,consent,n1
so,so,av
this,this,d
swift,swift,j
plot,plot,n1
shall,shall,vmb
bring,bring,vvi
Two,two,crd
crowns,crown,n2
to,to,acp-p
her,she,pno
make,make,vvb
Asdrubal,Asdrubal,n1-nn
a,a,d
king,king,n1
Gel.,Gel.,n-ab
So,So,av
first,first,ord
faith's,faith,n1g
breach,breach,n1
adultery,adultery,n1
murder,murder,n1
theft,theft,n1
Car.,Car.,n-ab
What,what,crq-q
else,else,av
Gel.,Gel.,n-ab
Nay,nay,uh
all,all,d
is,be,vvz
done,do,vvn
no,no,d-x
mischief,mischief,n1
left,leave,vvn
Car.,Car.,n-ab
Pish,pish,uh
prosperous,prosperous,j
success,success,n1
gives,give,vvz
blackest,black,j-s
actions,action,n2
glory,glory,vvi
The,the,d
means,mean,n2
are,be,vvb
unremembered,unremembered,j
in,in,acp-p
most,most,d-s
story,story,n1
Gel.,Gel.,n-ab
Let,let,vvb
me,i,pno
not,not,xx
say,say,vvi
Gods,god,n2
are,be,vvb
not,not,xx
Car.,Car.,n-ab
This,this,d
is,be,vvz
fit,fit,j
Conquest,conquest,n1
by,by,acp-p
blood,blood,n1
is,be,vvz
not,not,xx
so,so,av
sweet,sweet,j
as,as,acp-cs
wit,wit,n1
For,for,acp-cs
howsoe'er,howsoever,acp-cs
nice,nice,j
virtue,virtue,n1
censures,censure,n2
of,of,acp-p
it,it,pn
He,he,pns
hath,have,vvz
the,the,d
grace,grace,n1
of,of,acp-p
war,war,n1
that,that,cs
hath,have,vvz
wars,war,n2
profit,profit,vvb
But,but,acp-cc
Carthage,Carthage,n1-nn
well,well,av
advised,advise,vvn
that,that,cs
states,state,n2
comes,come,vvz
on,on,acp-av
With,with,acp-p
slow,slow,j
advice,advice,n1
quick,quick,j
execution,execution,n1
Have,have,vvb
here,here,av
an,a,d
engineer,engineer,n1
long,long,av_j
bred,breed,vvn
for,for,acp-p
plots,plot,n2
Called,call,vvd
an,a,d
empoisoner,empoisoner,n1
who,who,crq-r
knows,know,vvz
this,this,d
sound,sound,j
excuse,excuse,n1
The,the,d
only,only,j
dew,dew,n1
that,that,cs
makes,make,vvz
men,man,n2
sprout,sprout,vvi
in,in,acp-p
Courts,court,n2
is,be,vvz
use,use,n1
Be't,be|it,vvb|pn
well,well,av
or,or,cc
ill,ill,av_j
his,his,po
thrift,thrift,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
mute,mute,j
Such,such,d
slaves,slave,n2
must,must,vmb
act,act,vvi
commands,command,n2
and,and,cc
not,not,xx
dispute,dispute,vvi
Knowing,know,vvg
foul,foul,j
deeds,deed,n2
with,with,acp-p
danger,danger,n1
do,do,vvb
begin,begin,vvi
But,but,acp-p
with,with,acp-p
rewards,reward,n2
do,do,vvb
end,end,vvi
Sin,sin,n1
is,be,vvz
no,no,d-x
sin,sin,n1
But,but,acp-cc
in,in,acp-p
respects,respect,n2
Gel.,Gel.,n-ab
politic,politic,n1-nn
Lord,lord,n1
speak,speak,vvb
low,low,av_j
though,though,cs
heaven,heaven,n1
bears,bear,vvz
A,a,d
face,face,n1
far,far,av_j
from,from,acp-p
us,we,pno
Gods,god,n2
have,have,vvb
most,most,av-s_d
long,long,j
ears,ear,n2
jove,jove,n1-nn
has,have,vvz
a,a,d
hundred,hundred,crd
marble,marble,n1
marble,marble,n1
hands,hand,n2
Car.,Car.,n-ab
O,o,uh
ay,ay,uh
in,in,acp-p
Poetry,poetry,n1
or,or,cc
Tragic,tragic,j
scene,scene,n1
Gel.,Gel.,n-ab
I,I,pns
fear,fear,vvb
Gods,god,n2
only,only,av_j
know,know,vvb
what,what,crq-r
Poets,poet,n2
mean,mean,vvb
Car.,Car.,n-ab
Yet,yet,av
hear,hear,vvb
me,i,pno
I,I,pns
will,will,vmb
speak,speak,vvi
close,close,j
truth,truth,n1
and,and,cc
cease,cease,vvi
Nothing,nothing,pi-x
in,in,acp-p
Nature,nature,n1
is,be,vvz
unserviceable,unserviceable,j
No,no,uh-x
not,not,xx
even,even,av_j
Inutility,inutility,n1
it,it,pn
self,self,n1
Is,be,vvz
then,then,av
for,for,acp-p
naught,nought,pi-x
dishonesty,dishonesty,n1
in,in,acp-p
being,be,vvg
And,and,cc
if,if,cs
it,it,pn
be,be,vvb
sometimes,sometimes,av
of,of,acp-p
forced,force,j_vn
use,use,n1
Wherein,wherein,crq-cs
more,more,d-c
urgent,urgent,j
than,than,cs
in,in,acp-p
saving,save,vvg
nations,nation,n2
State,state,n1
shapes,shape,n2
are,be,vvb
soldered,solder,vvn
up,up,acp-av
with,with,acp-p
base,base,j
nay,nay,uh-x
faulty,faulty,j
Yet,yet,av
necessary,necessary,j
functions,function,n2
some,some,d
must,must,vmb
lie,lie,vvi
Some,some,d
must,must,vmb
betray,betray,vvi
some,some,d
murder,murder,n1
and,and,cc
some,some,d
all,all,d
Each,each,d
hath,have,vvz
strong,strong,j
use,use,n1
as,as,acp-cs
poison,poison,n1
in,in,acp-p
all,all,d
purges,purge,n2
Yet,yet,av
when,when,crq-cs
some,some,d
violent,violent,j
chance,chance,n1
shall,shall,vmb
force,force,vvi
a,a,d
state,state,n1
To,to,acp-cs
break,break,vvi
given,give,j_vn
faith,faith,n1
or,or,cc
plot,plot,vvb
some,some,d
stratagems,stratagem,n2
Princes,prince,n2
ascribe,ascribe,vvb
that,that,d
vile,vile,j
necessity,necessity,n1
Unto,unto,acp-p
heaven's,heaven,n1g
wrath,wrath,n1
and,and,cc
sure,sure,av_j
though't,though|it,cs|pn
be,be,vvi
no,no,d-x
vice,vice,n1
Yet,yet,av
'tis,it|be,pn|vvz
bad,bad,j
chance,chance,n1
states,state,n2
must,must,vmb
not,not,xx
stick,stick,vvi
too,too,av
nice,nice,j
For,for,acp-cs
Massinissa's,Massinissa,n1g-nn
death,death,n1
sense,sense,n1
bids,bid,vvz
forgive,forgive,vvb
Beware,beware,vvb
to,to,acp-cs
offend,offend,vvi
great,great,j
men,man,n2
and,and,cc
let,let,vvb
them,they,pno
live,live,vvi
For,for,acp-cs
'tis,it|be,pn|vvz
of,of,acp-p
empire's,empire,n1g
body,body,n1
the,the,d
main,main,n1
arm,arm,n1
He,he,pns
that,that,cs
will,will,vmb
do,do,vvi
no,no,d-x
good,good,j
shall,shall,vmb
do,do,vvi
no,no,d-x
harm,harm,n1
ye,you,pn
have,have,vvb
my,my,po
mind,mind,n1
Gel.,Gel.,n-ab
Although,although,cs
a,a,d
stagelike,stagelike,j
passion,passion,n1
and,and,cc
weak,weak,j
heat,heat,n1
Full,full,j
of,of,acp-p
an,a,d
empty,empty,j
wording,word,vvg
might,may,vmd
suit,suit,vvi
age,age,n1
Know,know,vvb
I'll,I|will,pns|vmb
speak,speak,vvi
strongly,strong,av_j
truth,truth,n1
Lords,lord,n2
near,near,av_j
mistrust,mistrust,vvi
That,that,cs
he,he,pns
who'll,who|will,crq-q|vmb
not,not,xx
betray,betray,vvi
a,a,d
private,private,j
man,man,n1
For,for,acp-p
his,his,po
country,country,n1
will,will,vmb
ne'er,never,av-x
betray,betray,vvi
his,his,po
country,country,n1
For,for,acp-p
private,private,j
men,man,n2
then,then,av
give,give,vvb
Gelosso,Gelosso,n1-nn
faith,faith,n1
If,if,cs
treachery,treachery,n1
in,in,acp-p
state,state,n1
be,be,vvb
serviceable,serviceable,j
Let,let,vvb
hangmen,hangman,n2
do,do,vvb
it,it,pn
I,I,pns
am,be,vvm
bound,bind,vvn
to,to,acp-cs
lose,lose,vvi
My,my,po
life,life,n1
but,but,acp-cc
not,not,xx
my,my,po
honour,honour,n1
for,for,acp-p
my,my,po
country,country,n1
Our,our,po
vow,vow,n1
our,our,po
faith,faith,n1
our,our,po
oath,oath,n1
why,why,crq-cs
they're,they|be,pns|vvb
ourselves,ourselves,px
And,and,cc
he,he,pns
that's,that|be,d|vvz
faithless,faithless,j
to,to,acp-p
his,his,po
proper,proper,j
self,self,n1
May,may,vmb
be,be,vvi
excused,excuse,vvn
if,if,cs
he,he,pns
break,break,vvb
faith,faith,n1
with,with,acp-p
princes,prince,n2
The,the,d
Gods,god,n2
assist,assist,vvb
just,just,j
hearts,heart,n2
and,and,cc
states,state,n2
that,that,cs
trust,trust,vvb
Plots,plot,n2
before,before,acp-p
Providence,providence,n1
are,be,vvb
tossed,toss,vvn
like,like,acp-p
dust,dust,n1
For,for,acp-p
Massinissa,Massinissa,n1-nn
Oh,oh,uh
let,let,vvb
me,i,pno
slake,slake,vvi
a,a,d
little,little,j
Austere,austere,n2
discourse,discourse,n1
and,and,cc
feel,feel,vvi
Humanity,humanity,n1
methinks,methinks,vvb
I,I,pns
hear,hear,vvb
him,he,pno
cry,cry,vvi
O,o,uh
fight,fight,vvb
for,for,acp-p
Carthage,Carthage,n1-nn
Charge,charge,vvb
home,home,av_n
wounds,wound,n2
smart,smart,vvb
not,not,xx
for,for,acp-cs
that,that,cs
so,so,av
just,just,j
so,so,av
great,great,j
So,so,av
good,good,j
a,a,d
City,city,n1
methinks,methinks,vvb
I,I,pns
see,see,vvb
him,he,pno
yet,yet,av
Leave,leave,vvb
his,his,po
fair,fair,j
bride,bride,n1
even,even,av_j
on,on,acp-p
his,his,po
nuptial,nuptial,j
night,night,n1
To,to,acp-cs
buckle,buckle,vvi
on,on,acp-p
his,his,po
arms,arm,n2
for,for,acp-p
Carthage,Carthage,n1-nn
Hark,hark,vvb
Yet,yet,av
yet,yet,av
I,I,pns
hear,hear,vvb
him,he,pno
cry,cry,vvi
Ingratitude,ingratitude,n1
Vile,vile,j
stain,stain,n1
of,of,acp-p
man,man,n1
O,o,uh
over,over,acp-p
be,be,vvi
most,most,av-s_d
far,far,av_j
From,from,acp-p
Massinissa's,Massinissa,n1g-nn
breast,breast,n1
up,up,acp-av
march,march,vvb
amain,amain,av
Fame,fame,n1
got,get,vvn
with,with,acp-p
loss,loss,n1
of,of,acp-p
breath,breath,n1
is,be,vvz
godlike,godlike,j
gain,gain,n1
And,and,cc
see,see,vvb
by,by,acp-p
this,this,d
he,he,pns
bleeds,bleed,vvz
in,in,acp-p
doubtful,doubtful,j
fight,fight,n1
And,and,cc
cries,cry,vvz
for,for,acp-p
Carthage,Carthage,n1-nn
whilst,while,cs
Carthage,Carthage,n1-nn
Memory,memory,n1
Forsake,forsake,vvb
Gelosso,Gelosso,n1-nn
would,will,vmd
I,I,pns
could,can,vmd
not,not,xx
think,think,vvi
Nor,nor,cc-x
hear,hear,vvi
nor,nor,cc-x
be,be,vvb
When,when,crq-cs
Carthage,Carthage,n1-nn
is,be,vvz
So,so,av
infinitely,infinite,av_j
vile,vile,j
see,see,vvb
see,see,vvb
look,look,vvb
here,here,av
Cornets,cornet,n2
Enter,enter,vvb
two,two,crd
Ushers,usher,n2
Sophonisba,Sophonisba,n1-nn
Zanthia,Zanthia,n1-nn
Arcathia,Arcathia,n1-nn
Hanno,Hanno,n1-nn
Bytheas,Bytheas,n1-nn
and,and,cc
Carthalo,Carthalon,n1-nn
present,present,j
Sophonisba,Sophonisba,n1-nn
with,with,acp-p
a,a,d
paper,paper,n1
which,which,crq-r
she,she,pns
having,have,vvg
perused,peruse,vvn
after,after,acp-p
a,a,d
short,short,j
silence,silence,n1
speaks,speak,vvz
Who,who,crq-r
speaks,speak,vvz
what,what,crq-q
mute,mute,j
fair,fair,j
plot,plot,n1
what,what,crq-q
blush,blush,vvb
to,to,acp-cs
break,break,vvi
it,it,pn
How,how,crq-q
lewd,lewd,j
to,to,acp-cs
act,act,vvi
when,when,crq-cs
so,so,av
shamed,shame,vvn
but,but,acp-av
to,to,acp-cs
speak,speak,vvi
it,it,pn
So.,So.,n-ab
Is,be,vvz
this,this,d
the,the,d
senate's,senate,n1g
firm,firm,j
decrees,decree,n2
Car.,Car.,n-ab
It,it,pn
is,be,vvz
Sopho.,Sopho.,n-ab
Is,be,vvz
this,this,d
the,the,d
senate's,senate,n1g
firm,firm,j
decree,decree,n1
Car.,Car.,n-ab
It,it,pn
is,be,vvz
Sopho.,Sopho.,n-ab
Hath,have,vvz
Syphax,Syphax,n1-nn
entertained,entertain,vvn
the,the,d
stratagem,stratagem,n1
Car.,Car.,n-ab
No,no,d-x
doubt,doubt,n1
he,he,pns
hath,have,vvz
or,or,cc
will,will,vmb
So.,So.,n-ab
My,my,po
answers,answer,n2
thus,thus,av
what's,what|be,crq-q|vvz
safe,safe,j
to,to,acp-p
Carthage,Carthage,n1-nn
shall,shall,vmb
be,be,vvi
sweet,sweet,j
to,to,acp-p
me,i,pno
Car.,Car.,n-ab
Right,right,av_j
worthy,worthy,j
Ha.,Ha.,n-ab
Royalest,royal,j-s
Goe,ge,zz
O,o,uh
very,very,av
woman,woman,n1
So.,So.,n-ab
But,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
safe,safe,j
for,for,acp-p
Carthage,Carthage,n1-nn
to,to,acp-cs
destroy,destroy,vvi
Be,be,vvb
most,most,av-s_d
unjust,unjust,j
cunningly,cunning,av_j
politic,politic,j
Your,your,po
heads,head,n2
still,still,av
under,under,acp-p
Heaven,heaven,n1
Oh,oh,uh
trust,trust,vvb
to,to,acp-p
fate,fate,n1
Gods,god,n2
prosper,prosper,vvb
more,more,av-c_d
a,a,d
just,just,j
then,then,av
crafty,crafty,j
state,state,n1
'Tis,it|be,pn|vvz
less,less,d-c
disgrace,disgrace,n1
to,to,acp-cs
have,have,vvi
a,a,d
pitied,pity,j_vn
loss,loss,n1
Then,then,av
shameful,shameful,j
victory,victory,n1
Ge.,Ge.,n-ab
O,o,uh
very,very,j
Angel,angel,n1
So.,So.,n-ab
We,we,pns
all,all,d
have,have,vvb
sworn,swear,vvn
good,good,j
Massinissa,Massinissa,n1-nn
faith,faith,n1
Speech,speech,n1
makes,make,vvz
us,we,pno
men,man,n2
and,and,cc
there's,there|be,av|vvz
no,no,d-x
other,other,d
bond,bond,n1
Twixt,betwixt,acp-p
man,man,n1
and,and,cc
man,man,n1
but,but,acp-cc
words,word,n2
Oh,oh,uh
equal,equal,j
Gods,god,n2
Make,make,vvb
us,we,pno
once,once,acp-av
know,know,vvb
the,the,d
consequence,consequence,n1
of,of,acp-p
vows,vow,n2
Ge.,Ge.,n-ab
And,and,cc
we,we,pns
shall,shall,vmb
hate,hate,vvi
faith-breakers,faith-breaker,n2
worse,worse,av-c_j
than,than,cs
man-eaters,man-eater,n2
So.,So.,n-ab
Ha!,ha,uh
good,good,j
Gelosso,Gelosso,n1-nn
is,be,vvz
thy,thy,po
breath,breath,n1
not,not,xx
here,here,av
Ge.,Ge.,n-ab
You,you,pn
do,do,vvb
me,i,pno
wrong,wrong,n1_j
as,as,acp-p
long,long,j
as,as,acp-cs
I,I,pns
can,can,vmb
die,die,vvi
Doubt,doubt,vvb
you,you,pn
that,that,d
old,old,j
Gelasso,Gelosso,n1-nn
can,can,vmb
be,be,vvi
vile,vile,j
States,State,n2
may,may,vmb
afflict,afflict,vvb
tax,tax,vvb
torture,torture,n1
but,but,acp-cc
our,our,po
minds,mind,n2
Are,be,vvb
only,only,av_j
sworn,swear,vvn
to,to,acp-p
jove,jove,n1-nn
I,I,pns
grieve,grieve,vvi
and,and,cc
yet,yet,av
am,be,vvm
proud,proud,j
That,that,cs
I,I,pns
alone,alone,av_j
am,be,vvm
honest,honest,j
high,high,j
powers,power,n2
you,you,pn
know,know,vvb
Virtue,virtue,n1
is,be,vvz
seldom,seldom,av
seen,see,vvn
with,with,acp-p
troops,troop,n2
to,to,acp-cs
go,go,vvi
So.,So.,n-ab
Excellent,excellent,j
man,man,n1
Carthage,Carthage,n1-nn
and,and,cc
Rome,Rome,n1-nn
shall,shall,vmb
fall,fall,vvi
Before,before,acp-p
thy,thy,po
fame,fame,n1
our,our,po
Lords,lord,n2
know,know,vvb
I,I,pns
the,the,d
worst,worst,j-s
Car.,Car.,n-ab
The,the,d
Gods,god,n2
foresaw,foresee,vvd
'tis,it|be,pn|vvz
fate,fate,n1
we,we,pns
thus,thus,av
are,be,vvb
forced,force,vvn
So.,So.,n-ab
Gods,god,n2
naught,nought,pi-x
foresee,foresee,vvi
but,but,acp-cc
see,see,vvb
for,for,acp-cs
to,to,acp-p
their,their,po
eyes,eye,n2
Naught,nought,pi-x
is,be,vvz
to,to,acp-cs
come,come,vvi
or,or,cc
past,past,j
Nor,nor,cc-x
are,be,vvb
you,you,pn
vile,vile,j
Because,because,acp-p
the,the,d
Gods,god,n2
foresee,foresee,vvb
for,for,acp-cs
Gods,god,n2
and,and,cc
We,we,pns
See,see,vvb
as,as,acp-p
things,thing,n2
are,be,vvb
things,thing,n2
are,be,vvb
not,not,xx
for,for,acp-cs
we,we,pns
see,see,vvb
But,but,acp-av
since,since,acp-p
affected,affect,j_vn
wisdom,wisdom,n1
in,in,acp-p
us,we,pno
Women,woman,n2
Is,be,vvz
our,our,po
sex,sex,n1
highest,high,j-s
folly,folly,n1
I,I,pns
am,be,vvm
silent,silent,j
I,I,pns
cannot,can,vmb-x
speak,speak,vvi
less,less,av-c_d
well,well,av
unless,unless,cs
I,I,pns
were,be,vvd
More,more,av-c_d
void,void,j
of,of,acp-p
goodness,goodness,n1
Lords,lord,n2
of,of,acp-p
Carthage,Carthage,n1-nn
thus,thus,av
The,the,d
air,air,n1
and,and,cc
earth,earth,n1
of,of,acp-p
Carthage,Carthage,n1-nn
owes,owe,vvz
my,my,po
body,body,n1
It,it,pn
is,be,vvz
their,their,po
servant,servant,n1
what,what,crq-r
decree,decree,n1
they,they,pns
of,of,acp-p
it,it,pn
Car.,Car.,n-ab
That,that,cs
you,you,pn
remove,remove,vvb
to,to,acp-p
Cirta,Cirta,n1-nn
to,to,acp-p
the,the,d
palace,palace,n1
Of,of,acp-p
well,well,av
formed,form,vvn
Syphax,Syphax,n1-nn
who,who,crq-r
with,with,acp-p
longing,long,j_vg
eyes,eye,n2
Meets,meet,vvz
you,you,pn
he,he,pns
that,that,cs
gives,give,vvz
way,way,n1
to,to,acp-p
Fate,fate,n1
is,be,vvz
wise,wise,j
So.,So.,n-ab
I,I,pns
go,go,vvb
what,what,crq-r
power,power,n1
can,can,vmb
make,make,vvi
me,i,pno
wretched,wretched,j
what,what,crq-q
evil,evil,j
Is,be,vvz
there,there,av
in,in,acp-p
life,life,n1
to,to,acp-p
him,he,pno
that,that,cs
knows,know,vvz
life's,life,n1g
loss,loss,n1
To,to,acp-cs
be,be,vvi
no,no,d-x
evil,evil,n1_j
show,show,vvb
show,show,vvb
thy,thy,po
ugliest,ugly,j-s
brow,brow,n1
Oh,oh,uh
most,most,av-s_d
black,black,j
chance,chance,n1
make,make,vvb
me,i,pno
a,a,d
wretched,wretched,j
story,story,n1
Without,without,acp-p
misfortune,misfortune,n1
Virtue,virtue,n1
hath,have,vvz
no,no,d-x
glory,glory,n1
Opposed,oppose,vvn
trees,tree,n2
makes,make,vvz
tempests,tempest,n2
show,show,vvi
their,their,po
power,power,n1
And,and,cc
waves,wave,n2
forced,force,vvn
back,back,av
by,by,acp-p
rocks,rock,n2
makes,make,vvz
Neptune,Neptune,n1-nn
tower,tower,n1
Tearless,tearless,j
Oh,oh,uh
see,see,vvb
a,a,d
miracle,miracle,n1
of,of,acp-p
life,life,n1
A,a,d
maid,maid,n1
a,a,d
widow,widow,n1
yet,yet,av
a,a,d
hapless,hapless,j
wife,wife,n1
Cornets,cornet,n2
Sopho.,Sopho.,n-ab
accompanied,accompany,vvn
with,with,acp-p
the,the,d
Senators,senator,n2
depart,depart,vvb
only,only,j
Gelosso,Gelosso,n1-nn
stays,stay,vvz
Ge.,Ge.,n-ab
A,a,d
prodigy,prodigy,n1
let,let,vvb
nature,nature,n1
run,run,vvi
cross,across,acp-p
legged,legged,j
Ops,Ops,n1-nn
go,go,vvi
upon,upon,acp-p
thy,thy,po
head,head,n1
let,let,vvb
Neptune,Neptune,n1-nn
burn,burn,vvi
Cold,cold,j
Saturn,Saturn,n1-nn
crack,crack,vvi
with,with,acp-p
heat,heat,n1
for,for,acp-cs
now,now,av
the,the,d
world,world,n1
Hath,have,vvz
seen,see,vvn
a,a,d
Woman,woman,n1
Leap,leap,vvb
nimble,nimble,j
lightning,lightning,n1
from,from,acp-p
jove's,jove,n1g-nn
ample,ample,j
shield,shield,n1
And,and,cc
make,make,vvi
at,at,acp-p
length,length,n1
an,a,d
end,end,n1
the,the,d
proud,proud,j
hot,hot,j
breath,breath,n1
Of,of,acp-p
thee,thou,pno
contemning,contemn,vvg
Greatness,greatness,n1
the,the,d
huge,huge,j
drought,drought,n1
Of,of,acp-p
sole,sole,j
self,self,n1
loving,love,vvg
vast,vast,j
Ambition,ambition,n1
th'unnatural,the|unnatural,d|j
scorching,scorch,j_vg
heat,heat,n1
of,of,acp-p
all,all,d
those,those,d
lamps,lamp,n2
Thou,thou,pns
reared'st,rear,vvd2
to,to,acp-cs
yield,yield,vvi
a,a,d
temperate,temperate,j
fruitful,fruitful,j
heat,heat,n1
Relentless,relentless,j
rage,rage,n1
whose,who,crq-rg
heart,heart,n1
hath,have,vvz
no,not,xx
one,one,crd
drop,drop,n1
Of,of,acp-p
human,humane,j
pity,pity,n1
all,all,d
all,all,d
loudly,loud,av_j
cry,cry,vvb
Thy,thy,po
brand,brand,n1
Oh,oh,uh
jove,jove,n1-nn
for,for,acp-cs
know,know,vvb
the,the,d
world,world,n1
is,be,vvz
dry,dry,j
Oh,oh,uh
let,let,vvb
A,a,d
general,general,j
end,end,n1
save,save,acp-p
Carthage,Carthage,n1-nn
fame,fame,n1
When,when,crq-cs
worlds,world,n2
do,do,vvb
burn,burn,vvi
unseen's,unseen|be,j|vvz
a,a,d
City's,city,n1g
flame,flame,n1
Phoebus,Phoebus,n1-nn
in,in,acp-p
me,i,pno
is,be,vvz
great,great,j
Carthage,Carthage,n1-nn
must,must,vmb
fall,fall,vvi
jove,jove,n1-nn
hats,hat,n2
all,all,d
vice,vice,n1
but,but,acp-p
vow's,vow,n1g
breach,breach,n1
worst,worst,j-s
of,of,acp-p
all,all,d
Exit,Exit,fw-la
Scaena,scaena,fw-la
Secunda,Secunda,n1-nn
Cornets,cornet,n2
sound,sound,vvb
a,a,d
charge,charge,n1
Enter,enter,vvb
Massinissa,Massinissa,n1-nn
in,in,acp-p
his,his,po
gorget,gorget,n1
and,and,cc
shirt,shirt,n1
shield,shield,n1
sword,sword,n1
his,his,po
arm,arm,n1
transfixed,transfix,vvn
with,with,acp-p
a,a,d
dart,dart,n1
jugurth,jugurth,n1-nn
follows,follow,vvz
with,with,acp-p
his,his,po
curaes,curae,zz
and,and,cc
cask,cask,n1
Mas.,Mas.,n-ab
Mount,mount,vvb
us,we,pno
again,again,av
give,give,vvb
us,we,pno
another,another,d
horse,horse,n1
Iug.,Iug.,n-ab
Uncle,uncle,n1
your,your,po
blood,blood,n1
flows,flow,vvz
fast,fast,av_j
pray,pray,vvb
ye,you,pn
withdraw,withdraw,vvb
Mas.,Mas.,n-ab
O,o,uh
jugurth,jugurth,n1-nn
I,I,pns
cannot,can,vmb-x
bleed,bleed,vvi
too,too,av
fast,fast,av_j
too,too,av
much,much,av_d
