standard,lemma,postag
earth,earth,n1
bears,bear,vvz
Enter,enter,vvb
Monsieur,monsieur,fw-fr
D'Amb.,D'Amb.,n-ab
bore,bear,vvd
Buss.,Buss.,n-ab
Now,now,av
is,be,vvz
the,the,d
time,time,n1
you're,you|be,pn|vvb
Princely,princely,j
vowed,vow,j_vn
my,my,po
friend,friend,n1
Perform,perform,vvb
it,it,pn
Princely,princely,j
and,and,cc
obtain,obtain,vvi
my,my,po
pardon,pardon,n1
Mons.,Mons.,n-ab
Else,else,av
Heaven,heaven,n1
forgive,forgive,vvb
not,not,xx
me,i,pno
Come,come,vvb
on,on,acp-p
brave,brave,j
friend,friend,n1
If,if,cs
ever,ever,av
Nature,nature,n1
held,hold,vvd
herself,herself,px
her,her,po
own,own,d
When,when,crq-cs
the,the,d
great,great,j
Trial,trial,n1
of,of,acp-p
a,a,d
King,king,n1
and,and,cc
subject,subject,n1
Met,meet,vvn
in,in,acp-p
one,one,crd
blood,blood,n1
both,both,av_d
from,from,acp-p
one,one,crd
belly,belly,n1
springing,spring,vvg
Now,now,av
prove,prove,vvb
her,her,po
virtue,virtue,n1
and,and,cc
her,her,po
greatness,greatness,n1
One,one,pi
Or,or,cc
make,make,vvi
the,the,d
t'one,the|one,d|pi
the,the,d
greater,great,j-c
with,with,acp-p
the,the,d
tother,tother,pi_d
As,as,acp-cs
true,true,j
Kings,king,n2
should,shall,vmd
and,and,cc
for,for,acp-p
your,your,po
brother's,brother,n1g
love,love,n1
Which,which,crq-r
is,be,vvz
a,a,d
special,special,j
species,species,n2
of,of,acp-p
true,true,j
virtue,virtue,n1
Do,do,vvb
that,that,cs
you,you,pn
could,can,vmd
not,not,xx
do,do,vvi
not,not,xx
being,be,vvg
a,a,d
King,king,n1
Henr.,Henr.,n-ab
Brother,brother,n1
I,I,pns
know,know,vvb
your,your,po
suit,suit,n1
these,these,d
wilful,wilful,j
murders,murder,n2
Are,be,vvb
ever,ever,av
past,past,acp-p
our,our,po
pardon,pardon,n1
Mons.,Mons.,n-ab
Manly,manly,j
slaughter,slaughter,n1
Should,shall,vmd
never,never,av-x
bear,bear,vvi
th',the,d
account,account,n1
of,of,acp-p
wilful,wilful,j
murder,murder,n1
It,it,pn
being,be,vvg
a,a,d
spice,spice,n1
of,of,acp-p
justice,justice,n1
where,where,crq-cs
with,with,acp-p
life,life,n1
Offending,offend,j_vg
past,past,acp-p
law,law,n1
equal,equal,j
life,life,n1
is,be,vvz
laid,lay,vvn
In,in,acp-p
equal,equal,j
balance,balance,n1
to,to,acp-cs
scourge,scourge,vvi
that,that,d
offence,offence,n1
By,by,acp-p
law,law,n1
of,of,acp-p
reputation,reputation,n1
which,which,crq-r
to,to,acp-p
men,man,n2
Exceeds,exceed,vvz
all,all,d
positive,positive,j
law,law,n1
and,and,cc
what,what,crq-r
that,that,cs
leaves,leave,vvz
To,to,acp-p
true,true,j
men's,man,n2g
valours,valour,n2
not,not,xx
prefixing,prefix,vvg
rights,right,n2_j
Of,of,acp-p
satisfaction,satisfaction,n1
suited,suit,vvn
to,to,acp-p
their,their,po
wrongs,wrong,n2_j
A,a,d
free,free,j
man's,man,n1g
eminence,eminence,n1
may,may,vmb
supply,supply,vvi
and,and,cc
take,take,vvi
Henr.,Henr.,n-ab
This,this,d
would,will,vmd
make,make,vvi
every,every,d
man,man,n1
that,that,cs
thinks,think,vvz
him,he,pno
wronged,wrong,vvn
Or,or,cc
is,be,vvz
offended,offend,vvn
or,or,cc
in,in,acp-p
wrong,wrong,n1_j
or,or,cc
right,right,n1_j
Lay,lay,vvb
on,on,acp-p
this,this,d
violence,violence,n1
and,and,cc
all,all,d
vaunt,vaunt,vvb
themselves,themselves,px
Law-menders,law-mender,n2
and,and,cc
suppliers,supplier,n2
though,though,cs
mere,mere,j
Butchers,butcher,n2
Should,shall,vmd
this,this,d
fact,fact,n1
though,though,cs
of,of,acp-p
justice,justice,n1
be,be,vvb
forgiven,forgive,vvn
Mons.,Mons.,n-ab
O,o,uh
no,no,uh-x
my,my,po
Lord,lord,n1
it,it,pn
would,will,vmd
make,make,vvi
Cowards,coward,n2
fear,fear,vvb
To,to,acp-cs
touch,touch,vvi
the,the,d
reputations,reputation,n2
of,of,acp-p
full,full,j
men,man,n2
When,when,crq-cs
only,only,av_j
they,they,pns
are,be,vvb
left,leave,vvn
to,to,acp-p
imp,imp,n1
the,the,d
law,law,n1
justice,justice,n1
will,will,vmb
soon,soon,av
distinguish,distinguish,vvi
murderous,murderous,j
minds,mind,n2
From,from,acp-p
just,just,j
revengers,revenger,n2
Had,have,vvd
my,my,po
friend,friend,n1
been,be,vvn
slain,slay,vvn
His,his,po
enemy,enemy,n1
surviving,survive,vvg
he,he,pns
should,shall,vmd
die,die,vvi
Since,since,acp-cs
he,he,pns
had,have,vvd
added,add,vvn
to,to,acp-p
a,a,d
murdered,murder,j_vn
fame,fame,n1
Which,which,crq-r
was,be,vvd
in,in,acp-p
his,his,po
intent,intent,n1
a,a,d
murthered,murder,j_vn
man,man,n1
And,and,cc
this,this,d
had,have,vvd
worthily,worthy,av_j
been,be,vvn
wilful,wilful,j
murder,murder,n1
But,but,acp-cc
my,my,po
friend,friend,n1
only,only,av_j
saved,save,vvd
his,his,po
fame's,fame,n1g
dear,dear,j
life,life,n1
Which,which,crq-r
is,be,vvz
above,above,acp-p
life,life,n1
taking,take,vvg
th'under,the|under,d|acp-p
value,value,n1
Which,which,crq-r
in,in,acp-p
the,the,d
wrong,wrong,n1_j
it,it,pn
did,do,vvd
was,be,vvd
forfeit,forfeit,j
to,to,acp-p
him,he,pno
And,and,cc
in,in,acp-p
this,this,d
fact,fact,n1
only,only,av_j
preserves,preserve,vvz
a,a,d
man,man,n1
In,in,acp-p
his,his,po
uprightness,uprightness,n1
worthy,worthy,j
to,to,acp-cs
survive,survive,vvi
Millions,million,crd
of,of,acp-p
such,such,d
as,as,acp-cs
murder,murder,n1
men,man,n2
alive,alive,j
Henr.,Henr.,n-ab
Well,well,uh_mi
brother,brother,n1
rise,rise,vvb
and,and,cc
raise,raise,vvb
your,your,po
friend,friend,n1
withal,withal,av
From,from,acp-p
death,death,n1
to,to,acp-p
life,life,n1
and,and,cc
D'Ambois,D'Ambois,n1-nn
let,let,vvb
your,your,po
life,life,n1
Refined,refine,vvn
by,by,acp-p
passing,pass,vvg
through,through,acp-p
this,this,d
merited,merit,j_vn
death,death,n1
Be,be,vvb
purged,purge,vvn
from,from,acp-p
more,more,d-c
such,such,d
foul,foul,j
pollution,pollution,n1
Nor,nor,cc-x
on,on,acp-p
your,your,po
scape,escape,n1
nor,nor,cc-x
valour,valour,n1
more,more,av-c_d
presuming,presume,vvg
To,to,acp-cs
be,be,vvi
again,again,av
so,so,av
violent,violent,j
Buss.,Buss.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
loathe,loathe,vvb
as,as,acp-p
much,much,d
a,a,d
deed,deed,n1
of,of,acp-p
unjust,unjust,j
death,death,n1
As,as,acp-cs
law,law,n1
itself,itself,px
doth,do,vvz
and,and,cc
to,to,acp-cs
tyrannize,tyrannize,vvi
Because,because,acp-cs
I,I,pns
have,have,vvb
a,a,d
little,little,j
spirit,spirit,n1
to,to,acp-p
date,date,n1
And,and,cc
power,power,n1
to,to,acp-cs
do,do,vvi
as,as,acp-cs
to,to,acp-cs
be,be,vvi
Tyrannised,tyrannize,vvn
This,this,d
is,be,vvz
a,a,d
grace,grace,n1
that,that,cs
on,on,acp-p
my,my,po
knees,knee,n2
redoubled,redouble,vvn
I,I,pns
crave,crave,vvb
to,to,acp-cs
double,double,vvi
this,this,d
my,my,po
short,short,j
life's,life,n1g
gift,gift,n1
And,and,cc
shall,shall,vmb
your,your,po
royal,royal,j
bounty,bounty,n1
Centuple,centuple,j
That,that,cs
I,I,pns
may,may,vmb
so,so,av
make,make,vvi
good,good,j
what,what,crq-r
God,God,n1-nn
and,and,cc
nature,nature,n1
Have,have,vvb
given,give,vvn
me,i,pno
for,for,acp-p
my,my,po
good,good,j
since,since,acp-cs
I,I,pns
am,be,vvm
free,free,j
Offending,offend,j_vg
no,no,d-x
just,just,j
law,law,n1
let,let,vvb
no,no,d-x
law,law,n1
make,make,vvi
By,by,acp-p
any,any,d
wrong,wrong,n1_j
it,it,pn
does,do,vvz
my,my,po
life,life,n1
her,her,po
slave,slave,n1
When,when,crq-cs
I,I,pns
am,be,vvm
wronged,wrong,vvn
and,and,cc
that,that,d
law,law,n1
fails,fail,vvz
to,to,acp-cs
right,right,vvi
me,i,pno
Let,let,vvb
me,i,pno
be,be,vvi
King,king,n1
myself,myself,px
as,as,acp-cs
man,man,n1
was,be,vvd
made,make,vvn
And,and,cc
do,do,vvb
a,a,d
justice,justice,n1
that,that,cs
exceeds,exceed,vvz
the,the,d
law,law,n1
If,if,cs
my,my,po
wrong,wrong,n1_j
pass,pass,vvi
the,the,d
power,power,n1
of,of,acp-p
single,single,j
valour,valour,n1
To,to,acp-cs
right,right,vvi
and,and,cc
expiate,expiate,vvi
then,then,av
be,be,vvb
you,you,pn
my,my,po
King,king,n1
And,and,cc
do,do,vvb
a,a,d
Right,right,n1_j
exceeding,exceed,vvg
Law,law,n1
and,and,cc
Nature,nature,n1
Who,who,crq-r
to,to,acp-p
himself,himself,px
is,be,vvz
law,law,n1
no,no,d-x
law,law,n1
doth,do,vvz
need,need,vvi
Offends,offend,vvz
no,no,d-x
King,king,n1
and,and,cc
is,be,vvz
a,a,d
King,king,n1
indeed,indeed,av
Henr.,Henr.,n-ab
Enjoy,enjoy,vvi
what,what,crq-q
thou,thou,pns
intreat'st,intreat,vv2
we,we,pns
give,give,vvb
but,but,acp-av
ours,we,png
Buss.,Buss.,n-ab
What,what,crq-r
you,you,pn
have,have,vvb
given,give,vvn
my,my,po
Lord,lord,n1
is,be,vvz
ever,ever,av
yours,you,png
Exit,Exit,fw-la
Rex,rex,fw-la
cum,cum,fw-la
Beau.,Beau.,n-ab
Gui.,Gui.,n-ab
Mort,mort,fw-fr
dieu,dieu,fw-fr
who,who,crq-r
would,will,vmd
have,have,vvi
pardoned,pardon,vvn
such,such,d
a,a,d
murder,murder,n1
Mons.,Mons.,n-ab
Now,now,av
vanish,vanish,vvb
horrors,horror,n2
into,into,acp-p
Court,court,n1
attractions,attraction,n2
Exit,exit,fw-la
For,for,acp-p
which,which,crq-r
let,let,vvb
this,this,d
balm,balm,n1
make,make,vvi
thee,thou,pno
fresh,fresh,j
and,and,cc
fair,fair,j
Buss.,Buss.,n-ab
How,how,crq-q
shall,shall,vmb
I,I,pns
quite,quite,vvi
your,your,po
love,love,n1
Mons.,Mons.,n-ab
Be,be,vvb
true,true,j
to,to,acp-p
the,the,d
end,end,n1
I,I,pns
have,have,vvb
obtained,obtain,vvn
a,a,d
Kingdom,kingdom,n1
with,with,acp-p
my,my,po
friend,friend,n1
Exit,Exit,fw-la
Montsur,Montsur,n1-nn
Tamyra,Tamyra,n1-nn
Beaupre,Beaupre,n1-nn
Pero,Pero,n1-nn
Charlotte,Charlotte,n1-nn
Pyrha,Pyrha,n1-nn
Mont.,Mont.,n-ab
He,he,pns
will,will,vmb
have,have,vvi
pardon,pardon,n1
sure,sure,j
Tam.,Tam.,n-ab
'twere,it|be,pn|vvd
pity,pity,n1
else,else,av
For,for,acp-cs
though,though,cs
his,his,po
great,great,j
spirit,spirit,n1
something,something,pi
overflow,overflow,vvi
All,all,d
faults,fault,n2
are,be,vvb
still,still,av
born,bear,vvn
that,that,cs
from,from,acp-p
greatness,greatness,n1
grow,grow,vvi
But,but,acp-cc
such,such,d
a,a,d
sudden,sudden,j
Courtier,courtier,n1
saw,see,vvd
I,I,pns
never,never,av-x
Beau.,Beau.,n-ab
He,he,pns
was,be,vvd
too,too,av
sudden,sudden,j
which,which,crq-r
indeed,indeed,av
was,be,vvd
rudeness,rudeness,n1
Tam.,Tam.,n-ab
True,true,j
for,for,acp-cs
it,it,pn
argued,argue,vvd
his,his,po
no,no,d-x
due,due,j
conceit,conceit,n1
Both,both,av_d
of,of,acp-p
the,the,d
place,place,n1
and,and,cc
greatness,greatness,n1
of,of,acp-p
the,the,d
persons,person,n2
Nor,nor,cc-x
of,of,acp-p
our,our,po
sex,sex,n1
all,all,d
which,which,crq-r
we,we,pns
all,all,av_d
being,be,vvg
strangers,stranger,n2
To,to,acp-p
his,his,po
encounter,encounter,n1
should,shall,vmd
have,have,vvi
made,make,vvn
more,more,d-c
manners,manner,n2
Deserve,deserve,vvb
more,more,av-c_d
welcome,welcome,n1_j
Mont.,Mont.,n-ab
All,all,av_d
this,this,d
fault,fault,n1
is,be,vvz
found,find,vvn
Because,because,acp-cs
he,he,pns
loved,love,vvd
the,the,d
Duchess,duchess,n1
and,and,cc
left,leave,vvd
you,you,pn
Tam.,Tam.,n-ab
alas,alas,uh
love,love,vvb
give,give,vvi
her,her,po
joy,joy,n1
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
From,from,acp-p
Envy,envy,n1
of,of,acp-p
her,her,po
honour,honour,n1
that,that,cs
I,I,pns
swear,swear,vvb
Had,have,vvd
he,he,pns
encountered,encounter,vvn
me,i,pno
with,with,acp-p
such,such,d
proud,proud,j
sleight,sleight,n1
I,I,pns
would,will,vmd
have,have,vvi
put,put,vvn
that,that,d
project,project,vvi
face,face,n1
of,of,acp-p
his,he,png
To,to,acp-p
a,a,d
more,more,av-c_d
test,test,n1
than,than,cs
did,do,vvd
her,her,po
duchessship,duchessship,n1
Be.,Be.,n-ab
Why,why,crq-q
by,by,acp-p
your,your,po
leave,leave,n1
my,my,po
Lord,lord,n1
I'll,I|will,pns|vmb
speak,speak,vvi
it,it,pn
here,here,av
Although,although,cs
she,she,pns
be,be,vvb
my,my,po
aunt,aunt,n1
she,she,pns
scarce,scarce,av_j
was,be,vvd
modest,modest,j
When,when,crq-cs
she,she,pns
perceived,perceive,vvd
the,the,d
Duke,duke,n1
her,she,pno
husband,husband,n1
take,take,vvi
Those,those,d
late,late,j
exceptions,exception,n2
to,to,acp-p
her,her,po
servant's,servant,n1g
Courtship,courtship,n1
To,to,acp-cs
entertain,entertain,vvi
him,he,pno
Tam.,Tam.,n-ab
ay,ay,uh
and,and,cc
stand,stand,vvb
him,he,pno
still,still,av
Letting,let,vvg
her,her,po
husband,husband,n1
give,give,vvi
her,her,po
servant,servant,n1
place,place,n1
Though,though,cs
he,he,pns
did,do,vvd
manly,manly,j
she,she,pns
should,shall,vmd
be,be,vvi
a,a,d
woman,woman,n1
Enter,enter,vvb
Guise,Guise,n1-nn
D'Ambois,D'Ambois,n1-nn
is,be,vvz
pardoned,pardon,vvn
where's,where|be,crq-q|vvz
a,a,d
king,king,n1
where,where,crq-q
law,law,n1
See,see,vvb
how,how,crq-cs
it,it,pn
runs,run,vvz
much,much,av_d
like,like,acp-p
a,a,d
turbulent,turbulent,j
sea,sea,n1
Here,here,av
high,high,j
and,and,cc
glorious,glorious,j
as,as,acp-cs
it,it,pn
did,do,vvd
contend,contend,vvi
To,to,acp-cs
wash,wash,vvi
the,the,d
heavens,heaven,n2
and,and,cc
make,make,vvi
the,the,d
stars,star,n2
more,more,av-c_d
pure,pure,j
And,and,cc
here,here,av
so,so,av
low,low,av_j
it,it,pn
leaves,leave,vvz
the,the,d
mud,mud,n1
of,of,acp-p
hell,hell,n1
To,to,acp-p
every,every,d
common,common,j
view,view,n1
come,come,vvb
count,count,n1
Montsurry,Montsurry,n1-nn
We,we,pns
must,must,vmb
consult,consult,vvi
of,of,acp-p
this,this,d
Tam.,Tam.,n-ab
Stay,stay,vvb
not,not,xx
sweet,sweet,j
Lord,lord,n1
Mont.,Mont.,n-ab
Be,be,vvb
pleased,please,vvn
I'll,I|will,pns|vmb
straight,straight,av_j
return,return,vvi
Exit,Exit,fw-la
cum,cum,fw-la
Guise,Guise,n1-nn
Tamy.,Tamy.,n-ab
Would,will,vmd
that,that,d
would,will,vmd
please,please,vvi
me,i,pno
Beau.,Beau.,n-ab
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
Madam,madam,n1
to,to,acp-p
your,your,po
passions,passion,n2
I,I,pns
see,see,vvb
there's,there|be,av|vvz
change,change,n1
of,of,acp-p
weather,weather,n1
in,in,acp-p
your,your,po
looks,look,n2
Exit,Exit,fw-la
cum,cum,fw-la
suis,svis,fw-la
Tamy.,Tamy.,n-ab
I,I,pns
cannot,can,vmb-x
cloak,cloak,n1
it,it,pn
but,but,acp-cc
as,as,acp-cs
when,when,crq-cs
a,a,d
fume,fume,n1
Hot,hot,j
dry,dry,j
and,and,cc
gross,gross,j
within,within,acp-p
the,the,d
womb,womb,n1
of,of,acp-p
earth,earth,n1
Or,or,cc
in,in,acp-p
her,her,po
superficies,superficies,n1
begot,beget,vvd
When,when,crq-cs
extreme,extreme,j
cold,cold,n1_j
hath,have,vvz
struck,strike,vvn
it,it,pn
to,to,acp-p
her,her,po
heart,heart,n1
The,the,d
more,more,av-c_d
it,it,pn
is,be,vvz
compressed,compress,vvn
the,the,d
more,more,av-c_d
it,it,pn
rageth,rage,vvz
Exceeds,exceed,vvz
his,his,po
prison's,prison,n1g
strength,strength,n1
that,that,cs
should,shall,vmd
contain,contain,vvi
it,it,pn
And,and,cc
then,then,av
it,it,pn
tosseth,toss,vvz
Temples,temple,n2
in,in,acp-p
the,the,d
air,air,n1
All,all,d
bars,bar,n2
made,make,vvd
engines,engine,n2
to,to,acp-p
his,his,po
insolent,insolent,j
fury,fury,n1
So,so,av
of,of,acp-p
a,a,d
sudden,sudden,j
my,my,po
licentious,licentious,j
fancy,fancy,n1
Riots,riot,n2
within,within,acp-p
me,i,pno
not,not,xx
my,my,po
name,name,n1
and,and,cc
house,house,n1
Nor,nor,cc-x
my,my,po
religion,religion,n1
to,to,acp-p
this,this,d
hour,hour,n1
observed,observe,vvd
Can,can,vmb
stand,stand,vvi
above,above,acp-p
it,it,pn
I,I,pns
must,must,vmb
utter,utter,vvi
that,that,d
That,that,cs
will,will,vmb
in,in,acp-p
parting,part,j_vg
break,break,n1
more,more,d-c
strings,string,n2
in,in,acp-p
me,i,pno
Than,than,cs
death,death,n1
when,when,crq-cs
life,life,n1
parts,part,n2
and,and,cc
that,that,cs
holy,holy,j
man,man,n1
That,that,cs
from,from,acp-p
my,my,po
cradle,cradle,n1
counselled,counsel,vvd
for,for,acp-p
my,my,po
soul,soul,n1
I,I,pns
now,now,av
must,must,vmb
make,make,vvi
an,a,d
agent,agent,n1
for,for,acp-p
my,my,po
blood,blood,n1
Enter,enter,vvb
Monsieur,monsieur,fw-fr
Mons.,Mons.,n-ab
Yet,yet,av
is,be,vvz
my,my,po
Mistress,mistress,n1
gracious,gracious,j
Tamy.,Tamy.,n-ab
Yet,yet,av
unanswered,unanswered,j
Mons.,Mons.,n-ab
Pray,pray,vvb
thee,thou,pno
regard,regard,vvi
thine,thy,po
own,own,d
good,good,j
if,if,cs
not,not,xx
mine,i,png
And,and,cc
cheer,cheer,vvi
my,my,po
Love,love,n1
for,for,acp-p
that,that,d
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
What,what,crq-r
you,you,pn
may,may,vmb
be,be,vvi
by,by,acp-p
me,i,pno
nor,nor,cc-x
what,what,crq-r
without,without,acp-p
me,i,pno
I,I,pns
may,may,vmb
have,have,vvi
power,power,n1
t'advance,to|advance,acp-cs|vvi
and,and,cc
pull,pull,vvi
down,down,acp-av
any,any,d
Tamy.,Tamy.,n-ab
that's,that|be,d|vvz
not,not,xx
my,my,po
study,study,n1
one,one,pi
way,way,n1
I,I,pns
am,be,vvm
sure,sure,j
You,you,pn
shall,shall,vmb
not,not,xx
pull,pull,vvi
down,down,acp-p
me,i,pno
my,my,po
husband's,husband,n1g
height,height,n1
Is,be,vvz
crown,crown,n1
to,to,acp-p
all,all,d
my,my,po
hopes,hope,n2
and,and,cc
his,his,po
retiring,retire,n1_vg
To,to,acp-p
any,any,d
mean,mean,j
state,state,n1
shall be,shall|be,vmb|vvi
my,my,po
aspiring,aspire,j_vg
Mine,i,png
honour's,honour|be,n1|vvz
in,in,acp-p
mine,i,png
own,own,d
hands,hand,n2
spite,spite,n1
of,of,acp-p
kings,king,n2
Mons.,Mons.,n-ab
Honour,honour,n1
what's,what|be,crq-q|vvz
that,that,d
your,your,po
second,second,ord
maidenhead,maidenhead,n1
And,and,cc
what,what,crq-r
is,be,vvz
that,that,d
a,a,d
word,word,n1
the,the,d
word,word,n1
is,be,vvz
gone,go,vvn
The,the,d
thing,thing,n1
remains,remain,vvz
the,the,d
rose,rose,n1
is,be,vvz
plucked,pluck,vvn
the,the,d
stalk,stalk,n1
Abides,abide,vvz
an,a,d
easy,easy,j
loss,loss,n1
where,where,crq-cs
no,no,d-x
lack's,lack|be,n1|vvz
found,find,vvn
Believe,believe,vvb
it,it,pn
there's,there|be,av|vvz
as,as,acp-av
small,small,j
lack,lack,n1
in,in,acp-p
the,the,d
loss,loss,n1
As,as,acp-cs
there,there,av
is,be,vvz
pain,pain,n1
i'th',in|the,acp-p|d
losing,lose,n1_vg
archers,archer,n2
ever,ever,av
Have,have,vvb
two,two,crd
strings,string,n2
to,to,acp-p
a,a,d
bow,bow,n1
and,and,cc
shall,shall,vmb
great,great,j
Cupid,Cupid,n1-nn
Archer,archer,n1
of,of,acp-p
archers,archer,n2
both,both,av_d
in,in,acp-p
men,man,n2
and,and,cc
women,woman,n2
Be,be,vvb
worse,worse,av-c_j
provided,provide,vvn
than,than,cs
a,a,d
common,common,j
archer,archer,n1
A,a,d
husband,husband,n1
and,and,cc
a,a,d
friend,friend,n1
all,all,d
wise,wise,j
wives,wife,n2
have,have,vvb
Tamy.,Tamy.,n-ab
Wise,wise,j
wives,wife,n2
they,they,pns
are,be,vvb
that,that,d
on,on,acp-p
such,such,d
strings,string,n2
depend,depend,vvb
With,with,acp-p
a,a,d
firm,firm,j
husband,husband,n1
weighing,weigh,vvg
a,a,d
dissolute,dissolute,j
friend,friend,n1
Mons.,Mons.,n-ab
Still,still,av
you,you,pn
stand,stand,vvb
on,on,acp-p
your,your,po
husband,husband,n1
so,so,av
do,do,vvb
all,all,d
The,the,d
common,common,j
sex,sex,n1
of,of,acp-p
you,you,pn
when,when,crq-cs
you're,you|be,pn|vvb
encountered,encounter,vvn
With,with,acp-p
one,one,pi
ye,you,pn
cannot,can,vmb-x
fancy,fancy,vvi
all,all,d
men,man,n2
know,know,vvb
You,you,pn
live,live,vvb
in,in,acp-p
court,court,n1
here,here,av
by,by,acp-p
your,your,po
own,own,d
election,election,n1
Frequenting,frequent,vvg
all,all,d
our,our,po
solemn,solemn,j
sports,sport,n2
and,and,cc
triumphs,triumph,n2
All,all,d
the,the,d
most,most,av-s_d
youthful,youthful,j
company,company,n1
of,of,acp-p
men,man,n2
And,and,cc
wherefore,wherefore,crq-q
do,do,vvb
you,you,pn
this,this,d
To,to,acp-p
please,please,vvb
your,your,po
husband,husband,n1
'Tis,it|be,pn|vvz
gross,gross,j
and,and,cc
fulsome,fulsome,j
if,if,cs
your,your,po
husband's,husband,n1g
pleasure,pleasure,n1
Be,be,vvb
all,all,d
your,your,po
Object,object,n1
and,and,cc
you,you,pn
aim,aim,vvb
at,at,acp-p
Honour,honour,n1
In,in,acp-p
living,live,vvg
close,close,av_j
to,to,acp-p
him,he,pno
get,get,vvb
you,you,pn
from,from,acp-p
Court,court,n1
You,you,pn
may,may,vmb
have,have,vvi
him,he,pno
at,at,acp-p
home,home,n1
these,these,d
common,common,j
Puttofs,put-off,zz
For,for,acp-p
common,common,j
women,woman,n2
serve,serve,vvi
my,my,po
honour,honour,n1
husband,husband,n1
dame's,dame,n1g
meritorious,meritorious,j
never,never,av-x
were,be,vvd
meritorious,meritorious,j
Speak,speak,vvb
plain,plain,j
and,and,cc
say,say,vvb
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
you,you,pn
Sir,sir,n1
You're,you|be,pn|vvb
an,a,d
ill-favoured,ill-favoured,j
fellow,fellow,n1
in,in,acp-p
my,my,po
eye,eye,n1
And,and,cc
I,I,pns
am,be,vvm
answered,answer,vvn
Tamy.,Tamy.,n-ab
Then,then,av
I,I,pns
pray,pray,vvb
be,be,vvb
answered,answer,vvn
For,for,acp-cs
in,in,acp-p
good,good,j
faith,faith,n1
my,my,po
Lord,lord,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
you,you,pn
In,in,acp-p
that,that,d
sort,sort,n1
you,you,pn
like,like,acp-p
Mons.,Mons.,n-ab
Then,then,av
have,have,vvb
at,at,acp-p
you,you,pn
here,here,av
Take,take,vvb
with,with,acp-p
a,a,d
politic,politic,j
hand,hand,n1
this,this,d
rope,rope,n1
of,of,acp-p
Pearl,pearl,n1
And,and,cc
though,though,cs
you,you,pn
be,be,vvb
not,not,xx
amorous,amorous,j
yet,yet,av
be,be,vvb
wise,wise,j
Take,take,vvb
me,i,pno
for,for,acp-p
wisdom,wisdom,n1
he,he,pns
that,that,cs
you,you,pn
can,can,vmb
love,love,vvi
Is,be,vvz
near,near,acp-p
the,the,d
further,further,av-c_j
from,from,acp-p
you,you,pn
Tamy.,Tamy.,n-ab
Now,now,av
it,it,pn
comes,come,vvz
So,so,av
ill,ill,av_j
prepared,prepare,vvn
that,that,cs
I,I,pns
may,may,vmb
take,take,vvi
a,a,d
poison,poison,n1
Under,under,acp-p
a,a,d
medicine,medicine,n1
as,as,acp-cs
good,good,j
cheap,cheap,j
as,as,acp-cs
it,it,pn
I,I,pns
will,will,vmb
not,not,xx
have,have,vvi
it,it,pn
were,be,vvd
it,it,pn
worth,worth,j
the,the,d
world,world,n1
Mons.,Mons.,n-ab
Horror,horror,n1
of,of,acp-p
death,death,n1
could,can,vmd
I,I,pns
but,but,acp-av
please,please,vvi
your,your,po
eye,eye,n1
You,you,pn
would,will,vmd
give,give,vvi
me,i,pno
the,the,d
like,like,j
ere,ere,acp-cs
you,you,pn
would,will,vmd
lose,lose,vvi
me,i,pno
Honour,honour,n1
and,and,cc
husband,husband,n1
Tamy.,Tamy.,n-ab
By,by,acp-p
this,this,d
light,light,n1
my,my,po
Lord,lord,n1
You're,you|be,pn|vvb
a,a,d
vile,vile,j
fellow,fellow,n1
and,and,cc
I'll,I|will,pns|vmb
tell,tell,vvi
the,the,d
King,king,n1
Your,your,po
occupation,occupation,n1
of,of,acp-p
dishonouring,dishonour,vvg
Ladies,lady,n2
And,and,cc
of,of,acp-p
his,his,po
Court,court,n1
a,a,d
Lady,lady,n1
cannot,can,vmb-x
live,live,vvi
As,as,acp-cs
she,she,pns
was,be,vvd
born,bear,vvn
and,and,cc
with,with,acp-p
that,that,d
sort,sort,n1
of,of,acp-p
pleasure,pleasure,n1
That,that,cs
fits,fit,vvz
her,her,po
state,state,n1
but,but,acp-cc
she,she,pns
must,must,vmb
be,be,vvi
defamed,defame,vvn
With,with,acp-p
an,a,d
infamous,infamous,j
Lords,lord,n2
detraction,detraction,n1
Who,who,crq-q
would,will,vmd
endure,endure,vvi
the,the,d
Court,court,n1
if,if,cs
these,these,d
attempts,attempt,n2
Of,of,acp-p
open,open,j
and,and,cc
professed,profess,j_vn
lust,lust,n1
must,must,vmb
be,be,vvi
born,bear,vvn
who's,who|be,crq-q|vvz
there,there,av
come,come,vvb
on,on,acp-p
Dame,dame,n1
you,your,pn
are,be,vvb
at,at,acp-p
your,your,po
book,book,n1
When,when,crq-cs
men,man,n2
are,be,vvb
at,at,acp-p
your,your,po
mistress,mistress,n1
have,have,vvb
I,I,pns
taught,teach,vvn
you,you,pn
Any,any,d
such,such,d
waiting,wait,j_vg
woman's,woman,n1g
quality,quality,n1
Mons.,Mons.,n-ab
Farewell,farewell,uh
good,good,j
husband,husband,n1
Exit,Exit,fw-la
Mons.,Mons.,n-ab
