standard,lemma,postag
Without,without,acp-p
your,your,po
sight,sight,n1
a,a,d
mind,mind,n1
so,so,av
sordid,sordid,j
inward,inward,j
Should,shall,vmd
be,be,vvi
so,so,av
specious,specious,j
and,and,cc
laid,lay,vvn
forth,forth,av
abroad,abroad,av
To,to,acp-p
all,all,d
the,the,d
show,show,n1
that,that,cs
ever,ever,av
shop,shop,n1
or,or,cc
ware,ware,n1
was,be,vvd
Man.,Man.,n-ab
I,I,pns
believe,believe,vvb
any,any,d
thing,thing,n1
now,now,av
though,though,cs
I,I,pns
confess,confess,vvb
His,his,po
Vices,vice,n2
are,be,vvb
the,the,d
most,most,av-s_d
extremities,extremity,n2
I,I,pns
ever,ever,av
knew,know,vvd
in,in,acp-p
nature,nature,n1
But,but,acp-cc
why,why,crq-q
loves,love,vvz
he,he,pns
The,the,d
Devil,devil,n1
so,so,av
Wit.,Wit.,n-ab
O,o,uh
Sir,sir,n1
for,for,acp-p
hidden,hide,j_vn
treasure,treasure,n1
He,he,pns
hopes,hope,vvz
to,to,acp-cs
find,find,vvi
and,and,cc
has,have,vvz
proposed,propose,vvn
himself,himself,px
So,so,av
infinite,infinite,j
a,a,d
Mass,mass,n1
as,as,acp-cs
to,to,acp-cs
recover,recover,vvi
He,he,pns
cares,care,vvz
not,not,xx
what,what,crq-r
he,he,pns
parts,part,vvz
with,with,acp-p
of,of,acp-p
the,the,d
present,present,j
To,to,acp-p
his,his,po
men,man,n2
of,of,acp-p
Art,art,n1
who,who,crq-r
are,be,vvb
the,the,d
race,race,n1
may,may,vmb
coin,coin,n1
him,he,pno
Promise,promise,vvb
gold-mountains,gold-mountain,n2
and,and,cc
the,the,d
covetous,covetous,j
Are,be,vvb
still,still,av
most,most,av-s_d
prodigal,prodigal,j
Man.,Man.,n-ab
But,but,acp-cc
ha',have,vvb
you,you,pn
faith,faith,n1
That,that,cs
he,he,pns
will,will,vmb
hold,hold,vvi
his,his,po
bargain,bargain,n1
Wit.,Wit.,n-ab
O,o,uh
dear,dear,j
Sir,sir,n1
He,he,pns
will,will,vmb
not,not,xx
off,off,acp-av
on't,on|it,acp-p|pn
Fear,fear,vvb
him,he,pno
not,not,xx
I,I,pns
know,know,vvb
him,he,pno
One,one,crd
baseness,baseness,n1
still,still,av
accompanies,accompany,vvz
another,another,d
See!,see,uh
he,he,pns
is,be,vvz
here,here,av
already,already,av
and,and,cc
his,his,po
wife,wife,n1
too,too,av
Man.,Man.,n-ab
A,a,d
wondrous,wondrous,j
handsome,handsome,j
creature,creature,n1
as,as,acp-cs
I,I,pns
live,live,vvb
Act.,Act.,n-ab
I.,i,ord
Scene,scene,n1
VI.,vi,crd
Fitz-dottrell,Fitz-dottrell,n1-nn
Mistress,mistress,n1
Fitz-dottrell,Fitz-dottrell,n1-nn
Wittipol,Wittipol,n1-nn
Manly,manly,n1-nn
COme,come,vvb
wife,wife,n1
this,this,d
is,be,vvz
the,the,d
Gentleman,gentleman,n1
Nay,nay,uh-x
blush,blush,vvb
not,not,xx
Mrs.,Mrs.,n-ab
Fit.,Fit.,n-ab
Why,why,crq-q
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,j
Sir,sir,n1
ha',have,vvb
you,you,pn
your,your,po
reason,reason,n1
Fit.,Fit.,n-ab
Wife,wife,n1
I,I,pns
do,do,vvb
not,not,xx
know,know,vvi
that,that,cs
I,I,pns
have,have,vvb
lent,lend,vvn
it,it,pn
forth,forth,av
To,to,acp-p
any,any,d
one,one,pi
at,at,acp-p
least,least,d-s
without,without,acp-p
a,a,d
pawn,pawn,n1
wife,wife,n1
Or,or,cc
that,that,cs
I've,I|have,pns|vvb
eat,eat,vvi
or,or,cc
drunk,drink,vvn
the,the,d
thing,thing,n1
of,of,acp-p
late,late,av_j
That,that,cs
should,shall,vmd
corrupt,corrupt,vvi
it,it,pn
Wherefore,wherefore,crq-q
gentle,gentle,j
wife,wife,n1
Obey,obey,vvb
it,it,pn
is,be,vvz
thy,thy,po
virtue,virtue,n1
hold,hold,vvb
no,no,d-x
acts,act,n2
Of,of,acp-p
disputation,disputation,n1
Mrs.,Mrs.,n-ab
Fit.,Fit.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
enough,enough,d
The,the,d
talk,talk,n1
of,of,acp-p
feasts,feast,n2
and,and,cc
meetings,meeting,n2
but,but,acp-cc
you'll,you|will,pn|vmb
still,still,av
Make,make,vvb
argument,argument,n1
for,for,acp-p
fresh,fresh,j
Fit.,Fit.,n-ab
Why,why,crq-q
careful,careful,j
wedlock,wedlock,n1
If,if,cs
I,I,pns
have,have,vvb
a,a,d
longing,longing,n1
to,to,acp-cs
have,have,vvi
one,one,crd
tale,tale,n1
more,more,av-c_d
Go,go,vvi
of,of,acp-p
me,i,pno
what,what,crq-q
is,be,vvz
that,that,d
to,to,acp-p
thee,thou,pno
dear,dear,j
heart,heart,n1
Why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
envy,envy,vvi
my,my,po
delight,delight,n1
or,or,cc
cross,cross,vvi
it,it,pn
By,by,acp-p
being,be,vvg
solicitous,solicitous,j
when,when,crq-cs
it,it,pn
not,not,xx
concerns,concern,vvz
thee,thou,pno
Mis.,Mis.,n-ab
Fit.,Fit.,n-ab
Yes,yes,uh
I,I,pns
have,have,vvb
share,share,n1
in,in,acp-p
this,this,d
The,the,d
scorn,scorn,n1
will,will,vmb
fall,fall,vvi
As,as,acp-cs
bitterly,bitter,av_j
on,on,acp-p
me,i,pno
where,where,crq-cs
both,both,d
are,be,vvb
laughed,laugh,vvn
at,at,acp-p
Fit.,Fit.,n-ab
Laughed,laugh,vvd
at,at,acp-p
sweet,sweet,j
bird,bird,n1
is,be,vvz
that,that,d
the,the,d
scruple,scruple,n1
Come,Come,vvb
come,come,vvb
A,a,d
Niaise,niaise,fw-fr
is,be,vvz
a,a,d
young,young,j
Hawk,hawk,n1
ta'en,take,vvn
crying,cry,vvg
out,out,av
of,of,acp-p
the,the,d
nest,nest,n1
Thou,thou,pns
art,be,vv2
a,a,d
Niaise,niaise,fw-fr
Which,which,crq-r
of,of,acp-p
your,your,po
great,great,j
houses,house,n2
I,I,pns
will,will,vmb
not,not,xx
mean,mean,vvi
at,at,acp-p
home,home,n1
here,here,av
but,but,acp-cc
abroad,abroad,av
Your,your,po
families,family,n2
in,in,acp-p
France,France,n1-nn
wife,wife,n1
send,send,vvb
not,not,xx
forth,forth,av
Something,something,pi
within,within,acp-p
the,the,d
seven,seven,crd
year,year,n1
may,may,vmb
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
I,I,pns
do,do,vvb
not,not,xx
say,say,vvi
seven,seven,crd
months,month,n2
nor,nor,cc-x
seven,seven,crd
weeks,week,n2
Nor,nor,cc-x
seven,seven,crd
days,day,n2
nor,nor,cc-x
hours,hour,n2
but,but,acp-cc
seven,seven,crd
year,year,n1
wife,wife,n1
I,I,pns
give,give,vvb
'em,they,pno
time,time,n1
Once,once,acp-av
within,within,acp-p
seven,seven,crd
year,year,n1
I,I,pns
think,think,vvb
they,they,pns
may,may,vmb
do,do,vvi
something,something,pi
may,may,vmb
be,be,vvi
laughed,laugh,vvn
at,at,acp-p
In,in,acp-p
France,France,n1-nn
I,I,pns
keep,keep,vvb
me,i,pno
there,there,av
still,still,av
Wherefore,wherefore,crq-q
wife,wife,n1
Let,let,vvb
them,they,pno
that,that,cs
list,list,vvb
laugh,laugh,vvb
still,still,av
rather,rather,av-c
than,than,cs
weep,weep,vvi
For,for,acp-p
me,i,pno
Here,here,av
is,be,vvz
a,a,d
cloak,cloak,n1
cost,cost,vvd
fifty,fifty,crd
pound,pound,n1
wife,wife,n1
Which,which,crq-r
I,I,pns
can,can,vmb
fell,fell,vvi
for,for,acp-p
thirty,thirty,crd
when,when,crq-cs
I,I,pns
ha',have,vvb
seen,see,vvn
All,all,d
London,London,n1-nn
in't,in|it,acp-p|pn
and,and,cc
London,London,n1-nn
has,have,vvz
seen,see,vvn
me,i,pno
Today,today,av
I,I,pns
go,go,vvb
to,to,acp-p
the,the,d
Blackfriars,Blackfriar,n2-nn
Playhouse,playhouse,n1
Sit,sit,vvb
i'the,in|the,acp-p|d
view,view,n1
salute,salute,vvb
all,all,d
my,my,po
acquaintance,acquaintance,n1
Rise,rise,vvb
up,up,acp-av
between,between,acp-p
the,the,d
Acts,act,n2
let,let,vvb
fall,fall,vvb
my,my,po
cloak,cloak,n1
Publish,publish,vvb
a,a,d
handsome,handsome,j
man,man,n1
and,and,cc
a,a,d
rich,rich,j
suit,suit,n1
As,as,acp-cs
that's,that|be,d|vvz
a,a,d
special,special,j
end,end,n1
why,why,crq-cs
we,we,pns
go,go,vvb
thither,thither,av
All,all,d
that,that,cs
pretend,pretend,vvb
to,to,acp-cs
stand,stand,vvi
for't,for|it,acp-p|pn
o'the,of|the,acp-p|d
Stage,stage,n1
The,the,d
Ladies,lady,n2
ask,ask,vvi
who's,who|be,crq-q|vvz
that,that,d
For,for,acp-cs
they,they,pns
do,do,vvb
come,come,vvi
To,to,acp-cs
see,see,vvi
us,we,pno
Love,love,n1
as,as,acp-cs
we,we,pns
do,do,vvb
to,to,acp-p
see,see,vvi
them,they,pno
Now,now,av
I,I,pns
shall,shall,vmb
lose,lose,vvi
all,all,d
this,this,d
for,for,acp-cs
the,the,d
false,false,j
fear,fear,n1
Of,of,acp-p
being,be,vvg
laughed,laugh,vvn
at,at,acp-p
Yes,yes,uh
wiss,wiss,vvb
let 'em,let|they,vvb|pno
laugh,laugh,vvi
wife,wife,n1
Let,let,vvb
me,i,pno
have,have,vvi
such,such,d
another,another,d
cloak,cloak,n1
tomorrow,tomorrow,av
And,and,cc
let,let,vvb
'em,they,pno
laugh,laugh,vvi
again,again,av
wife,wife,n1
and,and,cc
again,again,av
And,and,cc
then,then,av
grow,grow,vvb
fat,fat,j
with,with,acp-p
laughing,laugh,vvg
and,and,cc
then,then,av
fatter,fat,j-c
All,all,d
my,my,po
young,young,j
Gallants,gallant,n2_j
let,let,vvb
'em,they,pno
bring,bring,vvi
their,their,po
friends,friend,n2
too,too,av
Shall,shall,vmb
I,I,pns
forbid,forbid,vvi
'em,they,pno
No,no,uh-x
let,let,vvb
heaven,heaven,n1
forbid,forbid,vvi
'em,they,pno
Or,or,cc
wit,wit,n1
if't,if|it,cs|pn
have,have,vvb
any,any,d
charge,charge,n1
on,on,acp-p
'em,they,pno
Come,Come,vvb
thy,thy,po
ear,ear,n1
wife,wife,n1
Is,be,vvz
all,all,d
I'll,I|will,pns|vmb
borrow,borrow,vvi
of,of,acp-p
thee,thou,pno
Set,set,j_vn
your,your,po
watch,watch,n1
Sir,sir,n1
Thou,thou,pns
only,only,j
art,be,vv2
to,to,acp-cs
hear,hear,vvi
not,not,xx
speak,speak,vvi
a,a,d
word,word,n1
Dove,dove,n1
To,to,acp-cs
aught,aught,vmd
he,he,pns
says,say,vvz
That,that,cs
I,I,pns
do,do,vvb
gi' you,give|you,vvi|pn
in,in,acp-p
precept,precept,n1
No,no,av-x_d
less,less,av-c_d
than,than,cs
council,council,n1
on,on,acp-p
your,your,po
wifehood,wifehood,n1
wife,wife,n1
Not,not,xx
though,though,cs
he,he,pns
flatter,flatter,vvb
you,you,pn
or,or,cc
make,make,vvi
court,court,n1
or,or,cc
Love,love,n1
As,as,acp-cs
you,you,pn
must,must,vmb
look,look,vvi
for,for,acp-p
these,these,d
or,or,cc
say,say,vvb
he,he,pns
rail,rail,vvb
whate'er,whatever,crq-r
his,his,po
arts,art,n2
be,be,vvb
wife,wife,n1
I,I,pns
will,will,vmb
have,have,vvi
thee,thou,pno
Delude,delude,vvb
'em,they,pno
with,with,acp-p
a,a,d
trick,trick,n1
thy,thy,po
obstinate,obstinate,j
silence,silence,n1
I,I,pns
know,know,vvb
advantages,advantage,n2
and,and,cc
I,I,pns
love,love,vvb
to,to,acp-cs
hit,hit,vvi
He,he,pns
disposes,dispose,vvz
his,his,po
wife,wife,n1
to,to,acp-p
his,his,po
place,place,n1
and,and,cc
sets,set,vvz
his,his,po
watch,watch,n1
These,these,d
pragmatic,pragmatic,n1_j
young,young,j
men,man,n2
at,at,acp-p
their,their,po
own,own,d
weapons,weapon,n2
Is,be,vvz
your,your,po
watch,watch,n1
ready,ready,j
Here,here,av
my,my,po
sail,sail,n1
bears,bear,vvz
for,for,acp-cs
you,you,pn
Tack,tack,vvb
towards,towards,acp-p
him,he,pno
sweet,sweet,j
Pinnace,pinnace,n1
where's,where|be,crq-q|vvz
your,your,po
watch,watch,n1
Wit.,Wit.,n-ab
I'll,I|will,pns|vmb
set,set,vvi
it,it,pn
Sir,sir,n1
with,with,acp-p
yours,you,png
Mis.,Mis.,n-ab
Fit.,Fit.,n-ab
I,I,pns
must,must,vmb
obey,obey,vvi
Man.,Man.,n-ab
Her,her,po
modesty,modesty,n1
seems,seem,vvz
to,to,acp-cs
suffer,suffer,vvi
with,with,acp-p
her,her,po
beauty,beauty,n1
And,and,cc
so,so,av
as,as,acp-cs
if,if,cs
his,his,po
folly,folly,n1
were,be,vvd
away,away,av
It,it,pn
were,be,vvd
worth,worth,j
pity,pity,n1
Fit.,Fit.,n-ab
Now,now,av
thou'rt,thou|be,pns|vv2
right,right,av_j
begin,begin,vvb
Sir,sir,n1
But,but,acp-cc
first,first,ord
let,let,vvb
me,i,pno
repeat,repeat,vvi
the,the,d
contract,contract,n1
briefly,brief,av_j
I,I,pns
am,be,vvm
Sir,sir,n1
to,to,acp-cs
enjoy,enjoy,vvi
this,this,d
cloak,cloak,n1
I,I,pns
stand,stand,vvb
in,in,acp-p
Freely,free,av_j
and,and,cc
as,as,acp-cs
your,your,po
gift,gift,n1
upon,upon,acp-p
condition,condition,n1
You,you,pn
may,may,vmb
as,as,acp-av
freely,free,av_j
He,he,pns
repeats,repeat,vvz
his,his,po
contract,contract,n1
again,again,av
speak,speak,vvb
here,here,av
to,to,acp-p
my,my,po
spouse,spouse,n1
Your,your,po
quarter,quarter,n1
of,of,acp-p
an,a,d
hour,hour,n1
always,always,av
keeping,keep,vvg
The,the,d
measured,measure,j_vn
distance,distance,n1
of,of,acp-p
your,your,po
yard,yard,n1
or,or,cc
more,more,av-c_d
From,from,acp-p
my,my,po
said,say,j_vn
Spouse,spouse,n1
and,and,cc
in,in,acp-p
my,my,po
sight,sight,n1
and,and,cc
hearing,hear,n1_vg
This,this,d
is,be,vvz
your,your,po
covenant,covenant,n1
Wit.,Wit.,n-ab
Yes,yes,uh
but,but,acp-cc
you'll,you|will,pn|vmb
allow,allow,vvi
For,for,acp-p
this,this,d
time,time,n1
spent,spend,vvn
now,now,av
Fit.,Fit.,n-ab
Set,set,j_vn
'em,they,pno
so,so,av
much,much,av_d
back,back,av
Wit.,Wit.,n-ab
I,I,pns
think,think,vvb
I,I,pns
shall,shall,vmb
not,not,xx
need,need,vvi
it,it,pn
Fit.,Fit.,n-ab
Well,well,uh_mi
begin,begin,vvb
Sir,sir,n1
There,there,av
is,be,vvz
your,your,po
bound,bound,n1
Sir,sir,n1
Not,not,xx
beyond,beyond,acp-p
that,that,d
rush,rush,n1
Wit.,Wit.,n-ab
If,if,cs
you,you,pn
interrupt,interrupt,vvb
me,i,pno
Wittipol,Wittipol,n1-nn
begins,begin,vvz
Sir,sir,n1
I,I,pns
shall,shall,vmb
discloak,discloak,vvi
you,you,pn
The,the,d
time,time,n1
I,I,pns
have,have,vvb
purchased,purchase,vvn
Lady,lady,n1
is,be,vvz
but,but,acp-av
short,short,j
And,and,cc
therefore,therefore,av
if,if,cs
I,I,pns
employ,employ,vvb
it,it,pn
thriftily,thrifty,av_j
I,I,pns
hope,hope,vvb
I,I,pns
stand,stand,vvb
the,the,d
nearer,near,av-c_j
to,to,acp-p
my,my,po
pardon,pardon,n1
I,I,pns
am,be,vvm
not,not,xx
here,here,av
to,to,acp-cs
tell,tell,vvi
you,you,pn
you,you,pn
are,be,vvb
fair,fair,j
Or,or,cc
lovely,lovely,j
or,or,cc
how,how,crq-cs
well,well,av
you,you,pn
dress,dress,vvb
you,you,pn
Lady,lady,n1
I'll,I|will,pns|vmb
save,save,vvi
myself,myself,px
that,that,d
eloquence,eloquence,n1
of,of,acp-p
your,your,po
glass,glass,n1
Which,which,crq-r
can,can,vmb
speak,speak,vvi
these,these,d
things,thing,n2
better,better,av-c_j
to,to,acp-p
you,you,pn
than,than,cs
I,I,pns
And,and,cc
'tis,it|be,pn|vvz
a,a,d
knowledge,knowledge,n1
wherein,wherein,crq-cs
fools,fool,n2
may,may,vmb
be,be,vvi
As,as,acp-av
wise,wise,j
as,as,acp-cs
a,a,d
Court,court,n1
Parliament,parliament,n1
Nor,nor,cc-x
come,come,vvb
I,I,pns
With,with,acp-p
any,any,d
prejudice,prejudice,n1
or,or,cc
doubt,doubt,n1
that,that,cs
you,you,pn
Should,shall,vmd
to,to,acp-p
the,the,d
notice,notice,n1
of,of,acp-p
your,your,po
own,own,d
worth,worth,n1
need,need,vvb
lest,lest,cs
revelation,revelation,n1
She's,she|be,pns|vvz
a,a,d
simple,simple,j
woman,woman,n1
knows,know,vvz
not,not,xx
her,her,po
good,good,j
whoever,whoever,crq-r
knows,know,vvz
her,she,pno
ill,ill,av_j
And,and,cc
at,at,acp-p
all,all,d
caracts,caract,n2
That,that,cs
you,you,pn
are,be,vvb
the,the,d
wife,wife,n1
To,to,acp-p
so,so,av
much,much,av_d
blasted,blast,vvn
flesh,flesh,n1
as,as,acp-cs
scarce,scarce,av_j
hath,have,vvz
soul,soul,n1
In,in,acp-p
stead,stead,n1
of,of,acp-p
salt,salt,n1
to,to,acp-cs
keep,keep,vvi
it,it,pn
sweet,sweet,j
I,I,pns
think,think,vvb
Will,will,vmb
ask,ask,vvi
no,no,d-x
witnesses,witness,n2
to,to,acp-cs
prove,prove,vvi
The,the,d
cold,cold,j
Sheets,sheet,n2
that,that,cs
you,you,pn
lie,lie,vvb
in,in,acp-p
with,with,acp-p
the,the,d
watching,watch,j_vg
candle,candle,n1
That,that,cs
sees,see,vvz
how,how,crq-cs
dull,dull,j
to,to,acp-p
any,any,d
thaw,thaw,n1
of,of,acp-p
beauty,beauty,n1
Pieces,piece,n2
and,and,cc
quarters,quarter,n2
half,half,j
and,and,cc
whole,whole,j
nights,night,n2
sometimes,sometime,av
The,the,d
Devil-given,devil-given,j
elfin,elfin,n1
Squire,squire,n1
your,your,po
husband,husband,n1
Doth,do,vvz
leave,leave,vvi
you,you,pn
quitting,quit,vvg
here,here,av
his,his,po
proper,proper,j
circle,circle,n1
For,for,acp-cs
a,a,d
much-worse,much-worse,j-c
i'the,in|the,acp-p|d
walks,walk,vvz
of,of,acp-p
Lincoln's,Lincoln,n1g-nn
Inn,inn,n1
Under,under,acp-p
the,the,d
Elms,elm,n2
t'expect,to|expect,acp-cs|vvi
the,the,d
fiend,fiend,n1
in,in,acp-p
vane,vane,n1
there,there,av
Will,will,vmb
confess,confess,vvi
for,for,acp-p
you,you,pn
Fit.,Fit.,n-ab
I,I,pns
did,do,vvd
look,look,vvi
for,for,acp-p
this,this,d
gear,gear,n1
Wit.,Wit.,n-ab
And,and,cc
what,what,crq-q
a,a,d
daughter,daughter,n1
of,of,acp-p
darkness,darkness,n1
he,he,pns
does,do,vvz
make,make,vvi
you,you,pn
Locked,lock,vvn
up,up,acp-av
from,from,acp-p
all,all,d
society,society,n1
or,or,cc
object,object,n1
Your,your,po
eye,eye,n1
not,not,xx
let,let,vvb
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
a,a,d
face,face,n1
Under,under,acp-p
a,a,d
conjurer's,conjurer,n1g
or,or,cc
some,some,d
mould,mould,n1
for,for,acp-p
one,one,crd
Hollow,hollow,j
and,and,cc
lean,lean,vvi
like,like,acp-p
his,his,po
but,but,acp-p
by,by,acp-p
great,great,j
means,mean,n2
As,as,acp-cs
I,I,pns
now,now,av
make,make,vvi
your,your,po
own,own,d
too,too,av
sensible,sensible,j
sufferings,suffering,n2
Without,without,acp-p
the,the,d
extraordinary,extraordinary,j
aids,aid,n2
Of,of,acp-p
spells,spell,n2
or,or,cc
spirits,spirit,n2
may,may,vmb
assure,assure,vvi
you,you,pn
Lady,lady,n1
For,for,acp-p
my,my,po
part,part,n1
I,I,pns
protest,protest,vvb
'gainst,against,acp-p
all,all,d
such,such,d
practice,practice,n1
I,I,pns
work,work,vvb
by,by,acp-p
no,no,d-x
false,false,j
arts,art,n2
medicines,medicine,n2
or,or,cc
charms,charm,n2
To,to,acp-cs
be,be,vvi
said,say,vvn
forward,forward,av_j
and,and,cc
backward,backward,av_j
Fit.,Fit.,n-ab
No,no,uh-x
I,I,pns
except,except,vvi
Wit.,Wit.,n-ab
He,he,pns
offers,offer,vvz
to,to,acp-cs
discloak,discloak,vvi
him,he,pno
Sir,sir,n1
I,I,pns
shall,shall,vmb
ease,ease,vvi
you,you,pn
Fit.,Fit.,n-ab
Mum,mum,uh_j
Wit.,Wit.,n-ab
Nor,nor,cc-x
have,have,vvb
I,I,pns
ends,end,n2
Lady,lady,n1
Upon,upon,acp-p
you,you,pn
more,more,av-c_d
than,than,cs
this,this,d
to,to,acp-cs
tell,tell,vvi
you,you,pn
how,how,crq-cs
Love,love,n1
Beauty's,beauty,n1g
good,good,j
Angel,angel,n1
he,he,pns
that,that,cs
waits,wait,vvz
upon,upon,acp-p
her,she,pno
At,at,acp-p
all,all,d
occasions,occasion,n2
and,and,cc
no,no,d-x
less,less,av-c_d
than,than,cs
Fortune,fortune,n1
Helps,help,vvz
th'adventurous,the|adventurous,d|j
in,in,acp-p
me,i,pno
makes,make,vvz
that,that,d
proffer,proffer,n1
Which,which,crq-r
never,never,av-x
fair,fair,j
one,one,pi
was,be,vvd
so,so,av
fond,fond,j
to,to,acp-cs
lose,lose,vvi
Who,who,crq-q
could,can,vmd
but,but,acp-av
reach,reach,vvi
a,a,d
hand,hand,n1
out,out,av
to,to,acp-p
her,her,po
freedom,freedom,n1
On,on,acp-p
the,the,d
first,first,ord
sight,sight,n1
I,I,pns
loved,love,vvd
you,you,pn
since,since,acp-cs
which,which,crq-r
time,time,n1
Though,though,cs
I,I,pns
have,have,vvb
travelled,travel,vvn
I,I,pns
have,have,vvb
been,be,vvn
in,in,acp-p
travel,travel,n1
More,more,av-c_d
for,for,acp-p
this,this,d
second,second,ord
blessing,blessing,n1
of,of,acp-p
your,your,po
eyes,eye,n2
Which,which,crq-r
now,now,av
I've,I|have,pns|vvb
purchased,purchase,vvd
then,then,av
for,for,acp-p
all,all,d
aims,aim,n2
else,else,av
Think,think,vvb
of,of,acp-p
it,it,pn
Lady,lady,n1
be,be,vvb
your,your,po
mind,mind,n1
as,as,acp-cs
active,active,j
As,as,acp-cs
is,be,vvz
your,your,po
beauty,beauty,n1
view,view,vvb
your,your,po
object,object,n1
well,well,av
Examine,examine,vvb
both,both,d
my,my,po
fashion,fashion,n1
and,and,cc
my,my,po
years,year,n2
Things,thing,n2
that,that,cs
are,be,vvb
like,like,j
are,be,vvb
soon,soon,av
familiar,familiar,j
And,and,cc
Nature,nature,n1
joys,joy,n2
still,still,av
in,in,acp-p
equality,equality,n1
Let,let,vvb
not,not,xx
the,the,d
sign,sign,n1
o'the,of|the,acp-p|d
husband,husband,n1
fright,fright,vvi
you,you,pn
Lady,lady,n1
But,but,acp-cc
ere,ere,acp-cs
your,your,po
spring,spring,n1
be,be,vvi
gone,go,vvn
enjoy,enjoy,vvb
it,it,pn
Flowers,flower,n2
Though,though,cs
fair,fair,j
are,be,vvb
oft,oft,av
but,but,acp-av
of,of,acp-p
one,one,crd
morning,morning,n1
Think,think,vvb
All,all,d
beauty,beauty,n1
doth,do,vvz
not,not,xx
last,last,vvi
until,until,acp-p
the,the,d
Autumn,autumn,n1
You,you,pn
grow,grow,vvb
old,old,j
while,while,cs
I,I,pns
tell,tell,vvb
you,you,pn
this,this,d
And,and,cc
such,such,d
As,as,acp-cs
cannot,can,vmb-x
use,use,vvi
the,the,d
present,present,j
are,be,vvb
not,not,xx
wise,wise,j
If,if,cs
Love,love,n1
and,and,cc
Fortune,fortune,n1
will,will,vmb
take,take,vvi
care,care,n1
of,of,acp-p
us,we,pno
Why,why,crq-q
should,shall,vmd
our,our,po
will,will,n1
be,be,vvi
wanting,want,vvg
This,this,d
is,be,vvz
all,all,d
Wha,what,crq-q
do,do,vvb
you,you,pn
answer,answer,vvi
Lady,lady,n1
Fit.,Fit.,n-ab
Now,now,av
the,the,d
sport,sport,n1
comes,come,vvz
she,Shee,pns
stands,stand,vvz
mute,mute,j
Let,let,vvb
him,he,pno
still,still,av
wait,wait,vvi
wait,wait,vvb
wait,wait,n1
while,while,cs
the,the,d
watch,watch,n1
goes,go,vvz
And,and,cc
the,the,d
time,time,n1
runs,run,vvz
Wife,wife,n1
Wit.,Wit.,n-ab
How,how,crq-q
not,not,xx
any,any,d
word,word,n1
Nay,nay,uh-x
then,then,av
I,I,pns
taste,taste,vvb
a,a,d
trick,trick,n1
in't,in|it,acp-p|pn
Worthy,worthy,j
Lady,lady,n1
I,I,pns
cannot,can,vmb-x
be,be,vvi
so,so,av
false,false,j
to,to,acp-p
mine,my,po
own,own,d
thoughts,thought,n2
Of,of,acp-p
your,your,po
presumed,presume,j_vn
goodness,goodness,n1
to,to,acp-cs
conceive,conceive,vvi
This,this,d
as,as,acp-p
your,your,po
rudeness,rudeness,n1
which,which,crq-r
I,I,pns
see's,see|we,vvi|pno
imposed,impose,vvn
Yet,yet,av
since,since,acp-cs
your,your,po
cautelous,cautelous,j
jailor,jailor,n1
here,here,av
stands,stand,vvz
by,by,acp-p
you,you,pn
And,and,cc
you're,you|be,pn|vvb
denied,deny,vvn
the,the,d
liberty,liberty,n1
o'the,of|the,acp-p|d
house,house,n1
Let,let,vvb
me,i,pno
take,take,vvi
warrant,warrant,n1
Lady,lady,n1
from,from,acp-p
your,your,po
silence,silence,n1
Which,which,crq-r
ever,ever,av
is,be,vvz
interpreted,interpret,vvn
consent,consent,n1
To,to,acp-cs
make,make,vvi
your,your,po
answer,answer,n1
for,for,acp-p
you,you,pn
which,which,crq-r
shall,shall,vmb
be,be,vvi
To,to,acp-p
as,as,acp-cs
good,good,j
purpose,purpose,n1
as,as,acp-cs
I,I,pns
can,can,vmb
imagine,imagine,vvi
And,and,cc
what,what,crq-r
I,I,pns
think,think,vvb
you'd,you|will,pn|vmd
speak,speak,vvb
Fit.,Fit.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
no,no,uh-x
Wit.,Wit.,n-ab
He,he,pns
sets,set,vvz
Mr.,mr.,n-ab
Manly,Manly,n1-nn
his,his,po
friend,friend,n1
in,in,acp-p
her,her,po
place,place,n1
I,I,pns
shall,shall,vmb
resume,resume,vvi
Sir,sir,n1
Man.,Man.,n-ab
Sir,sir,n1
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
Wit.,Wit.,n-ab
One,one,crd
interruption,interruption,n1
more,more,av-c_d
Sir,sir,n1
and,and,cc
you,you,pn
go,go,vvb
Into,into,acp-p
your,your,po
hose,hose,n1
and,and,cc
doublet,doublet,n1
nothing,nothing,pi-x
saves,save,vvz
you,you,pn
And,and,cc
therefore,therefore,av
hearken,hearken,vvi
This,this,d
is,be,vvz
for,for,acp-p
your,your,po
wife,wife,n1
Man.,Man.,n-ab
You,you,pn
must,must,vmb
play,play,vvi
fair,fair,j
Sir,sir,n1
Wit.,Wit.,n-ab
Stand,stand,vvb
for,for,acp-p
me,i,pno
good,good,j
friend,friend,n1
Troth,troth,n1
Sir,sir,n1
'tis,it|be,pn|vvz
more,more,d-c
than,than,cs
true,true,j
that,that,cs
you,you,pn
have,have,vvb
uttered,utter,vvn
And,And,cc
speaks,speak,vvz
for,for,acp-p
her,she,pno
Of,of,acp-p
