standard,lemma,postag
Petrocella's,Petrocella,n1g-nn
Scorn,scorn,n1
And,and,cc
that,that,cs
which,which,crq-r
wounds,wound,vvz
me,i,pno
deeper,deep,av-c_j
than,than,cs
death,death,n1
can,can,vmb
The,the,d
more,more,av-c_d
I,I,pns
strive,strive,vvb
to,to,acp-cs
make,make,vvi
me,i,pno
worth,worth,j
her,her,po
love,love,n1
So,so,av
much,much,av_d
the,the,d
more,more,av-c_d
unworthy,unworthy,j
she,she,pns
reputes,repute,vvz
me,i,pno
Enter,enter,vvb
Pineda,Pineda,n1-nn
and,and,cc
Centella,Centella,n1-nn
conferring,confer,vvg
Pine.,Pine.,n-ab
And,and,cc
faith,faith,n1
what,what,crq-q
think'st,think,vv2
of,of,acp-p
Bonavida's,Bonavida,n1g-nn
undertaking,undertake,n1_vg
Cent.,Cent.,n-ab
As,as,acp-p
of,of,acp-p
the,the,d
man,man,n1
himself,himself,px
most,most,d-s
frivolous,frivolous,j
and,and,cc
idle,idle,j
He,he,pns
parallel,parallel,vvi
the,the,d
Queen,queen,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Valla.,Valla.,n-ab
They,they,pns
speak,speak,vvb
of,of,acp-p
me,i,pno
and,and,cc
seal,seal,vvi
it,it,pn
with,with,acp-p
a,a,d
smile,smile,n1
That,that,cs
I,I,pns
could,can,vmd
sink,sink,vvi
and,and,cc
hide,hide,vvb
me,i,pno
in,in,acp-p
the,the,d
Centre,centre,n1
Pine.,Pine.,n-ab
Bold,bold,j
Valladaura,Valladaura,n1-nn
well,well,av
returned,return,vvn
from,from,acp-p
Sea,sea,n1
we,we,pns
hear,hear,vvb
Valla.,Valla.,n-ab
Of,of,acp-p
my,my,po
disgrace,disgrace,n1
what,what,crq-r
a,a,d
swift,swift,j
wing,wing,n1
has,have,vvz
Rumor,rumor,n1
Cent.,Cent.,n-ab
You,you,pn
met,meet,vvd
a,a,d
bold,bold,j
and,and,cc
noble,noble,j
opposite,opposite,j
Valla.,Valla.,n-ab
Have,have,vvb
you,you,pn
heard,hear,vvn
that,that,cs
too,too,av
Pine.,Pine.,n-ab
But,but,acp-cc
beauteous,beauteous,j
Petrocella,Petrocella,n1-nn
Valla.,Valla.,n-ab
She,she,pns
has,have,vvz
told,tell,vvn
all,all,d
I,I,pns
shall,shall,vmb
be,be,vvi
Ballasted,ballast,vvn
Sung,sing,vvn
up,up,acp-av
and,and,cc
down,down,acp-av
by,by,acp-p
Minstrels,minstrel,n2
Gentlemen,gentleman,n2
Though,though,cs
my,my,po
success,success,n1
fell,fall,vvd
short,short,j
of,of,acp-p
my,my,po
intent,intent,n1
Let,let,vvb
it,it,pn
meet,meet,vvi
fair,fair,j
construction,construction,n1
Pine.,Pine.,n-ab
It,it,pn
deserves,deserve,vvz
no,no,av-x_d
less,less,av-c_d
Cent.,Cent.,n-ab
Your,your,po
noble,noble,j
bearing,bear,n1_vg
has,have,vvz
given,give,vvn
our,our,po
modern,modern,j
gallants,gallant,n2_j
Plainsong,plainsong,n1
to,to,acp-cs
descant,descant,vvi
on,on,acp-av
Valla.,Valla.,n-ab
They,they,pns
scoff,scoff,n1
me,i,pno
palpably,palpable,av_j
but,but,acp-cc
noble,noble,j
friends,friend,n2
Such,such,d
I,I,pns
have,have,vvb
ever,ever,av
reckoned,reckon,vvn
you,you,pn
Let's,let|we,vvb|pno
change,change,vvi
Discourse,discourse,n1
a,a,d
while,while,n1
in,in,acp-p
private,private,j
Walke,Walke,n1-nn
and,and,cc
confer,confer,vvi
Enter,enter,vvb
Turkish,turkish,j-nn
Captain,captain,n1
Mont,mont,fw-fr
Ferars,Ferars,n1-nn
Monhurst,Monhurst,n1-nn
Prisoners,prisoner,n2
With,with,acp-p
others,other,pi2_d
Turk,turk,n1
Of,of,acp-p
all,all,d
the,the,d
Christians,Christian,n2-nn_j
this,this,d
arm,arm,n1
ever,ever,av
tried,try,vvn
You,you,pn
come,come,vvb
the,the,d
nearest,near,j-s
men,man,n2
What,what,crq-q
Country,country,n1
Fera.,Fera.,n-ab
England,England,n1-nn
Turk,turk,n1
you're,you|be,pn|vvb
Nobly,noble,av_j
Spirited,spirit,vvn
Have,have,vvb
you,you,pn
got,get,vvn
your,your,po
ransoms,ransom,n2
Manh.,Manh.,n-ab
None,none,pi-x
but,but,acp-p
our,our,po
lives,life,n2
Fer.,Fer.,n-ab
Them,they,pno
thus,thus,av
we,we,pns
tender,tender,vvb
Turk,turk,n1
They,they,pns
are,be,vvb
jewels,jewel,n2
We,we,pns
rather,rather,av-c
wish,wish,vvb
to,to,acp-cs
wear,wear,vvi
than,than,cs
part,part,n1
withal,withal,av
But,but,acp-cc
need,need,n1
commands,command,vvz
us,we,pno
to,to,acp-cs
make,make,vvi
instant,instant,j
sale,sale,n1
To,to,acp-p
the,the,d
Male-Market,male-market,n1
with,with,acp-p
'em,they,pno
each,each,d
man,man,n1
carries,carry,vvz
His,his,po
price,price,n1
upon,upon,acp-p
his,his,po
shoulder,shoulder,n1
go,go,vvb
go,go,vvi
try,try,vvb
the,the,d
Market,market,n1
ourself,ourself,px
will,will,vmb
stay,stay,vvi
and,and,cc
answer,answer,vvi
customers,customer,n2
Vall.,Vall.,n-ab
you've,you|have,pn|vvb
given,give,vvn
both,both,d
me,i,pno
and,and,cc
my,my,po
fear's,fear,n1g
satisfaction,satisfaction,n1
I,I,pns
shall,shall,vmb
report,report,vvi
you,you,pn
noble,noble,j
and,and,cc
esteem,esteem,vvb
my,my,po
credit,credit,n1
Much,much,av_d
richer,rich,j-c
than,than,cs
I,I,pns
did,do,vvd
As,as,acp-cs
I,I,pns
said,say,vvd
my,my,po
opposer,opposer,n1
Had,have,vvd
man,man,n1
enough,enough,av_d
in,in,acp-p
him,he,pno
and,and,cc
indeed,indeed,av
more,more,av-c_d
Than,than,cs
I,I,pns
have,have,vvb
known,know,vvn
in,in,acp-p
many,many,d
Pyn.,Pyn.,n-ab
The,the,d
Land,land,n1
breeds,breed,vvz
few,few,d
other,other,pi_d
what's,what|be,crq-q|vvz
here,here,av
a,a,d
Market,market,n1
of,of,acp-p
Slaves,slave,n2
Vall.,Vall.,n-ab
Manly,manly,j
proportions,proportion,n2
Ha!,ha,uh
Mont,mont,n1-nn
Ferrers,Ferrer,n1-nn
Fer.,Fer.,n-ab
Death,death,n1
My,my,po
mortal,mortal,j
foe,foe,n1
how,how,crq-q
is,be,vvz
my,my,po
poor,poor,j
life,life,n1
hunted,hunt,vvn
Vall.,Vall.,n-ab
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
Fer.,Fer.,n-ab
I,I,pns
must,must,vmb
give,give,vvi
you,you,pn
one,one,crd
lie,lie,vvi
to,to,acp-cs
say,say,vvi
I,I,pns
do,do,vvb
Vall.,Vall.,n-ab
'Tis,it|be,pn|vvz
surely,sure,av_j
he,he,pns
yet,yet,av
if,if,cs
it,it,pn
be,be,vvb
mischance,mischance,n1
Has,have,vvz
made,make,vvn
him,he,pno
much,much,d
unlike,unlike,j
himself,himself,px
when,when,crq-cs
he,he,pns
And,and,cc
I,I,pns
vied,vie,vvd
valour,valour,n1
on,on,acp-p
the,the,d
purple,purple,j
deck,deck,n1
He,he,pns
wot,wot,vvb
a,a,d
look,look,n1
more,more,av-c_d
manly,manly,j
I'll,I|will,pns|vmb
try,try,vvi
further,further,av-c_j
Were,be,vvd
you,you,pn
ne'er,never,av-x
Captain,captain,n1
of,of,acp-p
a,a,d
Ship,ship,n1
at,at,acp-p
Sea,sea,n1
Fer.,Fer.,n-ab
I,I,pns
had,have,vvd
ne'er,never,av-x
been,be,vvn
slave,slave,n1
unto,unto,acp-p
a,a,d
Turk,Turk,n1-nn
ashore,ashore,av
else,else,av
Vall.,Vall.,n-ab
Of,of,acp-p
England,England,n1-nn
your,your,po
name,name,n1
Ferrars,Ferrars,n1-nn
Fer.,Fer.,n-ab
Rather,rather,av-c
than,than,cs
deny,deny,vvi
My,my,po
name,name,n1
and,and,cc
Country,country,n1
I'll,I|will,pns|vmb
acknowledge,acknowledge,vvi
any,any,d
Thing,thing,n1
base,base,j
or,or,cc
deadly,deadly,j
I,I,pns
confess,confess,vvb
you,you,pn
know,know,vvb
me,i,pno
Vall.,Vall.,n-ab
You,you,pn
shall,shall,vmb
know,know,vvi
me,i,pno
too,too,av
ere,ere,acp-cs
we,we,pns
part,part,vvb
Fer.,Fer.,n-ab
I,I,pns
shall,shall,vmb
Vall.,Vall.,n-ab
Unto,unto,acp-p
some,some,d
cost,cost,n1
you,you,pn
shall,shall,vmb
trust,trust,vvb
tot,tot,uh
Exit,Exit,fw-la
Fer.,Fer.,n-ab
If,if,cs
Fate,fate,n1
Has,have,vvz
writ,write,vvn
my,my,po
name,name,n1
in,in,acp-p
her,her,po
black,black,j
book,book,n1
and,and,cc
this,this,d
The,the,d
hindmost,hindmost,j-s
minute,minute,n1
of,of,acp-p
my,my,po
hours,hour,n2
I,I,pns
scorn,scorn,vvb
To,to,acp-cs
bribe,bribe,vvi
the,the,d
Beldame,beldame,n1
to,to,acp-cs
wipe't,wipe|it,vvi|pn
out,out,av
again,again,av
Pin.,Pin.,n-ab
You,you,pn
know,know,vvb
the,the,d
Gentleman,gentleman,n1
conferred,confer,vvn
with,with,acp-p
you,you,pn
Fer.,Fer.,n-ab
For,for,acp-p
a,a,d
bold,bold,j
Foe,foe,n1
and,and,cc
a,a,d
proud,proud,j
Spaniard,Spaniard,n1-nn
Pyn.,Pyn.,n-ab
You,you,pn
may,may,vmb
have,have,vvi
cause,cause,n1
to,to,acp-cs
say,say,vvi
so,so,av
h'as,he|have,pns|vvz
sent,send,vvn
you,you,pn
Ransom,ransom,n1
Fer.,Fer.,n-ab
My,my,po
ransom,ransom,n1
Why,why,crq-q
Why,why,crq-q
should,shall,vmd
he,he,pns
ransom,ransom,n1
me,i,pno
Nay,nay,uh-x
rather,rather,av-c
why,why,crq-q
should,shall,vmd
I,I,pns
ask,ask,vvi
that,that,d
I,I,pns
saw,see,vvd
Inveterate,inveterate,j
hate,hate,n1
flame,flame,n1
in,in,acp-p
his,his,po
burning,burn,j_vg
eye,eye,n1
He,he,pns
frees,free,vvz
me,i,pno
from,from,acp-p
slight,slight,j
bondage,bondage,n1
of,of,acp-p
the,the,d
Turk,Turk,n1-nn
To,to,acp-p
slave,slave,n1
me,i,pno
to,to,acp-p
himself,himself,px
and,and,cc
exercise,exercise,vvi
New,new,j
tyranny,tyranny,n1
he,he,pns
meets,meet,vvz
a,a,d
living,live,j_vg
grave,grave,n1
That's,that|be,d|vvz
vassal,vassal,n1
unto,unto,acp-p
him,he,pno
was,be,vvd
once,once,acp-cs
his,his,po
slave,slave,n1
That,that,cs
fate,fate,n1
o'ertakes,overtake,vvz
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
accept,accept,vvi
it,it,pn
Mon.,Mon.,n-ab
Your,your,po
reason,reason,n1
Fer.,Fer.,n-ab
Not,not,xx
that,that,cs
I,I,pns
desire,desire,vvb
to,to,acp-cs
live,live,vvi
Slave,slave,n1
to,to,acp-p
a,a,d
Turk,Turk,n1-nn
or,or,cc
fear,fear,vvb
the,the,d
bloody,bloody,j
usage,usage,n1
Of,of,acp-p
an,a,d
ambitious,ambitious,j
Spaniard,Spaniard,n1-nn
Death,death,n1
is,be,vvz
but,but,acp-av
death,death,n1
What,what,crq-q
shape,shape,n1
soe'er,soever,av
he,he,pns
comes,come,vvz
in,in,acp-p
Pin.,Pin.,n-ab
Why,why,crq-q
are,be,vvb
ye,you,pn
so,so,av
loath,loath,j
to,to,acp-cs
meet,meet,vvi
him,he,pno
then,then,av
Fer.,Fer.,n-ab
Though,though,cs
you,you,pn
cannot,can,vmb-x
enforce,enforce,vvi
so,so,av
much,much,av_d
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
See,see,vvb
you,you,pn
this,this,d
man,man,n1
One,one,pi
that,that,cs
with,with,acp-p
me,i,pno
hath,have,vvz
fronted,front,vvn
The,the,d
wrath,wrath,n1
and,and,cc
utmost,utmost,j
violence,violence,n1
of,of,acp-p
Fate,fate,n1
Should,shall,vmd
mine,i,png
own,own,d
Countrymen,countryman,n2
nay,nay,uh-x
natural,natural,j
mother,mother,n1
Or,or,cc
my,my,po
kind,kind,j
Sister,sister,n1
whose,who,crq-rg
fair,fair,j
eyes,eye,n2
I,I,pns
honour,honour,vvb
Should,shall,vmd
the,the,d
best,best,j-s
Lord,lord,n1
of,of,acp-p
these,these,d
have,have,vvb
sent,send,vvn
my,my,po
ransom,ransom,n1
Had,have,vvd
it,it,pn
come,come,vvn
single,single,j
without,without,acp-p
his,he,png
as,as,acp-cs
this,this,d
I,I,pns
would,will,vmd
have,have,vvi
spurned,spurn,vvn
and,and,cc
sent,send,vvd
it,it,pn
back,back,av
Cent.,Cent.,n-ab
You,you,pn
would,will,vmd
Sir,sir,n1
We,we,pns
shall,shall,vmb
return,return,vvi
so,so,av
much,much,av_d
Pin.,Pin.,n-ab
And,and,cc
be,be,vvb
persuaded,persuade,vvn
to,to,acp-cs
find,find,vvi
usage,usage,n1
answerable,answerable,j
to,to,acp-p
your,your,po
Contempt,contempt,n1
Exit,Exit,fw-la
Man.,Man.,n-ab
Why,why,crq-q
for,for,acp-p
my,my,po
sake,sake,n1
do,do,vvb
you,you,pn
neglect,neglect,vvi
your,your,po
freedom,freedom,n1
Fer.,Fer.,n-ab
Because,because,acp-p
for,for,acp-p
mine,i,png
thou,thou,pns
hast,have,vv2
not,not,xx
loved,love,vvn
thy,thy,po
life,life,n1
But,but,acp-cc
thrown,throw,vvn
it,it,pn
upon,upon,acp-p
dangers,danger,n2
more,more,av-c_d
than,than,cs
common,common,j
Because,because,acp-cs
for,for,acp-p
me,i,pno
thou,thou,pns
left'st,left,vvd2
thy,thy,po
native,native,j
land,land,n1
Father,father,n1
and,and,cc
Friends,friend,n2
and,and,cc
to,to,acp-cs
make,make,vvi
me,i,pno
a,a,d
fortune,fortune,n1
Unmade,unmake,vvn
thine,thy,po
own,own,d
gav'st,give,vvd2
both,both,av_d
thyself,thyself,px
and,and,cc
fate,fate,n1
Wholly,whole,av_j
to,to,acp-p
me,i,pno
think,think,vvb
me,i,pno
not,not,xx
so,so,av
unjust,unjust,j
To,to,acp-cs
lose,lose,vvi
a,a,d
jewel,jewel,n1
made,make,vvd
o'er,over,acp-p
to,to,acp-p
me,i,pno
in,in,acp-p
trust,trust,n1
But,but,acp-cc
they,they,pns
return,return,vvb
Enter,enter,vvb
Pineda,Pineda,n1-nn
and,and,cc
Contella,Contella,n1-nn
Pin.,Pin.,n-ab
Here's,here|be,av|vvz
both,both,d
their,their,po
Ransoms,ransom,n2
throws,throw,vvz
down,down,acp-av
the,the,d
bags,bag,n2
Turk,turk,n1
And,and,cc
there's,there|be,av|vvz
both,both,d
the,the,d
slaves,slave,n2
A,a,d
better,better,j-c
pennyworth,pennyworth,n1
of,of,acp-p
flesh,flesh,n1
and,and,cc
blood,blood,n1
Turk,Turk,n1-nn
never,never,av-x
sold,sell,vvn
Fer.,Fer.,n-ab
Nor,nor,cc-x
Christian,Christian,n1-nn_j
but,but,acp-p
a,a,d
Spaniard,Spaniard,n1-nn
Would,will,vmd
ere,ere,acp-p
have,have,vvb
bought,buy,vvn
Pin.,Pin.,n-ab
O,o,uh
yes,yes,uh
your,your,po
English,english,j-nn
Jews,jew,n2-nn
they'll,they|will,pns|vmb
buy,buy,vvi
and,and,cc
sell,sell,vvi
their,their,po
fathers,father,n2
prostrate,prostrate,vvb
their,their,po
wives,wife,n2
and,and,cc
make,make,vvi
money,money,n1
of,of,acp-p
their,their,po
own,own,d
children,child,n2
the,the,d
male,male,j
stews,stew,n2
can,can,vmb
witness,witness,vvi
that,that,cs
come,come,vvb
on,on,acp-p
Sir,sir,n1
you,you,pn
must,must,vmb
along,along,acp-av
Mon.,Mon.,n-ab
How,how,crq-q
must,must,vmb
Cent.,Cent.,n-ab
And,and,cc
shall,shall,vmb
prating,prate,vvg
you,you,pn
English,english,j-nn
slave,slave,n1
Enter,enter,vvb
Valladaura,Valladaura,n1-nn
Vall.,Vall.,n-ab
You,you,pn
know,know,vvb
me,i,pno
now,now,av
Fer.,Fer.,n-ab
Yes,yes,uh
truly,true,av_j
for,for,acp-p
a,a,d
Tyrant,tyrant,n1
And,and,cc
bloody,bloody,j
hangman,hangman,n1
had,have,vvd
I,I,pns
known,know,vvn
thee,thou,pno
half,half,n1_j
so,so,av
well,well,av
When,when,crq-cs
on,on,acp-p
the,the,d
Deck,deck,n1
I,I,pns
had,have,vvd
thee,thou,pno
at,at,acp-p
my,my,po
mercy,mercy,n1
I,I,pns
would,will,vmd
have,have,vvi
ground,grind,vvn
my,my,po
sword,sword,n1
upon,upon,acp-p
thy,thy,po
bones,bone,n2
And,and,cc
writ,write,vvd
my,my,po
freedom,freedom,n1
in,in,acp-p
thy,thy,po
blood,blood,n1
Vall.,Vall.,n-ab
I,I,pns
live,live,vvb
To,to,acp-cs
do,do,vvi
the,the,d
like,like,acp-p
by,by,acp-p
thee,thou,pno
Fer.,Fer.,n-ab
And,and,cc
I,I,pns
breathe,breathe,vvb
yet,yet,av
To,to,acp-cs
dare,dare,vvi
thee,thou,pno
to,to,acp-p
thy,thy,po
utmost,utmost,j
and,and,cc
may,may,vmb
win,win,vvi
More,more,d-c
honour,honour,n1
of,of,acp-p
thee,thou,pno
by,by,acp-p
my,my,po
manly,manly,j
suffering,suffering,n1
Than,than,cs
thou,thou,pns
by,by,acp-p
base,base,j
inflicting,inflict,vvg
My,my,po
friend,friend,n1
and,and,cc
I,I,pns
Like,like,acp-p
two,two,crd
chain-bullets,chain-bullet,n2
side,side,n1
by,by,acp-p
side,side,n1
will,will,vmb
fly,fly,vvi
Thorough,through,acp-p
the,the,d
jaws,jaw,n2
of,of,acp-p
death,death,n1
Vall.,Vall.,n-ab
A,a,d
strong,strong,j
resolve,resolve,n1
But,but,acp-cc
I,I,pns
shall,shall,vmb
quickly,quick,av_j
weaken,weaken,vvi
sunder,sunder,vvb
them,they,pno
With,with,acp-p
him,he,pno
there,there,av
quick,quick,j
that,that,cs
Paper,paper,n1
will,will,vmb
point,point,vvi
out,out,av
Diet,diet,n1
and,and,cc
lodging,lodging,n1
for,for,acp-p
him,he,pno
speaks,speak,vvz
to,to,acp-p
a,a,d
servant,servant,n1
Fer.,Fer.,n-ab
Sunder,Sunder,vvb
them,they,pno
that,that,cs
word,word,n1
Falls,fall,vvz
colder,cold,av-c_j
on,on,acp-av
me,i,pno
than,than,cs
the,the,d
rheum,rheum,n1
of,of,acp-p
Death,death,n1
Pin.,Pin.,n-ab
Then,then,av
you'll,you|will,pn|vmb
not,not,xx
fly,fly,vvi
like,like,acp-p
bullets,bullet,n2
in,in,acp-p
the,the,d
jaws,jaw,n2
Of,of,acp-p
Death,death,n1
and,and,cc
danger,danger,n1
Fer.,Fer.,n-ab
Hear,hear,vvb
me,i,pno
Valladaura,Valladaura,n1-nn
Since,since,acp-cs
thou,thou,pns
wilt,will,vm2
needs,needs,av
take,take,vvi
up,up,acp-av
the,the,d
attribute,attribute,n1
And,and,cc
name,name,n1
of,of,acp-p
Tyrant,tyrant,n1
study,study,vvi
thy,thy,po
trade,trade,n1
perfect,perfect,j
Soil,soil,vvb
it,it,pn
not,not,xx
in,in,acp-p
performance,performance,n1
like,like,acp-p
a,a,d
true,true,j
Artist,artist,n1
Degree,degree,n1
thy,thy,po
tortures,torture,n2
like,like,acp-p
an,a,d
angry,angry,j
tempest,tempest,n1
Rise,rise,vvb
calmly,calm,av_j
first,first,ord
and,and,cc
keep,keep,vvb
thy,thy,po
worst,worst,j-s
rage,rage,n1
last,last,ord
Torment,torment,vvb
us,we,pno
jointly,joint,av_j
sunder,sunder,vvb
us,we,pno
at,at,acp-p
first,first,ord
A,a,d
plague,plague,n1
so,so,av
deadly,deadly,j
that,that,cs
whatever,whatever,crq-r
follows,follow,vvz
Will,will,vmb
seem,seem,vvi
but,but,acp-av
as,as,acp-cs
a,a,d
Cordial,cordial,n1
wouldst,will,vmd2
have,have,vvi
devised,devise,vvn
After,after,acp-p
a,a,d
thousand,thousand,crd
tortures,torture,n2
one,one,pi
to,to,acp-p
mad,mad,j
My,my,po
manly,manly,j
patience,patience,n1
or,or,cc
to,to,acp-cs
split,split,vvi
my,my,po
heart,heart,n1
It,it,pn
had,have,vvd
been,be,vvn
done,do,vvn
in,in,acp-p
this,this,d
one,one,crd
accent,accent,n1
part,part,n1
Pin.,Pin.,n-ab
Divide 'em,divide|they,vvb|pno
so,so,av
Mon.,Mon.,n-ab
Mezentius,Mezentius,n1-nn
cruelty,cruelty,n1
Comes,come,vvz
short,short,j
of,of,acp-p
yours,you,png
he,he,pns
joined,join,vvd
but,but,acp-cc
you,you,pn
divide,divide,vvb
A,a,d
living,live,j_vg
man,man,n1
in,in,acp-p
two,two,crd
Vall.,Vall.,n-ab
Right,right,av_j
spanish,spanish,j-nn
Pride,pride,n1
Fer.,Fer.,n-ab
I,I,pns
used,use,vvd
not,not,xx
you,you,pn
so,so,av
though,though,cs
but,but,acp-cc
noble,noble,j
Sir,sir,n1
How,how,crq-cs
well,well,av
thou,thou,pns
hast,have,vv2
merited,merit,vvn
living,live,vvg
Mon.,Mon.,n-ab
So,so,av
I'll,I|will,pns|vmb
die,die,vvi
Thy,thy,po
thought's,thought|be,n1|vvz
an,a,d
Antidote,antidote,n1
'gainst,against,acp-p
tyranny,tyranny,n1
Fer.,Fer.,n-ab
Born,bear,j_vn
on,on,acp-p
that,that,d
confidence,confidence,n1
lose,lose,vvb
not,not,xx
one,one,crd
tear,tear,n1
Nor,nor,cc-x
spend,spend,vvi
a,a,d
sigh,sigh,n1
let,let,vvb
guilty,guilty,j
cowards,coward,n2
fear,fear,vvb
Vall.,Vall.,n-ab
You'll,you|will,pn|vmb
find,find,vvi
a,a,d
change,change,n1
Fer.,Fer.,n-ab
Your,your,po
churlsh,churlish,zz
nor,nor,cc-x
can,can,vmb
we,we,pns
look,look,vvi
to,to,acp-cs
find,find,vvi
Usage,usage,n1
more,more,av-c_d
gentle,gentle,j
Revenge,revenge,n1
is,be,vvz
unconfined,unconfined,j
Vall.,Vall.,n-ab
And,and,cc
so,so,av
shall,shall,vmb
mine,i,png
be,be,vvi
what,what,crq-r
the,the,d
art,art,n1
of,of,acp-p
man,man,n1
Knows,know,vvz
of,of,acp-p
tormentings,torment,n2_vg
mine,i,png
shall,shall,vmb
inflict,inflict,vvi
and,and,cc
can,can,vmb
This,This,d
parting,part,vvg
of,of,acp-p
you,you,pn
is,be,vvz
the,the,d
least,least,d-s
and,and,cc
first,first,ord
Of,of,acp-p
infinite,infinite,j
to,to,acp-cs
come,come,vvi
Fer.,Fer.,n-ab
I,I,pns
dare,dare,vvb
the,the,d
worst,worst,j-s
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
Isabella,Isabel,n1-nn
Contella,Contella,n1-nn
Pineda,Pineda,n1-nn
with,with,acp-p
other,other,d
attendants,attendant,n2_j
and,and,cc
followers,follower,n2
Sebast.,Sebast.,n-ab
Most,most,d-s
divine,divine,j
Lady,lady,n1
in,in,acp-p
the,the,d
late,late,j
exile,exile,n1
Of,of,acp-p
your,your,po
depraver,depraver,n1
Bonvida,Bonavida,n1-nn
how,how,crq-q
Do,do,vvb
you,you,pn
applaud,applaud,vvi
my,my,po
justice,justice,n1
Isabel.,Isabel.,n-ab
Why,why,crq-q
as,as,acp-cs
justice,justice,n1
To,to,acp-p
have,have,vvb
done,do,vvn
less,less,av-c_d
should,shall,vmd
have,have,vvi
disgraced,disgrace,vvn
me,I,pno
more,more,av-c_d
Than,than,cs
all,all,d
your,your,po
worth,worth,n1
could,can,vmd
merit,merit,vvi
Cen.,Cen.,n-ab
Who,who,crq-q
doubts,doubt,vvz
that,that,d
He,he,pns
were,be,vvd
not,not,xx
worthy,worthy,j
to,to,acp-cs
be,be,vvi
styled,style,vvn
a,a,d
Prince,prince,n1
Or,or,cc
to,to,acp-cs
partake,partake,vvi
that,that,d
goodness,goodness,n1
got,get,vvn
in,in,acp-p
you,you,pn
That,that,cs
should,shall,vmd
have,have,vvi
let,let,vvn
slip,slip,vvi
such,such,d
proud,proud,j
arrogance,arrogance,n1
Without,without,acp-p
severest,severe,j-s
rigour,rigour,n1
Pin.,Pin.,n-ab
troth,troth,n1
I,I,pns
wonder,wonder,vvb
In,in,acp-p
what,what,crq-r
remote,remote,j
clime,clime,n1
the,the,d
poor,poor,j
exile,exile,n1
treads,tread,vvz
Or,or,cc
in,in,acp-p
what,what,crq-r
place,place,n1
he,he,pns
hopes,hope,vvz
to,to,acp-cs
find,find,vvi
that,that,d
piece,piece,n1
His,his,po
impudence,impudence,n1
durst,dare,vvd
boast,boast,n1
of,of,acp-p
Isabel.,Isabel.,n-ab
He's,he|be,pns|vvz
perhaps,perhaps,av
Travelled,travel,vvn
to,to,acp-p
Arabia,Arabia,n1-nn
Felix,Felix,n1-nn
and,and,cc
from,from,acp-p
thence,thence,av
To,to,acp-cs
bring,bring,vvi
the,the,d
Phoenix,phoenix,n1
hither,hither,av
Seba.,Seba.,n-ab
He,he,pns
should,shall,vmd
then,then,av
Have,have,vvi
kept,keep,vvn
his,his,po
Country,country,n1
if,if,cs
a,a,d
Phoenix,phoenix,n1
live,live,vvi
You,you,pn
make,make,vvb
Spain,Spain,n1-nn
blessed,bless,vvn
Arabia,Arabia,n1-nn
Isabel.,Isabel.,n-ab
I,I,pns
remember,remember,vvb
There,there,av
lived,live,vvd
a,a,d
Spanish,spanish,j-nn
Princess,princess,n1
of,of,acp-p
our,our,po
name,name,n1
An,a,d
Isabella,Isabel,n1-nn
too,too,av
and,and,cc
not,not,xx
long,long,av_j
since,since,acp-av
Who,who,crq-r
from,from,acp-p
her,her,po
Palace,palace,n1
windows,window,n2
steadfastly,steadfast,av_j
Gazing,gaze,vvg
upon,upon,acp-p
the,the,d
Sun,sun,n1
her,her,po
heir,heir,n1
took,take,vvd
fire,fire,n1
Some,some,d
Augurs,augur,n2
held,hold,vvd
it,it,pn
as,as,acp-p
a,a,d
prodigy,prodigy,n1
I,I,pns
rather,rather,av-c
think,think,vvb
she,she,pns
was,be,vvd
Latona's,Latona,n1g-nn
brood,brood,n1
And,and,cc
that,that,cs
Apollo,Apollo,n1-nn
courted,court,vvd
her,her,po
bright,bright,j
hair,hair,n1
Else,else,av
envying,envy,vvg
that,that,cs
her,her,po
tresses,tress,n2
put,put,vvd
down,down,acp-av
his,he,png
He,he,pns
scorched,scorch,vvn
them,they,pno
off,off,acp-av
in,in,acp-p
envy,envy,vvi
not,not,xx
dare,dare,vvb
I,I,pns
From,from,acp-p
her,she,pno
derived,derive,vvd
expose,expose,vvb
me,i,pno
to,to,acp-p
his,his,po
beams,beam,n2
lest,lest,cs
as,as,acp-cs
he,he,pns
burns,burn,vvz
the,the,d
Phoenix,phoenix,n1
in,in,acp-p
her,her,po
nest,nest,n1
Made,make,vvd
of,of,acp-p
the,the,d
sweetest,sweet,j-s
aromatic,aromatic,j
wood,wood,n1
Either,either,av_d
in,in,acp-p
love,love,n1
or,or,cc
envy,envy,vvi
he,he,pns
agree,agree,vvb
To,to,acp-cs
use,use,vvi
the,the,d
like,like,j
combustion,combustion,n1
upon,upon,acp-p
me,i,pno
Cent.,Cent.,n-ab
A,a,d
thing,thing,n1
much,much,av_d
to,to,acp-cs
be,be,vvi
feared,fear,vvn
Pin.,Pin.,n-ab
Then,then,av
royal,royal,j
Lady,lady,n1
Might,may,vmd
I,I,pns
advise,advise,vvi
you,you,pn
keep,keep,vvb
out,out,av
of,of,acp-p
the,the,d
Sun,sun,n1
And,and,cc
walk,walk,vvi
still,still,av
