standard,lemma,postag
how,how,crq-q
art,be,vv2
thou,thou,pns
altered,alter,vvn
Do,do,vvb
you,you,pn
not,not,xx
know,know,vvi
him,he,pno
Alanz.,Alanz.,n-ab
Yes,yes,uh
Sir,sir,n1
the,the,d
brave,brave,j
Soldier,soldier,n1
Employed,employ,vvn
against,against,acp-p
the,the,d
Moors,moor,n2-nn
Kin.,Kin.,n-ab
Half,half,n1_j
turned,turn,vvn
moor,moor,n1-nn
I'll,I|will,pns|vmb
honour,honour,vvi
thee,thou,pno
reach,reach,vvb
him,he,pno
a,a,d
chair,chair,n1
that,that,cs
Table,table,n1
And,and,cc
now,now,av
Aeneas-like,Aeneas-like,j
let,let,vvb
thine,thy,po
own,own,d
Trumpet,trumpet,n1
Sound,sound,vvb
forth,forth,av
thy,thy,po
battle,battle,n1
with,with,acp-p
those,those,d
slavish,slavish,j
Moors,moor,n2-nn
Bal.,Bal.,n-ab
My,my,po
music,music,n1
is,be,vvz
a,a,d
cannon,canon,n1
a,a,d
pitched,pitch,j_vn
field,field,n1
my,my,po
stage,stage,n1
Furies,fury,n2
the,the,d
Actors,actor,n2
blood,blood,n1
and,and,cc
vengeance,vengeance,n1
the,the,d
scene,scene,n1
death,death,n1
the,the,d
story,story,n1
a,a,d
sword,sword,n1
imbrued,imbrue,vvn
with,with,acp-p
blood,blood,n1
the,the,d
pen,pen,n1
that,that,cs
writes,write,vvz
and,and,cc
the,the,d
Poet,poet,n1
a,a,d
terrible,terrible,j
buskined,buskined,j
Tragical,tragical,j
fellow,fellow,n1
with,with,acp-p
a,a,d
wreath,wreath,n1
about,about,acp-p
his,his,po
head,head,n1
of,of,acp-p
burning,burn,j_vg
match,match,n1
instead,instead,av
of,of,acp-p
bays,bay,n2
Kin.,Kin.,n-ab
On,on,acp-p
to,to,acp-p
the,the,d
Battle,battle,n1
Bal.,Bal.,n-ab
'Tis,it|be,pn|vvz
here,here,av
without,without,acp-p
bloodshed,bloodshed,n1
This,this,d
our,our,po
main,main,j
Battalions,battalion,n2
that,that,cs
the,the,d
Van,van,n1
this,this,d
the,the,d
Vaw,vaw,n1
these,these,d
the,the,d
wings,wing,n2
here,here,av
we,we,pns
fight,fight,vvb
there,there,av
they,they,pns
fly,fly,vvb
here,here,av
they,they,pns
ensconce,ensconce,vvb
and,and,cc
here,here,av
our,our,po
sconces,sconce,n2
lay,lay,vvb
17,17,crd
Moons,moon,n2
on,on,acp-p
the,the,d
cold,cold,j
earth,earth,n1
Kin.,Kin.,n-ab
This,This,d
satisfies,satisfy,vvz
mine,my,po
eye,eye,n1
but,but,acp-cc
now,now,av
mine,my,po
ear,ear,n1
Must,must,vmb
have,have,vvi
his,his,po
music,music,n1
too,too,av
describe,describe,vvb
the,the,d
battle,battle,n1
Bal.,Bal.,n-ab
The,the,d
Battle,battle,n1
Am,be,vvm
I,I,pns
come,come,vvn
from,from,acp-p
doing,do,vvg
to,to,acp-p
talking,talk,vvg
The,the,d
hardest,hard,j-s
part,part,n1
for,for,acp-p
a,a,d
Soldier,soldier,n1
to,to,acp-cs
play,play,vvi
is,be,vvz
to,to,acp-cs
prate,prate,vvi
well,well,av
our,our,po
Tongues,tongue,n2
are,be,vvb
Fifes,fife,n2
Drums,drum,n2
Petronels,petronel,n2
Muskets,musket,n2
Culverin,culverin,n1
and,and,cc
cannon,canon,n1
these,these,d
are,be,vvb
our,our,po
Roarers,roarer,n2
the,the,d
Clocks,clock,n2
which,which,vvb
we,we,pns
go,go,vvb
by,by,acp-p
are,be,vvb
our,our,po
hands,hand,n2
thus,thus,av
we,we,pns
reckon,reckon,vvb
ten,ten,crd
our,our,po
swords,sword,n2
strike,strike,vvb
eleven,eleven,crd
and,and,cc
when,when,crq-cs
steel,steel,n1
targets,target,n2
of,of,acp-p
proof,proof,n1
clatter,clatter,n1
one,one,crd
against,against,acp-p
another,another,pi_d
then,then,av
'tis,it|be,pn|vvz
noon,noon,n1
that's,that|be,d|vvz
the,the,d
height,height,n1
and,and,cc
the,the,d
heat,heat,n1
of,of,acp-p
the,the,d
day,day,n1
of,of,acp-p
battle,battle,n1
Kin.,Kin.,n-ab
So,So,av
Bal.,Bal.,n-ab
To,to,acp-p
that,that,d
heat,heat,n1
we,we,pns
came,come,vvd
our,our,po
Drums,drum,n2
beat,beat,vvi
Pikes,pike,n2
were,be,vvd
shaken,shake,vvn
and,and,cc
shivered,shiver,vvn
swords,sword,n2
and,and,cc
Targets,target,n2
clashed,clash,vvd
and,and,cc
clattered,clatter,vvd
Muskets,musket,n2
rattled,rattle,vvd
Canons,canon,n2
roared,roar,vvd
men,man,n2
died,die,vvd
groaning,groan,vvg
brave,brave,j
laced,lace,j_vn
Jerkins,jerkin,n2
and,and,cc
Feathers,feather,n2
looked,look,vvd
pale,pale,j
tottered,totter,vvn
rascals,rascal,n2
fought,fight,vvd
pell-mell,pell-mell,av
here,here,av
fell,fall,vvd
a,a,d
wing,wing,n1
there,there,av
heads,head,n2
were,be,vvd
lost,lose,vvn
like,like,acp-p
footballs,football,n2
legs,leg,n2
and,and,cc
arms,arm,n2
quarrelled,quarrel,vvn
in,in,acp-p
the,the,d
air,air,n1
and,and,cc
yet,yet,av
lay,lie,vvd
quietly,quiet,av_j
on,on,acp-p
the,the,d
earth,earth,n1
horses,horse,n2
trampled,trample,vvn
upon,upon,acp-p
heaps,heap,n2
of,of,acp-p
carcases,carcase,n2
Troops,troop,n2
of,of,acp-p
Carbines,carbine,n2
tumbled,tumble,vvn
wounded,wound,vvn
from,from,acp-p
their,their,po
horses,horse,n2
we,we,pns
besiege,besiege,vvb
Moors,moor,n2-nn
and,and,cc
famine,famine,n1
us,we,pno
Mutinies,mutiny,n2
bluster,bluster,vvb
and,and,cc
are,be,vvb
calm,calm,j
I,I,pns
vowed,vow,vvd
not,not,xx
to,to,acp-cs
doff,doff,vvi
mine,my,po
Armour,armour,n1
though,though,cs
my,my,po
flesh,flesh,n1
were,be,vvd
frozen,freeze,vvn
to't,to|it,acp-p|pn
and,and,cc
turned,turn,vvd
into,into,acp-p
Iron,iron,n1
nor,nor,cc-x
to,to,acp-cs
cut,cut,vvi
head,head,n1
nor,nor,cc-x
beard,beard,n1
till,till,acp-cs
they,they,pns
yielded,yield,vvd
my,my,po
hairs,hair,n2
and,and,cc
oath,oath,n1
are,be,vvb
of,of,acp-p
one,one,crd
length,length,n1
for,for,acp-cs
with,with,acp-p
Caesar,Caesar,n1-nn
thus,thus,av
write,write,vvb
I,I,pns
mine,i,png
own,own,d
story,story,n1
Veni,veni,fw-la
vidi,vidi,fw-la
vici,vici,fw-la
Kin.,Kin.,n-ab
A,a,d
pitched,pitch,j_vn
field,field,n1
quickly,quick,av_j
fought,fight,vvn
our,our,po
hand,hand,n1
is,be,vvz
thine,thou,png
And,and,cc
'cause,because,acp-cs
thou,thou,pns
shalt,shall,vm2
not,not,xx
murmur,murmur,vvi
that,that,d
thy,thy,po
blood,blood,n1
Was,be,vvd
lavished,lavish,vvn
forth,forth,av
for,for,acp-p
an,a,d
ingrateful,ingrateful,j
man,man,n1
Demand,demand,vvb
what,what,crq-r
we,we,pns
can,can,vmb
give,give,vvi
thee,thou,pno
and,and,cc
'tis,it|be,pn|vvz
thine,thou,png
Bal.,Bal.,n-ab
Only,only,j
your,your,po
love,love,n1
Kin.,Kin.,n-ab
'Tis,it|be,pn|vvz
thine,thou,png
rise,rise,vvb
soldier's,soldier,n1g
best,best,j-s
accord,accord,n1
When,when,crq-cs
wounds,wound,n2
of,of,acp-p
wrongs,wrong,n2_j
are,be,vvb
healed,heal,vvn
up,up,acp-av
by,by,acp-p
the,the,d
sword,sword,n1
Onaelia,Onaelia,n1-nn
beats,beat,vvz
at,at,acp-p
the,the,d
door,door,n1
Onae.,Onae.,n-ab
Let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
I'll,I|will,pns|vmb
kill,kill,vvi
that,that,d
treacherous,treacherous,j
King,king,n1
The,the,d
murderer,murderer,n1
of,of,acp-p
mine,my,po
honour,honour,n1
let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
Kin.,Kin.,n-ab
What,what,crq-q
woman's,woman,n1g
voice,voice,n1
is,be,vvz
that,that,d
Omnes,omnes,fw-la
Medina's,Medina,n1g-nn
Niece,niece,n1
Kin.,Kin.,n-ab
Bar,bar,vvb
out,out,av
that,that,d
fiend,fiend,n1
Onae.,Onae.,n-ab
I'll,I|will,pns|vmb
tear,tear,vvi
him,he,pno
with,with,acp-p
my,my,po
nails,nail,n2
Let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
help,help,n1
help,help,vvb
me,i,pno
Kin.,Kin.,n-ab
Keep,keep,vvb
her,she,pno
from,from,acp-p
following,follow,vvg
me,i,pno
a,a,d
guard,guard,n1
Alanz.,Alanz.,n-ab
They,they,pns
are,be,vvb
ready,ready,j
Sir,sir,n1
Kin.,Kin.,n-ab
Let,let,vvb
a,a,d
quick,quick,j
summons,summons,n1
call,call,vvb
our,our,po
Lords,lord,n2
together,together,av
This,this,d
disease,disease,n1
kills,kill,vvz
me,i,pno
Bal.,Bal.,n-ab
Sir,sir,n1
I,I,pns
would,will,vmd
be,be,vvi
private,private,j
with,with,acp-p
you,you,pn
Kin.,Kin.,n-ab
Forbear,forbear,vvb
us,we,pno
but,but,acp-cc
see,see,vvb
the,the,d
doors,door,n2
well,well,av
guarded,guard,vvn
Exeunt,exeunt,fw-la
Bal.,Bal.,n-ab
Will,will,vmb
you,you,pn
Sir,sir,n1
promise,promise,vvb
to,to,acp-cs
give,give,vvi
me,i,pno
freedom,freedom,n1
of,of,acp-p
speech,speech,n1
Kin.,Kin.,n-ab
Yes,yes,uh
I,I,pns
will,will,vmb
take,take,vvb
it,it,pn
speak,speak,vvb
any,any,d
thing,thing,n1
'tis,it|be,pn|vvz
pardoned,pardon,vvn
Bal.,Bal.,n-ab
You,you,pn
are,be,vvb
a,a,d
whore,whore,n1
master,master,n1
do,do,vvb
you,you,pn
send,send,vvi
me,i,pno
to,to,acp-cs
win,win,vvi
Towns,town,n2
for,for,acp-p
you,you,pn
abroad,abroad,av
and,and,cc
you,you,pn
lose,lose,vvb
a,a,d
kingdom,kingdom,n1
at,at,acp-p
home,home,n1
Kin.,Kin.,n-ab
What,what,crq-q
kingdom,kingdom,n1
Bal.,Bal.,n-ab
The,the,d
fairest,fair,j-s
in,in,acp-p
the,the,d
world,world,n1
the,the,d
kingdom,kingdom,n1
of,of,acp-p
your,your,po
fame,fame,n1
Your,your,po
honour,honour,n1
Kin.,Kin.,n-ab
Wherein,wherein,crq-q
Bal.,Bal.,n-ab
I'll,I|will,pns|vmb
be,be,vvi
plain,plain,j
with,with,acp-p
you,you,pn
much,much,d
mischief,mischief,n1
is,be,vvz
done,do,vvn
by,by,acp-p
the,the,d
mouth,mouth,n1
of,of,acp-p
a,a,d
cannon,canon,n1
but,but,acp-cc
the,the,d
fire,fire,n1
begins,begin,vvz
at,at,acp-p
a,a,d
little,little,j
touchhole,touchhole,n1
you,you,pn
heard,hear,vvd
what,what,crq-r
Nightingale,nightingale,n1
sung,sing,vvn
to,to,acp-p
you,you,pn
even,even,av
now,now,av
Kin.,Kin.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Bal.,Bal.,n-ab
Angels,angel,n2
erred,err,vvn
but,but,acp-av
once,once,acp-av
and,and,cc
fell,fall,vvd
but,but,acp-cc
you,you,pn
Sir,sir,n1
spit,spit,vvb
in,in,acp-p
heaven's,heaven,n1g
face,face,n1
every,every,d
minute,minute,n1
and,and,cc
laugh,laugh,vvi
at,at,acp-p
it,it,pn
laugh,laugh,vvb
still,still,av
follow,follow,vvb
your,your,po
courses,course,n2
do,do,vvb
let,let,vvb
your,your,po
vices,vice,n2
run,run,vvb
like,like,acp-p
your,your,po
Kennels,kennel,n2
of,of,acp-p
hounds,hound,n2
yelping,yelp,j_vg
after,after,acp-p
you,you,pn
till,till,acp-cs
they,they,pns
pluck,pluck,vvi
down,down,acp-av
the,the,d
fairest,fair,j-s
head,head,n1
in,in,acp-p
the,the,d
herd,herd,n1
everlasting,everlasting,j
bliss,bliss,n1
Kin.,Kin.,n-ab
Any,any,d
more,more,d-c
Bal.,Bal.,n-ab
Take,take,vvb
sin,sin,n1
as,as,acp-p
the,the,d
English,english,j-nn
snuffed,snuff,vvd
Tobacco,tobacco,n1
and,and,cc
scornfully,scornful,av_j
blew,blow,vvd
the,the,d
smoke,smoke,n1
in,in,acp-p
the,the,d
eyes,eye,n2
of,of,acp-p
heaven,heaven,n1
the,the,d
vapour,vapour,n1
flies,fly,vvz
up,up,acp-av
in,in,acp-p
clouds,cloud,n2
of,of,acp-p
bravery,bravery,n1
but,but,acp-cc
when,when,crq-cs
'tis,it|be,pn|vvz
out,out,av
the,the,d
coal,coal,n1
is,be,vvz
black,black,j
your,your,po
conscience,conscience,n1
and,and,cc
the,the,d
pipe,pipe,n1
stinks,stink,vvz
a,a,d
sea,sea,n1
of,of,acp-p
Rose-water,rose-water,n1
cannot,can,vmb-x
sweeten,sweeten,vvi
your,your,po
corrupted,corrupt,j_vn
bosom,bosom,n1
Kin.,Kin.,n-ab
Nay,nay,uh-x
spit,spit,vvb
thy,thy,po
venom,venom,n1
Bal.,Bal.,n-ab
'Tis,it|be,pn|vvz
Aqua,aqua,fw-la
Coelestis,coelestibus,fw-la
no,no,d-x
venom,venom,n1
for,for,acp-p
when,when,crq-cs
you,you,pn
shall,shall,vmb
clasp,clasp,vvi
up,up,acp-av
those,those,d
two,two,crd
books,book,n2
never,never,av-x
to,to,acp-cs
be,be,vvi
opened,open,vvn
again,again,av
when,when,crq-cs
by,by,acp-p
letting,let,vvg
fall,fall,n1
that,that,cs
Anchor,anchor,n1
which,which,crq-r
can,can,vmb
never,never,av-x
more,more,av-c_d
be,be,vvb
weighed,weigh,vvn
up,up,acp-av
your,your,po
mortal,mortal,j
Navigation,navigation,n1
ends,end,vvz
then,then,av
there's,there|be,av|vvz
no,no,d-x
playing,play,vvg
at,at,acp-p
spurn-point,spurn-point,n1
with,with,acp-p
thunderbolts,thunderbolt,n2
A,a,d
Vintner,vintner,n1
then,then,av
for,for,acp-p
unconscionable,unconscionable,j
reckoning,reckon,n1_vg
or,or,cc
a,a,d
tailor,tailor,n1
for,for,acp-p
unmeasurable,unmeasurable,j
Items,item,n2
shall,shall,vmb
not,not,xx
answer,answer,vvi
in,in,acp-p
half,half,j
that,that,cs
fear,fear,vvb
you,you,pn
must,must,vmb
Kin.,Kin.,n-ab
No,no,av-x_d
more,more,av-c_d
Bal.,Bal.,n-ab
I,I,pns
will,will,vmb
follow,follow,vvi
Truth,truth,n1
at,at,acp-p
the,the,d
heels,heel,n2
though,though,cs
her,her,po
foot,foot,n1
beat,beat,vvi
my,my,po
gums,gum,n2
in,in,acp-p
pieces,piece,n2
Kin.,Kin.,n-ab
The,the,d
Barber,barber,n1
that,that,cs
draws,draw,vvz
out,out,av
a,a,d
lion's,lion,n1g
tooth,tooth,n1
Curseth,curse,vvz
his,his,po
Trade,trade,n1
and,and,cc
so,so,av
shalt,shall,vm2
thou,thou,pns
Bal.,Bal.,n-ab
I,I,pns
care,care,vvb
not,not,xx
Kin.,Kin.,n-ab
Because,because,acp-p
you,you,pn
have,have,vvb
beaten,beat,vvn
a,a,d
few,few,d
base-born,base-born,j
Moors,moor,n2-nn
methink'st,methinks,vvb
thou,thou,pns
to,to,acp-cs
chastise,chastise,vvi
what's,what|be,crq-q|vvz
past,past,j
I,I,pns
pardon,pardon,vvb
Because,because,acp-cs
I,I,pns
made,make,vvd
the,the,d
key,key,n1
to,to,acp-cs
unlock,unlock,vvi
thy,thy,po
railing,rail,n1_vg
But,but,acp-cc
if,if,cs
thou,thou,pns
dar'st,dare,vv2
once,once,acp-av
more,more,av-c_d
be,be,vvb
so,so,av
untuned,untune,j_vn
I'll,I|will,pns|vmb
send,send,vvi
thee,thou,pno
to,to,acp-p
the,the,d
Galleys,galley,n2
who,who,crq-r
are,be,vvb
without,without,acp-p
there,there,av
How,how,crq-cs
now,now,av
Enter,enter,vvb
Lords,lord,n2
drawn,draw,vvn
Omnes,omnes,fw-la
In,in,acp-p
danger,danger,n1
Sir,sir,n1
Kin.,Kin.,n-ab
Yes,yes,uh
yes,yes,uh
I,I,pns
am,be,vvm
but,but,acp-cc
'tis,it|be,pn|vvz
no,no,d-x
point,point,n1
of,of,acp-p
weapon,weapon,n1
Can,can,vmb
rescue,rescue,vvi
me,i,pno
go,go,vvb
presently,present,av_j
and,and,cc
summon,summon,vvb
All,all,d
our,our,po
chief,chief,j
Grandoes,grandee,n2
Cardinals,cardinal,n2
and,and,cc
Lords,lord,n2
Of,of,acp-p
Spain,Spain,n1-nn
to,to,acp-cs
meet,meet,vvi
in,in,acp-p
Counsel,counsel,n1
instantly,instant,av_j
We,we,pns
called,call,vvd
you,you,pn
forth,forth,av
to,to,acp-cs
execute,execute,vvi
a,a,d
business,business,n1
Of,of,acp-p
another,another,d
strain,strain,n1
but,but,acp-cc
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
now,now,av
Thou,thou,pns
diest,die,vv2
when,when,crq-q
next,next,ord
thou,thou,pns
furrowest,furrow,vv2
up,up,acp-p
our,our,po
brow,brow,n1
Bal.,Bal.,n-ab
So,So,av
die,die,vvb
Exit,Exit,fw-la
Enter,enter,vvb
Cardinal,cardinal,n1
Roderigo,Roderigo,n1-nn
Albia,Albia,n1-nn
Daenia,Daenia,n1-nn
Valasco,Valasco,n1-nn
Kin.,Kin.,n-ab
I,I,pns
find,find,vvb
my,my,po
Sceptre,sceptre,n1
shaken,shake,vvn
by,by,acp-p
enchantments,enchantment,n2
Charactered,character,vvn
in,in,acp-p
this,this,d
parchment,parchment,n1
which,which,crq-r
to,to,acp-cs
unloose,unloose,vvi
I'll,I|will,pns|vmb
practise,practise,vvi
only,only,av_j
countercharms,countercharm,n2
of,of,acp-p
fire,fire,n1
And,and,cc
blow,blow,vvi
the,the,d
spells,spell,n2
of,of,acp-p
lightning,lightning,n1
into,into,acp-p
smoke,smoke,n1
Fetch,fetch,vvb
burning,burn,j_vg
Tapers,taper,n2
Exeunt,exeunt,fw-la
Car.,Car.,n-ab
Give,give,vvb
me,i,pno
Audience,audience,n1
Sir,sir,n1
My,my,po
apprehension,apprehension,n1
opens,open,vvz
me,i,pno
a,a,d
way,way,n1
To,to,acp-p
a,a,d
close,close,j
fatal,fatal,j
mischief,mischief,n1
worse,worse,av-c_j
than,than,cs
this,this,d
You,you,pn
strive,strive,vvb
to,to,acp-cs
murder,murder,vvi
Oh,oh,uh
this,this,d
Act,act,n1
of,of,acp-p
yours,you,png
Alone,alone,j
shall,shall,vmb
give,give,vvi
your,your,po
danger's,danger,n1g
life,life,n1
which,which,crq-r
else,else,av
Can,can,vmb
never,never,av-x
grow,grow,vvi
to,to,acp-p
height,height,n1
do,do,vvb
Sir,sir,n1
but,but,acp-cc
read,read,vvb
A,a,d
book,book,n1
here,here,av
clasped,clasp,vvn
up,up,acp-av
which,which,crq-r
too,too,av
late,late,av_j
you,you,pn
opened,open,vvd
Now,now,av
blotted,blot,vvn
by,by,acp-p
you,you,pn
with,with,acp-p
foul,foul,j
marginal,marginal,j
notes,note,n2
Kin.,Kin.,n-ab
Art,be,vv2
frantic,frantic,j
Car.,Car.,n-ab
You,you,pn
are,be,vvb
so,so,av
Sir,sir,n1
Kin.,Kin.,n-ab
If,if,cs
I,I,pns
be,be,vvb
Then,then,av
here's,here|be,av|vvz
my,my,po
first,first,ord
mad,mad,j
fit,fit,n1
Car.,Car.,n-ab
For,for,acp-p
honour's,honour,n1g
sake,sake,n1
For,for,acp-cs
love,love,n1
you,you,pn
bear,bear,vvb
to,to,acp-p
conscience,conscience,n1
Kin.,Kin.,n-ab
Reach,reach,vvb
the,the,d
flames,flame,n2
Grandoes,grandee,n2
and,and,cc
Lords,lord,n2
of,of,acp-p
Spain,Spain,n1-nn
be,be,vvb
witness,witness,n1
all,all,d
What,what,crq-q
here,here,av
I,I,pns
cancel,cancel,vvi
read,read,vvb
do,do,vvb
you,you,pn
know,know,vvi
this,this,d
bond,bond,n1
Omnes,omnes,fw-la
Our,our,po
hands,hand,n2
are,be,vvb
to't,to|it,acp-p|pn
Daen.,Daen.,n-ab
'Tis,it|be,pn|vvz
your,your,po
confirmed,confirm,j_vn
Contract,contract,n1
With,with,acp-p
my,my,po
sad,sad,j
kinswoman,kinswoman,n1
but,but,acp-cc
wherefore,wherefore,crq-q
Sir,sir,n1
Now,now,av
is,be,vvz
your,your,po
rage,rage,n1
on,on,acp-p
fire,fire,n1
in,in,acp-p
such,such,d
a,a,d
presence,presence,n1
To,to,acp-cs
have,have,vvi
it,it,pn
mourn,mourn,vvi
in,in,acp-p
Ashes,ash,n2
Kin.,Kin.,n-ab
marquess,Marquesse,n1
Daenia,Daenia,n1-nn
we'll,we|will,pns|vmb
lend,lend,vvi
That,that,d
tongue,tongue,n1
when,when,crq-cs
this,this,d
no,no,av-x_d
more,more,d-c
can,can,vmb
speak,speak,vvi
Car.,Car.,n-ab
Dear,dear,j
Sir,sir,n1
Kin.,Kin.,n-ab
I,I,pns
am,be,vvm
deaf,deaf,j
Played,play,vvn
the,the,d
full,full,j
consort,consort,n1
of,of,acp-p
the,the,d
Spheres,sphere,n2
unto,unto,acp-p
me,i,pno
Upon,upon,acp-p
their,their,po
loudest,loud,j-s
strings,string,n2
so,so,av
burn,burn,vvb
that,that,d
witch,witch,n1
Who,who,crq-r
would,will,vmd
dry,dry,vvi
up,up,acp-av
the,the,d
tree,tree,n1
of,of,acp-p
all,all,d
Spain's,Spain,n1g-nn
Glories,glory,n2
But,but,acp-cc
that,that,cs
I,I,pns
purge,purge,vvb
her,her,po
sorceries,sorcery,n2
by,by,acp-p
fire,fire,n1
Troy,Troy,n1-nn
lies,lie,vvz
in,in,acp-p
Cinders,cinder,n2
let,let,vvb
your,your,po
Oracles,oracle,n2
Now,now,av
laugh,laugh,vvi
at,at,acp-p
me,i,pno
if,if,cs
I,I,pns
have,have,vvb
been,be,vvn
deceived,deceive,vvn
By,by,acp-p
their,their,po
ridiculous,ridiculous,j
riddles,riddle,n2
why,why,crq-cs
good,good,j
father,father,n1
Now,now,av
you,you,pn
may,may,vmb
freely,free,av_j
chide,chide,vvi
why,why,crq-q
was,be,vvd
your,your,po
zeal,zeal,n1
Ready,ready,j
to,to,acp-cs
burst,burst,vvi
in,in,acp-p
showers,shower,n2
to,to,acp-cs
quench,quench,vvi
our,our,po
fury,fury,n1
Car.,Car.,n-ab
Fury,fury,n1
indeed,indeed,av
you,you,pn
give,give,vvb
it,it,pn
proper,proper,j
name,name,n1
What,what,crq-q
have,have,vvb
you,you,pn
done,do,vvn
closed,close,vvn
up,up,acp-av
a,a,d
festering,fester,j_vg
wound,wound,n1
Which,which,crq-r
rots,rot,vvz
the,the,d
heart,heart,n1
like,like,acp-p
a,a,d
bad,bad,j
Surgeon,surgeon,n1
Labouring,labour,vvg
to,to,acp-cs
pluck,pluck,vvi
out,out,av
from,from,acp-p
your,your,po
eye,eye,n1
a,a,d
moat,moat,n1
You,you,pn
thrust,thrust,vvb
the,the,d
eye,eye,n1
clean,clean,av_j
out,out,av
Kin.,Kin.,n-ab
thou'rt,thou|be,pns|vv2
mad,mad,j
ex,ex,fw-la
tempore,tempore,fw-la
What,what,crq-q
eye,eye,n1
which,which,crq-r
is,be,vvz
that,that,d
wound,wound,n1
Car.,Car.,n-ab
That,that,cs
Scroll,scroll,n1
which,which,crq-r
now,now,av
You,you,pn
make,make,vvb
the,the,d
black,black,j
Indenture,indenture,n1
of,of,acp-p
your,your,po
lust,lust,n1
Although,although,cs
eat,eat,vvb
up,up,acp-av
in,in,acp-p
flames,flame,n2
is,be,vvz
printed,print,vvn
here,here,av
In,in,acp-p
me,i,pno
in,in,acp-p
him,he,pno
in,in,acp-p
these,these,d
in,in,acp-p
all,all,d
that,that,cs
saw,see,vvd
it,it,pn
in,in,acp-p
all,all,d
that,that,cs
ever,ever,av
did,do,vvd
but,but,acp-av
hear,hear,vvi
'twas,it|be,pn|vvd
yours,you,png
That,that,cs
scold,scold,n1
of,of,acp-p
the,the,d
whole,whole,j
world,world,n1
Fame,fame,n1
will,will,vmb
anon,anon,av
Rail,Rail,vvi
with,with,acp-p
her,her,po
thousand,thousand,crd
tongues,tongue,n2
at,at,acp-p
this,this,d
poor,poor,j
shift,shift,n1
Which,which,crq-r
gives,give,vvz
your,your,po
sin,sin,n1
a,a,d
flame,flame,n1
greater,great,j-c
than,than,cs
that,that,cs
You,you,pn
lent,lend,vvd
the,the,d
paper,paper,n1
you,you,pn
to,to,acp-p
quench,quench,vvi
a,a,d
wild,wild,j
fire,fire,n1
Cast,cast,vvb
oil,oil,n1
upon,upon,acp-p
it,it,pn
Kin.,Kin.,n-ab
Oil,oil,n1
to,to,acp-p
blood,blood,n1
shall,shall,vmb
turn,turn,vvi
I'll,I|will,pns|vmb
lose,lose,vvi
a,a,d
limb,limb,n1
before,before,acp-p
the,the,d
heart,heart,n1
shall,shall,vmb
mourn,mourn,vvi
Exeunt,exeunt,fw-la
Manent,manent,fw-la
Daenia,Daenia,n1-nn
Alba,Albia,n1-nn
Daen.,Daen.,n-ab
He's,he|be,pns|vvz
mad,mad,j
with,with,acp-p
rage,rage,n1
or,or,cc
joy,joy,n1
Alb.,Alb.,n-ab
With,with,acp-p
both,both,d
with,with,acp-p
rage,rage,n1
To,to,acp-cs
see,see,vvi
his,his,po
follies,folly,n2
checked,check,vvd
with,with,acp-p
fruitless,fruitless,j
joy,joy,n1
Because,because,acp-cs
he,he,pns
hopes,hope,vvz
his,his,po
Contract,contract,n1
is,be,vvz
cut,cut,vvn
off,off,acp-av
Which,which,crq-r
Divine,divine,j
justice,justice,n1
more,more,av-c_d
exemplifies,exemplify,vvz
Enter,enter,vvb
Medina,Medina,n1-nn
Med.,Med.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
King,king,n1
Daen.,Daen.,n-ab
Wrapped,wrap,vvn
up,up,acp-av
in,in,acp-p
clouds,cloud,n2
of,of,acp-p
lightning,lightning,n1
Med.,Med.,n-ab
What,what,crq-q
has,have,vvz
he,he,pns
done,do,vvn
saw,see,vvd
you,you,pn
the,the,d
Contract,contract,n1
torn,tear,vvn
As,as,acp-cs
I,I,pns
did,do,vvd
hear,hear,vvi
a,a,d
minion,minion,n1
swear,swear,vvb
he,he,pns
threatened,threaten,vvd
Alb.,Alb.,n-ab
He,he,pns
tore,tear,vvd
it,it,pn
not,not,xx
but,but,acp-cc
burned,burn,vvd
it,it,pn
Med.,Med.,n-ab
Openly,open,av_j
Daen.,Daen.,n-ab
And,and,cc
heaven,heaven,n1
with,with,acp-p
us,we,pno
to,to,acp-cs
witness,witness,vvi
Maed.,Maed.,n-ab
Well,well,uh_mi
that,that,cs
fire,fire,n1
Will,will,vmb
prove,prove,vvi
a,a,d
catching,catch,j_vg
flame,flame,n1
to,to,acp-cs
burn,burn,vvi
his,his,po
kingdom,kingdom,n1
Alb.,Alb.,n-ab
Meet,meet,vvb
and,and,cc
consult,consult,vvi
Med.,Med.,n-ab
No,no,av-x_d
more,more,av-c_d
trust,trust,vvb
not,not,xx
the,the,d
air,air,n1
With,with,acp-p
our,our,po
projections,projection,n2
let,let,vvb
us,we,pno
all,all,d
revenge,revenge,vvi
Wrongs,wrong,n2_j
done,do,vvn
to,to,acp-p
our,our,po
most,most,av-s_d
hoble,honourable,j
kinswoman,kinswoman,n1
Action,action,n1
is,be,vvz
honour's,honour,n1g
language,language,n1
swords,sword,n2
are,be,vvb
tongues,tongue,n2
Which,which,crq-r
