standard,lemma,postag
to,to,acp-p
your,your,po
Handmaid,handmaid,n1
Sounds,sound,vvz
as,as,acp-cs
would,will,vmd
music,music,n1
to,to,acp-p
the,the,d
deaf,deaf,j
I,I,pns
need,need,vvb
No,no,d-x
braveries,bravery,n2
nor,nor,cc-x
cost,cost,n1
of,of,acp-p
Art,art,n1
to,to,acp-cs
draw,draw,vvi
The,the,d
whiteness,whiteness,n1
of,of,acp-p
my,my,po
name,name,n1
into,into,acp-p
offence,offence,n1
Let,let,vvb
such,such,d
if,if,cs
any,any,d
such,such,d
there,there,av
are,be,vvb
who,who,crq-r
covet,covet,vvb
A,a,d
curiosity,curiosity,n1
of,of,acp-p
admiration,admiration,n1
By,by,acp-p
laying,lay,vvg
out,out,av
their,their,po
plenty,plenty,n1
to,to,acp-p
full,full,j
view,view,n1
Appear,appear,vvb
in,in,acp-p
gawdy,gawdy,j
outsides,outside,n2
my,my,po
attires,attire,n2
Shall,shall,vmb
suit,suit,vvi
the,the,d
inward,inward,j
fashion,fashion,n1
of,of,acp-p
my,my,po
mind,mind,n1
From,from,acp-p
which,which,crq-r
if,if,cs
your,your,po
opinion,opinion,n1
nobly,noble,av_j
placed,place,vvn
Change,change,vvb
not,not,xx
the,the,d
Livery,livery,n1
your,your,po
words,word,n2
bestow,bestow,vvi
My,my,po
Fortunes,fortune,n2
with,with,acp-p
my,my,po
hopes,hope,n2
are,be,vvb
at,at,acp-p
the,the,d
highest,high,j-s
Bass.,Bass.,n-ab
This,this,d
house,house,n1
methinks,methinks,vvb
stands,stand,vvz
somewhat,somewhat,av
too,too,av
much,much,av_d
inward,inward,j
It,it,pn
is,be,vvz
too,too,av
melancholy,melancholy,j
we'll,we|will,pns|vmb
remove,remove,vvi
Nearer,near,av-c_j
the,the,d
Court,court,n1
or,or,cc
what,what,crq-q
thinks,think,vvz
my,my,po
Penthea,Penthea,n1-nn
Of,of,acp-p
the,the,d
delightful,delightful,j
Island,island,n1
we,we,pns
command,command,vvb
Rule,rule,vvb
me,i,pno
as,as,acp-cs
thou,thou,pns
canst,can,vm2
wish,wish,vvi
Pen.,Pen.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
Mistress,mistress,n1
Whither,whither,crq-cs
you,you,pn
please,please,vvb
I,I,pns
must,must,vmb
attend,attend,vvi
all,all,d
ways,way,n2
Are,be,vvb
alike,alike,av
pleasant,pleasant,j
to,to,acp-p
me,i,pno
Gran.,Gran.,n-ab
Island,island,n1
prison,prison,n1
A,a,d
prison,prison,n1
is,be,vvz
as,as,acp-av
gaysome,gaysome,j
we'll,we|will,pns|vmb
no,no,d-x
Islands,island,n2
Marry,marry,uh
out,out,av
upon,upon,acp-p
'em,they,pno
whom,who,crq-r
shall,shall,vmb
we,we,pns
see,see,vvi
there,there,av
seagulls,seagull,n2
and,and,cc
porpoises,porpoise,n2
and,and,cc
water-rats,water-rat,n2
And,and,cc
Crabs,crab,n2
and,and,cc
Mews,mew,n2
and,and,cc
Dogfish,dogfish,n1
goodly,goodly,j
gear,gear,n1
For,for,acp-p
a,a,d
young,young,j
Ladies,lady,n2
dealing,deal,vvg
or,or,cc
an,a,d
old,old,j
ones,one,pi2
On,on,acp-p
no,no,d-x
terms,term,n2
Islands,island,n2
I'll,I|will,pns|vmb
be,be,vvi
stewed,stew,vvn
first,first,ord
Bass.,Bass.,n-ab
Gransis,Gransis,n1-nn
You,you,pn
are,be,vvb
a,a,d
juggling,juggle,j_vg
Bawd,bawd,n1
This,this,d
sadness,sadness,n1
sweetest,sweet,j-s
Becomes,become,vvz
not,not,xx
youthful,youthful,j
blood,blood,n1
I'll,I|will,pns|vmb
have,have,vvi
you,you,pn
pounded,pound,vvn
For,for,acp-cs
my,my,po
sake,sake,n1
put,put,vvn
on,on,acp-p
a,a,d
more,more,av-c_d
cheerful,cheerful,j
mirth,mirth,n1
Thou'lt,thou|will,pns|vm2
mar,mar,vvi
thy,thy,po
cheeks,cheek,n2
and,and,cc
make,make,vvb
me,i,pno
old,old,j
in,in,acp-p
griefs,grief,n2
Damnable,damnable,j
bitch-fox,bitch-fox,n1
Gran.,Gran.,n-ab
I,I,pns
am,be,vvm
thick,thick,j
of,of,acp-p
hearing,hear,vvg
Still,still,av
when,when,crq-cs
the,the,d
wind,wind,n1
blows,blow,vvz
Southerly,southerly,j
What,what,crq-q
think,think,vvb
'ee,thou,pno
If,if,cs
your,your,po
fresh,fresh,j
Lady,lady,n1
breed,breed,vvb
young,young,j
bones,bone,n2
my,my,po
Lord,lord,n1
Wood,wood,n1
not,not,xx
a,a,d
chopping,chap,j_vg
boy,boy,n1
d'ye,do|you,vvb|pn
good,good,j
at,at,acp-p
heart,heart,n1
But,but,acp-cc
as,as,acp-cs
you,you,pn
said,say,vvd
Bass.,Bass.,n-ab
Or,or,cc
chop,chop,vvb
thee,thou,pno
into,into,acp-p
collops,collop,n2
Gran.,Gran.,n-ab
Pray,pray,uh_v
speak,speak,vvb
louder,loud,av-c_j
Sure,sure,j
sure,sure,j
the,the,d
wind,wind,n1
blows,blow,vvz
South,south,n1
still,still,av
Pen.,Pen.,n-ab
Thou,thou,pns
prayest,pray,vv2
madly,mad,av_j
Bass.,Bass.,n-ab
'Tis,it|be,pn|vvz
very,very,av
hot,hot,j
I,I,pns
sweat,sweat,vvb
extreamely,extreme,av_j
Now,now,av
Enter,enter,vvb
Phulas,Phulas,n1-nn
Phul.,Phul.,n-ab
A,a,d
herd,herd,n1
of,of,acp-p
Lords,lord,n2
Sir,sir,n1
Bass.,Bass.,n-ab
Ha,ha,uh
Phul.,Phul.,n-ab
A,a,d
flock,flock,n1
of,of,acp-p
Ladies,lady,n2
Bass.,Bass.,n-ab
Where,where,crq-q
Phul.,Phul.,n-ab
Shoalds,shoalds,zz
of,of,acp-p
horses,horse,n2
Bass.,Bass.,n-ab
Peasant,peasant,n1
how,how,crq-q
Phul.,Phul.,n-ab
Caroches,caroche,n2
In,in,acp-p
drifts,drift,n2
th'one,the|one,d|crd
enter,enter,vvi
th'other,the|other,d|j
stand,stand,vvb
without,without,acp-p
sir,sir,n1
And,and,cc
now,now,av
I,I,pns
vanish,vanish,vvb
Exit,Exit,fw-la
Phulas,phulas,n1-nn
Enter,enter,vvb
Prophilus,Prophilus,n1-nn
Hemophil,Hemophil,n1-nn
Groneas,Groneas,n1-nn
Christalla,Christalla,n1-nn
and,and,cc
Philena,Philena,n1-nn
Proph.,Proph.,n-ab
Noble,noble,j
Bassanes,Bassanes,n1-nn
Bass.,Bass.,n-ab
Most,most,d-s
welcome,welcome,j
Prophilus,Prophilus,n1-nn
Ladies,lady,n2
Gentlemen,gentleman,n2
To,to,acp-p
all,all,d
my,my,po
heart,heart,n1
is,be,vvz
open,open,j
you,you,pn
all,all,d
honour,honour,vvb
me,i,pno
A,a,d
tympany,tympany,n1
sways,sway,vvz
in,in,acp-p
my,my,po
head,head,n1
already,already,av
Honour,honour,vvb
me,i,pno
bountifully,bountiful,av_j
How,how,crq-cs
they,they,pns
flutter,flutter,vvb
Wagtailes,wagtail,n2
and,and,cc
Iayes,jay,n2
together,together,av
Proph.,Proph.,n-ab
From,from,acp-p
your,your,po
brother,brother,n1
By,by,acp-p
virtue,virtue,n1
of,of,acp-p
your,your,po
love,love,n1
to,to,acp-p
him,he,pno
I,I,pns
require,require,vvb
Your,your,po
instant,instant,j
presence,presence,n1
fairest,fair,j-s
Pen.,Pen.,n-ab
He,he,pns
is,be,vvz
will,will,vmb
Sir,sir,n1
Proph.,Proph.,n-ab
The,the,d
gods,god,n2
preserve,preserve,vvb
him,he,pno
ever,ever,av
yet,yet,av
dear,dear,j
beauty,beauty,n1
I,I,pns
find,find,vvb
some,some,d
alteration,alteration,n1
in,in,acp-p
him,he,pno
lately,late,av_j
Since,since,acp-cs
his,his,po
return,return,n1
to,to,acp-p
Sparta,Sparta,n1-nn
My,my,po
good,good,j
Lord,lord,n1
I,I,pns
pray,pray,vvb
use,use,vvi
no,no,d-x
delay,delay,n1
Bass.,Bass.,n-ab
We,we,pns
had,have,vvd
not,not,xx
needed,need,vvn
An,a,d
invitation,invitation,n1
if,if,cs
his,his,po
sister's,sister,n1g
health,health,n1
Had,have,vvd
not,not,xx
fallen,fall,vvn
into,into,acp-p
question,question,n1
Hast,have,vv2
Penthea,Penthea,n1-nn
Slack,slack,vvb
not,not,xx
a,a,d
minute,minute,n1
lead,lead,vvb
the,the,d
way,way,n1
good,good,j
Prophilus,Prophilus,n1-nn
I'll,I|will,pns|vmb
follow,follow,vvi
step,step,n1
by,by,acp-p
step,step,n1
Proph.,Proph.,n-ab
Your,your,po
arm,arm,n1
fair,fair,j
Madam,madam,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
sed,sed,fw-la
Bass.,Bass.,n-ab
and,and,cc
Gran.,Gran.,n-ab
Bass.,Bass.,n-ab
One,one,crd
word,word,n1
with,with,acp-p
your,your,po
old,old,j
Bawdship,bawdship,n1
th',the,d
hadst,have,vvd2
been,be,vvn
better,better,av-c_j
Railed,rail,vvn
at,at,acp-p
the,the,d
sins,sin,n2
thou,thou,pns
worship'st,worship,vv2
thou,thou,pns
have,have,vvb
thwarted,thwart,vvn
My,my,po
will,will,n1
I'll,I|will,pns|vmb
use,use,vvi
thee,thou,pno
cursedly,curse,av_vn
Gran.,Gran.,n-ab
You,you,pn
dote,dote,vvb
You,you,pn
are,be,vvb
beside,beside,acp-p
yourself,yourself,px
A,a,d
Politician,politician,n1
In,in,acp-p
jealousy,jealousy,n1
No,no,uh-x
you're,you|be,pn|vvb
too,too,av
gross,gross,j
too,too,av
vulgar,vulgar,j
Pish,pish,uh
teach,teach,vvb
not,not,xx
me,i,pno
my,my,po
trade,trade,n1
I,I,pns
know,know,vvb
my,my,po
cue,cue,n1
My,my,po
crossing,cross,vvg
you,you,pn
sinks,sink,vvz
me,i,pno
into,into,acp-p
her,her,po
trust,trust,n1
By,by,acp-p
which,which,crq-r
I,I,pns
shall,shall,vmb
know,know,vvi
all,all,d
my,my,po
trade's,trade|be,n1|vvz
a,a,d
sure,sure,j
one,one,pi
Bass.,Bass.,n1
Forgive,forgive,vvb
me,i,pno
Gransis,Gransis,n1-nn
'twas,it|be,pn|vvd
consideration,consideration,n1
I,I,pns
relished,relish,vvn
not,not,xx
but,but,acp-cc
have,have,vvb
a,a,d
care,care,n1
now,now,av
Gran.,Gran.,n-ab
Fear,fear,vvb
not,not,xx
I,I,pns
am,be,vvm
no,no,d-x
new-come-to't,new-come-to't,n1
Bass.,Bass.,n-ab
Thy,thy,po
life's,life|be,n1|vvz
upon,upon,acp-p
it,it,pn
And,and,cc
so,so,av
is,be,vvz
mine,i,png
My,my,po
Agonies,agony,n2
are,be,vvb
infinite,infinite,j
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Scene,scene,n1
2.,2.,crd
Enter,enter,vvb
Ithocles,Ithocles,n1-nn
alone,alone,av_j
Itho.,Itho.,n-ab
Ambition,ambition,n1
'tis,it|be,pn|vvz
of,of,acp-p
viper's,viper,n1g
breed,breed,n1
it,it,pn
gnaws,gnaw,vvz
A,a,d
passage,passage,n1
through,through,acp-p
the,the,d
womb,womb,n1
that,that,cs
gave,give,vvd
it,it,pn
motion,motion,n1
Ambition,ambition,n1
like,like,acp-p
a,a,d
seeled,seel,j_vn
Dove,dove,n1
mounts,mount,vvz
upward,upward,av_j
Higher,high,j-c
and,and,cc
higher,high,j-c
still,still,av
to,to,acp-p
perch,perch,n1
on,on,acp-p
clouds,cloud,n2
But,but,acp-cc
tumbles,tumble,vvz
headlong,headlong,av_j
down,down,acp-av
with,with,acp-p
heavier,heavy,j-c
ruin,ruin,n1
So,so,av
squibs,squib,n2
and,and,cc
crackers,cracker,n2
fly,fly,vvb
into,into,acp-p
the,the,d
air,air,n1
Then,then,av
only,only,av_j
breaking,break,vvg
with,with,acp-p
a,a,d
noise,noise,n1
they,they,pns
vanish,vanish,vvb
In,in,acp-p
stench,stench,n1
and,and,cc
smoke,smoke,n1
Morality,morality,n1
applied,apply,vvn
To,to,acp-p
timely,timely,j
practice,practice,n1
keeps,keep,vvz
the,the,d
soul,soul,n1
in,in,acp-p
tune,tune,n1
At,at,acp-p
whose,who,crq-rg
sweet,sweet,j
music,music,n1
all,all,d
our,our,po
actions,action,n2
dance,dance,vvi
But,but,acp-cc
this,this,d
is,be,vvz
form,form,n1
of,of,acp-p
books,book,n2
and,and,cc
school-tradition,school-tradition,n1
It,it,pn
physics,physics,n1
not,not,xx
the,the,d
sickness,sickness,n1
of,of,acp-p
a,a,d
mind,mind,n1
Broken,break,vvn
with,with,acp-p
griefs,grief,n2
strong,strong,j
Feauers,fever,n2
are,be,vvb
not,not,xx
eased,ease,vvn
With,with,acp-p
counsel,counsel,n1
but,but,acp-cc
with,with,acp-p
best,best,j-s
receipts,receipt,n2
and,and,cc
means,mean,n2
Means,mean,n2
speedy,speedy,j
means,mean,n2
and,and,cc
certain,certain,j
that's,that|be,d|vvz
the,the,d
cure,cure,n1
Enter,enter,vvb
Armoster,Armostes,n1-nn
and,and,cc
Crotolon,Crotolon,n1-nn
Armo.,Armo.,n-ab
You,you,pn
stick,stick,vvb
Lord,lord,n1
Crotolon,Crotolon,n1-nn
upon,upon,acp-p
a,a,d
point,point,n1
Too,too,av
nice,nice,j
and,and,cc
too,too,av
unnecessary,unnecessary,j
Prophilus,Prophilus,n1-nn
Is,be,vvz
every,every,d
way,way,n1
desertful,desertful,j
I,I,pns
am,be,vvm
confident,confident,j
Your,your,po
wisdom,wisdom,n1
is,be,vvz
too,too,av
ripe,ripe,j
to,to,acp-cs
need,need,vvi
instruction,instruction,n1
From,from,acp-p
your,your,po
son's,son,n1g
tutelage,tutelage,n1
Crot.,Crot.,n-ab
Yet,yet,av
not,not,xx
so,so,av
ripe,ripe,j
My,my,po
Lord,lord,n1
Armoster,Armostes,n1-nn
that,that,cs
it,it,pn
dares,dare,vvz
to,to,acp-cs
dote,dote,vvi
Upon,upon,acp-p
the,the,d
painted,paint,j_vn
meat,meat,n1
of,of,acp-p
smooth,smooth,j
persuasion,persuasion,n1
Which,which,crq-r
tempts,tempt,vvz
me,i,pno
to,to,acp-p
breach,breach,n1
of,of,acp-p
faith,faith,n1
Itho.,Itho.,n-ab
Not,not,xx
yet,yet,av
Resolved,resolve,vvd
my,my,po
Lord,lord,n1
why,why,crq-q
if,if,cs
your,your,po
son's,son,n1g-nn
consent,consent,vvi
Be,be,vvb
so,so,av
available,available,j
we'll,we|will,pns|vmb
write,write,vvi
to,to,acp-p
Athens,Athens,n1-nn
For,for,acp-p
his,his,po
repair,repair,n1
to,to,acp-p
Sparta,Sparta,n1-nn
The,the,d
king's,king,n1g
hand,hand,n1
Will,will,vmb
join,join,vvi
with,with,acp-p
our,our,po
desires,desire,n2
he,he,pns
has,have,vvz
been,be,vvn
moved,move,vvn
to't,to|it,acp-p|pn
Armo.,Armo.,n-ab
Yes,yes,uh
and,and,cc
the,the,d
King,king,n1
himself,himself,px
importuned,importune,vvd
Crotolon,Crotolon,n1-nn
For,for,acp-p
a,a,d
dispatch,dispatch,n1
Crot,Crotolon,n1-nn
Kings,king,n2
may,may,vmb
command,command,vvi
their,their,po
will,will,vmb
Are,be,vvb
Laws,law,n2
not,not,xx
to,to,acp-cs
be,be,vvi
questioned,question,vvn
Itho.,Itho.,n-ab
By,by,acp-p
this,this,d
marriage,marriage,n1
You,you,pn
knit,knit,vvb
an,a,d
union,union,n1
so,so,av
devout,devout,j
so,so,av
hearty,hearty,j
Between,between,acp-p
your,your,po
loves,love,n2
to,to,acp-p
me,i,pno
and,and,cc
mine,i,png
to,to,acp-p
yours,you,png
As,as,acp-cs
if,if,cs
mine,my,po
own,own,d
blood,blood,n1
had,have,vvd
an,a,d
interest,interest,n1
in,in,acp-p
it,it,pn
For,for,acp-cs
Prophilus,Prophilus,n1-nn
is,be,vvz
mine,i,png
and,and,cc
I,I,pns
am,be,vvm
his,he,png
Crot.,Crot.,n-ab
My,my,po
Lord,lord,n1
my,my,po
Lord,lord,n1
Ith.,Ith.,n-ab
What,what,crq-q
good,good,j
Sir,sir,n1
speak,speak,vvb
your,your,po
think,think,n1
Crot.,Crot.,n-ab
Had,have,vvd
this,this,d
sincerity,sincerity,n1
been,be,vvn
real,real,j
once,once,acp-av
My,my,po
Orgilus,Orgilus,n1-nn
had,have,vvd
not,not,xx
been,be,vvn
now,now,av
unwived,unwived,j
Nor,nor,cc-x
your,your,po
lost,lose,j_vn
Sister,sister,n1
buried,bury,vvn
in,in,acp-p
a,a,d
Bride,bride,n1
bed,bed,n1
Your,your,po
Uncle,uncle,n1
here,here,av
Armoster,Armostes,n1-nn
knows,know,vvz
this,this,d
truth,truth,n1
For,for,acp-cs
had,have,vvd
your,your,po
father,father,n1
Thrasus,Thrasus,n1-nn
lived,live,vvd
but,but,acp-cc
peace,peace,n1
Dwell,dwell,vvb
in,in,acp-p
his,his,po
grave,grave,n1
I,I,pns
have,have,vvb
done,do,vvn
Armo.,Armo.,n-ab
You're,you|be,pn|vvb
bold,bold,j
and,and,cc
bitter,bitter,j
Itho.,Itho.,n-ab
he,he,pns
presses,press,vvz
home,home,av_n
the,the,d
injury,injury,n1
it,it,pn
smarts,smart,vvz
No,no,d-x
reprehensions,reprehension,n2
Uncle,uncle,n1
I,I,pns
deserve,deserve,vvb
'em,they,pno
Yet,yet,av
gentle,gentle,j
Sir,sir,n1
consider,consider,vvb
what,what,crq-r
the,the,d
heat,heat,n1
Of,of,acp-p
an,a,d
unsteady,unsteady,j
youth,youth,n1
a,a,d
giddy,giddy,j
brain,brain,n1
Green,green,j
indiscretion,indiscretion,n1
flattery,flattery,n1
of,of,acp-p
greatness,greatness,n1
Rawness,rawness,n1
of,of,acp-p
judgement,judgement,n1
wilfulness,wilfulness,n1
in,in,acp-p
folly,folly,n1
Thoughts,thought,n2
vagrant,vagrant,j
as,as,acp-cs
the,the,d
wind,wind,n1
and,and,cc
as,as,acp-p
uncertain,uncertain,j
Might,may,vmd
lead,lead,vvi
a,a,d
boy,boy,n1
in,in,acp-p
years,year,n2
too,too,av
'twas,it|be,pn|vvd
a,a,d
fault,fault,n1
A,a,d
Capital,capital,j
fault,fault,n1
for,for,acp-cs
then,then,av
I,I,pns
could,can,vmd
not,not,xx
dive,dive,vvi
Into,into,acp-p
the,the,d
secrets,secret,n2_j
of,of,acp-p
commanding,command,vvg
Love,love,n1
Since,since,acp-cs
when,when,crq-cs
experience,experience,n1
by,by,acp-p
the,the,d
extremities,extremity,n2
in,in,acp-p
others,other,pi2_d
Hath,have,vvz
forced,force,vvn
me,i,pno
to,to,acp-cs
collect,collect,vvi
And,and,cc
trust,trust,vvb
me,i,pno
Crotolon,Crotolon,n1-nn
I,I,pns
will,will,vmb
redeem,redeem,vvi
those,those,d
wrongs,wrong,n2_j
with,with,acp-p
any,any,d
service,service,n1
Your,your,po
satisfaction,satisfaction,n1
can,can,vmb
require,require,vvi
for,for,acp-p
currant,currant,n1
Armo.,Armo.,n-ab
Thy,thy,po
acknowledgement,acknowledgement,n1
is,be,vvz
satisfaction,satisfaction,n1
What,what,crq-q
would,will,vmd
you,you,pn
more,more,av-c_d
Crot.,Crot.,n-ab
I'm,I|be,pns|vvm
conquered,conquer,vvn
if,if,cs
Euphranea,Euphranea,n1-nn
herself,herself,px
admit,admit,vvi
the,the,d
motion,motion,n1
let,let,vvb
it,it,pn
be,be,vvi
so,so,av
I,I,pns
doubt,doubt,vvb
not,not,xx
my,my,po
son's,son,n1g
liking,like,n1_vg
Itho.,Itho.,n-ab
Use,use,vvb
my,my,po
fortunes,fortune,n2
Life,life,n1
power,power,n1
sword,sword,n1
and,and,cc
heart,heart,n1
all,all,d
are,be,vvb
your,your,po
own,own,d
Enter,enter,vvb
Bassanes,Bassanes,n2
Prophilus,Prophilus,n1-nn
Calantha,Calantha,n1-nn
Penthea,Penthea,n1-nn
Euphranea,Euphranea,n1-nn
Chrystalla,Christalla,n1-nn
Philema,Philema,n1-nn
and,and,cc
Gransis,Grausis,n1-nn
Armo.,Armo.,n-ab
The,the,d
Princess,princess,n1
with,with,acp-p
your,your,po
sister,sister,n1
Calan.,Calan.,n-ab
I,I,pns
present,present,vvb
'em,they,pno
A,a,d
stranger,stranger,n1
here,here,av
in,in,acp-p
Court,court,n1
my,my,po
Lord,lord,n1
for,for,acp-cs
did,do,vvd
not,not,xx
Desire,desire,vvi
of,of,acp-p
seeing,see,vvg
you,you,pn
draw,draw,vvb
her,she,pno
abroad,abroad,av
We,we,pns
had,have,vvd
not,not,xx
been,be,vvn
made,make,vvn
happy,happy,j
in,in,acp-p
her,her,po
company,company,n1
Ith.,Ith.,n-ab
You,you,pn
are,be,vvb
a,a,d
gracious,gracious,j
Princess,princess,n1
Sister,sister,n1
wedlock,wedlock,n1
Holds,hold,vvz
too,too,av
severe,severe,j
a,a,d
passion,passion,n1
in,in,acp-p
your,your,po
nature,nature,n1
Which,which,crq-r
can,can,vmb
engross,engross,vvi
all,all,d
duty,duty,n1
to,to,acp-p
your,your,po
husband,husband,n1
Without,without,acp-p
attendance,attendance,n1
on,on,acp-p
so,so,av
dear,dear,j
a,a,d
mistress,mistress,n1
'Tis,it|be,pn|vvz
not,not,xx
my,my,po
brother's,brother,n1g
pleasure,pleasure,n1
I,I,pns
presume,presume,vvb
to,to,acp-cs
immure,immure,vvi
her,she,pno
in,in,acp-p
a,a,d
chamber,chamber,n1
Bass.,Bass.,n-ab
'Tis,it|be,pn|vvz
her,her,po
will,will,n1
She,she,pns
governs,govern,vvz
her,her,po
own,own,d
hours,hour,n2
noble,noble,j
Ithocles,Ithocles,n1-nn
We,we,pns
thank,thank,vvb
the,the,d
gods,god,n2
for,for,acp-p
your,your,po
success,success,n1
and,and,cc
welfare,welfare,n1
Our,our,po
Lady,lady,n1
has,have,vvz
of,of,acp-p
late,late,av_j
been,be,vvn
indisposed,indispose,vvn
Else,else,av
we,we,pns
had,have,vvd
waited,wait,vvn
on,on,acp-p
you,you,pn
with,with,acp-p
the,the,d
first,first,ord
Itho.,Itho.,n-ab
How,how,crq-q
does,do,vvz
Penthea,Penthea,n1-nn
now,now,av
Pen.,Pen.,n-ab
You,you,pn
best,best,av-s_j
know,know,vvb
brother,brother,n1
From,from,acp-p
whom,who,crq-ro
my,my,po
health,health,n1
and,and,cc
comfort,comfort,n1
are,be,vvb
derived,derive,vvn
Bass.,Bass.,n-ab
I,I,pns
like,like,vvb
the,the,d
answer,answer,n1
well,well,av
'tis,it|be,pn|vvz
sad,sad,j
and,and,cc
modest,modest,j
There,there,av
may,may,vmb
be,be,vvi
tricks,trick,n2
yet,yet,av
tricks,trick,n2
Have,have,vvb
an,a,d
eye,eye,n1
Gransis,Gransis,n1-nn
Calan.,Calan.,n-ab
Now,now,av
Crotolon,Crotolon,n1-nn
the,the,d
suit,suit,n1
we,we,pns
joined,join,vvd
in,in,acp-p
must,must,vmb
not,not,xx
Fall,fall,vvi
by,by,acp-p
too,too,av
long,long,av_j
demur,demur,vvi
Crot.,Crot.,n-ab
'Tis,it|be,pn|vvz
granted,grant,vvn
Princess,princess,n1
For,for,acp-cs
my,my,po
part,part,n1
Armo.,Armo.,n-ab
With,with,acp-p
condition,condition,n1
that,that,cs
his,his,po
son,son,n1
Favour,favour,n1
the,the,d
Contract,contract,n1
Calan.,Calan.,n-ab
Such,such,d
delay,delay,n1
is,be,vvz
easy,easy,j
The,the,d
joys,joy,n2
of,of,acp-p
marriage,marriage,n1
make,make,vvb
thee,thou,pno
Prophilus,Prophilus,n1-nn
A,a,d
proud,proud,j
deserver,deserver,n1
of,of,acp-p
Euphranea's,Euphranea,n1g-nn
love,love,n1
And,and,cc
her,her,po
of,of,acp-p
thy,thy,po
desert,desert,n1
Proph.,Proph.,n-ab
Most,most,av-s_d
sweetly,sweet,av_j
gracious,gracious,j
Bass.,Bass.,n-ab
The,the,d
joys,joy,n2
of,of,acp-p
marriage,marriage,n1
are,be,vvb
the,the,d
heaven,heaven,n1
on,on,acp-p
earth,earth,n1
Life's,life,n1g
paradise,paradise,n1
great,great,j
Princess,princess,n1
the,the,d
soul's,soul,n1g
quiet,quiet,j
Sinews,sinew,n2
of,of,acp-p
concord,concord,n1
earthly,earthly,j
immortality,immortality,n1
Eternity,eternity,n1
of,of,acp-p
pleasures,pleasure,n2
no,no,d-x
restoratives,restorative,n2
Like,like,j
to,to,acp-p
a,a,d
constant,constant,j
woman,woman,n1
but,but,acp-p
where,where,crq-q
is,be,vvz
she,she,pns
'Twould,it|will,pn|vmd
puzzle,puzzle,vvi
all,all,d
the,the,d
gods,god,n2
but,but,acp-cc
to,to,acp-cs
create,create,vvi
Such,such,d
a,a,d
new,new,j
monster,monster,n1
I,I,pns
can,can,vmb
speak,speak,vvi
by,by,acp-p
proof,proof,n1
For,for,acp-cs
I,I,pns
rest,rest,vvb
in,in,acp-p
Elysium,Elysium,n1-nn
'tis,it|be,pn|vvz
my,my,po
happiness,happiness,n1
Crot.,Crot.,n-ab
Euphrania,Euphrania,n1-nn
how,how,crq-cs
are,be,vvb
you,you,pn
resolved,resolve,vvn
speak,speak,vvb
freely,free,av_j
In,in,acp-p
your,your,po
affections,affection,n2
to,to,acp-p
this,this,d
Gentleman,gentleman,n1
Euphr:,Euphrania,n1-nn
Nor,nor,cc-x
more,more,av-c_d
nor,nor,cc-x
less,less,av-c_d
than,than,j
as,as,crq-cs
his,his,po
love,love,n1
assures,assure,vvz
me,i,pno
Which,which,crq-r
if,if,cs
your,your,po
liking,like,n1
with,with,acp-p
my,my,po
brother's,brother,n1g
warrants,warrant,n2
I,I,pns
cannot,can,vmb-x
but,but,acp-p
approve,approve,vvi
in,in,acp-p
all,all,d
points,point,n2
worthy,worthy,j
Crot.,Crot.,n-ab
So,So,av
so,so,av
I,I,pns
know,know,vvb
your,your,po
answer,answer,n1
Ith.,Ith.,n-ab
'T,it,pn
had,have,vvd
been,be,vvn
pity,pity,n1
To,to,acp-cs
sunder,sunder,vvi
hearts,heart,n2
so,so,av
equally,equal,av_j
consented,consent,vvn
Enter,enter,vvb
Hemophill,Hemophill,n1-nn
Hem.,Hem.,n-ab
The,the,d
King,king,n1
Lord,lord,n1
Ithocles,Ithocles,n1-nn
commands,command,vvz
your,your,po
presence,presence,n1
And,and,cc
fairest,fair,j-s
Princess,princess,n1
yours,you,png
Calan.,Calan.,n-ab
We,we,pns
will,will,vmb
attend,attend,vvi
him,he,pno
Enter,enter,vvb
Groneas,Groneas,n1-nn
Gron.,Gron.,n-ab
Where,where,crq-q
are,be,vvb
the,the,d
Lords,lord,n2
all,all,d
must,must,vmb
unto,unto,acp-p
the,the,d
King,king,n1
Without,without,acp-p
delay,delay,n1
the,the,d
Prince,prince,n1
of,of,acp-p
Argos,Argos,n1-nn
Calan.,Calan.,n-ab
Well,well,uh_mi
Sir,sir,n1
Gron.,Gron.,n-ab
Is,be,vvz
coming,come,vvg
to,to,acp-p
the,the,d
Court,court,n1
sweet,sweet,j
Lady,lady,n1
Calan.,Calan.,n1-nn
How,how,crq-q
The,the,d
Prince,prince,n1
of,of,acp-p
Argos,Argos,n1-nn
Gron.,Gron.,n-ab
'Twas,it|be,pn|vvd
my,my,po
fortune,fortune,n1
Madam,madam,n1
to,to,acp-cs
enjoy,enjoy,vvi
the,the,d
honour,honour,n1
of,of,acp-p
these,these,d
happy,happy,j
tidings,tiding,n2
Ith.,Ith.,n-ab
Penthea,Penthea,n1-nn
Pen.,Pen.,n-ab
Brother,brother,n1
Ith.,Ith.,n-ab
Let,let,vvb
me,i,pno
an,a,d
hour,hour,n1
hence,hence,av
Meet,meet,vvi
you,you,pn
alone,alone,av_j
within,within,acp-p
the,the,d
Palace,palace,n1
grove,grove,n1
