standard,lemma,postag
flip,flip,uh
flap,flap,n1
flip,flip,uh
flap,flap,n1
would,will,vmd
I,I,pns
were,be,vvd
turned,turn,vvn
into,into,acp-p
a,a,d
flip-flap,flip-flap,n1
and,and,cc
sold,sell,vvn
to,to,acp-p
the,the,d
Butchers,butcher,n2
Fort.,Fort.,n-ab
Shadow,shadow,n1-nn
I'll,I|will,pns|vmb
try,try,vvi
thine,thy,po
ears,ear,n2
hark,hark,vvb
dost,do,vv2
rattle,rattle,vvi
Shad.,Shad.,n-ab
Yes,yes,uh
like,like,acp-p
thrée,three,crd
blue,blue,j
Beans,bean,n2
in,in,acp-p
a,a,d
blue,blue,j
bladder,bladder,n1
rattle,rattle,n1
bladder,bladder,n1
rattle,rattle,n1
your,your,po
purse,purse,n1
is,be,vvz
like,like,acp-p
my,my,po
belly,belly,n1
th',the,d
ones,one,pi2
without,without,acp-p
money,money,n1
th'other,the|other,d|j
without,without,acp-p
meat,meat,n1
Fort.,Fort.,n-ab
Bid,bid,vvb
your,your,po
eyes,eye,n2
blame,blame,vvi
the,the,d
error,error,n1
of,of,acp-p
your,your,po
ears,ear,n2
You,you,pn
misbelieving,misbelieve,vvg
Pagans,pagan,n2_j
see,see,vvb
here's,here|be,av|vvz
gold,gold,n1
Ten,ten,crd
golden,golden,j
pieces,piece,n2
take,take,vvb
them,they,pno
Ampedo,Ampedo,n1-nn
Hold,hold,vvb
Andelocia,Andelocia,n1-nn
here,here,av
are,be,vvb
ten,ten,crd
for,for,acp-p
thee,thou,pno
Ampe.,Ampe.,n-ab
Shadow,shadow,n1-nn
there's,there|be,av|vvz
one,one,pi
for,for,acp-p
thee,thou,pno
provide,provide,vvb
thee,thou,pno
food,food,n1
Fort.,Fort.,n-ab
Stay,stay,vvb
boy,boy,n1
hold,hold,vvb
Shad,shad,zz
here,here,av
are,be,vvb
ten,ten,crd
for,for,acp-p
thee,thou,pno
Shad.,Shad.,n-ab
Ten,ten,crd
master,master,n1
then,then,av
defiance,defiance,n1
to,to,acp-p
Fortune,fortune,n1
and,and,cc
a,a,d
Fig,fig,n1
for,for,acp-p
famine,famine,n1
Fort.,Fort.,n-ab
Now,now,av
tell,tell,vvb
me,i,pno
wags,wag,n2
hath,have,vvz
my,my,po
purse,purse,n1
gold,gold,n1
or,or,cc
no,no,d-x
Andel.,Andel.,n-ab
we,we,pns
the,the,d
wags,wag,n2
have,have,vvb
gold,gold,n1
Father,father,n1
but,but,acp-cc
I,I,pns
think,think,vvb
there's,there|be,av|vvz
not,not,xx
one,one,crd
Angel,angel,n1
more,more,av-c_d
wagging,wag,vvg
in,in,acp-p
this,this,d
sacred,sacred,j
Temple,temple,n1
why,why,crq-cs
this,this,d
is,be,vvz
rare,rare,j
Saddow,Saddow,n1-nn
five,five,crd
will,will,vmb
serve,serve,vvi
thy,thy,po
turn,turn,n1
give,give,vvb
me,i,pno
th'other,the|other,d|j
five,five,crd
Shad.,Shad.,n-ab
Nay,nay,uh-x
soft,soft,j
master,master,n1
liberality,liberality,n1
died,die,vvd
long,long,av_j
ago,ago,av
I,I,pns
see,see,vvb
some,some,d
rich,rich,j
beggars,beggar,n2
are,be,vvb
never,never,av-x
well,well,av
but,but,acp-cc
when,when,crq-cs
they,they,pns
be,be,vvb
craving,crave,vvg
My,my,po
ten,ten,crd
Ducats,ducat,n2
are,be,vvb
like,like,acp-p
my,my,po
ten,ten,crd
fingers,finger,n2
they,they,pns
will,will,vmb
not,not,xx
jeopard,jeopard,vvi
a,a,d
joint,joint,n1
for,for,acp-p
you,you,pn
I,I,pns
am,be,vvm
yours,you,png
and,and,cc
these,these,d
are,be,vvb
mine,i,png
if,if,cs
I,I,pns
part,part,vvb
from,from,acp-p
them,they,pno
I,I,pns
shall,shall,vmb
never,never,av-x
have,have,vvi
part,part,n1
of,of,acp-p
them,they,pno
Amp.,Amp.,n-ab
Father,father,n1
if,if,cs
heaven,heaven,n1
have,have,vvb
blessed,bless,vvn
you,you,pn
once,once,acp-av
again,again,av
Let,let,vvb
not,not,xx
an,a,d
open,open,j
hand,hand,n1
disperse,disperse,vvi
that,that,d
store,store,n1
Which,which,crq-r
gone,go,vvn
life's,life|be,n1|vvz
gone,go,vvn
for,for,acp-cs
all,all,d
tread,tread,vvi
down,down,acp-av
the,the,d
poor,poor,j
Fort.,Fort.,n-ab
Peace,peace,n1
Ampedo,Ampedo,n1-nn
talk,talk,vvb
not,not,xx
of,of,acp-p
poverty,poverty,n1
Disdain,disdain,n1
my,my,po
boys,boy,n2
to,to,acp-cs
kiss,kiss,vvi
the,the,d
tawny,tawny,j
cheeks,cheek,n2
Of,of,acp-p
lean,lean,j
necessity,necessity,n1
make,make,vvb
not,not,xx
inquiry,inquiry,n1
How,how,crq-cs
I,I,pns
came,come,vvd
rich,rich,j
I,I,pns
am,be,vvm
rich,rich,j
let,let,vvb
that,that,d
suffice,suffice,vvi
There,there,av
are,be,vvb
sour,sour,j
leathern,leathern,j
bags,bag,n2
trust,trust,vvb
full,full,j
of,of,acp-p
gold,gold,n1
Those,those,d
spent,spend,vvn
I'll,I|will,pns|vmb
fill,fill,vvi
you,you,pn
more,more,av-c_d
go,go,vvb
lads,lad,n2
be,be,vvb
gallant,gallant,j
Shine,shine,vvb
in,in,acp-p
the,the,d
streets,street,n2
of,of,acp-p
Cyprus,Cyprus,n1-nn
like,like,acp-p
two,two,crd
stars,star,n2
And,and,cc
make,make,vvi
them,they,pno
bow,bow,vvi
their,their,po
knees,knee,n2
that,that,cs
once,once,acp-av
did,do,vvd
spurn,spurn,vvi
you,you,pn
For,for,acp-cs
to,to,acp-cs
effect,effect,vvi
such,such,d
wonders,wonder,n2
gold,gold,n1
can,can,vmb
turn,turn,vvi
you,you,pn
Brave,brave,j
it,it,pn
in,in,acp-p
Famagosta,Famagosta,n1-nn
or,or,cc
else,else,av
where,where,crq-cs
I'll,I|will,pns|vmb
travel,travel,vvi
to,to,acp-p
the,the,d
Turkish,turkish,j-nn
Emperor,emperor,n1
And,and,cc
then,then,av
I'll,I|will,pns|vmb
revel,revel,vvi
it,it,pn
with,with,acp-p
Prester,Prester,n1-nn
john,john,n1-nn
Or,or,cc
banquet,banquet,n1
with,with,acp-p
great,great,j
Cham,cham,n1
of,of,acp-p
tartary,Tartary,n1-nn
And,and,cc
try,try,vvi
what,what,crq-r
frolic,frolic,vvb
Court,court,vvi
the,the,d
Sultan,sultan,n1
keeps,keep,vvz
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
presently,present,av_j
tear,tear,vvb
off,off,acp-av
these,these,d
rags,rag,n2
Glitter,glitter,vvb
my,my,po
boys,boy,n2
like,like,acp-p
Angels,angel,n2
that,that,cs
the,the,d
world,world,n1
May,may,vmb
whilst,while,cs
our,our,po
life,life,n1
in,in,acp-p
pleasure's,pleasure,n1g
circle,circle,n1
comes,come,vvz
Wonder,wonder,vvb
at,at,acp-p
Fortunatus,Fortunatus,n1-nn
and,and,cc
his,his,po
sons,son,n2
Andel.,Andel.,n-ab
Come,Come,vvb
Shadow,shadow,n1-nn
now,now,av
we'll,we|will,pns|vmb
feast,feast,vvi
it,it,pn
royalty,royalty,n1
Shad.,Shad.,n-ab
Do,do,vvb
master,master,n1
but,but,acp-cc
take,take,vvb
heed,heed,n1
of,of,acp-p
beggary,beggary,n1
Exeunt,exeunt,fw-la
Music,music,n1
sounds,sound,vvz
Enter,enter,vvb
vice,vice,n1
with,with,acp-p
a,a,d
gilded,gild,j_vn
face,face,n1
and,and,cc
horns,horn,n2
on,on,acp-p
her,her,po
head,head,n1
her,her,po
garments,garment,n2
long,long,av_j
painted,paint,vvn
before,before,acp-av
with,with,acp-p
silver,silver,n1
half,half,j
moons,moon,n2
increasing,increase,vvg
by,by,acp-p
little,little,j
and,and,cc
little,little,j
till,till,acp-cs
they,they,pns
come,come,vvb
to,to,acp-p
the,the,d
full,full,j
in,in,acp-p
the,the,d
midst,midst,n1
of,of,acp-p
them,they,pno
in,in,acp-p
Capital,capital,j
letters,letter,n2
this,this,d
written,write,vvn
CRESCITEUNDO,CRESCITEUNDO,n1-nn
her,her,po
garment,garment,n1
painted,paint,vvn
behind,behind,acp-av
with,with,acp-p
fool's,fool,n1g
faces,face,n2
and,and,cc
devils,devil,n2
heads,head,n2
and,and,cc
underneath,underneath,acp-p
it,it,pn
in,in,acp-p
the,the,d
midst,midst,n1
this,this,d
written,write,vvn
Ha,ha,uh
Ha,ha,uh
He,he,pns
she,she,pns
and,and,cc
others,other,pi2_d
wearing,wear,vvg
gilded,gild,j_vn
visards,visard,n2
and,and,cc
attire,attire,vvb
like,like,acp-p
devils,devil,n2
bring,bring,vvb
out,out,av
a,a,d
fair,fair,j
tree,tree,n1
of,of,acp-p
Gold,gold,n1
with,with,acp-p
apples,apple,n2
on,on,acp-p
it,it,pn
after,after,acp-p
her,she,pno
comes,come,vvz
Virtue,virtue,n1
a,a,d
coxcomb,coxcomb,n1
on,on,acp-p
her,her,po
head,head,n1
all,all,d
in,in,acp-p
white,white,j
before,before,acp-p
and,and,cc
this,this,d
written,write,vvn
about,about,acp-p
the,the,d
middle,middle,n1_j
Sibi,sibi,fw-la
sapit,sapit,fw-la
her,her,po
attire,attire,n1
behind,behind,acp-av
painted,paint,vvn
with,with,acp-p
Crowns,crown,n2
and,and,cc
Laurel,laurel,n1
garlands,garland,n2
stuck,stick,vvd
full,full,j
of,of,acp-p
stars,star,n2
held,hold,vvd
out,out,av
by,by,acp-p
hands,hand,n2
thrust,thrust,vvd
out,out,av
of,of,acp-p
bright,bright,j
clouds,cloud,n2
and,and,cc
among,among,acp-p
them,they,pno
thus,thus,av
written,write,vvn
Dominabitur,dominabitur,fw-la
astris,astris,fw-la
She,she,pns
and,and,cc
other,other,d
nymphs,nymph,n2
all,all,d
in,in,acp-p
white,white,j
with,with,acp-p
coxecombs,coxecomb,n2
on,on,acp-p
their,their,po
heads,head,n2
bring,bring,vvb
a,a,d
tree,tree,n1
with,with,acp-p
green,green,j
and,and,cc
withered,wither,j_vn
leaves,leaf,n2
mingled,mingle,vvn
together,together,av
and,and,cc
little,little,j
fruit,fruit,n1
on,on,acp-p
it,it,pn
after,after,acp-cs
her,her,po
Fortune,fortune,n1
one,one,pi
bearing,bear,vvg
her,her,po
Wheel,wheel,n1
another,another,d
her,her,po
Globe,globe,n1
and,and,cc
last,last,ord
the,the,d
Priest,priest,n1
Fortune,fortune,n1
You,you,pn
ministers,minister,n2
of,of,acp-p
Virtue,virtue,n1
Vice,vice,n1
and,and,cc
Fortune,fortune,n1
Tear,tear,vvb
off,off,acp-av
this,this,d
upper,upper,j
garment,garment,n1
of,of,acp-p
the,the,d
earth,earth,n1
And,and,cc
in,in,acp-p
her,her,po
naked,naked,j
bosom,bosom,n1
stick,stick,vvi
these,these,d
trees,tree,n2
Virtue,virtue,n1
How,how,crq-cs
many,many,d
kingdoms,kingdom,n2
have,have,vvb
I,I,pns
measured,measure,vvn
Only,only,av_j
to,to,acp-cs
find,find,vvi
a,a,d
Climate,climate,n1
apt,apt,j
to,to,acp-cs
cherish,cherish,vvi
These,these,d
withering,wither,j_vg
branches,branch,n2
but,but,acp-cc
no,no,d-x
ground,ground,n1
can,can,vmb
prove,prove,vvi
So,so,av
happy,happy,j
ay,ay,uh
me,i,pno
none,none,pi-x
do,do,vvi
virtue,virtue,n1
love,love,vvi
I'll,I|will,pns|vmb
try,try,vvb
this,this,d
soil,soil,n1
if,if,cs
here,here,av
I,I,pns
likewise,likewise,av
fade,fade,vvi
To,to,acp-p
heaven,heaven,n1
I'll,I|will,pns|vmb
fly,fly,vvi
from,from,acp-p
whence,whence,crq-cs
I,I,pns
took,take,vvd
my,my,po
birth,birth,n1
And,and,cc
tell,tell,vvi
the,the,d
Gods,god,n2
I,I,pns
am,be,vvm
banished,banish,vvn
from,from,acp-p
the,the,d
earth,earth,n1
Vice,vice,n1
Virtue,virtue,n1
I,I,pns
am,be,vvm
sworn,swear,vvn
they,they,pns
foe,foe,n1
if,if,cs
there,there,av
thou,thou,pns
plant,plant,vvi
Here,here,av
opposite,opposite,j
to,to,acp-p
thine,thou,png
my,my,po
tree,tree,n1
shall,shall,vmb
flourish,flourish,vvi
And,and,cc
as,as,acp-cs
the,the,d
running,run,j_vg
woodbine,woodbine,n1
spread,spread,vvd
her,her,po
arms,arm,n2
To,to,acp-cs
choke,choke,vvi
thy,thy,po
withering,wither,j_vg
boughs,bough,n2
in,in,acp-p
their,their,po
embrace,embrace,n1
I'll,I|will,pns|vmb
drive,drive,vvi
thee,thou,pno
from,from,acp-p
this,this,d
world,world,n1
were,be,vvd
Virtue,virtue,n1
fled,flee,vvn
Vice,vice,n1
as,as,acp-p
an,a,d
Angel,angel,n1
should,shall,vmd
be,be,vvi
honoured,honour,vvn
Fort.,Fort.,n-ab
servants,servant,n2
of,of,acp-p
this,this,d
bright,bright,j
devil,devil,n1
and,and,cc
that,that,d
poor,poor,j
Saint,saint,n1
Apply,apply,vvb
your,your,po
talk,talk,n1
whilst,while,cs
you,you,pn
are,be,vvb
labouring,labour,vvg
To,to,acp-cs
make,make,vvi
your,your,po
pains,pain,n2
seem,seem,vvb
short,short,j
our,our,po
priest,priest,n1
shall,shall,vmb
sing,sing,vvi
The,the,d
song,song,n1
whilst,while,cs
he,he,pns
sings,sing,vvz
the,the,d
rest,rest,n1
set,set,vvd
the,the,d
trees,tree,n2
into,into,acp-p
the,the,d
earth,earth,n1
Priest,priest,n1
virtue's,virtue,n1g
branches,branch,n2
wither,wither,vvi
virtue,virtue,n1
pines,pine,vvz
Oh,oh,uh
pity,pity,n1
pity,pity,n1
and,and,cc
alack,alack,uh
the,the,d
time,time,n1
Vice,vice,n1
doth,do,vvz
flourish,flourish,vvi
Vice,vice,n1
in,in,acp-p
glory,glory,n1
shines,shine,vvz
Her,her,po
gilded,gild,j_vn
boughs,bough,n2
above,above,acp-p
the,the,d
Cedar,cedar,n1
clime,clime,n1
Vice,vice,n1
hath,have,vvz
golden,golden,j
cheeks,cheek,n2
Oh,oh,uh
pity,pity,n1
pity,pity,n1
She,she,pns
in,in,acp-p
every,every,d
land,land,n1
doth,do,vvz
monarchize,monarchize,vvi
Virtue,virtue,n1
is,be,vvz
exiled,exile,vvn
from,from,acp-p
every,every,d
City,city,n1
Virtue,virtue,n1
is,be,vvz
a,a,d
fool,fool,n1
Vice,vice,n1
only,only,av_j
wise,wise,j
O,o,uh
pity,pity,n1
pity,pity,n1
Virtue,virtue,n1
weeping,weep,vvg
dies,die,vvz
Vice,vice,n1
laughs,laugh,vvz
to,to,acp-cs
see,see,vvi
her,she,pno
faint,faint,vvi
alack,alack,uh
the,the,d
time,time,n1
This,this,d
sinks,sink,n2
with,with,acp-p
painted,paint,j_vn
wings,wing,n2
the,the,d
other,other,d
flies,fly,n2
Alack,alack,uh
that,that,cs
best,best,av-s_j
should,shall,vmd
fall,fall,vvi
and,and,cc
bad,bad,j
should,shall,vmd
climb,climb,vvi
Oh,oh,uh
pity,pity,n1
pity,pity,n1
pity,pity,n1
mourn,mourn,n1
not,not,xx
sing,sing,vvg
Vice,vice,n1
is,be,vvz
a,a,d
Saint,saint,n1
Virtue,virtue,n1
an,a,d
underling,underling,n1
Vice,vice,n1
doth,do,vvz
flourish,flourish,vvi
Vice,vice,n1
in,in,acp-p
glory,glory,n1
shines,shine,vvz
virtue's,virtue,n1g
branches,branch,n2
wither,wither,vvb
Virtue,virtue,n1
pines,pine,vvz
Fort.,Fort.,n-ab
Flourish,flourish,n1
or,or,cc
wither,wither,vvi
Fortune,fortune,n1
cares,care,vvz
not,not,xx
which,which,crq-r
In,in,acp-p
either's,either,pig
fall,fall,n1
or,or,cc
height,height,n1
our,our,po
Eminence,eminence,n1
Shines,shine,vvz
equal,equal,j
to,to,acp-p
the,the,d
Sun,sun,n1
the,the,d
Queen,queen,n1
of,of,acp-p
chance,chance,n1
Both,both,av_d
virtuous,virtuous,j
souls,soul,n2
and,and,cc
vicious,vicious,j
doth,do,vvz
advance,advance,vvi
These,these,d
shadows,shadow,n2
of,of,acp-p
yourselves,yourselves,px
shall,shall,vmb
like,like,j
yourselves,yourselves,px
Strive,strive,vvb
to,to,acp-cs
make,make,vvi
men,man,n2
enamoured,enamour,vvn
of,of,acp-p
their,their,po
beauties,beauty,n2
This,this,d
grove,grove,n1
shall,shall,vmb
be,be,vvi
our,our,po
temple,temple,n1
and,and,cc
henceforth,henceforth,av
Be,be,vvb
consecrated,consecrate,vvn
to,to,acp-p
our,our,po
deities,deity,n2
Vert.,Vert.,n-ab
How,how,crq-cs
few,few,d
will,will,vmb
come,come,vvi
and,and,cc
kneel,kneel,vvi
at,at,acp-p
virtue's,virtue,n1g
shrine,shrine,n1
Vice,vice,n1
This,This,d
contents,content,vvz
virtue,virtue,n1
that,that,cs
she,she,pns
is,be,vvz
called,call,vvn
divine,divine,j
Fort.,Fort.,n-ab
Poor,poor,j
Virtue,virtue,n1
Fortune,fortune,n1
grieves,grieve,vvz
to,to,acp-cs
see,see,vvi
thy,thy,po
looks,look,n2
Want,want,vvb
cunning,cunning,j
to,to,acp-cs
entice,entice,vvi
Why,why,crq-q
hang,hang,vvb
these,these,d
leaves,leaf,n2
As,as,acp-cs
loose,loose,j
as,as,acp-cs
Autumn's,autumn,n1g
hair,hair,n1
which,which,crq-r
every,every,d
wind,wind,n1
In,in,acp-p
mockery,mockery,n1
blows,blow,vvz
from,from,acp-p
his,his,po
rotten,rot,j_vn
brows,brow,n2
Why,why,crq-q
like,like,acp-p
a,a,d
drunkard,drunkard,n1
art,be,vv2
thou,thou,pns
pointed,point,vvn
at,at,acp-p
Why,why,crq-q
is,be,vvz
this,this,d
Motley-scorn,motley-scorn,n1
set,set,vvn
on,on,acp-p
thy,thy,po
head,head,n1
Why,why,crq-q
stands,stand,vvz
thy,thy,po
Court,court,n1
wide,wide,av_j
open,open,j
but,but,acp-cc
none,none,pi-x
in,in,acp-p
it,it,pn
Why,why,crq-q
are,be,vvb
the,the,d
Crystal,crystal,n1
pavements,pavement,n2
of,of,acp-p
thy,thy,po
temple,temple,n1
Not,not,xx
worn,wear,vvn
not,not,xx
trod,tread,vvn
upon,upon,acp-p
All,all,d
is,be,vvz
for,for,acp-p
this,this,d
Because,because,acp-cs
thy,thy,po
pride,pride,n1
is,be,vvz
to,to,acp-cs
wear,wear,vvi
base,base,j
attire,attire,n1
Because,because,acp-cs
thine,thy,po
eyes,eye,n2
flame,flame,vvb
not,not,xx
with,with,acp-p
amorous,amorous,j
fire,fire,n1
Vert.,Vert.,n-ab
Virtue,virtue,n1
is,be,vvz
fairest,fair,j-s
in,in,acp-p
a,a,d
poor,poor,j
array,array,n1
Fort.,Fort.,n-ab
Poor,poor,j
fool,fool,n1
'tis,it|be,pn|vvz
not,not,xx
this,this,d
badge,badge,n1
of,of,acp-p
purity,purity,n1
Nor,nor,cc-x
Sibi,sibi,fw-la
sapit,sapit,fw-la
painted,paint,vvn
on,on,acp-p
thy,thy,po
breast,breast,n1
Allures,allure,vvz
mortality,mortality,n1
to,to,acp-cs
seek,seek,vvi
thy,thy,po
love,love,n1
No,no,uh-x
now,now,av
the,the,d
great,great,j
wheel,wheel,n1
of,of,acp-p
thy,thy,po
Globe,globe,n1
hath,have,vvz
run,run,vvn
And,and,cc
met,meet,vvd
his,his,po
first,first,ord
point,point,n1
of,of,acp-p
creation,creation,n1
On,on,acp-p
Crutches,crutch,n2
went,go,vvd
this,this,d
world,world,n1
but,but,acp-av
yesterday,yesterday,av
Now,now,av
it,it,pn
lies,lie,vvz
bedrid,bedrid,j
and,and,cc
is,be,vvz
grown,grow,vvn
so,so,av
old,old,j
That,that,cs
it's,it|be,pn|vvz
grown,grow,vvn
young,young,j
for,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
child,child,n1
again,again,av
A,a,d
childish,childish,j
soul,soul,n1
it,it,pn
hath,have,vvz
'tis,it|be,pn|vvz
a,a,d
mere,mere,j
fool,fool,n1
And,and,cc
fools,fool,n2
and,and,cc
children,child,n2
are,be,vvb
well,well,av
pleased,please,vvn
with,with,acp-p
toys,toy,n2
So,so,av
must,must,vmb
this,this,d
world,world,n1
with,with,acp-p
shows,show,vvz
it,it,pn
must,must,vmb
be,be,vvi
pleased,please,vvn
Then,then,av
Virtue,virtue,n1
buy,buy,vvb
a,a,d
golden,golden,j
face,face,n1
like,like,acp-p
Vice,vice,n1
And,and,cc
hang,hang,vvb
thy,thy,po
bosom,bosom,n1
full,full,j
of,of,acp-p
silver,silver,n1
Moons,moon,n2
To,to,acp-cs
tell,tell,vvi
the,the,d
credulous,credulous,j
world,world,n1
As,as,acp-cs
those,those,d
increase,increase,n1
As,as,acp-cs
the,the,d
bright,bright,j
Moon,moon,n1
swells,swell,vvz
in,in,acp-p
her,her,po
pearled,pearl,j_vn
Sphere,sphere,n1
So,so,av
wealth,wealth,n1
and,and,cc
pleasures,pleasure,n2
them,they,pno
to,to,acp-p
heaven,heaven,n1
shall,shall,vmb
rear,rear,vvi
Vert.,Vert.,n-ab
Virtue,virtue,n1
abhors,abhor,vvz
to,to,acp-cs
wear,wear,vvi
a,a,d
borrowed,borrow,j_vn
face,face,n1
Vice,vice,n1
Why,why,crq-q
hast,have,vv2
thou,thou,pns
borrowed,borrow,vvn
then,then,av
that,that,d
idiot's,idiot,n1g
hood,hood,n1
Vert.,Vert.,n-ab
fool's,fool,n2
placed,place,vvn
it,it,pn
on,on,acp-p
my,my,po
head,head,n1
that,that,cs
knew,know,vvd
me,i,pno
not,not,xx
And,and,cc
I,I,pns
am,be,vvm
proud,proud,j
to,to,acp-cs
wear,wear,vvi
the,the,d
scorn,scorn,n1
of,of,acp-p
fools,fool,n2
Fort.,Fort.,n-ab
Mourn,mourn,vvb
in,in,acp-p
that,that,d
pride,pride,n1
and,and,cc
die,die,vvi
all,all,d
the,the,d
world,world,n1
hates,hate,vvz
thee,thou,pno
Vert.,Vert.,n-ab
Not,not,xx
all,all,d
I'll,I|will,pns|vmb
wander,wander,vvi
once,once,acp-av
more,more,av-c_d
through,through,acp-p
the,the,d
world,world,n1
Wisdom,wisdom,n1
I,I,pns
know,know,vvb
hath,have,vvz
with,with,acp-p
her,her,po
blessed,bless,j_vn
wings,wing,n2
Fled,flee,vvn
to,to,acp-p
some,some,d
bosom,bosom,n1
if,if,cs
I,I,pns
meet,meet,vvb
that,that,d
breast,breast,n1
There,there,av
I'll,I|will,pns|vmb
erect,erect,vvi
my,my,po
temple,temple,n1
and,and,cc
there,there,av
rest,rest,vvi
Fortune,fortune,n1
nor,nor,cc-x
Vice,vice,n1
shall,shall,vmb
then,then,av
ere,ere,acp-cs
have,have,vvb
the,the,d
power,power,n1
By,by,acp-p
their,their,po
loose,loose,j
eyes,eye,n2
to,to,acp-cs
entice,entice,vvi
my,my,po
Paramour,paramour,n1
Then,then,av
will,will,vmb
I,I,pns
cast,cast,vvi
off,off,acp-av
this,this,d
deformity,deformity,n1
And,and,cc
shine,shine,vvi
in,in,acp-p
glory,glory,n1
and,and,cc
triumph,triumph,n1
to,to,acp-cs
see,see,vvi
You,you,pn
conquered,conquer,vvn
at,at,acp-p
my,my,po
feet,foot,n2
that,that,cs
tread,tread,vvb
on,on,acp-p
me,i,pno
Fort.,Fort.,n-ab
Virtue,virtue,n1
begins,begin,vvz
to,to,acp-cs
quarrel,quarrel,vvi
Vice,vice,n1
farewell,farewell,uh_n
Vice,vice,n1
Stay,stay,vvb
Fortune,fortune,n1
whilst,while,cs
within,within,acp-p
this,this,d
Grove,grove,n1
we,we,pns
dwell,dwell,vvi
If,if,cs
my,my,po
Angelical,angelical,j
and,and,cc
Saintlike,saintlike,j
form,form,n1
Can,can,vmb
win,win,vvi
some,some,d
amorous,amorous,j
fool,fool,n1
to,to,acp-p
wanton,wanton,j
here,here,av
And,and,cc
taste,taste,vvi
the,the,d
fruit,fruit,n1
of,of,acp-p
this,this,d
alluring,allure,j_vg
tree,tree,n1
Thus,thus,av
shall,shall,vmb
his,his,po
saucy,saucy,j
brows,brow,n2
adorned,adorn,vvn
been,be,vvi
Makes,make,vvz
horns,horn,n2
To,to,acp-p
make,make,vvi
us,we,pno
laugh,laugh,vvi
Fort.,Fort.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
rare,rare,j
adieu,adieu,uh
Ver.,Ver.,n-ab
Foul,foul,j
hellbred,hellbred,j
fiend,fiend,n1
Virtue,virtue,n1
shall,shall,vmb
strive,strive,vvi
with,with,acp-p
you,you,pn
If,if,cs
any,any,d
be,be,vvb
enamoured,enamour,vvn
of,of,acp-p
thine,thy,po
eyes,eye,n2
Their,their,po
love,love,n1
must,must,vmb
needs,needs,av
beget,beget,vvi
deformities,deformity,n2
Men,man,n2
are,be,vvb
transformed,transform,vvn
to,to,acp-p
beasts,beast,n2
feasting,feast,vvg
with,with,acp-p
sin,sin,n1
But,but,acp-cc
if,if,cs
in,in,acp-p
spite,spite,n1
of,of,acp-p
thee,thou,pno
their,their,po
souls,soul,n2
I,I,pns
win,win,vvb
To,to,acp-cs
taste,taste,vvi
this,this,d
fruit,fruit,n1
though,though,cs
thou,thou,pns
disguise,disguise,vvb
their,their,po
head,head,n1
Their,their,po
shapes,shape,n2
shall,shall,vmb
be,be,vvi
remetamorphosed,remetamorphose,vvn
Vice,vice,n1
I,I,pns
dare,dare,vvb
thee,thou,pno
do,do,vvb
thy,thy,po
worst,worst,j-s
Vert.,Vert.,n-ab
My,my,po
best,best,j-s
I'll,I|will,pns|vmb
try,try,vvi
Fort.,Fort.,n-ab
Fortune,fortune,n1
shall,shall,vmb
judge,judge,vvi
who,who,crq-r
wins,win,vvz
the,the,d
sovereignty,sovereignty,n1
Enter,enter,vvb
Chorus,chorus,n1
Exeunt,exeunt,fw-la
Chorus,chorus,n1
The,the,d
world,world,n1
to,to,acp-p
the,the,d
circumference,circumference,n1
of,of,acp-p
heaven,heaven,n1
Is,be,vvz
as,as,acp-p
a,a,d
small,small,j
point,point,n1
in,in,acp-p
Geometry,geometry,n1
Whose,who,crq-rg
greatness,greatness,n1
is,be,vvz
so,so,av
little,little,j
that,that,cs
a,a,d
less,less,av-c_d
Cannot,can,vmb-x
be,be,vvi
made,make,vvn
into,into,acp-p
that,that,d
narrow,narrow,j
room,room,n1
Your,your,po
quick,quick,j
imaginations,imagination,n2
we,we,pns
must,must,vmb
charm,charm,vvi
To,to,acp-cs
turn,turn,vvi
that,that,d
world,world,n1
and,and,cc
turned,turn,vvn
again,again,av
to,to,acp-cs
part,part,vvi
it,it,pn
Into,into,acp-p
large,large,j
kingdoms,kingdom,n2
and,and,cc
within,within,acp-p
one,one,crd
moment,moment,n1
To,to,acp-cs
carry,carry,vvi
Fortunatus,Fortunatus,n1-nn
on,on,acp-p
the,the,d
wings,wing,n2
Of,of,acp-p
active,active,j
thought,thought,n1
many,many,d
a,a,d
thousand,thousand,crd
miles,mile,n2
Suppose,suppose,vvb
then,then,av
since,since,acp-cs
you,you,pn
last,last,ord
beheld,behold,vvd
him,he,pno
here,here,av
That,that,cs
you,you,pn
have,have,vvb
sailed,sail,vvn
with,with,acp-p
him,he,pno
upon,upon,acp-p
the,the,d
seas,sea,n2
And,and,cc
leapt,leap,vvd
with,with,acp-p
him,he,pno
upon,upon,acp-p
the,the,d
Asian,asian,j-nn
shores,shore,n2
Been,be,vvn
feasted,feast,vvn
with,with,acp-p
him,he,pno
in,in,acp-p
the,the,d
Tartars,Tartar,n2-nn
palace,palace,n1
And,and,cc
all,all,d
the,the,d
Courts,court,n2
of,of,acp-p
each,each,d
Barbarian,barbarian,j
kings,king,n2
From,from,acp-p
whence,whence,crq-cs
being,be,vvg
called,call,vvn
by,by,acp-p
some,some,d
unlucky,unlucky,j
star,star,n1
