standard,lemma,postag
wings,wing,n2
Iaca.,Iaca.,n-ab
A,a,d
bottle,bottle,n1
of,of,acp-p
rich,rich,j
wine,wine,n1
Bom.,Bom.,n-ab
Thou,thou,pns
wert,be,vvd2
always,always,av
honest,honest,j
Iaca.,Iaca.,n-ab
there's,there|be,av|vvz
asking,ask,vvg
for,for,acp-p
my,my,po
Lady's,lady,n1g
Secretary,secretary,n1
Bom.,Bom.,n-ab
I,I,pns
knew't,know|it,vvb|pn
I,I,pns
am,be,vvm
not,not,xx
here,here,av
Do,do,vvb
they,they,pns
inquire,inquire,vvi
already,already,av
come,come,vvb
I'll,I|will,pns|vmb
pledge,pledge,vvi
thee,thou,pno
What,what,crq-q
wilt,will,vm2
thou,thou,pns
say,say,vvi
if,if,cs
somebody,somebody,pi
be,be,vvi
sent,send,vvn
for,for,acp-p
to,to,acp-p
Court,court,n1
Iaca.,Iaca.,n-ab
I'll,I|will,pns|vmb
drink,drink,vvi
somebody's,somebody,pig
health,health,n1
Bom.,Bom.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
good,good,j
fellow,fellow,n1
and,and,cc
this,this,d
courtesy,courtesy,n1
Shall,shall,vmb
be,be,vvi
remembered,remember,vvn
Within,within,acp-p
call,call,n1
jacamo,jacamo,n1-nn
Iaca.,Iaca.,n-ab
I,I,pns
am,be,vvm
called,call,vvn
Bom.,Bom.,n-ab
Leave,leave,vvb
leave,leave,vvb
your,your,po
wicker,wicker,n1
friend,friend,n1
we'll,we|will,pns|vmb
drink,drink,vvi
a,a,d
cup,cup,n1
When,when,crq-cs
thou,thou,pns
art,be,vv2
gone,go,vvn
'tis,it|be,pn|vvz
very,very,av
excellent,excellent,j
wine,wine,n1
And,and,cc
now,now,av
I,I,pns
have,have,vvb
a,a,d
stomach,stomach,n1
like,like,acp-p
an,a,d
edge,edge,n1
tool,tool,n1
But,but,acp-cc
no,no,d-x
good,good,j
comes,come,vvz
of,of,acp-p
idleness,idleness,n1
t'other,tother,d
cup,cup,n1
The,the,d
bottle,bottle,n1
grows,grow,vvz
light,light,av_j
headed,head,vvn
how,how,crq-cs
now,now,av
friend,friend,n1
No,no,d-x
dish,dish,n1
of,of,acp-p
meat,meat,n1
appear,appear,vvi
nothing,nothing,pi-x
to,to,acp-p
show,show,vvi
The,the,d
Kitchen,kitchen,n1
and,and,cc
the,the,d
wine-cellar,wine-cellar,n1
are,be,vvb
friends,friend,n2
I,I,pns
would,will,vmd
the,the,d
Cook,cook,n1
were,be,vvd
roasted,roast,vvn
honest,honest,j
jacamo,jacamo,n1-nn
Enter,enter,vvb
Jacamo,Jacamo,n1
and,and,cc
Pietro,Pietro,n1-nn
I,I,pns
was,be,vvd
thinking,think,vvg
of,of,acp-p
a,a,d
brace,brace,n1
of,of,acp-p
Cocks,cock,n2
just,just,j
as,as,acp-cs
you,you,pn
came,come,vvd
Iaca.,Iaca.,n-ab
I,I,pns
have,have,vvb
retrieved,retrieve,vvn
a,a,d
covey,covey,n1
of,of,acp-p
Partridge,partridge,n1
for,for,acp-p
thee,thou,pno
Piet.,Piet.,n-ab
And,and,cc
a,a,d
cup,cup,n1
of,of,acp-p
Greek,greek,j-nn
wine,wine,n1
here's,here|be,av|vvz
to,to,acp-p
thee,thou,pno
Bom.,Bom.,n-ab
I,I,pns
understand,understand,vvb
Greek,greek,j-nn
wine,wine,n1
I'll,I|will,pns|vmb
lose,lose,vvi
no,no,d-x
time,time,n1
Iaca.,Iaca.,n-ab
What's,what|be,crq-q|vvz
this,this,d
a,a,d
Book,book,n1
Bom.,Bom.,n-ab
No,no,uh-x
'tis,it|be,pn|vvz
my,my,po
learned,learned,j
trencher,trencher,n1
Which,which,crq-r
Scholars,scholar,n2
sometimes,sometime,av
eat,eat,j
Euclid,Euclid,n1-nn
they,they,pns
call,call,vvb
it,it,pn
In,in,acp-p
my,my,po
opinion,opinion,n1
this,this,d
wing,wing,n1
and,and,cc
leg,leg,n1
Is,be,vvz
worth,worth,j
all,all,d
bodies,body,n2
mathematical,mathematical,j
Now,now,av
let's,let|we,vvb|pno
dispute,dispute,vvi
in,in,acp-p
Greek,greek,j-nn
to,to,acp-p
the,the,d
king's,king,n1g
health,health,n1
Pie.,Pie.,n-ab
To,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
pledge,pledge,vvi
Iaca.,Iaca.,n-ab
It,it,pn
shall,shall,vmb
go,go,vvi
round,round,av_j
Bom.,Bom.,n-ab
And,and,cc
why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvb
my,my,po
friend,friend,n1
the,the,d
King,king,n1
Came,come,vvd
hither,hither,av
with,with,acp-p
the,the,d
Duke,duke,n1
Pie.,Pie.,n-ab
To,to,acp-p
dine,dine,vvi
Bom.,Bom.,n-ab
Thy,thy,po
brains,brain,n2
are,be,vvb
in,in,acp-p
thy,thy,po
guts,gut,n2
you,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
what's,what|be,crq-q|vvz
this,this,d
Iaca.,Iaca.,n-ab
Potato,potato,n1
Bulley,Bulley,n1-nn
Bom.,Bom.,n-ab
A,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
to,to,acp-cs
clear,clear,vvi
the,the,d
passage,passage,n1
so,so,av
Here,here,av
is,be,vvz
as,as,acp-av
they,they,pns
say,say,vvb
Latin,latin,j-nn
here,here,av
is,be,vvz
Greek,Greek,n1-nn_j
and,and,cc
Here,here,av
is,be,vvz
for,for,acp-p
aught,aught,pi
I,I,pns
know,know,vvi
an,a,d
Hebrew,hebrew,n1-nn_j
root,root,n1
most,most,av-s_d
learnedly,learned,av_j
Met,meet,vvn
together,together,av
Iaca.,Iaca.,n-ab
He'll,he|will,pns|vmb
be,be,vvb
drunk,drink,vvn
presently,present,av_j
Bom.,Bom.,n-ab
Bottle,bottle,n1
in,in,acp-p
battle,battle,n1
ray,ray,n1
present,present,j
give,give,vvb
fire,fire,n1
so,so,av
as,as,acp-cs
You,you,pn
were,be,vvd
have,have,vvi
they,they,pns
good,good,j
stomachs,stomach,n2
jacamo,jacamo,n1-nn
How,how,crq-q
feeds,feed,vvz
the,the,d
King,king,n1
Iaca.,Iaca.,n-ab
He,he,pns
was,be,vvd
very,very,av
pleasant,pleasant,j
with,with,acp-p
your,your,po
Lady,lady,n1
But,but,acp-cc
the,the,d
Duke,duke,n1
feeds,feed,vvz
upon,upon,acp-p
her,her,po
looks,look,n2
Bom.,Bom.,n-ab
My,my,po
Lady's,lady,n1g
health,health,n1
my,my,po
Lady,lady,n1
little,little,j
Domitilla's,Domitilla,n1g-nn
health,health,n1
Pie.,Pie.,n-ab
Well,Well,av
said,say,vvn
about,about,acp-av
about,about,acp-av
Bom.,Bom.,n-ab
I,I,pns
am,be,vvm
about,about,acp-av
another,another,d
to,to,acp-p
our,our,po
reverend,reverend,j
Lady,lady,n1
Simphorosa,Simphorosa,n1-nn
So,so,av
so,so,av
this,this,d
wine,wine,n1
they,they,pns
say,say,vvb
will,will,vmb
make,make,vvi
us,we,pno
see,see,vvi
things,thing,n2
double,double,j
Here,here,av
is,be,vvz
but,but,acp-av
one,one,crd
Leg,leg,n1
visible,visible,j
well,well,av
for,for,acp-p
this,this,d
favour,favour,n1
Gentlemen,gentleman,n2
if,if,cs
I,I,pns
be,be,vvb
forced,force,vvn
to,to,acp-cs
live,live,vvi
in,in,acp-p
court,court,n1
I'll,I|will,pns|vmb
make,make,vvi
You,you,pn
all,all,d
in,in,acp-p
time,time,n1
who,who,crq-r
can,can,vmb
write,write,vvi
or,or,cc
read,read,vvi
among,among,acp-p
you,you,pn
Both,both,d
None,None,pi-x
none,none,pi-x
we,we,pns
scorn,scorn,vvb
it,it,pn
Bom.,Bom.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
all,all,d
preferment,preferment,n1
trust,trust,vvb
to,to,acp-p
me,i,pno
And,and,cc
mark,mark,vvb
my,my,po
steps,step,n2
here,here,av
to,to,acp-p
the,the,d
courteous,courteous,j
drinker,drinker,n1
Now,now,av
do,do,vvb
I,I,pns
find,find,vvi
a,a,d
noble,noble,j
constitution,constitution,n1
in,in,acp-p
me,i,pno
now,now,av
Could,can,vmd
I,I,pns
leap,leap,vvi
would,will,vmd
thou,thou,pns
wert,be,vvd2
any,any,d
living,live,vvg
Lady,lady,n1
In,in,acp-p
my,my,po
way,way,n1
now,now,av
Iaca.,Iaca.,n-ab
Away,away,av
the,the,d
Lords,lord,n2
are,be,vvb
risen,rise,vvn
Bom.,Bom.,n-ab
The,the,d
Lords,lord,n2
do,do,vvb
rise,rise,vvi
and,and,cc
fall,fall,vvi
Piet.,Piet.,n-ab
He's,he|be,pns|vvz
paid,pay,vvn
the,the,d
King,king,n1
will,will,vmb
come,come,vvi
this,this,d
way,way,n1
Bom.,Bom.,n-ab
Every,Every,d
man,man,n1
go,go,vvi
his,his,po
own,own,d
way,way,n1
I,I,pns
wonot,will,vmb-x
see,see,vvi
The,the,d
King,king,n1
for,for,acp-p
all,all,d
this,this,d
Enter,enter,vvb
Guido,Guido,n1-nn
Aloisio,aloisio,n1-nn
Aloxio,aloxio,n1-nn
Friend,friend,n1
Guid.,Guid.,n-ab
This,this,d
is,be,vvz
the,the,d
Lady's,lady,n1g
Secretary,secretary,n1
pray,pray,vvb
my,my,po
Lords,lord,n2
Be,be,vvb
acquainted,acquaint,vvn
with,with,acp-p
him,he,pno
Bom.,Bom.,n-ab
d'ye,do|you,vvb|pn
hear,hear,vvi
nobody,nobody,pi-x
say,say,vvb
he,he,pns
saw,see,vvd
me,i,pno
I,I,pns
wonot,will,vmb-x
Be,be,vvi
seen,see,vvn
yet,yet,av
He,he,pns
reels,reel,vvz
in,in,acp-p
Guid.,Guid.,n-ab
Though,though,cs
he,he,pns
be,be,vvb
made,make,vvn
a,a,d
spectacle,spectacle,n1
but,but,acp-cc
leave,leave,vvb
him,he,pno
'Twas,it|be,pn|vvd
a,a,d
handsome,handsome,j
entertainment,entertainment,n1
o'the,of|the,acp-p|d
sudden,sudden,j
Alo.,Alo.,n-ab
A,a,d
pretty,pretty,j
hunting,hunt,j_vg
dinner,dinner,n1
but,but,acp-cc
did,do,vvd
you,you,pn
not,not,xx
Observe,observe,vvb
with,with,acp-p
what,what,crq-r
intention,intention,n1
the,the,d
Duke,duke,n1
Shot,shoot,vvd
eyes,eye,n2
on,on,acp-p
Domitilla,Domitilla,n1-nn
Alex.,Alex.,n-ab
And,and,cc
the,the,d
King,king,n1
Applied,apply,vvn
all,all,d
his,his,po
discourse,discourse,n1
to,to,acp-p
her,she,pno
I,I,pns
know,know,vvb
not,not,xx
He,he,pns
has,have,vvz
made,make,vvn
no,no,d-x
vow,vow,n1
against,against,acp-p
a,a,d
second,second,ord
marriage,marriage,n1
But,but,acp-cc
if,if,cs
he,he,pns
choose,choose,vvb
at,at,acp-p
home,home,n1
and,and,cc
look,look,vvb
at,at,acp-p
beauty,beauty,n1
Guid.,Guid.,n-ab
She's,she|be,pns|vvz
a,a,d
very,very,av
pretty,pretty,j
talking,talk,j_vg
Lady,lady,n1
Ale.,Ale.,n-ab
Very,very,av
ingenious,ingenious,j
Aloi.,Aloi.,n-ab
And,and,cc
with,with,acp-p
your,your,po
favour,favour,n1
though,though,cs
she,she,pns
be,be,vvi
no,no,d-x
Court,court,n1
Lady,lady,n1
she,Shee,pns
wants,want,vvz
no,no,d-x
confidence,confidence,n1
Alex.,Alex.,n-ab
What,what,crq-q
if,if,cs
the,the,d
Duke,duke,n1
be,be,vvb
taken,take,vvn
with,with,acp-p
her,she,pno
Guid.,Guid.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
taken,take,vvn
a-bed,a-bed,av
with,with,acp-p
her,she,pno
'tis,it|be,pn|vvz
my,my,po
opinion,opinion,n1
My,my,po
Lord,lord,n1
Montalto,Montalto,n1-nn
wonot,will,vmb-x
die,die,vvi
for,for,acp-p
grief,grief,n1
on't,on|it,acp-p|pn
Alo.,Alo.,n-ab
They,they,pns
are,be,vvb
here,here,av
Duke,duke,n1
Montalto,Montalto,n1-nn
Mont.,Mont.,n-ab
Your,your,po
grace,grace,n1
is,be,vvz
sad,sad,j
excuse,excuse,vvb
My,my,po
diligence,diligence,n1
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
you,you,pn
I,I,pns
could,can,vmd
wish,wish,vvi
If,if,cs
it,it,pn
made,make,vvd
no,no,d-x
intrusion,intrusion,n1
on,on,acp-p
your,your,po
thoughts,thought,n2
I,I,pns
had,have,vvd
opportunity,opportunity,n1
to,to,acp-cs
express,express,vvi
What,what,crq-r
might,may,vmd
not,not,xx
be,be,vvi
unworthy,unworthy,j
of,of,acp-p
your,your,po
patience,patience,n1
Duke,duke,n1
To,to,acp-p
me,i,pno
Enter,enter,vvb
King,king,n1
leads,lead,vvz
Domitilla,Domitilla,n1-nn
Mont.,Mont.,n-ab
The,the,d
King,king,n1
This,this,d
way,way,n1
Ladies,lady,n2
to,to,acp-p
the,the,d
Garden,garden,n1
let,let,vvb
me,i,pno
have,have,vvi
The,the,d
honour,honour,n1
to,to,acp-cs
attend,attend,vvi
you,you,pn
Exit,Exit,fw-la
Duke,duke,n1
Montalto,Montalto,n1-nn
King.,King.,n-ab
where's,where|be,crq-q|vvz
the,the,d
Duke,duke,n1
Guid.,Guid.,n-ab
He,he,pns
took,take,vvd
that,that,cs
way,way,n1
to,to,acp-p
the,the,d
Garden,garden,n1
Sir,sir,n1
with,with,acp-p
The,the,d
Lord,lord,n1
Montalto,Montalto,n1-nn
King.,King.,n-ab
You,you,pn
may,may,vmb
remove,remove,vvi
a,a,d
little,little,j
Exit,exit,fw-la
You,you,pn
have,have,vvb
no,no,d-x
fear,fear,n1
to,to,acp-cs
trust,trust,vvi
yourself,yourself,px
with,with,acp-p
me,i,pno
Dom.,Dom.,n-ab
I,I,pns
cannot,can,vmb-x
Sir,sir,n1
forget,forget,vvb
you,you,pn
are,be,vvb
the,the,d
King,king,n1
And,and,cc
in,in,acp-p
a,a,d
Wilderness,wilderness,n1
could,can,vmd
have,have,vvi
no,no,d-x
thought,thought,n1
With,with,acp-p
the,the,d
least,least,d-s
prejudice,prejudice,n1
upon,upon,acp-p
your,your,po
virtue,virtue,n1
King.,King.,n-ab
You,you,pn
have,have,vvb
the,the,d
greater,great,j-c
innocence,innocence,n1
at,at,acp-p
home,home,n1
My,my,po
intents,intent,n2
are,be,vvb
fair,fair,j
enough,enough,av_d
and,and,cc
you,you,pn
may,may,vmb
stand,stand,vvi
The,the,d
danger,danger,n1
of,of,acp-p
a,a,d
question,question,n1
pray,pray,vvb
how,how,crq-cs
old,old,j
are,be,vvb
you,you,pn
Dom.,Dom.,n-ab
Although,although,cs
it,it,pn
be,be,vvb
not,not,xx
held,hold,vvn
a,a,d
welcome,welcome,j
compliment,compliment,n1
To,to,acp-p
our,our,po
Sex,sex,n1
my,my,po
duty,duty,n1
bids,bid,vvz
me,i,pno
not,not,xx
dispute,dispute,vvi
I,I,pns
am,be,vvm
fifteen,fifteen,crd
my,my,po
mother,mother,n1
says,say,vvz
King.,King.,n-ab
And,and,cc
are,be,vvb
You,you,pn
not,not,xx
in,in,acp-p
love,love,n1
Domit.,Domit.,n-ab
I,I,pns
must,must,vmb
not,not,xx
charge,charge,vvi
myself,myself,px
With,with,acp-p
so,so,av
much,much,d
ignorance,ignorance,n1
to,to,acp-cs
answer,answer,vvi
that,that,cs
I,I,pns
understand,understand,vvb
not,not,xx
what,what,crq-r
it,it,pn
means,mean,vvz
I,I,pns
know,know,vvb
The,the,d
word,word,n1
but,but,acp-cc
never,never,av-x
could,can,vmd
apply,apply,vvi
the,the,d
sense,sense,n1
Or,or,cc
find,find,vvi
it,it,pn
in,in,acp-p
a,a,d
passion,passion,n1
more,more,av-c_d
than,than,cs
ordinary,ordinary,j
King.,King.,n-ab
Cupid,Cupid,n1-nn
hath,have,vvz
lost,lose,vvn
his,his,po
quiver,quiver,n1
then,then,av
he,he,pns
could,can,vmd
not,not,xx
Be,be,vvi
armed,arm,vvn
and,and,cc
let,let,vvb
you,you,pn
scape,escape,vvb
whose,who,crq-rg
sole,sole,j
captivity,captivity,n1
Would,will,vmd
be,be,vvi
more,more,av-c_d
glory,glory,n1
than,than,cs
the,the,d
conquest,conquest,n1
made,make,vvd
As,as,acp-p
Poets,poet,n2
feign,feign,vvb
upon,upon,acp-p
the,the,d
gods,god,n2
Dom.,Dom.,n-ab
'Tis,it|be,pn|vvz
language,language,n1
With,with,acp-p
which,which,crq-r
you,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
mock,mock,vvi
your,your,po
humble,humble,j
handmaid,handmaid,n1
King.,King.,n-ab
But,but,acp-cc
this,this,d
assures,assure,vvz
him,he,pno
blind,blind,j
Dom.,Dom.,n-ab
He,he,pns
would,will,vmd
deserve,deserve,vvi
To,to,acp-cs
lose,lose,vvi
his,his,po
eyes,eye,n2
indeed,indeed,av
if,if,cs
he,he,pns
should,shall,vmd
aim,aim,vvi
A,a,d
shaft,shaft,n1
at,at,acp-p
me,i,pno
King.,King.,n-ab
Madam,madam,n1
you,you,pn
have,have,vvb
a,a,d
heart,heart,n1
Dom.,Dom.,n-ab
To,to,acp-p
which,which,crq-r
no,no,d-x
other,other,d
Flame,flame,n1
can,can,vmb
approach,approach,vvi
then,then,av
what,what,crq-q
shall,shall,vmb
light,light,vvi
it,it,pn
to,to,acp-p
Obedience,obedience,n1
of,of,acp-p
your,your,po
will,will,n1
and,and,cc
my,my,po
good,good,j
mothers,mother,n2
King.,King.,n-ab
Obedience,obedience,n1
to,to,acp-p
my,my,po
will,will,n1
what,what,crq-r
if,if,cs
it,it,pn
were,be,vvd
My,my,po
will,will,n1
that,that,cs
you,you,pn
should,shall,vmd
love,love,vvi
Dom.,Dom.,n-ab
Sir,sir,n1
I,I,pns
do,do,vvb
love,love,vvi
King.,King.,n-ab
Love,love,n1
with,with,acp-p
the,the,d
warm,warm,j
affection,affection,n1
of,of,acp-p
a,a,d
mistress,mistress,n1
One,one,crd
I'll,I|will,pns|vmb
present,present,vvi
a,a,d
servant,servant,n1
why,why,crq-q
that,that,cs
blush,blush,n1
The,the,d
words,word,n2
are,be,vvb
not,not,xx
immodest,immodest,j
there,there,av
did,do,vvd
want,want,vvi
No,no,d-x
blood,blood,n1
upon,upon,acp-p
your,your,po
cheek,cheek,n1
to,to,acp-cs
make,make,vvi
it,it,pn
lovely,lovely,j
Or,or,cc
does,do,vvz
it,it,pn
slow,slow,av_j
in,in,acp-p
silence,silence,n1
to,to,acp-cs
express,express,vvi
That,that,cs
which,which,crq-r
your,your,po
virgin,virgin,n1
Language,language,n1
would,will,vmd
not,not,xx
be,be,vvi
So,so,av
soon,soon,av
held,hold,vvn
guilty,guilty,j
of,of,acp-p
consent,consent,n1
Dom.,Dom.,n-ab
To,to,acp-p
what,what,crq-q
King.,King.,n-ab
To,to,acp-p
love,love,n1
by,by,acp-p
my,my,po
direction,direction,n1
a,a,d
man,man,n1
Whose,who,crq-rg
worth,worth,n1
considered,consider,vvn
shall,shall,vmb
deserve,deserve,vvi
thee,thou,pno
too,too,av
And,and,cc
in,in,acp-p
the,the,d
noblest,noble,j-s
way,way,n1
invite,invite,vvb
thy,thy,po
freedom,freedom,n1
Until,until,acp-cs
the,the,d
holy,holy,j
Priests,priest,n2
declare,declare,vvi
your,your,po
hearts,heart,n2
Are,be,vvb
knit,knit,vvn
into,into,acp-p
one,one,crd
blessing,blessing,n1
there's,there|be,av|vvz
no,no,d-x
harm,harm,n1
In,in,acp-p
this,this,d
Dom.,Dom.,n-ab
Most,most,d-s
royal,royal,j
Sir,sir,n1
I,I,pns
know,know,vvb
not,not,xx
with,with,acp-p
What,what,crq-r
words,word,n2
to,to,acp-cs
say,say,vvi
you,you,pn
honour,honour,vvb
me,i,pno
how,how,crq-q
can,can,vmb
One,one,pi
so,so,av
unworthy,unworthy,j
as,as,acp-cs
poor,poor,j
Domitilla,Domitilla,n1-nn
Be,be,vvb
entertained,entertain,vvn
within,within,acp-p
your,your,po
thoughts,thought,n2
and,and,cc
care,care,n1
In,in,acp-p
this,this,d
high,high,j
nature,nature,n1
King.,King.,n-ab
Though,though,cs
your,your,po
mother,mother,n1
have,have,vvb
Made,make,vvn
both,both,d
her,her,po
person,person,n1
and,and,cc
yourself,yourself,px
a,a,d
stranger,stranger,n1
To,to,acp-cs
Court,court,vvi
I,I,pns
have,have,vvb
had,have,vvn
eyes,eye,n2
upon,upon,acp-p
your,your,po
virtues,virtue,n2
Which,which,crq-r
waited,wait,vvd
on,on,acp-av
by,by,acp-p
a,a,d
most,most,av-s_d
ample,ample,j
fortune,fortune,n1
I,I,pns
have,have,vvb
studied,study,vvn
to,to,acp-cs
advance,advance,vvi
if,if,cs
you'll,you|will,pn|vmb
accept,accept,vvi
A,a,d
husband,husband,n1
of,of,acp-p
a,a,d
my,my,po
choice,choice,n1
what,what,crq-q
say,say,vvb
you,you,pn
Madam,madam,n1
Dom.,Dom.,n-ab
I,I,pns
have,have,vvb
a,a,d
mother,mother,n1
Sir,sir,n1
King.,King.,n-ab
She,she,pns
shall,shall,vmb
think,think,vvi
it,it,pn
fortunate,fortunate,j
'bove,above,acp-p
expectation,expectation,n1
you,you,pn
have,have,vvb
not,not,xx
vowed,vow,vvn
yourself,yourself,px
To,to,acp-p
a,a,d
cold,cold,j
Nunnery,nunnery,n1
Dom.,Dom.,n-ab
Not,not,xx
I,I,pns
Sir,sir,n1
King.,King.,n-ab
When,when,crq-cs
I,I,pns
shall,shall,vmb
declare,declare,vvi
how,how,crq-cs
precious,precious,j
he,he,pns
is,be,vvz
To,to,acp-p
my,my,po
own,own,d
bosom,bosom,n1
Dom.,Dom.,n-ab
Royal,royal,j
Sir,sir,n1
this,this,d
language,language,n1
Must,must,vmb
needs,needs,av
prepare,prepare,vvi
a,a,d
welcome,welcome,n1_j
I,I,pns
should,shall,vmd
think,think,vvi
My,my,po
heart,heart,n1
unlike,unlike,acp-p
another,another,d
woman's,woman,n1g
not,not,xx
To,to,acp-cs
obey,obey,vvi
a,a,d
charm,charm,n1
so,so,av
powerful,powerful,j
as,as,acp-cs
your,your,po
praise,praise,n1
But,but,acp-cc
when,when,crq-cs
you,you,pn
are,be,vvb
considered,consider,vvn
as,as,acp-p
my,my,po
King,king,n1
Duty,duty,n1
takes,take,vvz
off,off,acp-av
the,the,d
merit,merit,n1
of,of,acp-p
my,my,po
will,will,n1
And,and,cc
humbles,humble,vvz
every,every,d
thought,thought,n1
beneath,beneath,acp-p
obedience,obedience,n1
King.,King.,n-ab
His,his,po
name,name,n1
is,be,vvz
Dom.,Dom.,n-ab
Pardon,pardon,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Sir,sir,n1
Conceal,conceal,vvb
it,it,pn
yet,yet,av
what,what,crq-q
gentle,gentle,j
spirit,spirit,n1
walks,walk,vvz
Upon,upon,acp-p
my,my,po
blood,blood,n1
I,I,pns
dare,dare,vvb
not,not,xx
look,look,vvi
upon,upon,acp-p
him,he,pno
My,my,po
hopes,hope,n2
my,my,po
fears,fear,n2
it,it,pn
is,be,vvz
enough,enough,av_d
great,great,j
Sir,sir,n1
That,that,cs
you,you,pn
leave,leave,vvb
one,one,pi
within,within,acp-p
your,your,po
thought,thought,n1
you,you,pn
would,will,vmd
Commend,commend,vvi
to,to,acp-p
Domitilla,Domitilla,n1-nn
one,one,crd
your,your,po
love,love,n1
And,and,cc
precious,precious,j
to,to,acp-p
your,your,po
bosom,bosom,n1
sure,sure,av_j
you,you,pn
blessed,bless,vvn
him,he,pno
With,with,acp-p
such,such,d
a,a,d
Character,character,n1
King.,King.,n-ab
It,it,pn
was,be,vvd
too,too,av
short,short,j
Dom.,Dom.,n-ab
My,my,po
heart,heart,n1
is,be,vvz
a,a,d
false,false,j
Prophet,prophet,n1
'tis,it|be,pn|vvz
a,a,d
fate,fate,n1
Too,too,av
good,good,j
and,and,cc
great,great,j
for,for,acp-p
Domitilla,Domitilla,n1-nn
King.,King.,n-ab
Well,Well,av
his,his,po
name,name,n1
shall,shall,vmb
be,be,vvi
reserved,reserve,vvn
but,but,acp-cc
when,when,crq-cs
it,it,pn
opens,open,vvz
itself,itself,px
to,to,acp-p
your,your,po
knowledge,knowledge,n1
you,you,pn
will,will,vmb
honour,honour,vvi
it,it,pn
And,and,cc
thank,thank,vvb
me,i,pno
Domitilla,Domitilla,n1-nn
i'th',in|the,acp-p|d
mean,mean,j
time,time,n1
Let,let,vvb
the,the,d
opinion,opinion,n1
you,you,pn
have,have,vvb
of,of,acp-p
me,i,pno
Live,live,vvb
in,in,acp-p
your,your,po
trust,trust,n1
and,and,cc
make,make,vvi
room,room,n1
in,in,acp-p
your,your,po
heart,heart,n1
To,to,acp-cs
meet,meet,vvi
the,the,d
husband,husband,n1
I,I,pns
shall,shall,vmb
bring,bring,vvi
Exit,Exit,fw-la
Dom.,Dom.,n-ab
Why,why,crq-q
may,may,vmb
not,not,xx
this,this,d
be,be,vvi
meant,mean,vvn
by,by,acp-p
his,his,po
own,own,d
person,person,n1
More,more,d-c
wonders,wonder,n2
have,have,vvb
been,be,vvn
read,read,vvn
in,in,acp-p
story,story,n1
I,I,pns
Find,find,vvi
thick,thick,av_j
but,but,acp-p
amorous,amorous,j
tremblings,tremble,n2_vg
in,in,acp-p
my,my,po
heart,heart,n1
He's,he|be,pns|vvz
King,king,n1
why,why,crq-q
not,not,xx
love,love,n1
has,have,vvz
done,do,vvn
stranger,strange,j-c
things,thing,n2
And,and,cc
can,can,vmb
lead,lead,vvi
captive,captive,j
the,the,d
proud,proud,j
heart,heart,n1
of,of,acp-p
Kings,king,n2
Exit,Exit,fw-la
Enter,enter,vvb
Duke,duke,n1
Montalto,Montalto,n1-nn
Duke,duke,n1
Here,here,av
none,none,pi-x
can,can,vmb
reach,reach,vvi
our,our,po
voice,voice,n1
be,be,vvb
free,free,j
and,and,cc
clear,clear,j
Mon.,Mon.,n-ab
First,first,ord
let,let,vvb
me,i,pno
kiss,kiss,vvi
your,your,po
hand,hand,n1
on,on,acp-p
which,which,crq-r
I,I,pns
swear,swear,vvb
To,to,acp-cs
speak,speak,vvi
all,all,d
truth,truth,n1
'tis,it|be,pn|vvz
justice,justice,n1
to,to,acp-p
your,your,po
person,person,n1
Your,your,po
merit,merit,n1
and,and,cc
my,my,po
faith,faith,n1
next,next,ord
though,though,cs
the,the,d
secret,secret,n1_j
May,may,vmb
both,both,av_d
concern,concern,vvi
and,and,cc
benefit,benefit,vvi
your,your,po
knowledge,knowledge,n1
I,I,pns
shall,shall,vmb
desire,desire,vvi
your,your,po
pardon,pardon,n1
Duke,duke,n1
You,you,pn
prepare,prepare,vvb
me,i,pno
For,for,acp-p
wonder,wonder,n1
if,if,cs
it,it,pn
be,be,vvb
an,a,d
act,act,n1
of,of,acp-p
Friendship,friendship,n1
To,to,acp-p
me,i,pno
it,it,pn
will,will,vmb
become,become,vvi
me,i,pno
to,to,acp-cs
reward,reward,vvi
it,it,pn
Not,not,xx
thanks,thanks,n2
nor,nor,cc-x
pardon,pardon,n1
Mon.,Mon.,n-ab
But,but,acp-cc
all,all,d
truths,truth,n2
meet,meet,vvi
not,not,xx
With,with,acp-p
charitable,charitable,j
ears,ear,n2
there,there,av
is,be,vvz
a,a,d
descant,descant,n1
That,that,cs
pleases,please,vvz
not,not,xx
sometimes,sometime,av
though,though,cs
the,the,d
best,best,j-s
art,art,n1
Present,present,vvi
it,it,pn
if,if,cs
our,our,po
sense,sense,n1
be,be,vvi
indisposed,indispose,vvn
To,to,acp-p
patience,patience,n1
and,and,cc
calm,calm,n1_j
hearing,hear,vvg
Duke,duke,n1
Do,do,vvb
not,not,xx
doubt,doubt,vvi
me,i,pno
