standard,lemma,postag
my,my,po
sole,sole,j
desire,desire,n1
hath,have,vvz
ever,ever,av
been,be,vvn
to,to,acp-cs
have,have,vvi
It,it,pn
is,be,vvz
the,the,d
name,name,n1
and,and,cc
mean,mean,j
whereby,whereby,crq-cs
true,true,j
honour,honour,n1
is,be,vvz
achieved,achieve,vvn
Let,let,vvb
me,i,pno
not,not,xx
then,then,av
Oh,oh,uh
father,father,n1
dear,dear,j
thereof,thereof,av
be,be,vvb
now,now,av
deprived,deprive,vvn
Sith,sith,acp-av
that,that,d
mine,my,po
honour,honour,n1
cowardly,cowardly,av_j
was,be,vvd
stolen,steal,vvn
by,by,acp-p
Caitiff,caitiff,j
he,he,pns
And,and,cc
not,not,xx
by,by,acp-p
dinted,dint,j_vn
dastards,dastard,n2_j
deed,deed,n1
Oh,oh,uh
father,father,n1
lost,lose,vvn
by,by,acp-p
me,i,pno
King,king,n1
Well,well,uh_mi
Clamydes,Clamydes,n1-nn
than,than,cs
kneel,kneel,vvi
down,down,acp-av
here,here,av
in,in,acp-p
our,our,po
Nobles,noble,n2_j
sight,sight,n1
We,we,pns
give,give,vvb
to,to,acp-p
thee,thou,pno
that,that,d
art,art,n1
our,our,po
son,son,n1
the,the,d
order,order,n1
of,of,acp-p
a,a,d
Knight,knight,n1
But,but,acp-cc
as,as,acp-cs
thou,thou,pns
wilt,will,vmd2
our,our,po
favour,favour,n1
win,win,vvi
accomplish,accomplish,vvb
my,my,po
desire,desire,n1
Clamy.,Clamy.,n-ab
Else,else,av
never,never,av-x
to,to,acp-p
your,your,po
royal,royal,j
Court,court,n1
Oh,oh,uh
father,father,n1
I'll,I|will,pns|vmb
retire,retire,vvi
King,king,n1
Well,well,uh_mi
than,than,cs
adieu,adieu,uh
Clamides,Clamides,n1-nn
dear,dear,j
the,the,d
Gods,god,n2
thine,thy,po
aider,aider,n1
be,be,vvi
But,but,acp-cc
come,come,vvb
my,my,po
Lords,lord,n2
to,to,acp-cs
have,have,vvi
his,his,po
hire,hire,n1
that,that,cs
Caitiffe,caitiff,n1_j
bring,bring,vvi
with,with,acp-p
me,i,pno
Shift,shift,n1
Alas,Alas,uh
not,not,xx
shall,shall,vmb
please,please,vvi
you,you,pn
I,I,pns
am,be,vvm
knowledge,knowledge,n1
and,and,cc
no,no,d-x
evil,evil,n1_j
did,do,vvd
pretend,pretend,vvi
Set,set,vvb
me,i,pno
at,at,acp-p
liberty,liberty,n1
it,it,pn
was,be,vvd
the,the,d
knight,knight,n1
that,that,cs
did,do,vvd
offend,offend,vvi
Cla.,Cla.,n-ab
O,o,uh
father,father,n1
sith,sith,acp-cs
that,that,cs
he,he,pns
is,be,vvz
knowledge,knowledge,n1
I,I,pns
beseech,beseech,vvb
your,your,po
grace,grace,n1
set,set,vvi
him,he,pno
free,free,j
For,for,acp-cs
in,in,acp-p
these,these,d
affairs,affair,n2
he,he,pns
shall,shall,vmb
wait,wait,vvi
and,and,cc
tend,tend,vvi
on,on,acp-p
me,i,pno
If,if,cs
he,he,pns
will,will,vmb
protest,protest,vvi
to,to,acp-cs
be,be,vvi
true,true,j
to,to,acp-p
me,i,pno
ever,ever,av
Shift,shift,n1
Ah,ah,uh
Noble,noble,j
Clamydes,Clamydes,n1-nn
here's,here|be,av|vvz
my,my,po
hand,hand,n1
I'll,I|will,pns|vmb
deceive,deceive,vvi
you,you,pn
never,never,av-x
Clamy.,Clamy.,n-ab
Well,well,uh_mi
then,then,av
father,father,n1
I,I,pns
beseech,beseech,vvb
your,your,po
Grace,grace,n1
grant,grant,vvb
that,that,cs
I,I,pns
may,may,vmb
have,have,vvi
him,he,pno
King,king,n1
Well,well,uh_mi
Clamydes,Clamydes,n1-nn
I,I,pns
am,be,vvm
content,content,j
sith,sith,acp-cs
thou,thou,pns
my,my,po
son,son,n1
dost,do,vv2
crave,crave,vvi
him,he,pno
Receive,receive,vvb
him,he,pno
therefore,therefore,av
at,at,acp-p
my,my,po
hands,hand,n2
My,my,po
Lords,lord,n2
come,come,vvi
let's,let|we,vvb|pno
depart,depart,vvi
All,all,d
We,we,pns
ready,ready,j
are,be,vvb
to,to,acp-cs
wait,wait,vvi
on,on,acp-p
you,you,pn
Oh,oh,uh
King,king,n1
with,with,acp-p
willing,willing,j
heart,heart,n1
Exeunt,exeunt,fw-la
Clamy.,Clamy.,n-ab
Well,well,uh_mi
knowledge,knowledge,n1
do,do,vvb
prepare,prepare,vvi
thyself,thyself,px
for,for,acp-cs
here,here,av
I,I,pns
do,do,vvb
protest,protest,vvi
My,my,po
father's,father,n1g
precepts,precept,n2
to,to,acp-cs
fulfil,fulfil,vvi
no,no,d-x
day,day,n1
nor,nor,cc-x
night,night,n1
to,to,acp-cs
rest,rest,vvi
From,from,acp-p
toilsome,toilsome,j
travel,travel,n1
till,till,acp-cs
I,I,pns
have,have,vvb
revenged,revenge,vvn
my,my,po
cause,cause,n1
aright,aright,av
On,on,acp-p
him,he,pno
who,who,crq-r
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
now,now,av
beareth,bear,vvz
name,name,n1
of,of,acp-p
knight,knight,n1
Who,who,crq-r
of,of,acp-p
mine,my,po
honour,honour,n1
hath,have,vvz
me,i,pno
robbed,rob,vvn
in,in,acp-p
such,such,d
a,a,d
cowardly,cowardly,j
sort,sort,n1
As,as,acp-cs
for,for,acp-cs
to,to,acp-cs
be,be,vvi
of,of,acp-p
noble,noble,j
heart,heart,n1
it,it,pn
doth,do,vvz
him,he,pno
not,not,xx
import,import,vvi
But,but,acp-cc
knowledge,knowledge,n1
to,to,acp-p
me,i,pno
thy,thy,po
service,service,n1
stall,stall,zz
thou,thou,pns
must,must,vmb
with,with,acp-p
loyal,loyal,j
heart,heart,n1
profess,profess,vvi
Shift,shift,n1
Use,use,vvb
me,i,pno
that,that,cs
all,all,d
other,other,d
villains,villain,n2
may,may,vmb
take,take,vvi
ensample,ensample,n1
by,by,acp-p
me,i,pno
if,if,cs
I,I,pns
digress,digress,vvi
Clamy.,Clamy.,n-ab
Well,well,uh_mi
then,then,av
come,come,vvb
follow,follow,vvb
speedily,speedy,av_j
that,that,cs
him,he,pno
pursue,pursue,vvb
we,we,pns
may,may,vmb
Exit,exit,fw-la
Shift,shift,n1
Keep,keep,vvb
you,you,pn
before,before,acp-p
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
for,for,acp-cs
I,I,pns
mind,mind,vvb
not,not,xx
to,to,acp-cs
stay,stay,vvi
Ah,ah,uh
sirrah,sirrah,n1
Shift,shift,n1
thou,thou,pns
wast,be,vvd2
driven,drive,vvn
to,to,acp-p
thy,thy,po
shifts,shift,n2
now,now,av
indeed,indeed,av
I,I,pns
dreamt,dream,vvd
before,before,acp-av
that,that,cs
untowardly,untoward,av_j
I,I,pns
should,shall,vmd
speed,speed,vvi
And,and,cc
yet,yet,av
it,it,pn
is,be,vvz
better,better,j-c
luck,luck,n1
than,than,cs
I,I,pns
looked,look,vvd
to,to,acp-cs
have,have,vvi
But,but,acp-cc
as,as,acp-cs
the,the,d
proverb,proverb,n1
saith,say,vvz
good,good,j
fortune,fortune,n1
ever,ever,av
happeneth,happen,vvz
to,to,acp-p
the,the,d
veriest,very,j-s
knave,knave,n1
And,and,cc
yet,yet,av
I,I,pns
could,can,vmd
not,not,xx
escape,escape,vvi
with,with,acp-p
my,my,po
master,master,n1
do,do,vvb
what,what,crq-r
I,I,pns
can,can,vmb
Well,well,av
by,by,acp-p
this,this,d
bargain,bargain,n1
he,he,pns
hath,have,vvz
lost,lose,vvn
his,his,po
new,new,j
Servingman,servingman,n1
But,but,acp-cc
if,if,cs
Clamydes,clamydes,n1-nn
overtake,overtake,vvi
him,he,pno
now,now,av
what,what,crq-r
buffets,buffet,n2
will,will,vmb
there,there,av
be,be,vvi
Unless,unless,cs
it,it,pn
be,be,vvb
four,four,crd
miles,mile,n2
off,off,acp-p
the,the,d
fray,fray,n1
there,there,av
will,will,vmb
be,be,vvi
no,no,d-x
standing,stand,vvg
for,for,acp-p
me,i,pno
Well,well,uh_mi
after,after,acp-p
him,he,pno
I,I,pns
will,will,vmb
but,but,acp-cc
howsoever,howsoever,acp-cs
my,my,po
master,master,n1
speed,speed,n1
To,to,acp-cs
shift,shift,vvi
for,for,acp-p
myself,myself,px
I,I,pns
am,be,vvm
fully,full,av_j
decreed,decree,vvn
Exit,exit,fw-la
Enter,enter,vvb
King,king,n1
Alexander,Alexander,n1-nn
the,the,d
Great,great,j
as,as,acp-cs
valiantly,valiant,av_j
set,set,vvn
forth,forth,av
as,as,acp-cs
may,may,vmb
be,be,vvi
and,and,cc
as,as,acp-cs
many,many,d
soldiers,soldier,n2
as,as,acp-cs
can,can,vmb
Alex.,Alex.,n-ab
After,after,acp-p
many,many,d
invincible,invincible,j
victories,victory,n2
and,and,cc
conquests,conquest,n2
great,great,j
achieved,achieve,vvn
I,I,pns
Alexander,Alexander,n1-nn
with,with,acp-p
sound,sound,n1
of,of,acp-p
Fame,fame,n1
in,in,acp-p
safety,safety,n1
am,be,vvm
arrived,arrive,vvn
Upon,upon,acp-p
my,my,po
borders,border,n2
long,long,av_j
wished,wish,vvn
for,for,acp-p
of,of,acp-p
Macedonia,Macedonia,n1-nn
soil,soil,n1
And,and,cc
all,all,d
the,the,d
world,world,n1
subject,subject,j
have,have,n1
through,through,acp-p
force,force,n1
of,of,acp-p
warlike,warlike,j
toil,toil,n1
Oh,oh,uh
Mars,Mars,n1-nn
I,I,pns
laud,laud,vvb
thy,thy,po
sacred,sacred,j
name,name,n1
and,and,cc
for,for,acp-p
this,this,d
safe,safe,j
return,return,n1
To,to,acp-p
Pallas,Pallas,n1-nn
Temple,temple,n1
will,will,vmb
I,I,pns
wend,wend,vvi
and,and,cc
sacrifices,sacrifice,n2
burn,burn,vvb
To,to,acp-p
thee,thou,pno
Bellona,Bellona,n1-nn
and,and,cc
the,the,d
rest,rest,n1
that,that,cs
warlike,warlike,j
wights,wight,n2
do,do,vvb
guide,guide,vvi
Who,who,crq-r
for,for,acp-p
King,king,n1
Alexander,Alexander,n1-nn
did,do,vvd
such,such,d
good,good,j
success,success,n1
provide,provide,vvi
Who,who,crq-q
bows,bow,n2
not,not,xx
now,now,av
unto,unto,acp-p
my,my,po
beck,beck,n1
my,my,po
force,force,n1
who,who,crq-r
doth,do,vvz
not,not,xx
fear,fear,vvi
Who,who,crq-q
doth,do,vvz
not,not,xx
of,of,acp-p
my,my,po
conquests,conquest,n2
great,great,j
throughout,throughout,acp-p
the,the,d
world,world,n1
hear,hear,vvi
What,what,crq-q
King,king,n1
as,as,acp-av
to,to,acp-p
his,his,po
sovereign,sovereign,j
Lord,lord,n1
doth,do,vvz
now,now,av
not,not,xx
bow,bow,vvi
his,his,po
knee,knee,n1
What,what,crq-q
Prince,prince,n1
doth,do,vvz
reign,reign,vvi
upon,upon,acp-p
the,the,d
earth,earth,n1
which,which,crq-r
yields,yield,vvz
not,not,xx
unto,unto,acp-p
me,i,pno
Due,due,j
homage,homage,n1
for,for,acp-p
his,his,po
Regal,regal,j
Mace,mace,n1
What,what,crq-q
country,country,n1
is,be,vvz
at,at,acp-p
liberty,liberty,n1
What,what,crq-q
Dukedom,dukedom,n1
Island,island,n1
or,or,cc
Province,province,n1
else,else,av
to,to,acp-p
me,i,pno
now,now,av
are,be,vvb
not,not,xx
tributary,tributary,n1_j
What,what,crq-q
Fort,fort,n1
of,of,acp-p
Force,force,n1
or,or,cc
Castle,castle,n1
strong,strong,j
have,have,vvb
I,I,pns
not,not,xx
battered,batter,vvn
down,down,acp-av
What,what,crq-q
Prince,prince,n1
is,be,vvz
he,he,pns
that,that,cs
now,now,av
by,by,acp-p
me,i,pno
his,his,po
Princely,princely,j
seat,seat,n1
and,and,cc
Crown,crown,n1
Doth,do,vvz
not,not,xx
acknowledge,acknowledge,vvi
for,for,acp-p
to,to,acp-cs
hold,hold,vvi
not,not,xx
one,one,pi
the,the,d
world,world,n1
throughout,throughout,acp-av
But,but,acp-cc
of,of,acp-p
King,king,n1
Alexander's,Alexander,n1g-nn
power,power,n1
they,they,pns
all,all,d
do,do,vvb
stand,stand,vvi
in,in,acp-p
doubt,doubt,n1
They,they,pns
fear,fear,vvb
as,as,acp-p
Fowls,fowl,n2
that,that,d
hovering,hover,vvg
fly,fly,n1
from,from,acp-p
out,out,av
the,the,d
Falcon's,falcon,n1g
way,way,n1
As,as,acp-cs
Lamb,lamb,n1
the,the,d
Lion,lion,n1
so,so,av
my,my,po
power,power,n1
the,the,d
stoutest,stout,j-s
do,do,vvb
obey,obey,vvi
In,in,acp-p
field,field,n1
who,who,crq-r
hath,have,vvz
not,not,xx
felt,feel,vvn
my,my,po
force,force,n1
where,where,crq-cs
battering,batter,j_vg
blows,blow,n2
abound,abound,vvi
King,king,n1
or,or,cc
,,
who,who,crq-r
hath,have,vvz
not,not,xx
,,
his,his,po
knees,knee,n2
to,to,acp-p
me,i,pno
on,on,acp-p
ground,ground,n1
And,and,cc
yet,yet,av
Alexander,Alexander,n1-nn
what,what,crq-q
art,art,n1
,,
thou,thou,pns
art,be,vv2
a,a,d
mortal,mortal,j
wight,wight,n1
For,for,acp-cs
all,all,d
that,that,cs
ever,ever,av
thou,thou,pns
hast,have,vv2
got,get,av-s_j
or,or,cc
won,win,vvn
by,by,acp-p
force,force,n1
in,in,acp-p
fight,fight,n1
I.,I.,n-ab
Lo.,Lo.,n-ab
Acknowledging,acknowledge,vvg
thy,thy,po
state,state,n1
o,o,uh
King,king,n1
to,to,acp-cs
be,be,vvi
at,at,acp-p
thou,thou,pns
hast,have,vv2
said,say,vvn
The,the,d
Gods,god,n2
no,no,d-x
doubt,doubt,n1
as,as,acp-cs
they,they,pns
have,have,vvb
been,be,vvn
will,will,vmb
be,be,vvi
thy,thy,po
shield,shield,n1
and,and,cc
aid,aid,vvi
In,in,acp-p
all,all,d
attempts,attempt,n2
thou,thou,pns
tak'st,take,vv2
in,in,acp-p
hand,hand,n1
,,
no,no,d-x
glory,glory,n1
vain,vain,j
Thou,thou,pns
seekest,seek,vv2
but,but,acp-cc
acknowledging,acknowledge,vvg
thy,thy,po
victories,victory,n2
and,and,cc
gain,gain,n1
Through,through,acp-p
the,the,d
providence,providence,n1
of,of,acp-p
sacred,sacred,j
Gods,god,n2
to,to,acp-cs
happen,happen,vvi
unto,unto,acp-p
thee,thou,pno
For,for,acp-cs
vain,vain,j
is,be,vvz
trust,trust,n1
that,that,cs
in,in,acp-p
himself,himself,px
man,man,n1
doth,do,vvz
repose,repose,vvi
we,we,pns
see,see,vvi
And,and,cc
therefore,therefore,av
least,least,d
these,these,d
victories,victory,n2
which,which,crq-r
thou,thou,pns
o,o,uh
King,king,n1
haste,haste,n1
got,get,vvn
Should,shall,vmd
blind,blind,vvi
thine,thine,po
eyes,eye,n2
with,with,acp-p
arrogancy,arrogancy,n1
thy,thy,po
noble,noble,j
fame,fame,n1
to,to,acp-cs
blot,blot,vvi
Let,let,vvb
that,that,d
victorious,victorious,j
Prince,prince,n1
his,his,po
words,word,n2
of,of,acp-p
Macedon,Macedon,n1-nn
thy,thy,po
fire,fire,n1
To,to,acp-cs
acknowledge,acknowledge,vvi
still,still,av
thy,thy,po
state,state,n1
Oh,oh,uh
King,king,n1
thy,thy,po
noble,noble,j
heart,heart,n1
inspire,inspire,vvi
Who,who,crq-r
after,after,acp-p
all,all,d
his,his,po
victories,victory,n2
,,
obtained,obtain,vvn
lest,lest,cs
that,that,cs
the,the,d
great,great,j
felicity,felicity,n1
of,of,acp-p
that,that,d
which,which,crq-r
she,she,pns
had,have,vvd
gained,gain,vvn
Should,shall,vmd
cause,cause,vvi
him,he,pno
to,to,acp-cs
forget,forget,vvi
himself,himself,px
,,
did,do,vvd
provide,provide,vvi
Which,which,crq-r
came,come,vvd
unto,unto,acp-p
his,his,po
chamber,chamber,n1
door,door,n1
and,and,cc
every,every,d
morning,morning,n1
cried,cry,vvd
Philip,Philip,n1-nn
thou,thou,pns
art,be,vv2
a,a,d
mortal,mortal,j
man,man,n1
this,this,d
practice,practice,n1
of,of,acp-p
thy,thy,po
sire,sire,n1
A,a,d
midst,midst,n1
all,all,d
these,these,d
thy,thy,po
victories,victory,n2
thy,thy,po
servant,servant,n1
doth,do,vvz
desire,desire,vvi
O,o,uh
Alexander,Alexander,n1-nn
that,that,cs
,,
print,print,vvi
within,within,acp-av
thy,thy,po
mind,mind,n1
And,and,cc
then,then,av
no,no,d-x
doubt,doubt,n1
as,as,acp-p
father,father,n1
did,do,vvd
thou,thou,pns
solace,solace,n1
sweet,sweet,j
shall,shall,vmb
find,find,vvi
Alex.,Alex.,n-ab
My,my,po
Lords,lord,n2
your,your,po
counsel,counsel,n1
doubtless,doubtless,av_j
I,I,pns
esteem,esteem,vvb
and,and,cc
with,with,acp-p
great,great,j
thanks,thank,n2
again,again,av
I,I,pns
do,do,vvb
require,require,vvi
,,
this,this,d
is,be,vvz
plain,plain,j
All,all,av_d
,,
and,and,cc
since,since,acp-cs
the,the,d
God's,god,n1g
divine,divine,j
To,to,acp-p
us,we,pno
,,
this,this,d
fortune,fortune,n1
doth,do,vvz
assign,assign,vvi
To,to,acp-cs
have,have,vvi
in,in,acp-p
our,our,po
subjection,subjection,n1
the,the,d
world,world,n1
for,for,acp-p
most,most,d-s
part,part,n1
We,we,pns
will,will,vmb
at,at,acp-p
this,this,d
,,
with,with,acp-p
fervent,fervent,n1
zeal,zeal,n1
of,of,acp-p
heart,heart,n1
In,in,acp-p
,,
gods,god,n2
such,such,d
sacrifices,sacrifice,n2
make,make,vvi
Of,of,acp-p
thankfulness,thankfulness,n1
for,for,acp-p
our,our,po
success,success,n1
as,as,acp-cs
they,they,pns
in,in,acp-p
part,part,n1
shall,shall,vmb
take,take,vvi
The,the,d
same,same,d
,,
from,from,acp-p
us,we,pno
sent,send,vvn
Come,come,vvb
,,
to,to,acp-cs
accomplish,accomplish,vvi
our,our,po
intent,intent,n1
Omnes,omnes,fw-la
We,we,pns
,,
King,king,n1
to,to,acp-cs
follow,follow,vvi
thee,thou,pno
with,with,acp-p
victory,victory,n1
Alex.,Alex.,n-ab
,,
Drums,drum,n2
and,and,cc
Trumpets,trumpet,n2
both,both,av_d
that,that,cs
we,we,pns
may,may,vmb
march,march,vvi
triumphantly,triumphant,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Sir,sir,n1
Clyomon,Clyomon,n1-nn
Knight,knight,n1
of,of,acp-p
G.,G.,n-ab
S.,s.,n-ab
Clyo.,Clyo.,n-ab
Now,now,av
Clyomon,Clyomon,n1-nn
a,a,d
knight,knight,n1
thou,thou,pns
art,be,vv2
though,though,cs
some,some,d
perhaps,perhaps,av
may,may,vmb
say,say,vvi
Thou,thou,pns
cowardly,cowardly,j
cam'st,come,vvd2
to,to,acp-p
Clamydes,clamydes,n1-nn
and,and,cc
stole,steal,vvd
his,his,po
right,right,n1_j
away,away,av
No,no,uh-x
no,no,uh-x
it,it,pn
was,be,vvd
no,no,d-x
cowardly,cowardly,j
part,part,n1
to,to,acp-cs
come,come,vvi
in,in,acp-p
presence,presence,n1
of,of,acp-p
a,a,d
king,king,n1
And,and,cc
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
all,all,d
his,his,po
Court,court,n1
to,to,acp-cs
do,do,vvi
so,so,av
worthy,worthy,j
a,a,d
thing,thing,n1
Amid,amid,acp-p
the,the,d
mates,mate,n2
that,that,cs
martial,martial,j
be,be,vvi
and,and,cc
stern,stern,j
knights,knight,n2
of,of,acp-p
his,his,po
hall,hall,n1
To,to,acp-cs
take,take,vvi
the,the,d
knighthood,knighthood,n1
from,from,acp-p
their,their,po
Prince,prince,n1
even,even,av
mauger,mauger,acp-p
of,of,acp-p
them,they,pno
all,all,d
It,it,pn
gives,give,vvz
a,a,d
guerdon,guerdon,n1
of,of,acp-p
goodwill,goodwill,n1
to,to,acp-cs
make,make,vvi
my,my,po
glory,glory,n1
glance,glance,n1
When,when,crq-cs
warlike,warlike,j
wights,wight,n2
shall,shall,vmb
hear,hear,vvi
thereof,thereof,av
my,my,po
fame,fame,n1
they,they,pns
will,will,vmb
advance,advance,vvi
And,and,cc
where,where,crq-cs
I,I,pns
was,be,vvd
pretended,pretend,vvn
late,late,av_j
to,to,acp-p
Denmark,Denmark,n1-nn
king,king,n1
my,my,po
sire,sire,n1
His,his,po
royal,royal,j
grace,grace,n1
to,to,acp-cs
see,see,vvi
homeward,homeward,av
to,to,acp-cs
retire,retire,vvi
Now,now,av
is,be,vvz
my,my,po
purpose,purpose,n1
altered,alter,vvn
by,by,acp-p
brute,brute,n1
of,of,acp-p
late,late,j
report,report,n1
And,and,cc
where,where,crq-q
fame,fame,n1
resteth,rest,vvz
to,to,acp-cs
be,be,vvi
had,have,vvn
thither,thither,av
Clyomon,Clyomon,n1-nn
will,will,vmb
resort,resort,vvi
For,for,acp-cs
as,as,acp-cs
I,I,pns
understand,understand,vvb
by,by,acp-p
fame,fame,n1
that,that,cs
worthy,worthy,j
Prince,prince,n1
of,of,acp-p
might,might,n1
The,the,d
conqueror,conqueror,n1
of,of,acp-p
conquerors,conqueror,n2
who,who,crq-r
Alexander,Alexander,n1-nn
hight,hight,vvd
Returning,return,vvg
is,be,vvz
to,to,acp-p
Macedon,Macedon,n1-nn
from,from,acp-p
many,many,d
a,a,d
bloody,bloody,j
broil,broil,n1
And,and,cc
there,there,av
to,to,acp-cs
keep,keep,vvi
his,his,po
royal,royal,j
Court,court,n1
now,now,av
after,after,acp-p
weary,weary,j
toil,toil,n1
Which,which,crq-r
makes,make,vvz
the,the,d
mind,mind,n1
of,of,acp-p
Clyomon,Clyomon,n1-nn
with,with,acp-p
joys,joy,n2
to,to,acp-cs
be,be,vvi
clad,clad,vvn
For,for,acp-cs
there,there,av
I,I,pns
know,know,vvb
of,of,acp-p
martial,martial,j
mates,mate,n2
is,be,vvz
company,company,n1
to,to,acp-cs
be,be,vvi
had,have,vvn
Adieu,adieu,uh
therefore,therefore,av
both,both,d
Denmark,Denmark,n1-nn
king,king,n1
and,and,cc
Suania,Suania,n1-nn
Prince,prince,n1
beside,beside,acp-av
To,to,acp-p
Alexander's,Alexander,n1g-nn
Court,court,n1
I,I,pns
will,will,vmb
the,the,d
Gods,god,n2
my,my,po
journey,journey,n1
guide,guide,vvi
Enter,enter,vvb
Clamydes,clamydes,n1-nn
and,and,cc
Shift,Shift,n1-nn
Clamy.,Clamy.,n-ab
Come,Come,vvb
knowledge,knowledge,n1
here,here,av
he,he,pns
is,be,vvz
nay,nay,uh-x
stay,stay,vvb
thou,thou,pns
cowardly,cowardly,j
knight,knight,n1
That,that,cs
like,like,acp-p
a,a,d
dastard,dastard,j
cam'st,come,vvd2
to,to,acp-cs
steal,steal,vvi
away,away,av
my,my,po
right,right,n1_j
Clyo.,Clyo.,n-ab
What,what,crq-q
what,what,crq-q
you,you,pn
rail,rail,vvb
sir,sir,n1
princocks,princock,n2
Prince,prince,n1
me,i,pno
coward,coward,n1
for,for,acp-cs
to,to,acp-cs
call,call,vvi
Shift,shift,n1
an't,an|it,cs|pn
shall,shall,vmb
please,please,vvi
you,you,pn
he,he,pns
is,be,vvz
a,a,d
coward,coward,n1
he,he,pns
would,will,vmd
have,have,vvi
hired,hire,j_vn
me,i,pno
Amid,amid,acp-p
your,your,po
father's,father,n1g
hall,hall,n1
To,to,acp-p
have,have,vvi
done,do,vvn
it,it,pn
for,for,acp-p
him,he,pno
being,be,vvg
himself,himself,px
in,in,acp-p
such,such,d
stay,stay,n1
That,that,cs
scarcely,scarce,av_j
he,he,pns
durst,dare,vvd
before,before,acp-p
your,your,po
presence,presence,n1
appear,appear,vvi
Clyo.,Clyo.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
knowledge,knowledge,n1
what,what,crq-r
forsake,forsake,vvb
thy,thy,po
master,master,n1
so,so,av
soon,soon,av
Shift,shift,n1
Nay,nay,uh-x
master,master,n1
was,be,vvd
but,but,acp-cc
not,not,xx
master,master,n1
is,be,vvz
with,with,acp-p
you,you,pn
I,I,pns
have,have,vvb
done,do,vvn
Clamy.,Clamy.,n-ab
Well,well,uh_mi
for,for,acp-p
what,what,crq-q
intent,intent,n1
canst,can,vm2
thou,thou,pns
my,my,po
honour,honour,n1
to,to,acp-cs
steal,steal,vvi
away,away,av
Clyo.,Clyo.,n-ab
That,that,cs
I,I,pns
took,take,vvd
aught,aught,pi
from,from,acp-p
thee,thou,pno
I,I,pns
utterly,utter,av_j
denay,denay,vvi
Clamy.,Clamy.,n-ab
Didst,do,vvd2
not,not,xx
thou,thou,pns
take,take,vvi
the,the,d
honour,honour,n1
which,which,crq-r
my,my,po
father,father,n1
to,to,acp-p
me,i,pno
gave,give,vvd
Clyo.,Clyo.,n-ab
Of,of,acp-p
that,that,cs
thou,thou,pns
hadst,have,vvd2
not,not,xx
I,I,pns
could,can,vmd
thee,thou,pno
not,not,xx
deprave,deprave,vvi
Clamy.,Clamy.,n-ab
Didst,do,vvd2
not,not,xx
thou,thou,pns
take,take,vvi
away,away,av
my,my,po
knighthood,knighthood,n1
from,from,acp-p
me,i,pno
Clyo.,Clyo.,n-ab
No,no,uh-x
for,for,acp-cs
I,I,pns
had,have,vvd
it,it,pn
before,before,acp-p
it,it,pn
was,be,vvd
given,give,vvn
unto,unto,acp-p
thee,thou,pno
And,and,cc
having,have,vvg
it,it,pn
before,before,acp-cs
thee,thou,pno
what,what,crq-r
Argument,argument,n1
canst,can,vm2
thou,thou,pns
make,make,vvi
That,that,cs
ever,ever,av
from,from,acp-p
thee,thou,pno
the,the,d
same,same,d
I,I,pns
did,do,vvd
take,take,vvi
Shift,shift,n1
that's,that|be,d|vvz
true,true,j
he,he,pns
received,receive,vvd
the,the,d
blow,blow,n1
before,before,acp-av
at,at,acp-p
you,you,pn
it,it,pn
came,come,vvd
And,and,cc
therefore,therefore,av
he,he,pns
took,take,vvd
it,it,pn
not,not,xx
from,from,acp-p
you,you,pn
because,because,acp-cs
you,you,pn
had,have,vvd
not,not,xx
the,the,d
same,same,d
Clamy.,Clamy.,n-ab
Well,well,uh_mi
what,what,crq-r
hight,hight,vvd
thy,thy,po
name,name,n1
let,let,vvb
me,i,pno
that,that,cs
understand,understand,vvb
And,and,cc
wherefore,wherefore,crq-cs
thou,thou,pns
travailedst,travel,vvd2
here,here,av
in,in,acp-p
my,my,po
father's,father,n1g
land,land,n1
So,so,av
boldly,bold,av_j
to,to,acp-cs
attempt,attempt,vvi
in,in,acp-p
his,his,po
Court,court,n1
such,such,d
a,a,d
thing,thing,n1
Clyo.,Clyo.,n-ab
The,the,d
bolder,bold,j-c
the,the,d
attempt,attempt,n1
is,be,vvz
more,more,d-c
fame,fame,n1
it,it,pn
doth,do,vvz
bring,bring,vvi
But,but,acp-cc
what,what,crq-q
my,my,po
name,name,n1
is,be,vvz
desirest,desire,vv2
thou,thou,pns
to,to,acp-cs
know,know,vvi
Shift,shift,n1
Nay,nay,uh-x
he,he,pns
hath,have,vvz
stolen,steal,vvn
sheep,sheep,n1
I,I,pns
think,think,vvb
for,for,acp-cs
he,he,pns
is,be,vvz
ashamed,ashamed,j
his,his,po
name,name,n1
for,for,acp-cs
to,to,acp-cs
show,show,vvi
Clamy.,Clamy.,n-ab
What,what,crq-q
thy,thy,po
name,name,n1
is,be,vvz
I,I,pns
would,will,vmd
gladly,glad,av_j
perstand,perstand,vvi
Clyo.,Clyo.,n-ab
Nay,nay,uh-x
that,that,cs
shall,shall,vmb
never,never,av-x
none,none,pi-x
know,know,vvb
unless,unless,cs
by,by,acp-p
force,force,n1
of,of,acp-p
hand,hand,n1
He,he,pns
vanquish,vanquish,vvb
me,i,pno
in,in,acp-p
fight,fight,n1
