standard,lemma,postag
let,let,vvb
me,i,pno
eye,eye,n1
thee,thou,pno
better,better,j
Boy,boy,n1
In,in,acp-p
thee,thou,pno
methinks,methinks,vvb
my,my,po
Sister,sister,n1
lives,live,vvz
again,again,av
For,for,acp-cs
her,her,po
love,love,n1
I,I,pns
will,will,vmb
be,be,vvi
a,a,d
Father,father,n1
to,to,acp-p
thee,thou,pno
For,for,acp-cs
thou,thou,pns
art,be,vv2
my,my,po
adopted,adopt,j_vn
Son,son,n1
Giovanni,Giovanni,n1-nn
Your,your,po
Servant,servant,n1
And,and,cc
humblest,humble,j-s
Subject,subject,j
Cozimo,Cozimo,n1-nn
Thy,thy,po
hard,hard,j
travail,travail,n1
Nephew,nephew,n1
Requires,require,vvz
soft,soft,j
rest,rest,n1
and,and,cc
therefore,therefore,av
we,we,pns
forbear,forbear,vvb
For,for,acp-p
the,the,d
present,present,j
an,a,d
account,account,n1
how,how,crq-cs
thou,thou,pns
hast,have,vv2
spent,spend,vvn
Thy,thy,po
absent,absent,j
hours,hour,n2
See,see,vvb
Signiors,signior,n2
see,see,vvb
our,our,po
care,care,n1
Without,without,acp-p
a,a,d
second,second,ord
bed,bed,n1
provides,provide,vvz
you,you,pn
of,of,acp-p
A,a,d
hopeful,hopeful,j
Prince,prince,n1
Carry,carry,vvb
him,he,pno
to,to,acp-p
his,his,po
Lodgings,lodging,n2
And,and,cc
for,for,acp-p
his,his,po
farther,far,j-c
honour,honour,n1
Sanazarro,Sanazarro,n1-nn
With,with,acp-p
the,the,d
rest,rest,n1
do,do,vvb
you,you,pn
attend,attend,vvi
him,he,pno
Giovanni,Giovanni,n1-nn
All,all,av_d
true,true,j
pleasure's,pleasure,n1g
Circle,circle,n1
your,your,po
Highness,highness,n1
Sanazarro,Sanazarro,n1-nn
As,as,acp-p
the,the,d
rising,rise,j_vg
Sun,sun,n1
We,we,pns
do,do,vvb
receive,receive,vvi
you,you,pn
Giovan.,Giovan.,n-ab
May,may,vmb
this,this,d
never,never,av-x
set,set,vvn
Exeunt,exeunt,fw-la
Giovanni,Giovanni,n1-nn
Sanazarro,Sanazarro,n1-nn
Hieronimo,Hieronimo,n1-nn
Alphonso,Alphonso,n1-nn
Lodovico,Lodovico,n1-nn
Cozimo,Cozimo,n1-nn
But,but,acp-cc
shine,shine,n1
upon,upon,acp-p
you,you,pn
ever,ever,av
Cozimo,Cozimo,n1-nn
Contarino,Contarino,n1-nn
Contarino,Contarino,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
Cozimo,Cozimo,n1-nn
What,what,crq-q
entertainment,entertainment,n1
found,find,vvd
you,you,pn
From,from,acp-p
Carolo,Carolo,n1-nn
de,de,fw-fr
Charamonte,Charomonte,n1-nn
Contarino,Contarino,n1-nn
Free,free,j
And,and,cc
bountiful,bountiful,j
He's,he|be,pns|vvz
ever,ever,av
like,like,acp-p
himself,himself,px
Noble,noble,j
and,and,cc
hospitable,hospitable,j
Cozimo,Cozimo,n1-nn
But,but,acp-cc
did,do,vvd
my,my,po
Nephew,nephew,n1
Depart,depart,vvb
thence,thence,av
willingly,willing,av_j
Contarino,Contarino,n1-nn
He,he,pns
obeyed,obey,vvd
your,your,po
summons,summons,n1
As,as,acp-av
did,do,vvd
become,become,vvi
him,he,pno
Yet,yet,av
it,it,pn
was,be,vvd
apparent,apparent,j
But,but,acp-p
that,that,cs
he,he,pns
durst,dare,vvd
not,not,xx
cross,cross,vvi
your,your,po
will,will,n1
he,he,pns
would,will,vmd
Have,have,vvi
sojourned,sojourn,vvn
longer,long,av-c_j
there,there,av
he,he,pns
ever,ever,av
finding,find,vvg
Variety,variety,n1
of,of,acp-p
sweetest,sweet,j-s
entertainment,entertainment,n1
But,but,acp-cc
there,there,av
was,be,vvd
something,something,pi
else,else,av
nor,nor,cc-x
can,can,vmb
I,I,pns
blame,blame,vvi
His,his,po
youth,youth,n1
though,though,cs
with,with,acp-p
some,some,d
trouble,trouble,n1
he,he,pns
took,take,vvd
leave,leave,n1
Of,of,acp-p
such,such,d
a,a,d
sweet,sweet,j
companion,companion,n1
Cozimo,Cozimo,n1-nn
Who,who,crq-r
was,be,vvd
it,it,pn
Contarino,Contarino,n1-nn
The,the,d
daughter,daughter,n1
sir,sir,n1
of,of,acp-p
Signior,signior,n1
Carolo,Carolo,n1-nn
Fair,fair,j
Lidia,Lydia,n1-nn
a,a,d
virgin,virgin,n1
at,at,acp-p
all,all,d
parts,part,n2
But,but,acp-cc
in,in,acp-p
her,her,po
birth,birth,n1
and,and,cc
fortunes,fortune,n2
equal,equal,j
to,to,acp-p
him,he,pno
The,the,d
rarest,rare,j-s
beauties,beauty,n2
Italy,Italy,n1-nn
can,can,vmb
make,make,vvi
boast,boast,n1
of,of,acp-p
Are,be,vvb
but,but,acp-av
mere,mere,j
shadows,shadow,n2
to,to,acp-p
her,she,pno
she,she,pns
the,the,d
substance,substance,n1
Of,of,acp-p
all,all,d
perfection,perfection,n1
And,and,cc
what,what,crq-q
increases,increase,vvz
The,the,d
wonder,wonder,n1
Sir,sir,n1
Her,her,po
body's,body,n2
matchless,matchless,j
form,form,n1
Is,be,vvz
bettered,better,vvn
by,by,acp-p
the,the,d
pureness,pureness,n1
of,of,acp-p
her,her,po
soul,soul,n1
Such,such,d
sweet,sweet,j
discourse,discourse,n1
such,such,d
ravishing,ravish,j_vg
behaviour,behaviour,n1
Such,such,d
charming,charm,j_vg
language,language,n1
such,such,d
enchanting,enchant,j_vg
manners,manner,n2
With,with,acp-p
a,a,d
simplicity,simplicity,n1
that,that,cs
shames,shame,vvz
all,all,d
Courtship,courtship,n1
Flow,flow,vvb
hourly,hourly,av_j
from,from,acp-p
her,she,pno
that,that,cs
I,I,pns
do,do,vvb
believe,believe,vvi
Had,have,vvd
Circe,Circe,n1-nn
or,or,cc
Calipso,Calypso,n1-nn
her,her,po
sweet,sweet,j
graces,grace,n2
wand'ring,wander,vvg
Ulysses,Ulysses,n1-nn
never,never,av-x
had,have,vvd
remembered,remember,vvn
Penelope,Penelope,n1-nn
or,or,cc
Ithaca,Ithaca,n1-nn
Cozimo,Cozimo,n1-nn
Be,be,vvb
not,not,xx
raped,rape,vvn
so,so,av
Contarino,Contarino,n1-nn
Your,your,po
Excellence,excellence,n1
would,will,vmd
be,be,vvi
so,so,av
had,have,vvd
you,you,pn
seen,see,vvn
her,she,pno
Cozimo,Cozimo,n1-nn
Take,take,vvb
up,up,acp-av
Take,take,vvb
up,up,acp-av
But,but,acp-cc
did,do,vvd
your,your,po
observation,observation,n1
Note,note,vvb
any,any,d
passage,passage,n1
of,of,acp-p
affection,affection,n1
Between,between,acp-p
her,she,pno
and,and,cc
my,my,po
Nephew,nephew,n1
Contarino,Contarino,n1-nn
How,how,crq-cs
it,it,pn
should,shall,vmd
Be,be,vvi
otherwise,otherwise,av
between,between,acp-p
'em,they,pno
is,be,vvz
beyond,beyond,acp-p
My,my,po
best,best,j-s
imagination,imagination,n1
Cupid's,Cupid,n1g-nn
arrows,arrow,n2
Were,be,vvd
useless,useless,j
there,there,av
for,for,acp-cs
of,of,acp-p
necessity,necessity,n1
Their,their,po
years,year,n2
and,and,cc
dispositions,disposition,n2
do,do,vvb
accord,accord,vvi
so,so,av
They,they,pns
must,must,vmb
wound,wound,vvi
one,one,pi
another,another,d
Cozimo,Cozimo,n1-nn
Umh,umh,uh
Thou,thou,pns
art,be,vv2
My,my,po
Secretary,secretary,n1
Contarino,Contarino,n1-nn
and,and,cc
more,more,av-c_d
skilled,skill,j_vn
In,in,acp-p
politic,politic,j
designs,design,n2
of,of,acp-p
State,state,n1
then,then,av
in,in,acp-p
Thy,thy,po
judgement,judgement,n1
of,of,acp-p
a,a,d
beauty,beauty,n1
give,give,vvb
me,i,pno
leave,leave,vvi
In,in,acp-p
this,this,d
to,to,acp-cs
doubt,doubt,vvi
it,it,pn
Here,here,av
Go,go,vvb
to,to,acp-p
my,my,po
Cabinet,cabinet,n1
You,you,pn
shall,shall,vmb
find,find,vvi
there,there,av
Letters,letter,n2
newly,new,av_j
received,receive,vvn
touching,touch,vvg
the,the,d
state,state,n1
of,of,acp-p
Urbin,Urbin,n1-nn
Pray,pray,vvb
you,you,pn
with,with,acp-p
care,care,n1
peruse,peruse,vvb
them,they,pno
leave,leave,vvb
the,the,d
search,search,n1
Of,of,acp-p
this,this,d
to,to,acp-p
us,we,pno
Contarino,Contarino,n1-nn
I,I,pns
do,do,vvb
obey,obey,vvi
in,in,acp-p
all,all,d
things,thing,n2
Exit,Exit,fw-la
Contarino,Contarino,n1-nn
Cozimo,Cozimo,n1-nn
Lydia,Lydia,n1-nn
A,a,d
Diamond,diamond,n1
so,so,av
long,long,av_j
concealed,conceal,vvn
And,and,cc
never,never,av-x
worn,wear,vvn
in,in,acp-p
Court,court,n1
of,of,acp-p
such,such,d
sweet,sweet,j
feature,feature,n1
And,and,cc
he,he,pns
on,on,acp-p
whom,who,crq-ro
I,I,pns
fix,fix,vvb
my,my,po
dukedom's,dukedom,n1g
hopes,hope,n2
Made,make,vvd
Captive,captive,j
to,to,acp-p
it,it,pn
umh,umh,uh
'tis,it|be,pn|vvz
somewhat,somewhat,av
strange,strange,j
Our,our,po
eyes,eye,n2
are,be,vvb
everywhere,everywhere,av
and,and,cc
we,we,pns
will,will,vmb
make,make,vvi
A,a,d
strict,strict,j
enquiry,enquiry,n1
Sanazarro,Sanazarro,n1-nn
Enter,enter,vvb
Sanazarro,Sanazarro,n1-nn
Sanazarro,Sanazarro,n1-nn
Sir,sir,n1
Cozimo,Cozimo,n1-nn
Is,be,vvz
my,my,po
Nephew,nephew,n1
at,at,acp-p
his,his,po
rest,rest,n1
Sanazarro,Sanazarro,n1-nn
I,I,pns
saw,see,vvd
him,he,pno
in,in,acp-p
bed,bed,n1
Sir,sir,n1
Cozimo,Cozimo,n1-nn
'Tis,it|be,pn|vvz
well,well,av
and,and,cc
does,do,vvz
the,the,d
PRINCE's,prince,n1g
Fiorinda,Fiorinda,n1-nn
Nay,nay,uh-x
do,do,vvb
not,not,xx
blush,blush,vvi
she,she,pns
is,be,vvz
rich,rich,j
Urbin's,Urbin,n1g-nn
heir,heir,n1
Continue,continue,vvb
constant,constant,j
in,in,acp-p
her,her,po
favours,favour,n2
to,to,acp-p
you,you,pn
Sanazarro,Sanazarro,n1-nn
Dread,dread,j
sir,sir,n1
she,she,pns
may,may,vmb
dispense,dispense,vvi
them,they,pno
as,as,acp-cs
she,she,pns
pleases,please,vvz
But,but,acp-cc
I,I,pns
look,look,vvb
up,up,acp-av
to,to,acp-p
her,she,pno
as,as,acp-av
on,on,acp-p
a,a,d
Princess,princess,n1
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
ambitious,ambitious,j
of,of,acp-p
and,and,cc
hope,hope,vvb
Her,her,po
prodigal,prodigal,j
graces,grace,n2
shall,shall,vmb
not,not,xx
render,render,vvi
me,i,pno
Offended,offend,vvn
to,to,acp-p
your,your,po
Highness,highness,n1
Cozimo,Cozimo,n1-nn
Not,not,xx
a,a,d
scruple,scruple,n1
He,he,pns
whom,who,crq-ro
I,I,pns
favour,favour,vvb
as,as,acp-cs
I,I,pns
do,do,vvb
my,my,po
friend,friend,n1
May,may,vmb
take,take,vvi
all,all,d
lawful,lawful,j
graces,grace,n2
that,that,cs
become,become,vvb
him,he,pno
But,but,acp-cc
touching,touch,vvg
this,this,d
hereafter,hereafter,av
I,I,pns
have,have,vvb
now,now,av
And,and,cc
though,though,cs
perhaps,perhaps,av
it,it,pn
may,may,vmb
appear,appear,vvi
or,or,cc
trifle,trifle,vvi
Serious,serious,j
employment,employment,n1
for,for,acp-p
thee,thou,pno
Sanazar.,Sanazar.,n-ab
I,I,pns
stand,stand,vvb
ready,ready,j
For,for,acp-p
any,any,d
act,act,n1
you,you,pn
please,please,vvb
Cozimo,Cozimo,n1-nn
I,I,pns
know,know,vvb
it,it,pn
friend,friend,n1
Have,have,vvb
you,you,pn
never,never,av-x
heard,hear,vvd
of,of,acp-p
Lidia,Lydia,n1-nn
the,the,d
daughter,daughter,n1
Of,of,acp-p
Carolo,Carolo,n1-nn
Charamonte,Charomonte,n1-nn
Sanazar.,Sanazar.,n-ab
Him,he,pno
I,I,pns
know,know,vvb
sir,sir,n1
For,for,acp-p
a,a,d
noble,noble,j
Gentleman,gentleman,n1
and,and,cc
my,my,po
worthy,worthy,j
friend,friend,n1
But,but,acp-cc
never,never,av-x
heard,hear,vvd
of,of,acp-p
her,she,pno
Cozimo,Cozimo,n1-nn
She,she,pns
is,be,vvz
delivered,deliver,vvn
And,and,cc
feelingly,feel,av_vg
to,to,acp-p
us,we,pno
by,by,acp-p
Contarino,Contarino,n1-nn
For,for,acp-p
a,a,d
masterpiece,masterpiece,n1
in,in,acp-p
nature,nature,n1
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
Ride,ride,vvb
suddenly,sudden,av_j
thither,thither,av
to,to,acp-cs
behold,behold,vvi
this,this,d
wonder,wonder,n1
But,but,acp-cc
not,not,xx
as,as,acp-cs
sent,send,vvn
by,by,acp-p
us,we,pno
that's,that|be,cs|vvz
our,our,po
first,first,ord
caution,caution,n1
The,the,d
second,second,ord
is,be,vvz
and,and,cc
carefully,careful,av_j
observe,observe,vvi
it,it,pn
That,that,cs
though,though,cs
you,you,pn
are,be,vvb
a,a,d
Bachelor,bachelor,n1
and,and,cc
endowed,endow,vvn
with,with,acp-p
All,all,d
those,those,d
perfections,perfection,n2
that,that,cs
may,may,vmb
take,take,vvi
a,a,d
virgin,virgin,n1
On,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
our,our,po
favour,favour,n1
do,do,vvb
not,not,xx
tempt,tempt,vvi
her,she,pno
It,it,pn
may,may,vmb
be,be,vvi
her,her,po
fair,fair,j
graces,grace,n2
do,do,vvb
concern,concern,vvi
us,we,pno
Pretend,pretend,vvb
what,what,crq-r
business,business,n1
you,you,pn
think,think,vvb
fit,fit,j
to,to,acp-cs
gain,gain,vvi
Access,access,n1
into,into,acp-p
her,her,po
Father's,father,n1g
house,house,n1
and,and,cc
there,there,av
Make,make,vvi
full,full,j
discovery,discovery,n1
of,of,acp-p
her,she,pno
and,and,cc
return,return,vvb
me,i,pno
A,a,d
true,true,j
relation,relation,n1
I,I,pns
have,have,vvb
some,some,d
ends,end,n2
in,in,acp-p
it,it,pn
With,with,acp-p
which,which,crq-r
we,we,pns
will,will,vmb
acquaint,acquaint,vvi
you,you,pn
Sanazar.,Sanazar.,n-ab
This,this,d
is,be,vvz
Sir,sir,n1
An,a,d
easy,easy,j
task,task,n1
Cozimo,Cozimo,n1-nn
Yet,yet,av
one,one,pi
that,that,cs
must,must,vmb
exact,exact,vvi
Your,your,po
secrecy,secrecy,n1
and,and,cc
diligence,diligence,n1
Let,let,vvb
not,not,xx
Your,your,po
stay,stay,n1
be,be,vvb
long,long,j
Sanazar.,Sanazar.,n-ab
It,it,pn
shall,shall,vmb
not,not,xx
sir,sir,n1
Cozimo,Cozimo,n1-nn
Farewell,farewell,uh
And,and,cc
be,be,vvb
as,as,acp-cs
you,you,pn
would,will,vmd
keep,keep,vvi
our,our,po
favour,favour,n1
careful,careful,j
Finis,Finis,fw-la
Actus,actus,fw-la
primi,primi,fw-la
Actus,actus,fw-la
secundi,secundi,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Fiorinda,Fiorinda,n1-nn
Calaminta,Calaminta,n1-nn
Fiorinda,Fiorinda,n1-nn
HOw,how,crq-q
does,do,vvz
this,this,d
dressing,dress,n1_vg
show,show,vvi
Calaminta,Calaminta,n1-nn
'Tis,it|be,pn|vvz
of,of,acp-p
itself,itself,px
Curious,curious,j
and,and,cc
rare,rare,j
but,but,acp-cc
borrowing,borrow,vvg
ornament,ornament,n1
As,as,acp-cs
it,it,pn
does,do,vvz
from,from,acp-p
your,your,po
Grace,grace,n1
that,that,cs
deigns,deign,vvz
to,to,acp-cs
wear,wear,vvb
it,it,pn
Incomparable,incomparable,j
Fiorinda,Fiorinda,n1-nn
Thou,thou,pns
flatterest,flatter,vv2
me,i,pno
Calaminta,Calaminta,n1-nn
I,I,pns
cannot,can,vmb-x
Your,your,po
Excellence,excellence,n1
is,be,vvz
above,above,acp-p
it,it,pn
Fiorinda,Fiorinda,n1-nn
Were,Were,vvd
we,we,pns
less,less,av-c_d
perfect,perfect,j
Yet,yet,av
being,be,vvg
as,as,acp-cs
we,we,pns
are,be,vvb
an,a,d
absolute,absolute,j
Princess,princess,n1
We,we,pns
of,of,acp-p
necessity,necessity,n1
must,must,vmb
be,be,vvi
chaste,chaste,j
wise,wise,j
fair,fair,j
By,by,acp-p
our,our,po
prerogative,prerogative,n1
Yet,yet,av
all,all,d
these,these,d
fail,fail,vvb
To,to,acp-cs
move,move,vvi
where,where,crq-cs
I,I,pns
would,will,vmd
have,have,vvi
them,they,pno
How,How,crq-q
received,receive,vvd
Count,count,n1
Sanazarro,Sanazarro,n1-nn
the,the,d
rich,rich,j
Scarf,scarf,n1
I,I,pns
sent,send,vvd
him,he,pno
For,for,acp-p
his,his,po
last,last,ord
Visit,visit,vvb
Calaminta,Calaminta,n1-nn
With,with,acp-p
much,much,d
reverence,reverence,n1
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
affection,affection,n1
He,he,pns
expressed,express,vvd
More,more,d-c
ceremony,ceremony,n1
in,in,acp-p
his,his,po
humble,humble,j
thanks,thank,n2
Then,then,av
feeling,feel,vvg
of,of,acp-p
the,the,d
favour,favour,n1
and,and,cc
appeared,appear,vvd
Wilfully,wilful,av_j
ignorant,ignorant,j
in,in,acp-p
my,my,po
opinion,opinion,n1
Of,of,acp-p
what,what,crq-r
it,it,pn
did,do,vvd
invite,invite,vvi
him,he,pno
to,to,acp-p
Fiorinda,Fiorinda,n1-nn
No,no,d-x
matter,matter,n1
He's,he|be,pns|vvz
blind,blind,j
with,with,acp-p
too,too,av
much,much,d
light,light,n1
Have,have,vvb
you,you,pn
not,not,xx
heard,hear,vvn
Of,of,acp-p
any,any,d
private,private,j
Mistress,mistress,n1
he's,he|be,pns|vvz
engaged,engage,vvn
to,to,acp-p
Calaminta,Calaminta,n1-nn
Not,not,xx
any,any,d
and,and,cc
this,this,d
does,do,vvz
amaze,amaze,vvi
me,i,pno
madam,madam,n1
That,that,cs
he,he,pns
a,a,d
Soldier,soldier,n1
one,one,pi
that,that,cs
drinks,drink,vvz
rich,rich,j
wines,wine,n2
Feeds,feed,vvz
high,high,j
and,and,cc
promises,promise,n2
as,as,acp-cs
much,much,d
as,as,acp-cs
Venus,Venus,n1-nn
Could,can,vmd
wish,wish,vvi
to,to,acp-cs
find,find,vvi
from,from,acp-p
Mars,Mars,n1-nn
should,shall,vmd
in,in,acp-p
his,his,po
manners,manner,n2
Be,be,vvb
so,so,av
averse,averse,j
to,to,acp-p
women,woman,n2
Fiorinda,Fiorinda,n1-nn
Troth,troth,n1
I,I,pns
know,know,vvb
not,not,xx
He's,he|be,pns|vvz
man,man,n1
enough,enough,av_d
and,and,cc
if,if,cs
he,he,pns
has,have,vvz
a,a,d
haunt,haunt,n1
He,he,pns
preys,prey,vvz
far,far,av_j
off,off,acp-av
like,like,acp-p
a,a,d
subtle,subtle,j
Fox,fox,n1
Calaminta,Calaminta,n1-nn
And,and,cc
that,that,d
way,way,n1
I,I,pns
do,do,vvb
suspect,suspect,vvi
him,he,pno
For,for,acp-p
I,I,pns
learned,learn,vvd
last,last,ord
night,night,n1
When,when,crq-cs
the,the,d
great,great,j
Duke,duke,n1
went,go,vvd
to,to,acp-cs
rest,rest,vvi
attended,attend,vvn
by,by,acp-p
One,one,crd
private,private,j
follower,follower,n1
he,he,pns
took,take,vvd
horse,horse,n1
but,but,acp-cc
whither,whither,crq-cs
He's,he|be,pns|vvz
rid,rid,vvn
or,or,cc
to,to,acp-p
what,what,crq-r
end,end,n1
I,I,pns
cannot,can,vmb-x
guess,guess,vvi
at,at,acp-p
But,but,acp-cc
I,I,pns
will,will,vmb
find,find,vvi
it,it,pn
out,out,av
Fiorinda,Fiorinda,n1-nn
Do,do,vvb
faithful,faithful,j
servant,servant,n1
Enter,enter,vvb
Calandrino,Calandrino,n1-nn
We,we,pns
would,will,vmd
not,not,xx
be,be,vvi
abused,abuse,vvn
Who,who,crq-q
have,have,vvb
we,we,pns
here,here,av
Calaminta,Calaminta,n1-nn
How,how,crq-cs
the,the,d
fool,fool,n1
stares,stare,vvz
Fiorinda,Fiorinda,n1-nn
And,And,cc
looks,look,vvz
as,as,acp-cs
if,if,cs
he,he,pns
were,be,vvd
Cunning,cunning,j
his,his,po
neck-verse,neck-verse,n1
Calandrino,Calandrino,n1-nn
If,if,cs
I,I,pns
now,now,av
prove,prove,vvb
perfect,perfect,j
In,in,acp-p
my,my,po
A.,A.,n-ab
B.,B.,n-ab
C.,C.,n-ab
of,of,acp-p
Courtship,courtship,n1
Calandrino,Calandrino,n1-nn
Is,be,vvz
made,make,vvn
for,for,acp-p
ever,ever,av
I,I,pns
am,be,vvm
sent,send,vvn
let,let,vvb
me,i,pno
see,see,vvi
On,on,acp-p
a,a,d
how,how,crq-q
do,do,vvb
you,you,pn
as,as,acp-cs
they,they,pns
call't,call|it,vvb|pn
Calaminta,Calaminta,n1-nn
What,what,crq-q
wouldst,will,vmd2
thou,thou,pns
say,say,vvi
Calan.,Calan.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
notes,note,n2
These,these,d
are,be,vvb
her,her,po
lodgings,lodging,n2
Well,well,uh_mi
Calaminta,Calaminta,n1-nn
Art,be,vv2
thou,thou,pns
an,a,d
Ass,ass,n1
Caland.,Caland.,n-ab
Peace,peace,n1
thou,thou,pns
art,be,vv2
a,a,d
Court,court,n1
wagtail,wagtail,n1
Calandrino,Calandrino,n1-nn
still,still,av
looking,look,vvg
on,on,acp-p
his,his,po
instructions,instruction,n2
Fi.,Fi.,n-ab
o.,o.,n-ab
rin,rin,av
dam,da,uh
To,to,acp-p
interrupt,interrupt,vvi
me,i,pno
Fiorinda,Fiorinda,n1-nn
He,he,pns
has,have,vvz
given,give,vvn
it,it,pn
you,you,pn
Calandrino,Calandrino,n1-nn
And,and,cc
then,then,av
say,say,vvb
to,to,acp-p
th'illustrious,the|illustrious,d|j
I,I,pns
have,have,vvb
it,it,pn
Which,which,crq-r
is,be,vvz
she,she,pns
Calaminta,Calaminta,n1-nn
Why,why,crq-q
this,this,d
Fopdoodle,Fopdoodle,n1-nn
Calan.,Calan.,n-ab
Leave,leave,vvb
chattering,chatter,vvg
Bulfinch,Bulfinch,n1-nn
you,you,pn
would,will,vmd
put,put,vvi
me,i,pno
out,out,av
But,but,acp-cc
't,it,pn
will,will,vmb
not,not,xx
do,do,vvi
Then,then,av
after,after,acp-cs
you,you,pn
have,have,vvb
made,make,vvn
Your,your,po
three,three,crd
obeisances,obeisance,n2
to,to,acp-p
her,she,pno
kneel,kneel,vvi
and,and,cc
kiss,kiss,vvi
The,the,d
skirt,skirt,n1
of,of,acp-p
Gown,gown,n1
I,I,pns
am,be,vvm
glad,glad,j
it,it,pn
is,be,vvz
no,no,av-x_d
worse,worse,av-c_j
Calaminta,Calaminta,n1-nn
And,and,cc
why,why,crq-q
so,so,av
sir,sir,n1
Calandrino,Calandrino,n1-nn
Because,because,acp-p
I,I,pns
was,be,vvd
afraid,afraid,j
That,that,cs
after,after,acp-p
the,the,d
Italian,italian,j-nn
garb,garb,n1
I,I,pns
should,shall,vmd
Have,have,vvi
kissed,kiss,vvn
her,she,pno
backward,backward,av_j
Calaminta,Calaminta,n1-nn
This,this,d
is,be,vvz
sport,sport,n1
unlooked,unlooked,j
for,for,acp-p
Calandrino,Calandrino,n1-nn
Are,be,vvb
you,you,pn
the,the,d
Princess,princess,n1
Fiorinda,Fiorinda,n1-nn
Yes,yes,uh
sir,sir,n1
Calandrino,Calandrino,n1-nn
Then,then,av
stand,stand,vvb
fair,fair,j
For,for,acp-cs
I,I,pns
am,be,vvm
choleric,choleric,j
and,and,cc
do,do,vvb
not,not,xx
nip,nip,vvi
A,a,d
hopeful,hopeful,j
blossom,blossom,n1
Out,out,av
again,again,av
Three,three,crd
low,low,j
Reads,read,vvz
Obeisances,obeisance,n2
Fiorinda,Fiorinda,n1-nn
I,I,pns
am,be,vvm
ready,ready,j
Calandrino,Calandrino,n1-nn
I,I,pns
come,come,vvb
on,on,acp-p
then,then,av
Calaminta,Calaminta,n1-nn
With,with,acp-p
much,much,d
formality,formality,n1
Makes,make,vvz
Antique,antique,j
courtesies,courtesy,n2
Calandrino,Calandrino,n1-nn
Umph,umph,uh
One,one,crd
two,two,crd
three,three,crd
Thus,thus,av
far,far,av_j
I,I,pns
am,be,vvm
right,right,j
Now,now,av
for,for,acp-p
the,the,d
last,last,ord
O,o,uh
rare,rare,j
she,Shee,pns
is,be,vvz
perfumed,perfume,vvn
all,all,d
over,over,acp-av
Sure,sure,j
great,great,j
women,woman,n2
Instead,instead,av
of,of,acp-p
little,little,j
dogs,dog,n2
are,be,vvb
privileged,privilege,vvn
To,to,acp-cs
carry,carry,vvi
Musk,musk,n1
Cats,cat,n2
Fiorinda,Fiorinda,n1-nn
Now,now,av
the,the,d
ceremony,ceremony,n1
Is,be,vvz
passed,pass,vvn
what,what,crq-r
is,be,vvz
the,the,d
substance,substance,n1
Calandrino,Calandrino,n1-nn
I'll,I|will,pns|vmb
peruse,peruse,vvb
My,my,po
instructions,instruction,n2
and,and,cc
then,then,av
tell,tell,vvb
you,you,pn
Her,her,po
skirt,skirt,n1
kissed,kiss,vvd
Inform,inform,vvb
her,her,po
Highness,highness,n1
that,that,cs
your,your,po
Lord,lord,n1
Calaminta,Calaminta,n1-nn
Who's,who|be,crq-q|vvz
that,that,d
Calandrino,Calandrino,n1-nn
Prince,prince,n1
Giovanni,Giovanni,n1-nn
who,who,crq-r
entreats,entreat,vvz
your,your,po
Grace,grace,n1
That,that,cs
he,he,pns
with,with,acp-p
your,your,po
good,good,j
favour,favour,n1
may,may,vmb
have,have,vvi
leave,leave,n1
To,to,acp-cs
present,present,vvi
his,his,po
service,service,n1
to,to,acp-p
you,you,pn
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
nicked,nick,vvn
it,it,pn
For,for,acp-p
a,a,d
Courtier,courtier,n1
of,of,acp-p
the,the,d
first,first,ord
form,form,n1
Fiorinda,Fiorinda,n1-nn
To,to,acp-p
my,my,po
wonder,wonder,n1
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
and,and,cc
a,a,d
Gentleman,gentleman,n1
Return,return,vvb
unto,unto,acp-p
the,the,d
Prince,prince,n1
but,but,acp-cc
he,he,pns
prevents,prevent,vvz
My,my,po
answer,answer,n1
Calaminta,Calaminta,n1-nn
take,take,vvb
him,he,pno
off,off,acp-av
And,and,cc
for,for,acp-p
the,the,d
neat,neat,j
delivery,delivery,n1
of,of,acp-p
his,his,po
message,message,n1
Give,give,vvi
him,he,pno
ten,ten,crd
Ducats,ducat,n2
such,such,d
rare,rare,j
parts,part,n2
as,as,acp-cs
yours,you,png
Are,be,vvb
to,to,acp-cs
be,be,vvi
cherished,cherish,vvn
Calandrino,Calandrino,n1-nn
We,we,pns
will,will,vmb
share,share,vvi
I,I,pns
know,know,vvb
It,it,pn
is,be,vvz
the,the,d
custom,custom,n1
of,of,acp-p
the,the,d
Court,court,n1
when,when,crq-cs
ten,ten,crd
Are,be,vvb
promised,promise,vvn
five,five,crd
is,be,vvz
fair,fair,j
Fie,fie,uh
fie,fie,uh
the,the,d
Princess,princess,n1
Shall,shall,vmb
never,never,av-x
know,know,vvi
it,it,pn
so,so,av
you,you,pn
dispatch,dispatch,vvb
me,i,pno
quickly,quick,av_j
And,and,cc
