standard,lemma,postag
Physic,physic,n1
and,and,cc
for,for,acp-p
that,that,cs
I,I,pns
see,see,vvb
you,you,pn
have,have,vvb
of,of,acp-p
late,late,av_j
been,be,vvn
sickly,sickly,j
I,I,pns
entreated,entreat,vvd
this,this,d
reverent,reverent,j
man,man,n1
to,to,acp-cs
visit,visit,vvi
you,you,pn
some,some,d
time,time,n1
Anna.,Anna.,n-ab
You're,you|be,pn|vvb
very,very,av
welcome,welcome,j
Sir,sir,n1
Richard.,Richard.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
Mistress,mistress,n1
Loud,loud,j
Fame,fame,n1
in,in,acp-p
large,large,j
report,report,n1
hath,have,vvz
spoke,speak,vvn
your,your,po
praise,praise,n1
as well,aswell,av
for,for,acp-p
Virtue,virtue,n1
as,as,acp-p
perfection,perfection,n1
For,for,acp-cs
which,which,crq-r
I,I,pns
have,have,vvb
been,be,vvn
bold,bold,j
to,to,acp-cs
bring,bring,vvi
with,with,acp-p
me,i,pno
A,a,d
Kinswoman,kinswoman,n1
of,of,acp-p
mine,i,png
a,a,d
maid,maid,n1
for,for,acp-p
song,song,n1
And,and,cc
music,music,n1
one,one,pi
perhaps,perhaps,av
will,will,vmb
give,give,vvi
content,content,j
Please,please,vvb
you,you,pn
to,to,acp-cs
know,know,vvi
her,she,pno
Anna.,Anna.,n-ab
They,they,pns
are,be,vvb
parts,part,n2
I,I,pns
love,love,vvb
And,and,cc
she,she,pns
for,for,acp-p
them,they,pno
most,most,av-s_d
welcome,welcome,j
Phi.,Phi.,n-ab
Thank,thank,vvb
you,you,pn
Lady,lady,n1
Flo.,Flo.,n-ab
Sir,sir,n1
now,now,av
you,you,pn
know,know,vvb
my,my,po
house,house,n1
pray,pray,vvb
make,make,vvb
not,not,xx
strange,strange,j
And,and,cc
if,if,cs
you,you,pn
find,find,vvb
my,my,po
Daughter,daughter,n1
need,need,vvb
your,your,po
Art,art,n1
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
paymaster,paymaster,n1
Rich.,Rich.,n-ab
Sir,sir,n1
what,what,crq-r
I,I,pns
am,be,vvm
she,she,pns
shall,shall,vmb
command,command,vvi
Flo.,Flo.,n-ab
You,you,pn
shall,shall,vmb
bind,bind,vvi
me,i,pno
to,to,acp-p
you,you,pn
Daughter,daughter,n1
I,I,pns
must,must,vmb
have,have,vvi
conference,conference,n1
with,with,acp-p
you,you,pn
About,about,acp-p
some,some,d
matters,matter,n2
that,that,cs
concerns,concern,vvz
us,we,pno
both,both,d
Good,good,j
Master,master,n1
Doctor,doctor,n1
please,please,vvb
you,you,pn
but,but,acp-av
walk,walk,vvi
in,in,acp-p
We'll,we|will,pns|vmb
crave,crave,vvi
a,a,d
little,little,j
of,of,acp-p
your,your,po
Cozens,cousin,n2
cunning,cunning,j
I,I,pns
think,think,vvb
my,my,po
Girl,girl,n1
hath,have,vvz
not,not,xx
quite,quite,av
forgot,forget,vvn
To,to,acp-cs
touch,touch,vvi
an,a,d
Instrument,instrument,n1
she,she,pns
could,can,vmd
have,have,vvi
don't,do|it,vvn|pn
We'll,we|will,pns|vmb
hear,hear,vvi
them,they,pno
both,both,d
Rich.,Rich.,n-ab
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
you,you,pn
sir,sir,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Soranzo,Soranzo,n1-nn
in,in,acp-p
his,his,po
study,study,n1
reading,read,vvg
a,a,d
Book,book,n1
love's,love,n1g
measure,measure,n1
is,be,vvz
extreme,extreme,j
the,the,d
comfort,comfort,n1
pain,pain,n1
The,the,d
life,life,n1
unrest,unrest,n1
and,and,cc
the,the,d
reward,reward,n1
disdain,disdain,vvi
What's,what|be,crq-q|vvz
here,here,av
look,look,vvb
o'er,over,acp-p
again,again,av
'tis,it|be,pn|vvz
so,so,av
so,so,av
writes,write,vvz
This,this,d
smooth,smooth,j
licentious,licentious,j
Poet,poet,n1
in,in,acp-p
his,his,po
rhymes,rhyme,n2
But,but,acp-cc
Sanazar,Sanazar,n1-nn
thou,thou,pns
liest,lie,vv2
for,for,acp-cs
had,have,vvd
thy,thy,po
bosom,bosom,n1
Felt,feel,vvd
such,such,d
oppression,oppression,n1
as,as,acp-cs
is,be,vvz
laid,lay,vvn
on,on,acp-p
mine,i,png
Thou,thou,pns
wouldst,will,vmd2
have,have,vvi
kissed,kiss,vvn
the,the,d
rod,rod,n1
that,that,cs
made,make,vvd
the,the,d
smart,smart,n1
To,to,acp-p
work,work,n1
then,then,av
happy,happy,j
Muse,muse,n1
and,and,cc
contradict,contradict,vvi
What,what,crq-r
Sanazer,Sanazar,n1-nn
hath,have,vvz
in,in,acp-p
his,his,po
envy,envy,n1
writ,write,vvn
love's,love,n1g
measure,measure,n1
is,be,vvz
the,the,d
mean,mean,j
sweet,sweet,j
his,his,po
annoys,annoy,n2
His,his,po
pleasure's,pleasure,n1g
life,life,n1
and,and,cc
his,his,po
reward,reward,n1
all,all,d
joys,joy,n2
Had,have,vvd
Annabella,Annabella,n1-nn
lived,live,vvd
when,when,crq-cs
Sanazar,Sanazar,n1-nn
Did,do,vvd
in,in,acp-p
his,his,po
brief,brief,n1
Encomium,encomium,n1
celebrate,celebrate,vvi
Venice,Venice,n1-nn
that,that,cs
Queen,queen,n1
of,of,acp-p
Cities,city,n2
he,he,pns
had,have,vvd
left,leave,vvn
That,that,d
Verse,verse,n1
which,which,crq-r
gained,gain,vvd
him,he,pno
such,such,d
a,a,d
sum,sum,n1
of,of,acp-p
Gold,gold,n1
And,and,cc
for,for,acp-p
one,one,crd
only,only,j
look,look,n1
from,from,acp-p
Annabell,Annabel,n1-nn
Had,have,vvd
writ,write,vvn
of,of,acp-p
her,she,pno
and,and,cc
her,her,po
diviner,divine,j-c
cheeks,cheek,n2
Oh,oh,uh
how,how,crq-cs
my,my,po
thoughts,thought,n2
are,be,vvb
Vasques,Vasques,n1-nn
within,within,acp-p
Pray,pray,uh_v
forbear,forbear,vvb
in,in,acp-p
rules,rule,n2
of,of,acp-p
Civility,civility,n1
lot,lot,n1
me,i,pno
give,give,vvi
notice,notice,n1
on't,on|it,acp-p|pn
I,I,pns
shall,shall,vmb
be,be,vvi
taxed,tax,vvn
of,of,acp-p
my,my,po
neglect,neglect,n1
of,of,acp-p
duty,duty,n1
and,and,cc
service,service,n1
Soran.,Soran.,n-ab
What,what,crq-q
rude,rude,j
intrusion,intrusion,n1
interrupts,interrupt,vvz
my,my,po
peace,peace,n1
Can,can,vmb
I,I,pns
be,be,vvi
nowhere,nowhere,av-x
private,private,j
Vas.,Vas.,n-ab
within,within,acp-av
Troth,troth,n1
you,you,pn
wrong,wrong,vvb
your,your,po
modesty,modesty,n1
Soran.,Soran.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Vasques,Vasques,n1-nn
who,who,crq-r
is't,be|it,vvz|pn
Enter,enter,vvb
Hipplita,Hipplita,n1-nn
and,and,cc
Vasques,Vasques,n1-nn
Hip.,Hip.,n-ab
'Tis,it|be,pn|vvz
I,I,pns
Do,do,vvb
you,you,pn
know,know,vvb
me,i,pno
now,now,av
look,look,vvb
perjured,perjure,j_vn
man,man,n1
on,on,acp-p
her,she,pno
Whom,who,crq-ro
thou,thou,pns
and,and,cc
thy,thy,po
distracted,distract,j_vn
lust,lust,n1
have,have,vvb
wronged,wrong,vvn
Thy,thy,po
sensual,sensual,j
rage,rage,n1
of,of,acp-p
blood,blood,n1
hath,have,vvz
made,make,vvn
my,my,po
youth,youth,n1
ascorn,ascorn,av
to,to,acp-p
men,man,n2
and,and,cc
Angels,angel,n2
and,and,cc
shall,shall,vmb
I,I,pns
Be,be,vvi
now,now,av
a,a,d
foil,foil,n1
to,to,acp-p
thy,thy,po
unsated,unsated,j
change,change,n1
Thou,thou,pns
knowest,know,vv2
false,false,j
wanton,wanton,j
when,when,crq-cs
my,my,po
modest,modest,j
fame,fame,n1
Stood,stand,vvd
free,free,j
from,from,acp-p
stain,stain,n1
or,or,cc
scandal,scandal,n1
all,all,d
the,the,d
charms,charm,n2
Of,of,acp-p
Hell,hell,n1
or,or,cc
sorcery,sorcery,n1
could,can,vmd
not,not,xx
prevail,prevail,vvi
Against,against,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
chaster,chaste,j-c
bosom,bosom,n1
Thine,thy,po
eyes,eye,n2
did,do,vvd
plead,plead,vvi
in,in,acp-p
tears,tear,n2
thy,thy,po
tongue,tongue,n1
in,in,acp-p
oaths,oath,n2
Such,such,d
and,and,cc
so,so,av
many,many,d
that,that,cs
a,a,d
heart,heart,n1
of,of,acp-p
steel,steel,n1
Would,will,vmd
have,have,vvi
been,be,vvn
wrought,wrought,vvn
to,to,acp-cs
pity,pity,vvi
as,as,acp-cs
was,be,vvd
mine,i,png
And,and,cc
shall,shall,vmb
the,the,d
Conquest,conquest,n1
of,of,acp-p
my,my,po
lawful,lawful,j
bed,bed,n1
My,my,po
husband's,husband,n1g
death,death,n1
urged,urge,vvd
on,on,acp-av
by,by,acp-p
his,his,po
disgrace,disgrace,n1
My,my,po
loss,loss,n1
of,of,acp-p
womanhood,womanhood,n1
be,be,vvb
ill,ill,av_j
rewarded,reward,vvn
With,with,acp-p
hatred,hatred,n1
and,and,cc
contempt,contempt,n1
No,no,uh-x
know,know,vvb
Soranzo,Soranzo,n1-nn
I,I,pns
have,have,vvb
a,a,d
spirit,spirit,n1
doth,do,vvz
as,as,acp-p
much,much,d
distaste,distaste,n1
The,the,d
slavery,slavery,n1
of,of,acp-p
fearing,fear,vvg
thee,thou,pno
as,as,acp-cs
thou,thou,pns
Dost,do,vv2
loathe,loathe,vvi
the,the,d
memory,memory,n1
of,of,acp-p
what,what,crq-r
hath,have,vvz
passed,pass,vvn
Soran.,Soran.,n-ab
Nay,nay,uh-x
dear,dear,j
Hippolita,Hippolita,n1-nn
Hip.,Hip.,n-ab
Call,call,vvb
me,i,pno
not,not,xx
dear,dear,j
Nor,nor,cc-x
think,think,vvi
with,with,acp-p
supple,supple,j
words,word,n2
to,to,acp-cs
smooth,smooth,vvi
the,the,d
grossness,grossness,n1
Of,of,acp-p
my,my,po
abuses,abuse,n2
'tis,it|be,pn|vvz
not,not,xx
your,your,po
new,new,j
Mistress,mistress,n1
Your,your,po
goodly,goodly,j
Madam,madam,n1
Merchant,merchant,n1
shall,shall,vmb
triumph,triumph,vvi
On,on,acp-p
my,my,po
dejection,dejection,n1
tell,tell,vvb
her,she,pno
thus,thus,av
from,from,acp-p
me,i,pno
My,my,po
birth,birth,n1
was,be,vvd
Nobler,noble,j-c
and,and,cc
by,by,acp-p
much,much,d
more,more,d-c
Free,free,j
Soran.,Soran.,n-ab
You,you,pn
are,be,vvb
too,too,av
violent,violent,j
Hip.,Hip.,n-ab
You,you,pn
are,be,vvb
too,too,av
double,double,j
In,in,acp-p
your,your,po
dissimulation,dissimulation,n1
seest,se,vv2
thou,thou,pns
this,this,d
This,this,d
habit,habit,n1
these,these,d
black,black,j
mourning,mourn,j_vg
weeds,weed,n2
of,of,acp-p
Care,care,n1
'Tis,it|be,pn|vvz
thou,thou,pns
art,be,vv2
cause,cause,n1
of,of,acp-p
this,this,d
and,and,cc
hast,have,vv2
divorced,divorce,vvn
My,my,po
husband,husband,n1
from,from,acp-p
his,his,po
life,life,n1
and,and,cc
me,i,pno
from,from,acp-p
him,he,pno
And,and,cc
made,make,vvd
me,i,pno
Widow,widow,n1
in,in,acp-p
my,my,po
widowhood,widowhood,n1
Soran.,Soran.,n-ab
Will,will,vmb
you,you,pn
yet,yet,av
hear,hear,vvi
Hip.,Hip.,n-ab
More,more,d-c
of,of,acp-p
the,the,d
perjuries,perjury,n2
Thy,thy,po
soul,soul,n1
is,be,vvz
drowned,drown,vvn
too,too,av
deeply,deep,av_j
in,in,acp-p
those,those,d
sins,sin,n2
Thou,thou,pns
needest,need,vv2
not,not,xx
add,add,vvi
to'th,to|the,acp-p|d
number,number,n1
Soran.,Soran.,n-ab
Then,then,av
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
You,you,pn
are,be,vvb
past,past,acp-p
all,all,d
rules,rule,n2
of,of,acp-p
sense,sense,n1
Hip.,Hip.,n-ab
And,and,cc
thou,thou,pns
of,of,acp-p
grace,grace,n1
Vas.,Vas.,n-ab
Fie,fie,uh
Mistress,mistress,n1
you,you,pn
are,be,vvb
not,not,xx
near,near,acp-p
the,the,d
limits,limit,n2
of,of,acp-p
reason,reason,n1
if,if,cs
my,my,po
Lord,lord,n1
had,have,vvd
a,a,d
resolution,resolution,n1
as,as,acp-cs
noble,noble,j
as,as,acp-cs
Virtue,virtue,n1
itself,itself,px
you,you,pn
take,take,vvb
the,the,d
course,course,n1
to,to,acp-cs
unedge,unedge,vvi
it,it,pn
all,all,d
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
do,do,vvb
not,not,xx
perplex,perplex,vvi
her,she,pno
griefs,grief,n2
alas,alas,uh
will,will,vmb
have,have,vvi
a,a,d
vent,vent,n1
I,I,pns
dare,dare,vvb
undertake,undertake,vvi
Madam,madam,n1
Hippolita,Hippolita,n1-nn
will,will,vmb
now,now,av
freely,free,av_j
hear,hear,vvi
you,you,pn
Soran.,Soran.,n-ab
Talk,talk,vvb
to,to,acp-p
a,a,d
woman,woman,n1
frantic,frantic,j
are,be,vvb
these,these,d
the,the,d
fruits,fruit,n2
of,of,acp-p
your,your,po
love,love,n1
Hip.,Hip.,n-ab
They,they,pns
are,be,vvb
the,the,d
fruits,fruit,n2
of,of,acp-p
thy,thy,po
untruth,untruth,n1
false,false,j
man,man,n1
Didst,do,vvd2
thou,thou,pns
not,not,xx
swear,swear,vvi
whilst,while,cs
no,no,d-x
happiness,happiness,n1
on,on,acp-p
earth,earth,n1
More,more,av-c_d
than,than,cs
to,to,acp-cs
call,call,vvi
me,i,pno
wife,wife,n1
didst,do,vvd2
thou,thou,pns
not,not,xx
vow,vow,vvi
When,when,crq-cs
he,he,pns
should,shall,vmd
die,die,vvi
to,to,acp-cs
marry,marry,vvi
me,i,pno
for,for,acp-p
which,which,crq-r
The,the,d
Devil,devil,n1
in,in,acp-p
my,my,po
blood,blood,n1
and,and,cc
thy,thy,po
protests,protest,vvz
Caused,cause,vvd
me,i,pno
to,to,acp-p
Counsel,counsel,n1
him,he,pno
to,to,acp-cs
undertake,undertake,vvi
A,a,d
voyage,voyage,n1
to,to,acp-p
Leghorn,Leghorn,n1-nn
for,for,acp-cs
that,that,cs
we,we,pns
heard,hear,vvd
His,his,po
Brother,brother,n1
there,there,av
was,be,vvd
dead,dead,j
and,and,cc
left,leave,vvd
a,a,d
Daughter,daughter,n1
Young,young,j
and,and,cc
unfriended,unfriended,j
who,who,crq-r
with,with,acp-p
much,much,d
ado,ado,n1
I,I,pns
wished,wish,vvd
him,he,pno
to,to,acp-cs
bring,bring,vvi
hither,hither,av
he,he,pns
did,do,vvd
so,so,av
And,and,cc
went,go,vvd
and,and,cc
as,as,acp-cs
thou,thou,pns
knowest,know,vv2
died,die,vvd
on,on,acp-p
the,the,d
way,way,n1
Unhappy,unhappy,j
man,man,n1
to,to,acp-cs
buy,buy,vvi
his,his,po
death,death,n1
so,so,av
dear,dear,j
With,with,acp-p
my,my,po
advice,advice,n1
yet,yet,av
thou,thou,pns
for,for,acp-p
whom,who,crq-ro
I,I,pns
did,do,vvd
it,it,pn
Forgettest,forget,vv2
thy,thy,po
vows,vow,n2
and,and,cc
leav'st,leave,vv2
me,i,pno
to,to,acp-p
my,my,po
shame,shame,n1
Soran.,Soran.,n-ab
Who,who,crq-q
could,can,vmd
help,help,vvi
this,this,d
Hip.,Hip.,n-ab
Who,who,crq-q
perjured,perjure,j_vn
man,man,n1
thou,thou,pns
couldst,can,vmd2
If,if,cs
thou,thou,pns
hadst,have,vvd2
faith,faith,n1
or,or,cc
love,love,n1
Soran.,Soran.,n-ab
You,you,pn
are,be,vvb
deceived,deceive,vvn
The,the,d
vows,vow,n2
I,I,pns
made,make,vvd
if,if,cs
you,you,pn
remember,remember,vvb
well,well,av
Were,be,vvd
wicked,wicked,j
and,and,cc
unlawful,unlawful,j
'twere,it|be,pn|vvd
more,more,d-c
sin,sin,n1
To,to,acp-cs
keep,keep,vvi
them,they,pno
than,than,cs
to,to,acp-cs
break,break,vvi
them,they,pno
as,as,acp-cs
for,for,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
mask,mask,vvi
my,my,po
penitence,penitence,n1
think,think,vvb
thou,thou,pns
How,how,crq-cs
much,much,d
thou,thou,pns
hast,have,vv2
digressed,digress,vvn
from,from,acp-p
honest,honest,j
shame,shame,n1
In,in,acp-p
bringing,bring,vvg
of,of,acp-p
a,a,d
gentleman,gentleman,n1
to,to,acp-p
death,death,n1
Who,who,crq-r
was,be,vvd
thy,thy,po
husband,husband,n1
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
he,he,pns
So,so,av
noble,noble,j
in,in,acp-p
his,his,po
quality,quality,n1
condition,condition,n1
Learning,learning,n1
behaviour,behaviour,n1
entertainment,entertainment,n1
love,love,n1
As,as,acp-cs
Parma,Parma,n1-nn
could,can,vmd
not,not,xx
show,show,vvi
a,a,d
braver,brave,j-c
man,man,n1
"Vas,",Vasques,n1-nn
You,you,pn
do,do,vvb
not,not,xx
well,well,av
this,this,d
was,be,vvd
not,not,xx
your,your,po
promise,promise,n1
Soran.,Soran.,n-ab
I,I,pns
care,care,vvb
not,not,xx
let,let,vvb
her,she,pno
know,know,vvi
her,her,po
monstrous,monstrous,j
life,life,n1
Ere,ere,acp-cs
I'll,I|will,pns|vmb
be,be,vvi
servile,servile,j
to,to,acp-p
so,so,av
black,black,j
a,a,d
sin,sin,n1
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
Curse,curse,n1
woman,woman,n1
come,come,vvb
here,here,av
no,no,av-x_d
more,more,av-c_d
Learn,learn,vvb
to,to,acp-cs
repent,repent,vvi
and,and,cc
die,die,vvi
for,for,acp-cs
by,by,acp-p
my,my,po
honour,honour,n1
I,I,pns
hate,hate,vvb
thee,thou,pno
and,and,cc
thy,thy,po
lust,lust,n1
you,you,pn
have,have,vvb
been,be,vvn
too,too,av
foul,foul,j
Vas.,Vas.,n-ab
This,this,d
part,part,n1
has,have,vvz
been,be,vvn
scurvily,scurvy,av_j
played,play,vvn
Hip.,Hip.,n-ab
How,how,crq-cs
foolishly,foolish,av_j
this,this,d
beast,beast,n1
contemns,contemn,vvz
his,his,po
Fate,fate,n1
And,and,cc
shuns,shun,vvz
the,the,d
use,use,n1
of,of,acp-p
that,that,d
which,which,crq-r
I,I,pns
more,more,av-c_d
scorn,scorn,n1
Than,than,cs
I,I,pns
once,once,acp-av
loved,love,vvd
his,his,po
love,love,n1
but,but,acp-cc
let,let,vvb
him,he,pno
go,go,vvi
She,she,pns
offers,offer,vvz
to,to,acp-cs
go,go,vvi
away,away,av
My,my,po
vengeance,vengeance,n1
shall,shall,vmb
give,give,vvi
comfort,comfort,n1
to,to,acp-p
his,his,po
woe,woe,n1
Vas.,Vas.,n-ab
Mistress,mistress,n1
Mistress,mistress,n1
Madam,madam,n1
Hippolita,Hippolita,n1-nn
Pray,pray,vvb
a,a,d
word,word,n1
or,or,cc
two,two,crd
Hip.,Hip.,n-ab
With,with,acp-p
me,i,pno
Sir,sir,n1
Vas.,Vas.,n-ab
With,with,acp-p
you,you,pn
if,if,cs
you,you,pn
please,please,vvb
Hip.,Hip.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Vas.,Vas.,n-ab
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
infinitely,infinite,av_j
moved,move,vvn
now,now,av
and,and,cc
you,you,pn
think,think,vvb
you,you,pn
have,have,vvb
cause,cause,n1
some,some,d
I,I,pns
confess,confess,vvb
you,you,pn
have,have,vvb
but,but,acp-cc
sure,sure,av_j
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
you,you,pn
imagine,imagine,vvb
Hip.,Hip.,n-ab
Indeed,Indeed,av
Vas.,Vas.,n-ab
O,o,uh
you,you,pn
were,be,vvd
miserably,miserable,av_j
bitter,bitter,j
which,which,crq-r
you,you,pn
followed,follow,vvd
even,even,av
to,to,acp-p
the,the,d
last,last,ord
syllable,syllable,n1
Faith,faith,n1
you,you,pn
were,be,vvd
somewhat,somewhat,av
too,too,av
shrewd,shrewd,j
by,by,acp-p
my,my,po
life,life,n1
you,you,pn
could,can,vmd
not,not,xx
have,have,vvi
taken,take,vvn
my,my,po
Lord,lord,n1
in,in,acp-p
a,a,d
worse,worse,j-c
time,time,n1
since,since,acp-cs
I,I,pns
first,first,ord
knew,know,vvd
him,he,pno
tomorrow,tomorrow,av
you,you,pn
shall,shall,vmb
find,find,vvi
him,he,pno
a,a,d
new,new,j
man,man,n1
Hip.,Hip.,n-ab
Well,well,uh_mi
I,I,pns
shall,shall,vmb
wait,wait,vvi
his,his,po
leisure,leisure,n1
Vas.,Vas.,n-ab
Fie,fie,uh
this,this,d
is,be,vvz
not,not,xx
a,a,d
hearty,hearty,j
patience,patience,n1
it,it,pn
comes,come,vvz
sourly,sour,av_j
from,from,acp-p
you,you,pn
troth,troth,n1
let,let,vvb
me,i,pno
persuade,persuade,vvi
you,you,pn
for,for,acp-p
once,once,acp-av
Hip.,Hip.,n-ab
I,I,pns
have,have,vvb
it,it,pn
and,and,cc
it,it,pn
shall,shall,vmb
be,be,vvi
so,so,av
thanks,thank,n2
opportunity,opportunity,n1
persuade,persuade,vvb
me,i,pno
to,to,acp-p
what,what,crq-r
Vas.,Vas.,n-ab
Visit,visit,vvb
him,he,pno
in,in,acp-p
some,some,d
milder,mild,j-c
temper,temper,n1
Oh,oh,uh
if,if,cs
you,you,pn
could,can,vmd
but,but,acp-av
master,master,vvi
a,a,d
little,little,j
your,your,po
female,female,j
spleen,spleen,n1
how,how,crq-q
might,may,vmd
you,you,pn
win,win,vvi
him,he,pno
Hip.,Hip.,n-ab
He,he,pns
will,will,vmb
never,never,av-x
love,love,vvi
me,i,pno
Vasques,Vasques,n1-nn
thou,thou,pns
hast,have,vv2
been,be,vvn
a,a,d
too,too,av
trusty,trusty,j
servant,servant,n1
to,to,acp-p
such,such,d
a,a,d
master,master,n1
and,and,cc
I,I,pns
believe,believe,vvb
thy,thy,po
reward,reward,n1
in,in,acp-p
the,the,d
end,end,n1
will,will,vmb
fall,fall,vvi
out,out,av
like,like,acp-p
mine,i,png
Vas.,Vas.,n-ab
So,so,av
perhaps,perhaps,av
too,too,av
Hip.,Hip.,n-ab
Resolve,resolve,vvb
thyself,thyself,px
it,it,pn
will,will,vmb
had,have,vvd
I,I,pns
one,one,crd
so,so,av
true,true,j
so,so,av
truly,true,av_j
honest,honest,j
so,so,av
secret,secret,j
to,to,acp-p
my,my,po
Counsels,counsel,n2
as,as,acp-cs
thou,thou,pns
hast,have,vv2
been,be,vvn
to,to,acp-p
him,he,pno
and,and,cc
his,he,png
I,I,pns
should,shall,vmd
think,think,vvi
it,it,pn
a,a,d
flight,flight,n1
acquittance,acquittance,n1
not,not,xx
only,only,av_j
to,to,acp-cs
make,make,vvi
him,he,pno
Master,master,n1
of,of,acp-p
all,all,d
I,I,pns
have,have,vvb
but,but,acp-cc
even,even,av
of,of,acp-p
myself,myself,px
Vas.,Vas.,n-ab
O,o,uh
you,you,pn
are,be,vvb
a,a,d
noble,noble,j
Gentlewoman,gentlewoman,n1
Hip.,Hip.,n-ab
wilt,will,vm2
thou,thou,pns
feed,feed,vvi
always,always,av
upon,upon,acp-p
hopes,hope,n2
well,well,uh_mi
I,I,pns
know,know,vvb
thou,thou,pns
art,be,vv2
wise,wise,j
and,and,cc
seest,se,vv2
the,the,d
reward,reward,n1
of,of,acp-p
an,a,d
old,old,j
servant,servant,n1
dally,dally,vvb
what,what,crq-r
it,it,pn
is,be,vvz
Vas.,Vas.,n-ab
Beggary,beggary,n1
and,and,cc
neglect,neglect,n1
Hip.,Hip.,n-ab
True,true,j
but,but,acp-cc
Vasques,Vasques,n1-nn
were't,be|it,vvd|pn
thou,thou,pns
mine,i,png
and,and,cc
wouldst,will,vmd2
be,be,vvi
private,private,j
to,to,acp-p
me,i,pno
and,and,cc
my,my,po
designs,design,n2
I,I,pns
here,here,av
protest,protest,vvb
myself,myself,px
and,and,cc
all,all,d
what,what,crq-r
I,I,pns
can,can,vmb
else,else,av
call,call,vvi
mine,my,po
should,shall,vmd
be,be,vvi
at,at,acp-p
thy,thy,po
dispose,dispose,n1
Vas.,Vas.,n-ab
Work,work,vvb
you,you,pn
that,that,d
way,way,n1
old,old,j
mole,mole,n1
than,than,cs
I,I,pns
have,have,vvb
the,the,d
wind,wind,n1
of,of,acp-p
you,you,pn
I,I,pns
were,be,vvd
not,not,xx
worthy,worthy,j
of,of,acp-p
it,it,pn
by,by,acp-p
any,any,d
desert,desert,n1
that,that,cs
could,can,vmd
lie,lie,vvi
within,within,acp-p
my,my,po
compass,compass,n1
if,if,cs
I,I,pns
could,can,vmd
Hip.,Hip.,n-ab
What,what,crq-q
then,then,av
Vas.,Vas.,n-ab
I,I,pns
should,shall,vmd
then,then,av
hope,hope,vvi
to,to,acp-cs
live,live,vvi
in,in,acp-p
these,these,d
my,my,po
old,old,j
years,year,n2
with,with,acp-p
rest,rest,n1
and,and,cc
security,security,n1
Hip.,Hip.,n-ab
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
now,now,av
promise,promise,vvb
but,but,acp-av
thy,thy,po
silence,silence,n1
And,and,cc
help,help,vvb
to,to,acp-cs
bring,bring,vvi
to,to,acp-cs
pass,pass,vvi
a,a,d
plot,plot,n1
I,I,pns
have,have,vvb
And,and,cc
here,here,av
in,in,acp-p
sight,sight,n1
of,of,acp-p
Heaven,heaven,n1
that,that,cs
being,be,vvg
done,do,vvn
I,I,pns
make,make,vvb
thee,thou,pno
Lord,lord,n1
of,of,acp-p
me,i,pno
and,and,cc
mine,my,po
estate,estate,n1
Vas.,Vas.,n-ab
Come,come,vvb
you,you,pn
are,be,vvb
merry,merry,j
This,this,d
is,be,vvz
such,such,d
a,a,d
happiness,happiness,n1
that,that,cs
I,I,pns
can,can,vmb
Neither,neither,av-x_d
think,think,vvi
or,or,cc
believe,believe,vvi
Hip.,Hip.,n-ab
Promise,promise,vvb
thy,thy,po
secrecy,secrecy,n1
and,and,cc
'tis,it|be,pn|vvz
confirmed,confirm,vvn
Vas.,Vas.,n-ab
Then,then,av
here,here,av
I,I,pns
call,call,vvb
our,our,po
good,good,j
Genij,genij,fw-la
foe-witnesses,foe-witness,n2
whatsoever,whatsoever,crq-r
your,your,po
designs,design,n2
are,be,vvb
or,or,cc
against,against,acp-p
whomsoever,whosoever,crq-ro
I,I,pns
will,will,vmb
not,not,xx
only,only,av_j
be,be,vvi
a,a,d
special,special,j
actor,actor,n1
therein,therein,av
but,but,acp-cc
never,never,av-x
disclose,disclose,vvb
it,it,pn
till,till,acp-cs
it,it,pn
be,be,vvb
effected,effect,vvn
Hip.,Hip.,n-ab
I,I,pns
take,take,vvb
thy,thy,po
word,word,n1
and,and,cc
with,with,acp-p
that,that,d
thee,thou,pno
for,for,acp-p
mine,i,png
Come,come,vvb
then,then,av
let's,let|we,vvb|pno
more,more,av-c_d
confer,confer,vvi
of,of,acp-p
this,this,d
anon,anon,av
On,on,acp-p
this,this,d
delicious,delicious,j
bane,bane,n1
my,my,po
thoughts,thought,n2
shall,shall,vmb
banquet,banquet,vvi
Revenge,revenge,n1
shall,shall,vmb
sweeten,sweeten,vvi
what,what,crq-r
my,my,po
griefs,grief,n2
have,have,vvb
tasted,taste,vvn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Richardetto,Richardetto,n1-nn
and,and,cc
